;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
16771;2026/11/30 20:00:00;11;1145.8333333333333;23940.972222222255
16772;2026/11/30 21:00:00;11;1145.8333333333333;25086.80555555559
16773;2026/11/30 22:00:00;10;1076.3888888888887;26163.194444444474
16774;2026/11/30 23:00:00;10;1041.6666666666665;27204.86111111113
16775;2026/12/01 00:00:00;10;1041.6666666666665;28246.52777777779
16776;2026/12/01 01:00:00;6;815.9722222222223;815.9722222222223
16777;2026/12/01 02:00:00;6;624.9999999999999;1440.9722222222226
16778;2026/12/01 03:00:00;7;659.7222222222222;2100.6944444444453
16779;2026/12/01 04:00:00;7;729.1666666666667;2829.861111111112
16780;2026/12/01 05:00:00;7;729.1666666666667;3559.027777777779
16781;2026/12/01 06:00:00;7;729.1666666666667;4288.194444444445
16782;2026/12/01 07:00:00;7;729.1666666666667;5017.3611111111095
16783;2026/12/01 08:00:00;7;729.1666666666667;5746.527777777774
16784;2026/12/01 09:00:00;6;642.361111111111;6388.888888888886
16785;2026/12/01 10:00:00;6;624.9999999999999;7013.888888888888
16786;2026/12/01 11:00:00;6;624.9999999999999;7638.88888888889
16787;2026/12/01 12:00:00;6;624.9999999999999;8263.88888888889
16788;2026/12/01 13:00:00;6;624.9999999999999;8888.888888888887
16789;2026/12/01 14:00:00;6;624.9999999999999;9513.888888888883
16790;2026/12/01 15:00:00;6;624.9999999999999;10138.88888888888
16791;2026/12/01 16:00:00;6;624.9999999999999;10763.888888888876
16792;2026/12/01 17:00:00;7;659.7222222222222;11423.611111111095
16793;2026/12/01 18:00:00;7;729.1666666666667;12152.77777777776
16794;2026/12/01 19:00:00;7;729.1666666666667;12881.944444444423
16795;2026/12/01 20:00:00;7;729.1666666666667;13611.111111111088
16796;2026/12/01 21:00:00;6;625.0;14236.111111111084
16797;2026/12/01 22:00:00;8;711.8055555555555;14947.916666666637
16798;2026/12/01 23:00:00;7;746.5277777777778;15694.444444444413
16799;2026/12/02 00:00:00;7;729.1666666666667;16423.611111111077
16800;2026/12/02 01:00:00;7;677.0833333333333;677.0833333333333
16801;2026/12/02 02:00:00;8;781.25;1458.3333333333335
16802;2026/12/02 03:00:00;8;833.3333333333334;2291.6666666666665
16803;2026/12/02 04:00:00;8;798.6111111111111;3090.277777777777
16804;2026/12/02 05:00:00;9;850.6944444444445;3940.9722222222204
16805;2026/12/02 06:00:00;9;937.5;4878.472222222221
16806;2026/12/02 07:00:00;9;937.5;5815.972222222221
16807;2026/12/02 08:00:00;9;937.5;6753.472222222221
16808;2026/12/02 09:00:00;9;937.5;7690.972222222221
16809;2026/12/02 10:00:00;9;1006.9444444444443;8697.916666666666
16810;2026/12/02 11:00:00;11;1041.6666666666665;9739.583333333334
16811;2026/12/02 12:00:00;11;1145.8333333333333;10885.41666666667
16812;2026/12/02 13:00:00;11;1145.8333333333333;12031.250000000005
16813;2026/12/02 14:00:00;11;1145.8333333333333;13177.083333333341
16814;2026/12/02 15:00:00;10;1041.6666666666667;14218.75000000001
16815;2026/12/02 16:00:00;8;902.7777777777778;15121.527777777786
16816;2026/12/02 17:00:00;8;833.3333333333334;15954.861111111119
16817;2026/12/02 18:00:00;8;833.3333333333334;16788.194444444456
16818;2026/12/02 19:00:00;8;833.3333333333334;17621.5277777778
16819;2026/12/02 20:00:00;8;833.3333333333334;18454.861111111142
16820;2026/12/02 21:00:00;8;833.3333333333334;19288.194444444485
16821;2026/12/02 22:00:00;8;833.3333333333334;20121.52777777783
16822;2026/12/02 23:00:00;8;833.3333333333334;20954.86111111117
16823;2026/12/03 00:00:00;8;833.3333333333334;21788.194444444514
16824;2026/12/03 01:00:00;6;729.1666666666665;729.1666666666665
16825;2026/12/03 02:00:00;5;503.4722222222222;1232.638888888889
16826;2026/12/03 03:00:00;3;329.86111111111103;1562.4999999999995
16827;2026/12/03 04:00:00;3;312.49999999999994;1874.999999999999
16828;2026/12/03 05:00:00;2;295.13888888888886;2170.138888888888
16829;2026/12/03 06:00:00;2;173.61111111111111;2343.749999999999
16830;2026/12/03 07:00:00;2;208.33333333333334;2552.083333333332
16831;2026/12/03 08:00:00;2;208.33333333333334;2760.416666666665
16832;2026/12/03 09:00:00;2;208.33333333333334;2968.749999999998
16833;2026/12/03 10:00:00;2;208.33333333333334;3177.083333333331
16834;2026/12/03 11:00:00;2;208.33333333333334;3385.4166666666642
16835;2026/12/03 12:00:00;2;208.33333333333334;3593.7499999999973
16836;2026/12/03 13:00:00;4;329.8611111111111;3923.611111111109
16837;2026/12/03 14:00:00;4;416.6666666666667;4340.277777777776
16838;2026/12/03 15:00:00;4;416.6666666666667;4756.944444444442
16839;2026/12/03 16:00:00;4;416.6666666666667;5173.611111111108
16840;2026/12/03 17:00:00;4;416.6666666666667;5590.277777777774
16841;2026/12/03 18:00:00;5;434.02777777777777;6024.305555555551
16842;2026/12/03 19:00:00;6;538.1944444444445;6562.499999999996
16843;2026/12/03 20:00:00;7;694.4444444444443;7256.94444444444
16844;2026/12/03 21:00:00;8;763.8888888888889;8020.833333333327
16845;2026/12/03 22:00:00;8;833.3333333333334;8854.166666666659
16846;2026/12/03 23:00:00;8;833.3333333333334;9687.49999999999
16847;2026/12/04 00:00:00;8;833.3333333333334;10520.833333333323
16848;2026/12/04 01:00:00;7;746.5277777777778;746.5277777777778
16849;2026/12/04 02:00:00;8;781.25;1527.777777777778
16850;2026/12/04 03:00:00;8;833.3333333333334;2361.111111111111
16851;2026/12/04 04:00:00;8;833.3333333333334;3194.444444444443
16852;2026/12/04 05:00:00;9;868.0555555555555;4062.4999999999977
16853;2026/12/04 06:00:00;9;937.5;4999.999999999998
16854;2026/12/04 07:00:00;10;1006.9444444444443;6006.944444444443
16855;2026/12/04 08:00:00;11;1076.388888888889;7083.333333333334
16856;2026/12/04 09:00:00;11;1145.8333333333333;8229.16666666667
16857;2026/12/04 10:00:00;10;1076.388888888889;9305.55555555556
16858;2026/12/04 11:00:00;10;1041.6666666666667;10347.222222222228
16859;2026/12/04 12:00:00;10;1041.6666666666667;11388.888888888896
16860;2026/12/04 13:00:00;10;1041.6666666666667;12430.555555555564
16861;2026/12/04 14:00:00;10;1041.6666666666667;13472.222222222232
16862;2026/12/04 15:00:00;11;1145.8333333333333;14618.055555555567
16863;2026/12/04 16:00:00;10;1076.388888888889;15694.444444444458
16864;2026/12/04 17:00:00;10;1041.6666666666667;16736.11111111112
16865;2026/12/04 18:00:00;10;1041.6666666666667;17777.777777777777
16866;2026/12/04 19:00:00;10;1041.6666666666667;18819.444444444434
16867;2026/12/04 20:00:00;10;1041.6666666666667;19861.11111111109
16868;2026/12/04 21:00:00;13;1163.1944444444443;21024.305555555533
16869;2026/12/04 22:00:00;12;1249.9999999999998;22274.305555555526
16870;2026/12/04 23:00:00;12;1249.9999999999998;23524.30555555552
16871;2026/12/05 00:00:00;13;1354.1666666666665;24878.47222222219
16872;2026/12/05 01:00:00;14;1371.5277777777778;1371.5277777777778
16873;2026/12/05 02:00:00;13;1423.6111111111109;2795.138888888889
16874;2026/12/05 03:00:00;13;1354.1666666666665;4149.305555555556
16875;2026/12/05 04:00:00;14;1458.3333333333335;5607.63888888889
16876;2026/12/05 05:00:00;14;1458.3333333333335;7065.9722222222235
16877;2026/12/05 06:00:00;14;1458.3333333333335;8524.305555555557
16878;2026/12/05 07:00:00;14;1458.3333333333335;9982.638888888885
16879;2026/12/05 08:00:00;14;1458.3333333333335;11440.972222222214
16880;2026/12/05 09:00:00;14;1458.3333333333335;12899.305555555542
16881;2026/12/05 10:00:00;14;1458.3333333333335;14357.63888888887
16882;2026/12/05 11:00:00;14;1458.3333333333335;15815.972222222199
16883;2026/12/05 12:00:00;14;1458.3333333333335;17274.30555555553
16884;2026/12/05 13:00:00;14;1458.3333333333335;18732.638888888858
16885;2026/12/05 14:00:00;15;1510.4166666666667;20243.055555555526
16886;2026/12/05 15:00:00;15;1562.5000000000002;21805.555555555533
16887;2026/12/05 16:00:00;15;1562.5000000000002;23368.05555555554
16888;2026/12/05 17:00:00;15;1562.5000000000002;24930.555555555547
16889;2026/12/05 18:00:00;15;1562.5000000000002;26493.055555555555
16890;2026/12/05 19:00:00;15;1562.5000000000002;28055.555555555562
16891;2026/12/05 20:00:00;15;1562.5000000000002;29618.05555555557
16892;2026/12/05 21:00:00;15;1579.8611111111109;31197.916666666686
16893;2026/12/05 22:00:00;15;1562.4999999999995;32760.416666666693
16894;2026/12/05 23:00:00;16;1666.6666666666667;34427.08333333338
16895;2026/12/06 00:00:00;16;1666.6666666666667;36093.750000000065
16896;2026/12/06 01:00:00;15;1579.8611111111109;1579.8611111111109
16897;2026/12/06 02:00:00;14;1493.0555555555557;3072.9166666666665
16898;2026/12/06 03:00:00;14;1458.3333333333335;4531.25
16899;2026/12/06 04:00:00;14;1458.3333333333335;5989.583333333334
16900;2026/12/06 05:00:00;14;1458.3333333333335;7447.916666666668
16901;2026/12/06 06:00:00;14;1458.3333333333335;8906.25
16902;2026/12/06 07:00:00;13;1371.5277777777776;10277.777777777781
16903;2026/12/06 08:00:00;13;1354.1666666666665;11631.944444444453
16904;2026/12/06 09:00:00;13;1354.1666666666665;12986.111111111124
16905;2026/12/06 10:00:00;13;1354.1666666666665;14340.277777777796
16906;2026/12/06 11:00:00;13;1354.1666666666665;15694.444444444467
16907;2026/12/06 12:00:00;13;1354.1666666666665;17048.61111111114
16908;2026/12/06 13:00:00;12;1336.8055555555554;18385.416666666697
16909;2026/12/06 14:00:00;12;1249.9999999999998;19635.41666666669
16910;2026/12/06 15:00:00;13;1336.8055555555554;20972.222222222248
16911;2026/12/06 16:00:00;14;1458.3333333333335;22430.555555555577
16912;2026/12/06 17:00:00;14;1458.3333333333335;23888.888888888905
16913;2026/12/06 18:00:00;14;1458.3333333333335;25347.222222222234
16914;2026/12/06 19:00:00;14;1458.3333333333335;26805.555555555562
16915;2026/12/06 20:00:00;14;1458.3333333333335;28263.88888888889
16916;2026/12/06 21:00:00;14;1458.3333333333335;29722.22222222222
16917;2026/12/06 22:00:00;14;1458.3333333333335;31180.555555555547
16918;2026/12/06 23:00:00;14;1458.3333333333335;32638.888888888876
16919;2026/12/07 00:00:00;14;1458.3333333333335;34097.222222222204
16920;2026/12/07 01:00:00;9;1197.9166666666665;1197.9166666666665
16921;2026/12/07 02:00:00;7;763.8888888888889;1961.8055555555557
16922;2026/12/07 03:00:00;7;729.1666666666667;2690.9722222222226
16923;2026/12/07 04:00:00;7;729.1666666666667;3420.1388888888896
16924;2026/12/07 05:00:00;7;729.1666666666667;4149.305555555557
16925;2026/12/07 06:00:00;7;729.1666666666667;4878.472222222221
16926;2026/12/07 07:00:00;7;729.1666666666667;5607.638888888885
16927;2026/12/07 08:00:00;7;729.1666666666667;6336.805555555549
16928;2026/12/07 09:00:00;7;729.1666666666667;7065.9722222222135
16929;2026/12/07 10:00:00;7;729.1666666666667;7795.138888888878
16930;2026/12/07 11:00:00;8;746.5277777777778;8541.666666666653
16931;2026/12/07 12:00:00;8;833.3333333333334;9374.999999999985
16932;2026/12/07 13:00:00;10;954.8611111111111;10329.861111111097
16933;2026/12/07 14:00:00;11;1076.3888888888887;11406.249999999987
16934;2026/12/07 15:00:00;11;1145.8333333333333;12552.083333333323
16935;2026/12/07 16:00:00;11;1145.8333333333333;13697.916666666659
16936;2026/12/07 17:00:00;11;1145.8333333333333;14843.749999999995
16937;2026/12/07 18:00:00;12;1232.6388888888887;16076.388888888887
16938;2026/12/07 19:00:00;11;1215.2777777777776;17291.666666666664
16939;2026/12/07 20:00:00;13;1267.3611111111109;18559.027777777774
16940;2026/12/07 21:00:00;13;1284.722222222222;19843.749999999993
16941;2026/12/07 22:00:00;15;1527.7777777777774;21371.527777777774
16942;2026/12/07 23:00:00;15;1562.4999999999995;22934.02777777778
16943;2026/12/08 00:00:00;15;1562.4999999999995;24496.52777777779
16944;2026/12/08 01:00:00;13;1440.972222222222;1440.972222222222
16945;2026/12/08 02:00:00;14;1371.5277777777778;2812.4999999999995
16946;2026/12/08 03:00:00;14;1458.3333333333335;4270.833333333333
16947;2026/12/08 04:00:00;14;1458.3333333333335;5729.166666666667
16948;2026/12/08 05:00:00;14;1458.3333333333335;7187.500000000001
16949;2026/12/08 06:00:00;14;1458.3333333333335;8645.833333333334
16950;2026/12/08 07:00:00;15;1475.6944444444443;10121.527777777774
16951;2026/12/08 08:00:00;15;1562.4999999999995;11684.02777777777
16952;2026/12/08 09:00:00;16;1579.8611111111109;13263.888888888878
16953;2026/12/08 10:00:00;16;1666.6666666666667;14930.555555555542
16954;2026/12/08 11:00:00;14;1545.1388888888887;16475.694444444427
16955;2026/12/08 12:00:00;14;1458.3333333333335;17934.027777777756
16956;2026/12/08 13:00:00;14;1458.3333333333335;19392.361111111084
16957;2026/12/08 14:00:00;14;1458.3333333333335;20850.694444444413
16958;2026/12/08 15:00:00;14;1458.3333333333335;22309.02777777774
16959;2026/12/08 16:00:00;14;1458.3333333333335;23767.36111111107
16960;2026/12/08 17:00:00;14;1458.3333333333335;25225.694444444398
16961;2026/12/08 18:00:00;13;1388.8888888888887;26614.58333333329
16962;2026/12/08 19:00:00;16;1562.5;28177.08333333329
16963;2026/12/08 20:00:00;16;1666.6666666666667;29843.749999999953
16964;2026/12/08 21:00:00;16;1666.6666666666667;31510.416666666617
16965;2026/12/08 22:00:00;16;1666.6666666666667;33177.083333333285
16966;2026/12/08 23:00:00;17;1753.4722222222222;34930.55555555552
16967;2026/12/09 00:00:00;17;1770.8333333333333;36701.38888888886
16968;2026/12/09 01:00:00;13;1527.7777777777774;1527.7777777777774
16969;2026/12/09 02:00:00;11;1180.5555555555554;2708.3333333333326
16970;2026/12/09 03:00:00;11;1145.8333333333333;3854.1666666666656
16971;2026/12/09 04:00:00;11;1145.8333333333333;5000.000000000001
16972;2026/12/09 05:00:00;11;1145.8333333333333;6145.833333333337
16973;2026/12/09 06:00:00;11;1145.8333333333333;7291.666666666672
16974;2026/12/09 07:00:00;11;1145.8333333333333;8437.500000000007
16975;2026/12/09 08:00:00;11;1145.8333333333333;9583.333333333343
16976;2026/12/09 09:00:00;11;1145.8333333333333;10729.166666666679
16977;2026/12/09 10:00:00;10;1076.388888888889;11805.55555555557
16978;2026/12/09 11:00:00;9;954.8611111111111;12760.41666666668
16979;2026/12/09 12:00:00;9;937.5;13697.91666666668
16980;2026/12/09 13:00:00;9;937.5;14635.41666666668
16981;2026/12/09 14:00:00;9;937.5;15572.91666666668
16982;2026/12/09 15:00:00;10;954.8611111111111;16527.777777777792
16983;2026/12/09 16:00:00;10;1041.6666666666667;17569.44444444445
16984;2026/12/09 17:00:00;10;1006.9444444444445;18576.388888888887
16985;2026/12/09 18:00:00;10;1041.6666666666667;19618.055555555544
16986;2026/12/09 19:00:00;10;1041.6666666666667;20659.7222222222
16987;2026/12/09 20:00:00;10;1041.6666666666667;21701.388888888858
16988;2026/12/09 21:00:00;10;1041.6666666666667;22743.055555555515
16989;2026/12/09 22:00:00;13;1215.2777777777776;23958.33333333329
16990;2026/12/09 23:00:00;13;1354.1666666666665;25312.49999999996
16991;2026/12/10 00:00:00;14;1440.9722222222222;26753.47222222218
16992;2026/12/10 01:00:00;11;1249.9999999999998;1249.9999999999998
16993;2026/12/10 02:00:00;9;1024.3055555555557;2274.305555555555
16994;2026/12/10 03:00:00;9;937.5;3211.805555555555
16995;2026/12/10 04:00:00;9;937.5;4149.305555555555
16996;2026/12/10 05:00:00;7;815.9722222222224;4965.277777777776
16997;2026/12/10 06:00:00;7;729.1666666666667;5694.44444444444
16998;2026/12/10 07:00:00;7;729.1666666666667;6423.611111111104
16999;2026/12/10 08:00:00;8;746.5277777777778;7170.13888888888
17000;2026/12/10 09:00:00;8;833.3333333333334;8003.472222222212
17001;2026/12/10 10:00:00;8;798.6111111111111;8802.083333333321
17002;2026/12/10 11:00:00;8;833.3333333333334;9635.416666666653
17003;2026/12/10 12:00:00;8;833.3333333333334;10468.749999999985
17004;2026/12/10 13:00:00;8;833.3333333333334;11302.083333333318
17005;2026/12/10 14:00:00;9;885.4166666666666;12187.499999999984
17006;2026/12/10 15:00:00;8;850.6944444444446;13038.194444444427
17007;2026/12/10 16:00:00;8;833.3333333333334;13871.52777777776
17008;2026/12/10 17:00:00;8;833.3333333333334;14704.861111111091
17009;2026/12/10 18:00:00;8;833.3333333333334;15538.194444444423
17010;2026/12/10 19:00:00;8;833.3333333333334;16371.527777777756
17011;2026/12/10 20:00:00;8;833.3333333333334;17204.8611111111
17012;2026/12/10 21:00:00;8;833.3333333333334;18038.19444444444
17013;2026/12/10 22:00:00;8;833.3333333333334;18871.527777777785
17014;2026/12/10 23:00:00;8;833.3333333333334;19704.861111111128
17015;2026/12/11 00:00:00;8;833.3333333333334;20538.19444444447
17016;2026/12/11 01:00:00;6;711.8055555555554;711.8055555555554
17017;2026/12/11 02:00:00;6;624.9999999999999;1336.8055555555557
17018;2026/12/11 03:00:00;6;624.9999999999999;1961.805555555556
17019;2026/12/11 04:00:00;9;711.8055555555555;2673.6111111111113
17020;2026/12/11 05:00:00;8;902.7777777777778;3576.3888888888887
17021;2026/12/11 06:00:00;9;885.4166666666666;4461.805555555555
17022;2026/12/11 07:00:00;9;937.5;5399.305555555555
17023;2026/12/11 08:00:00;9;937.5;6336.805555555555
17024;2026/12/11 09:00:00;9;937.5;7274.305555555555
17025;2026/12/11 10:00:00;9;937.5;8211.805555555555
17026;2026/12/11 11:00:00;10;1024.3055555555554;9236.111111111111
17027;2026/12/11 12:00:00;9;1006.9444444444445;10243.055555555557
17028;2026/12/11 13:00:00;10;954.8611111111111;11197.916666666668
17029;2026/12/11 14:00:00;10;1041.6666666666667;12239.583333333336
17030;2026/12/11 15:00:00;10;1041.6666666666667;13281.250000000004
17031;2026/12/11 16:00:00;10;1041.6666666666667;14322.916666666672
17032;2026/12/11 17:00:00;10;1041.6666666666667;15364.58333333334
17033;2026/12/11 18:00:00;10;1041.6666666666667;16406.250000000007
17034;2026/12/11 19:00:00;10;1041.6666666666667;17447.916666666664
17035;2026/12/11 20:00:00;12;1128.4722222222222;18576.388888888883
17036;2026/12/11 21:00:00;12;1250.0;19826.388888888876
17037;2026/12/11 22:00:00;12;1250.0;21076.38888888887
17038;2026/12/11 23:00:00;12;1250.0;22326.38888888886
17039;2026/12/12 00:00:00;12;1250.0;23576.388888888854
17040;2026/12/12 01:00:00;10;1093.75;1093.75
17041;2026/12/12 02:00:00;9;989.5833333333334;2083.333333333333
17042;2026/12/12 03:00:00;9;937.5;3020.833333333333
17043;2026/12/12 04:00:00;9;937.5;3958.333333333333
17044;2026/12/12 05:00:00;9;937.5;4895.833333333333
17045;2026/12/12 06:00:00;9;937.5;5833.333333333333
17046;2026/12/12 07:00:00;9;937.5;6770.833333333333
17047;2026/12/12 08:00:00;9;937.5;7708.333333333333
17048;2026/12/12 09:00:00;9;937.5;8645.833333333332
17049;2026/12/12 10:00:00;9;937.5;9583.333333333332
17050;2026/12/12 11:00:00;9;937.5;10520.833333333332
17051;2026/12/12 12:00:00;9;937.5;11458.333333333332
17052;2026/12/12 13:00:00;9;937.5;12395.833333333332
17053;2026/12/12 14:00:00;9;937.5;13333.333333333332
17054;2026/12/12 15:00:00;8;833.3333333333334;14166.666666666664
17055;2026/12/12 16:00:00;8;833.3333333333334;14999.999999999996
17056;2026/12/12 17:00:00;8;833.3333333333334;15833.333333333328
17057;2026/12/12 18:00:00;7;729.1666666666667;16562.499999999993
17058;2026/12/12 19:00:00;7;729.1666666666667;17291.666666666657
17059;2026/12/12 20:00:00;7;729.1666666666667;18020.83333333332
17060;2026/12/12 21:00:00;8;833.3333333333334;18854.166666666664
17061;2026/12/12 22:00:00;8;833.3333333333334;19687.500000000007
17062;2026/12/12 23:00:00;9;937.5;20625.000000000007
17063;2026/12/13 00:00:00;9;937.5;21562.500000000007
17064;2026/12/13 01:00:00;9;937.5;937.5
