;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
14477;2026/08/27 06:00:00;10;5;4
14478;2026/08/27 07:00:00;10;5;5
14479;2026/08/27 08:00:00;10;6;5
14480;2026/08/27 09:00:00;10;6;6
14481;2026/08/27 10:00:00;10;6;6
14482;2026/08/27 11:00:00;10;6;6
14483;2026/08/27 12:00:00;10;6;6
14484;2026/08/27 13:00:00;10;6;6
14485;2026/08/27 14:00:00;10;6;6
14486;2026/08/27 15:00:00;10;6;6
14487;2026/08/27 16:00:00;10;6;6
14488;2026/08/27 17:00:00;10;6;6
14489;2026/08/27 18:00:00;10;6;6
14490;2026/08/27 19:00:00;10;6;6
14491;2026/08/27 20:00:00;10;6;6
14492;2026/08/27 21:00:00;10;6;6
14493;2026/08/27 22:00:00;10;6;6
14494;2026/08/27 23:00:00;10;6;6
14495;2026/08/28 00:00:00;10;6;6
14496;2026/08/28 01:00:00;9;6;6
14497;2026/08/28 02:00:00;9;6;6
14498;2026/08/28 03:00:00;9;6;6
14499;2026/08/28 04:00:00;9;6;6
14500;2026/08/28 05:00:00;9;6;6
14501;2026/08/28 06:00:00;9;6;6
14502;2026/08/28 07:00:00;9;6;6
14503;2026/08/28 08:00:00;9;6;5
14504;2026/08/28 09:00:00;9;6;5
14505;2026/08/28 10:00:00;9;6;5
14506;2026/08/28 11:00:00;9;6;5
14507;2026/08/28 12:00:00;9;6;5
14508;2026/08/28 13:00:00;9;6;5
14509;2026/08/28 14:00:00;9;6;5
14510;2026/08/28 15:00:00;9;6;6
14511;2026/08/28 16:00:00;9;6;6
14512;2026/08/28 17:00:00;9;6;6
14513;2026/08/28 18:00:00;9;6;6
14514;2026/08/28 19:00:00;9;6;6
14515;2026/08/28 20:00:00;10;6;6
14516;2026/08/28 21:00:00;10;6;6
14517;2026/08/28 22:00:00;10;6;6
14518;2026/08/28 23:00:00;10;6;6
14519;2026/08/29 00:00:00;9;6;7
14520;2026/08/29 01:00:00;8;6;7
14521;2026/08/29 02:00:00;8;6;7
14522;2026/08/29 03:00:00;8;6;7
14523;2026/08/29 04:00:00;8;6;7
14524;2026/08/29 05:00:00;8;6;7
14525;2026/08/29 06:00:00;8;6;7
14526;2026/08/29 07:00:00;8;6;7
14527;2026/08/29 08:00:00;8;6;7
14528;2026/08/29 09:00:00;8;6;8
14529;2026/08/29 10:00:00;8;6;8
14530;2026/08/29 11:00:00;8;6;8
14531;2026/08/29 12:00:00;8;6;8
14532;2026/08/29 13:00:00;8;6;8
14533;2026/08/29 14:00:00;8;6;8
14534;2026/08/29 15:00:00;8;6;8
14535;2026/08/29 16:00:00;8;6;8
14536;2026/08/29 17:00:00;8;6;8
14537;2026/08/29 18:00:00;8;6;8
14538;2026/08/29 19:00:00;8;6;8
14539;2026/08/29 20:00:00;8;6;8
14540;2026/08/29 21:00:00;8;5;8
14541;2026/08/29 22:00:00;8;5;8
14542;2026/08/29 23:00:00;9;5;8
14543;2026/08/30 00:00:00;9;5;8
14544;2026/08/30 01:00:00;9;5;8
14545;2026/08/30 02:00:00;9;5;8
14546;2026/08/30 03:00:00;9;5;8
14547;2026/08/30 04:00:00;9;5;8
14548;2026/08/30 05:00:00;9;5;8
14549;2026/08/30 06:00:00;9;5;8
14550;2026/08/30 07:00:00;9;5;8
14551;2026/08/30 08:00:00;9;5;8
14552;2026/08/30 09:00:00;9;5;8
14553;2026/08/30 10:00:00;9;5;9
14554;2026/08/30 11:00:00;9;5;9
14555;2026/08/30 12:00:00;9;5;9
14556;2026/08/30 13:00:00;9;5;9
14557;2026/08/30 14:00:00;9;5;9
14558;2026/08/30 15:00:00;9;5;9
14559;2026/08/30 16:00:00;9;5;9
14560;2026/08/30 17:00:00;9;5;8
14561;2026/08/30 18:00:00;9;5;7
14562;2026/08/30 19:00:00;9;5;7
14563;2026/08/30 20:00:00;10;5;8
14564;2026/08/30 21:00:00;10;5;8
14565;2026/08/30 22:00:00;10;5;8
14566;2026/08/30 23:00:00;10;5;8
14567;2026/08/31 00:00:00;10;5;8
14568;2026/08/31 01:00:00;9;5;8
14569;2026/08/31 02:00:00;9;5;8
14570;2026/08/31 03:00:00;9;5;8
14571;2026/08/31 04:00:00;9;6;8
14572;2026/08/31 05:00:00;9;6;8
14573;2026/08/31 06:00:00;9;6;8
14574;2026/08/31 07:00:00;9;6;8
14575;2026/08/31 08:00:00;9;6;8
14576;2026/08/31 09:00:00;9;6;8
14577;2026/08/31 10:00:00;9;6;8
14578;2026/08/31 11:00:00;9;6;8
14579;2026/08/31 12:00:00;9;6;8
14580;2026/08/31 13:00:00;9;6;8
14581;2026/08/31 14:00:00;9;6;8
14582;2026/08/31 15:00:00;9;6;8
14583;2026/08/31 16:00:00;9;6;8
14584;2026/08/31 17:00:00;9;6;8
14585;2026/08/31 18:00:00;9;6;8
14586;2026/08/31 19:00:00;9;6;8
14587;2026/08/31 20:00:00;9;6;8
14588;2026/08/31 21:00:00;9;6;8
14589;2026/08/31 22:00:00;9;6;8
14590;2026/08/31 23:00:00;9;6;8
14591;2026/09/01 00:00:00;10;7;8
14592;2026/09/01 01:00:00;10;7;7
14593;2026/09/01 02:00:00;10;7;7
14594;2026/09/01 03:00:00;10;7;7
14595;2026/09/01 04:00:00;10;7;7
14596;2026/09/01 05:00:00;10;7;7
14597;2026/09/01 06:00:00;10;7;7
14598;2026/09/01 07:00:00;10;7;7
14599;2026/09/01 08:00:00;10;7;7
14600;2026/09/01 09:00:00;10;7;7
14601;2026/09/01 10:00:00;10;7;7
14602;2026/09/01 11:00:00;10;7;7
14603;2026/09/01 12:00:00;10;7;7
14604;2026/09/01 13:00:00;10;7;7
14605;2026/09/01 14:00:00;10;7;7
14606;2026/09/01 15:00:00;10;7;7
14607;2026/09/01 16:00:00;10;7;7
14608;2026/09/01 17:00:00;10;7;7
14609;2026/09/01 18:00:00;10;7;7
14610;2026/09/01 19:00:00;10;7;8
14611;2026/09/01 20:00:00;10;7;8
14612;2026/09/01 21:00:00;10;7;8
14613;2026/09/01 22:00:00;10;7;8
14614;2026/09/01 23:00:00;10;7;8
14615;2026/09/02 00:00:00;10;7;7
14616;2026/09/02 01:00:00;9;6;7
14617;2026/09/02 02:00:00;9;6;7
14618;2026/09/02 03:00:00;9;5;7
14619;2026/09/02 04:00:00;9;5;7
14620;2026/09/02 05:00:00;9;5;7
14621;2026/09/02 06:00:00;9;5;7
14622;2026/09/02 07:00:00;9;5;7
14623;2026/09/02 08:00:00;9;5;7
14624;2026/09/02 09:00:00;9;5;6
14625;2026/09/02 10:00:00;9;5;6
14626;2026/09/02 11:00:00;9;5;6
14627;2026/09/02 12:00:00;9;5;6
14628;2026/09/02 13:00:00;9;5;7
14629;2026/09/02 14:00:00;9;5;7
14630;2026/09/02 15:00:00;9;5;7
14631;2026/09/02 16:00:00;9;5;7
14632;2026/09/02 17:00:00;9;5;7
14633;2026/09/02 18:00:00;9;7;7
14634;2026/09/02 19:00:00;9;6;7
14635;2026/09/02 20:00:00;9;6;7
14636;2026/09/02 21:00:00;9;6;7
14637;2026/09/02 22:00:00;9;6;7
14638;2026/09/02 23:00:00;9;6;7
14639;2026/09/03 00:00:00;9;6;7
14640;2026/09/03 01:00:00;6;6;7
14641;2026/09/03 02:00:00;7;6;7
14642;2026/09/03 03:00:00;7;6;7
14643;2026/09/03 04:00:00;7;6;7
14644;2026/09/03 05:00:00;7;6;7
14645;2026/09/03 06:00:00;7;6;7
14646;2026/09/03 07:00:00;6;6;7
14647;2026/09/03 08:00:00;6;6;7
14648;2026/09/03 09:00:00;6;6;7
14649;2026/09/03 10:00:00;6;6;7
14650;2026/09/03 11:00:00;6;7;7
14651;2026/09/03 12:00:00;6;7;7
14652;2026/09/03 13:00:00;6;7;7
14653;2026/09/03 14:00:00;6;7;7
14654;2026/09/03 15:00:00;6;8;7
14655;2026/09/03 16:00:00;6;8;7
14656;2026/09/03 17:00:00;6;8;7
14657;2026/09/03 18:00:00;6;8;7
14658;2026/09/03 19:00:00;6;8;7
14659;2026/09/03 20:00:00;6;8;7
14660;2026/09/03 21:00:00;6;8;7
14661;2026/09/03 22:00:00;6;8;7
14662;2026/09/03 23:00:00;6;8;7
14663;2026/09/04 00:00:00;6;7;7
14664;2026/09/04 01:00:00;5;6;6
14665;2026/09/04 02:00:00;5;6;6
14666;2026/09/04 03:00:00;5;6;6
14667;2026/09/04 04:00:00;5;6;6
14668;2026/09/04 05:00:00;5;6;6
14669;2026/09/04 06:00:00;5;6;6
14670;2026/09/04 07:00:00;5;6;6
14671;2026/09/04 08:00:00;5;6;6
14672;2026/09/04 09:00:00;5;6;6
14673;2026/09/04 10:00:00;5;6;6
14674;2026/09/04 11:00:00;6;6;6
14675;2026/09/04 12:00:00;6;6;6
14676;2026/09/04 13:00:00;6;6;6
14677;2026/09/04 14:00:00;6;6;6
14678;2026/09/04 15:00:00;6;6;7
14679;2026/09/04 16:00:00;6;7;7
14680;2026/09/04 17:00:00;6;7;7
14681;2026/09/04 18:00:00;7;7;7
14682;2026/09/04 19:00:00;7;7;7
14683;2026/09/04 20:00:00;7;7;7
14684;2026/09/04 21:00:00;7;7;7
14685;2026/09/04 22:00:00;7;7;7
14686;2026/09/04 23:00:00;7;7;7
14687;2026/09/05 00:00:00;7;7;7
14688;2026/09/05 01:00:00;7;7;6
14689;2026/09/05 02:00:00;7;7;6
14690;2026/09/05 03:00:00;7;7;6
14691;2026/09/05 04:00:00;7;7;6
14692;2026/09/05 05:00:00;7;7;6
14693;2026/09/05 06:00:00;6;7;6
14694;2026/09/05 07:00:00;6;7;6
14695;2026/09/05 08:00:00;6;8;6
14696;2026/09/05 09:00:00;6;8;6
14697;2026/09/05 10:00:00;6;8;7
14698;2026/09/05 11:00:00;6;8;7
14699;2026/09/05 12:00:00;6;8;7
14700;2026/09/05 13:00:00;6;8;7
14701;2026/09/05 14:00:00;6;8;7
14702;2026/09/05 15:00:00;6;8;6
14703;2026/09/05 16:00:00;6;8;6
14704;2026/09/05 17:00:00;6;8;6
14705;2026/09/05 18:00:00;6;8;6
14706;2026/09/05 19:00:00;6;8;6
14707;2026/09/05 20:00:00;7;8;6
14708;2026/09/05 21:00:00;7;8;6
14709;2026/09/05 22:00:00;7;8;6
14710;2026/09/05 23:00:00;7;8;7
14711;2026/09/06 00:00:00;7;8;7
14712;2026/09/06 01:00:00;7;8;7
14713;2026/09/06 02:00:00;7;8;7
14714;2026/09/06 03:00:00;7;8;7
14715;2026/09/06 04:00:00;7;8;7
14716;2026/09/06 05:00:00;7;8;7
14717;2026/09/06 06:00:00;7;8;7
14718;2026/09/06 07:00:00;7;8;6
14719;2026/09/06 08:00:00;7;8;6
14720;2026/09/06 09:00:00;7;8;6
14721;2026/09/06 10:00:00;7;8;6
14722;2026/09/06 11:00:00;7;8;6
14723;2026/09/06 12:00:00;7;8;6
14724;2026/09/06 13:00:00;7;8;6
14725;2026/09/06 14:00:00;7;8;6
14726;2026/09/06 15:00:00;7;8;6
14727;2026/09/06 16:00:00;7;8;6
14728;2026/09/06 17:00:00;7;8;6
14729;2026/09/06 18:00:00;7;8;6
14730;2026/09/06 19:00:00;7;8;6
14731;2026/09/06 20:00:00;7;8;6
14732;2026/09/06 21:00:00;7;7;6
14733;2026/09/06 22:00:00;7;7;6
14734;2026/09/06 23:00:00;7;7;6
14735;2026/09/07 00:00:00;7;7;6
14736;2026/09/07 01:00:00;7;6;4
14737;2026/09/07 02:00:00;7;6;4
14738;2026/09/07 03:00:00;7;6;4
14739;2026/09/07 04:00:00;7;6;3
14740;2026/09/07 05:00:00;7;6;3
14741;2026/09/07 06:00:00;7;6;3
14742;2026/09/07 07:00:00;7;6;3
14743;2026/09/07 08:00:00;7;6;3
14744;2026/09/07 09:00:00;7;7;4
14745;2026/09/07 10:00:00;7;7;4
14746;2026/09/07 11:00:00;7;7;4
14747;2026/09/07 12:00:00;7;7;4
14748;2026/09/07 13:00:00;7;7;4
14749;2026/09/07 14:00:00;7;7;4
14750;2026/09/07 15:00:00;7;7;4
14751;2026/09/07 16:00:00;7;7;4
14752;2026/09/07 17:00:00;7;7;4
14753;2026/09/07 18:00:00;7;7;4
14754;2026/09/07 19:00:00;7;7;4
14755;2026/09/07 20:00:00;7;7;4
14756;2026/09/07 21:00:00;7;7;4
14757;2026/09/07 22:00:00;7;7;4
14758;2026/09/07 23:00:00;7;7;4
14759;2026/09/08 00:00:00;7;7;4
14760;2026/09/08 01:00:00;6;8;4
14761;2026/09/08 02:00:00;6;8;4
14762;2026/09/08 03:00:00;6;8;4
14763;2026/09/08 04:00:00;6;8;4
14764;2026/09/08 05:00:00;5;8;4
14765;2026/09/08 06:00:00;5;8;4
14766;2026/09/08 07:00:00;5;8;5
14767;2026/09/08 08:00:00;5;8;5
14768;2026/09/08 09:00:00;5;8;5
14769;2026/09/08 10:00:00;5;8;4
14770;2026/09/08 11:00:00;5;8;4
14771;2026/09/08 12:00:00;5;8;4
14772;2026/09/08 13:00:00;5;8;4
14773;2026/09/08 14:00:00;5;8;4
14774;2026/09/08 15:00:00;4;7;4
14775;2026/09/08 16:00:00;4;7;4
14776;2026/09/08 17:00:00;4;7;4
14777;2026/09/08 18:00:00;4;7;3
14778;2026/09/08 19:00:00;4;7;2
14779;2026/09/08 20:00:00;4;7;2
14780;2026/09/08 21:00:00;4;7;2
14781;2026/09/08 22:00:00;4;7;2
14782;2026/09/08 23:00:00;6;7;2
14783;2026/09/09 00:00:00;7;7;3
14784;2026/09/09 01:00:00;7;7;2
14785;2026/09/09 02:00:00;7;7;2
14786;2026/09/09 03:00:00;7;7;2
14787;2026/09/09 04:00:00;7;7;2
14788;2026/09/09 05:00:00;7;7;2
14789;2026/09/09 06:00:00;7;7;2
14790;2026/09/09 07:00:00;7;7;2
14791;2026/09/09 08:00:00;7;7;2
14792;2026/09/09 09:00:00;7;7;2
14793;2026/09/09 10:00:00;7;7;2
14794;2026/09/09 11:00:00;7;8;2
14795;2026/09/09 12:00:00;6;8;2
14796;2026/09/09 13:00:00;6;8;2
14797;2026/09/09 14:00:00;7;8;2
14798;2026/09/09 15:00:00;6;8;3
14799;2026/09/09 16:00:00;6;8;3
14800;2026/09/09 17:00:00;6;8;3
14801;2026/09/09 18:00:00;6;8;3
14802;2026/09/09 19:00:00;6;8;3
14803;2026/09/09 20:00:00;6;8;3
14804;2026/09/09 21:00:00;6;8;3
14805;2026/09/09 22:00:00;6;8;3
14806;2026/09/09 23:00:00;6;8;3
14807;2026/09/10 00:00:00;6;8;3
14808;2026/09/10 01:00:00;6;8;1
14809;2026/09/10 02:00:00;6;8;1
14810;2026/09/10 03:00:00;6;8;1
14811;2026/09/10 04:00:00;6;8;1
14812;2026/09/10 05:00:00;6;8;2
14813;2026/09/10 06:00:00;6;8;2
14814;2026/09/10 07:00:00;6;8;2
14815;2026/09/10 08:00:00;6;8;2
14816;2026/09/10 09:00:00;6;8;2
14817;2026/09/10 10:00:00;7;7;2
14818;2026/09/10 11:00:00;7;7;2
14819;2026/09/10 12:00:00;8;7;2
14820;2026/09/10 13:00:00;8;7;2
14821;2026/09/10 14:00:00;8;7;3
14822;2026/09/10 15:00:00;8;7;3
14823;2026/09/10 16:00:00;7;7;3
14824;2026/09/10 17:00:00;7;7;3
14825;2026/09/10 18:00:00;7;7;3
14826;2026/09/10 19:00:00;7;7;2
14827;2026/09/10 20:00:00;7;7;2
14828;2026/09/10 21:00:00;8;7;2
14829;2026/09/10 22:00:00;8;7;3
14830;2026/09/10 23:00:00;8;7;3
14831;2026/09/11 00:00:00;8;7;3
14832;2026/09/11 01:00:00;7;7;2
14833;2026/09/11 02:00:00;7;7;2
14834;2026/09/11 03:00:00;7;7;2
14835;2026/09/11 04:00:00;7;7;2
14836;2026/09/11 05:00:00;7;7;2
14837;2026/09/11 06:00:00;7;7;2
14838;2026/09/11 07:00:00;7;7;2
14839;2026/09/11 08:00:00;7;7;2
14840;2026/09/11 09:00:00;7;7;2
14841;2026/09/11 10:00:00;7;7;3
14842;2026/09/11 11:00:00;7;7;3
14843;2026/09/11 12:00:00;7;7;3
14844;2026/09/11 13:00:00;7;7;2
14845;2026/09/11 14:00:00;7;7;2
14846;2026/09/11 15:00:00;7;7;2
14847;2026/09/11 16:00:00;7;7;2
14848;2026/09/11 17:00:00;7;7;2
14849;2026/09/11 18:00:00;7;7;2
14850;2026/09/11 19:00:00;7;7;2
14851;2026/09/11 20:00:00;8;7;2
14852;2026/09/11 21:00:00;8;7;2
14853;2026/09/11 22:00:00;8;7;2
14854;2026/09/11 23:00:00;8;7;2
14855;2026/09/12 00:00:00;8;6;3
14856;2026/09/12 01:00:00;7;6;2
14857;2026/09/12 02:00:00;7;6;2
14858;2026/09/12 03:00:00;7;6;2
14859;2026/09/12 04:00:00;7;6;2
14860;2026/09/12 05:00:00;7;6;2
14861;2026/09/12 06:00:00;7;6;2
14862;2026/09/12 07:00:00;7;6;2
14863;2026/09/12 08:00:00;7;6;2
14864;2026/09/12 09:00:00;7;6;2
14865;2026/09/12 10:00:00;7;5;2
14866;2026/09/12 11:00:00;7;5;2
14867;2026/09/12 12:00:00;7;5;2
14868;2026/09/12 13:00:00;7;5;3
14869;2026/09/12 14:00:00;7;5;3
14870;2026/09/12 15:00:00;7;5;3
14871;2026/09/12 16:00:00;7;5;3
14872;2026/09/12 17:00:00;7;5;3
14873;2026/09/12 18:00:00;7;5;3
14874;2026/09/12 19:00:00;7;5;3
14875;2026/09/12 20:00:00;7;5;3
14876;2026/09/12 21:00:00;7;5;3
14877;2026/09/12 22:00:00;7;6;3
14878;2026/09/12 23:00:00;8;6;3
14879;2026/09/13 00:00:00;8;6;3
14880;2026/09/13 01:00:00;6;6;3
14881;2026/09/13 02:00:00;5;6;3
14882;2026/09/13 03:00:00;5;6;3
14883;2026/09/13 04:00:00;5;6;3
14884;2026/09/13 05:00:00;5;6;3
14885;2026/09/13 06:00:00;5;6;3
14886;2026/09/13 07:00:00;5;6;3
14887;2026/09/13 08:00:00;5;6;3
14888;2026/09/13 09:00:00;5;6;3
14889;2026/09/13 10:00:00;5;6;4
14890;2026/09/13 11:00:00;4;6;4
14891;2026/09/13 12:00:00;4;6;4
14892;2026/09/13 13:00:00;4;6;4
14893;2026/09/13 14:00:00;5;6;4
14894;2026/09/13 15:00:00;5;6;4
14895;2026/09/13 16:00:00;5;6;4
14896;2026/09/13 17:00:00;5;6;4
14897;2026/09/13 18:00:00;6;6;4
14898;2026/09/13 19:00:00;6;6;4
14899;2026/09/13 20:00:00;6;6;4
14900;2026/09/13 21:00:00;6;7;4
14901;2026/09/13 22:00:00;6;7;3
14902;2026/09/13 23:00:00;6;7;3
14903;2026/09/14 00:00:00;6;7;3
14904;2026/09/14 01:00:00;5;7;2
14905;2026/09/14 02:00:00;5;7;2
14906;2026/09/14 03:00:00;5;7;2
14907;2026/09/14 04:00:00;5;7;2
14908;2026/09/14 05:00:00;5;7;2
14909;2026/09/14 06:00:00;5;7;2
14910;2026/09/14 07:00:00;5;7;2
14911;2026/09/14 08:00:00;5;7;2
14912;2026/09/14 09:00:00;5;7;2
14913;2026/09/14 10:00:00;5;7;2
14914;2026/09/14 11:00:00;5;7;2
14915;2026/09/14 12:00:00;5;7;2
14916;2026/09/14 13:00:00;5;7;2
14917;2026/09/14 14:00:00;5;6;2
14918;2026/09/14 15:00:00;5;6;2
14919;2026/09/14 16:00:00;5;6;2
14920;2026/09/14 17:00:00;5;6;2
14921;2026/09/14 18:00:00;5;6;2
14922;2026/09/14 19:00:00;6;6;2
14923;2026/09/14 20:00:00;6;6;2
14924;2026/09/14 21:00:00;8;6;2
14925;2026/09/14 22:00:00;8;6;2
14926;2026/09/14 23:00:00;8;6;3
14927;2026/09/15 00:00:00;8;6;3
14928;2026/09/15 01:00:00;7;6;2
14929;2026/09/15 02:00:00;7;7;2
14930;2026/09/15 03:00:00;7;8;2
14931;2026/09/15 04:00:00;6;7;2
14932;2026/09/15 05:00:00;6;7;2
14933;2026/09/15 06:00:00;6;7;2
14934;2026/09/15 07:00:00;6;7;2
14935;2026/09/15 08:00:00;6;7;2
14936;2026/09/15 09:00:00;6;7;2
14937;2026/09/15 10:00:00;6;7;2
14938;2026/09/15 11:00:00;6;7;2
14939;2026/09/15 12:00:00;6;7;2
14940;2026/09/15 13:00:00;6;7;2
14941;2026/09/15 14:00:00;5;6;2
14942;2026/09/15 15:00:00;5;6;2
14943;2026/09/15 16:00:00;5;6;2
14944;2026/09/15 17:00:00;5;6;2
14945;2026/09/15 18:00:00;5;6;2
14946;2026/09/15 19:00:00;5;6;2
14947;2026/09/15 20:00:00;5;6;2
14948;2026/09/15 21:00:00;5;6;2
14949;2026/09/15 22:00:00;6;6;2
14950;2026/09/15 23:00:00;6;6;3
14951;2026/09/16 00:00:00;6;7;3
14952;2026/09/16 01:00:00;6;7;2
14953;2026/09/16 02:00:00;6;7;2
14954;2026/09/16 03:00:00;6;7;2
14955;2026/09/16 04:00:00;6;7;2
14956;2026/09/16 05:00:00;6;7;2
14957;2026/09/16 06:00:00;6;7;2
14958;2026/09/16 07:00:00;6;7;2
14959;2026/09/16 08:00:00;6;7;2
14960;2026/09/16 09:00:00;8;7;2
14961;2026/09/16 10:00:00;8;6;2
14962;2026/09/16 11:00:00;8;6;2
14963;2026/09/16 12:00:00;8;6;2
14964;2026/09/16 13:00:00;8;6;2
14965;2026/09/16 14:00:00;8;6;2
14966;2026/09/16 15:00:00;8;6;2
14967;2026/09/16 16:00:00;8;5;3
14968;2026/09/16 17:00:00;8;5;3
14969;2026/09/16 18:00:00;8;5;3
14970;2026/09/16 19:00:00;8;5;3
14971;2026/09/16 20:00:00;8;5;3
14972;2026/09/16 21:00:00;8;5;3
14973;2026/09/16 22:00:00;8;5;3
14974;2026/09/16 23:00:00;8;5;3
14975;2026/09/17 00:00:00;8;5;2
14976;2026/09/17 01:00:00;8;5;1
14977;2026/09/17 02:00:00;8;5;1
14978;2026/09/17 03:00:00;8;6;1
14979;2026/09/17 04:00:00;8;5;1
14980;2026/09/17 05:00:00;8;5;1
14981;2026/09/17 06:00:00;9;5;1
14982;2026/09/17 07:00:00;9;5;1
14983;2026/09/17 08:00:00;9;4;1
14984;2026/09/17 09:00:00;9;4;1
14985;2026/09/17 10:00:00;9;4;1
14986;2026/09/17 11:00:00;9;4;1
14987;2026/09/17 12:00:00;9;4;1
14988;2026/09/17 13:00:00;9;4;1
14989;2026/09/17 14:00:00;9;5;1
14990;2026/09/17 15:00:00;9;5;1
14991;2026/09/17 16:00:00;9;5;1
14992;2026/09/17 17:00:00;9;6;0
14993;2026/09/17 18:00:00;9;6;0
14994;2026/09/17 19:00:00;9;6;0
14995;2026/09/17 20:00:00;9;6;0
14996;2026/09/17 21:00:00;9;6;0
14997;2026/09/17 22:00:00;9;5;0
14998;2026/09/17 23:00:00;9;6;0
14999;2026/09/18 00:00:00;9;6;0
15000;2026/09/18 01:00:00;9;5;0
15001;2026/09/18 02:00:00;9;5;0
15002;2026/09/18 03:00:00;9;5;0
15003;2026/09/18 04:00:00;9;5;0
15004;2026/09/18 05:00:00;8;5;0
15005;2026/09/18 06:00:00;8;5;0
15006;2026/09/18 07:00:00;8;5;0
15007;2026/09/18 08:00:00;6;5;0
15008;2026/09/18 09:00:00;6;5;0
15009;2026/09/18 10:00:00;6;5;0
15010;2026/09/18 11:00:00;6;5;0
15011;2026/09/18 12:00:00;6;5;0
15012;2026/09/18 13:00:00;6;5;0
15013;2026/09/18 14:00:00;6;6;0
15014;2026/09/18 15:00:00;6;6;0
15015;2026/09/18 16:00:00;7;6;0
15016;2026/09/18 17:00:00;7;6;0
15017;2026/09/18 18:00:00;7;6;0
15018;2026/09/18 19:00:00;7;6;0
15019;2026/09/18 20:00:00;7;6;0
15020;2026/09/18 21:00:00;7;7;0
15021;2026/09/18 22:00:00;7;7;0
15022;2026/09/18 23:00:00;7;7;0
15023;2026/09/19 00:00:00;7;8;0
15024;2026/09/19 01:00:00;6;8;0
15025;2026/09/19 02:00:00;6;9;0
15026;2026/09/19 03:00:00;6;9;0
15027;2026/09/19 04:00:00;7;9;0
15028;2026/09/19 05:00:00;7;9;1
15029;2026/09/19 06:00:00;6;9;1
15030;2026/09/19 07:00:00;6;9;1
15031;2026/09/19 08:00:00;6;9;1
15032;2026/09/19 09:00:00;6;9;1
15033;2026/09/19 10:00:00;6;9;1
15034;2026/09/19 11:00:00;6;9;1
15035;2026/09/19 12:00:00;6;9;1
15036;2026/09/19 13:00:00;6;9;1
15037;2026/09/19 14:00:00;6;9;1
15038;2026/09/19 15:00:00;6;9;1
15039;2026/09/19 16:00:00;6;8;1
15040;2026/09/19 17:00:00;6;8;1
15041;2026/09/19 18:00:00;6;8;1
15042;2026/09/19 19:00:00;6;8;1
15043;2026/09/19 20:00:00;8;8;1
15044;2026/09/19 21:00:00;8;8;1
15045;2026/09/19 22:00:00;8;8;1
15046;2026/09/19 23:00:00;8;8;1
15047;2026/09/20 00:00:00;8;8;1
15048;2026/09/20 01:00:00;8;7;1
15049;2026/09/20 02:00:00;8;8;1
15050;2026/09/20 03:00:00;7;8;1
15051;2026/09/20 04:00:00;8;8;1
15052;2026/09/20 05:00:00;8;8;1
15053;2026/09/20 06:00:00;8;8;1
15054;2026/09/20 07:00:00;8;8;1
15055;2026/09/20 08:00:00;8;8;1
15056;2026/09/20 09:00:00;8;8;1
15057;2026/09/20 10:00:00;8;8;1
15058;2026/09/20 11:00:00;8;8;1
15059;2026/09/20 12:00:00;8;8;1
15060;2026/09/20 13:00:00;8;8;2
15061;2026/09/20 14:00:00;8;8;2
15062;2026/09/20 15:00:00;8;8;2
15063;2026/09/20 16:00:00;8;8;3
15064;2026/09/20 17:00:00;8;9;3
15065;2026/09/20 18:00:00;8;9;3
15066;2026/09/20 19:00:00;8;9;3
15067;2026/09/20 20:00:00;8;9;3
15068;2026/09/20 21:00:00;9;8;3
15069;2026/09/20 22:00:00;8;8;3
15070;2026/09/20 23:00:00;8;8;3
15071;2026/09/21 00:00:00;8;8;3
15072;2026/09/21 01:00:00;8;8;3
15073;2026/09/21 02:00:00;8;8;3
15074;2026/09/21 03:00:00;8;8;3
15075;2026/09/21 04:00:00;8;8;3
15076;2026/09/21 05:00:00;8;8;3
15077;2026/09/21 06:00:00;8;8;3
15078;2026/09/21 07:00:00;8;8;3
15079;2026/09/21 08:00:00;8;8;3
15080;2026/09/21 09:00:00;8;8;3
15081;2026/09/21 10:00:00;7;8;3
15082;2026/09/21 11:00:00;7;8;3
15083;2026/09/21 12:00:00;7;8;3
15084;2026/09/21 13:00:00;7;8;2
15085;2026/09/21 14:00:00;7;8;2
15086;2026/09/21 15:00:00;7;8;2
15087;2026/09/21 16:00:00;7;8;2
15088;2026/09/21 17:00:00;7;8;2
15089;2026/09/21 18:00:00;8;8;2
15090;2026/09/21 19:00:00;8;8;2
15091;2026/09/21 20:00:00;8;9;2
15092;2026/09/21 21:00:00;8;9;2
15093;2026/09/21 22:00:00;7;9;2
15094;2026/09/21 23:00:00;7;9;2
15095;2026/09/22 00:00:00;7;9;2
15096;2026/09/22 01:00:00;6;9;2
15097;2026/09/22 02:00:00;6;9;2
15098;2026/09/22 03:00:00;6;9;2
15099;2026/09/22 04:00:00;6;9;1
15100;2026/09/22 05:00:00;6;9;1
15101;2026/09/22 06:00:00;6;9;1
15102;2026/09/22 07:00:00;6;9;1
15103;2026/09/22 08:00:00;6;9;1
15104;2026/09/22 09:00:00;6;9;1
15105;2026/09/22 10:00:00;6;8;1
15106;2026/09/22 11:00:00;6;8;1
15107;2026/09/22 12:00:00;6;8;2
15108;2026/09/22 13:00:00;6;8;2
15109;2026/09/22 14:00:00;6;8;2
15110;2026/09/22 15:00:00;6;8;2
