;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15557;2026/10/11 06:00:00;8;7;5
15558;2026/10/11 07:00:00;8;7;5
15559;2026/10/11 08:00:00;8;7;5
15560;2026/10/11 09:00:00;8;7;5
15561;2026/10/11 10:00:00;8;7;5
15562;2026/10/11 11:00:00;8;7;5
15563;2026/10/11 12:00:00;7;7;5
15564;2026/10/11 13:00:00;7;7;6
15565;2026/10/11 14:00:00;7;7;6
15566;2026/10/11 15:00:00;7;7;6
15567;2026/10/11 16:00:00;7;7;7
15568;2026/10/11 17:00:00;7;7;7
15569;2026/10/11 18:00:00;7;7;7
15570;2026/10/11 19:00:00;7;7;7
15571;2026/10/11 20:00:00;7;7;7
15572;2026/10/11 21:00:00;7;7;7
15573;2026/10/11 22:00:00;7;7;7
15574;2026/10/11 23:00:00;7;7;7
15575;2026/10/12 00:00:00;7;7;7
15576;2026/10/12 01:00:00;2;7;7
15577;2026/10/12 02:00:00;2;7;7
15578;2026/10/12 03:00:00;2;7;7
15579;2026/10/12 04:00:00;2;7;7
15580;2026/10/12 05:00:00;2;7;7
15581;2026/10/12 06:00:00;2;7;7
15582;2026/10/12 07:00:00;2;7;7
15583;2026/10/12 08:00:00;2;7;7
15584;2026/10/12 09:00:00;2;7;7
15585;2026/10/12 10:00:00;2;7;7
15586;2026/10/12 11:00:00;2;7;7
15587;2026/10/12 12:00:00;2;7;7
15588;2026/10/12 13:00:00;2;7;7
15589;2026/10/12 14:00:00;2;7;7
15590;2026/10/12 15:00:00;2;7;6
15591;2026/10/12 16:00:00;2;7;6
15592;2026/10/12 17:00:00;2;7;6
15593;2026/10/12 18:00:00;3;7;6
15594;2026/10/12 19:00:00;3;7;6
15595;2026/10/12 20:00:00;3;7;6
15596;2026/10/12 21:00:00;3;7;6
15597;2026/10/12 22:00:00;3;7;6
15598;2026/10/12 23:00:00;4;7;6
15599;2026/10/13 00:00:00;5;7;6
15600;2026/10/13 01:00:00;4;7;5
15601;2026/10/13 02:00:00;5;7;5
15602;2026/10/13 03:00:00;5;7;5
15603;2026/10/13 04:00:00;5;7;5
15604;2026/10/13 05:00:00;5;7;5
15605;2026/10/13 06:00:00;5;7;5
15606;2026/10/13 07:00:00;5;7;5
15607;2026/10/13 08:00:00;5;7;5
15608;2026/10/13 09:00:00;5;7;5
15609;2026/10/13 10:00:00;5;7;5
15610;2026/10/13 11:00:00;5;7;5
15611;2026/10/13 12:00:00;5;7;5
15612;2026/10/13 13:00:00;5;7;5
15613;2026/10/13 14:00:00;5;7;5
15614;2026/10/13 15:00:00;5;7;5
15615;2026/10/13 16:00:00;5;7;6
15616;2026/10/13 17:00:00;5;7;6
15617;2026/10/13 18:00:00;5;7;6
15618;2026/10/13 19:00:00;5;7;6
15619;2026/10/13 20:00:00;5;7;6
15620;2026/10/13 21:00:00;5;7;6
15621;2026/10/13 22:00:00;5;7;6
15622;2026/10/13 23:00:00;5;7;7
15623;2026/10/14 00:00:00;5;7;7
15624;2026/10/14 01:00:00;5;7;7
15625;2026/10/14 02:00:00;5;7;7
15626;2026/10/14 03:00:00;5;7;7
15627;2026/10/14 04:00:00;5;8;6
15628;2026/10/14 05:00:00;5;8;6
15629;2026/10/14 06:00:00;5;8;6
15630;2026/10/14 07:00:00;5;8;6
15631;2026/10/14 08:00:00;4;8;6
15632;2026/10/14 09:00:00;4;8;6
15633;2026/10/14 10:00:00;3;8;6
15634;2026/10/14 11:00:00;3;8;5
15635;2026/10/14 12:00:00;3;8;5
15636;2026/10/14 13:00:00;3;8;5
15637;2026/10/14 14:00:00;3;8;5
15638;2026/10/14 15:00:00;3;8;5
15639;2026/10/14 16:00:00;3;8;5
15640;2026/10/14 17:00:00;3;8;5
15641;2026/10/14 18:00:00;3;8;5
15642;2026/10/14 19:00:00;3;8;5
15643;2026/10/14 20:00:00;3;7;5
15644;2026/10/14 21:00:00;3;7;5
15645;2026/10/14 22:00:00;3;7;5
15646;2026/10/14 23:00:00;3;7;5
15647;2026/10/15 00:00:00;3;7;5
15648;2026/10/15 01:00:00;2;7;5
15649;2026/10/15 02:00:00;2;7;5
15650;2026/10/15 03:00:00;2;7;5
15651;2026/10/15 04:00:00;2;7;5
15652;2026/10/15 05:00:00;2;7;5
15653;2026/10/15 06:00:00;2;7;4
15654;2026/10/15 07:00:00;2;7;3
15655;2026/10/15 08:00:00;2;7;3
15656;2026/10/15 09:00:00;2;7;3
15657;2026/10/15 10:00:00;2;7;3
15658;2026/10/15 11:00:00;2;7;4
15659;2026/10/15 12:00:00;2;7;4
15660;2026/10/15 13:00:00;2;7;4
15661;2026/10/15 14:00:00;2;7;4
15662;2026/10/15 15:00:00;2;7;4
15663;2026/10/15 16:00:00;2;7;4
15664;2026/10/15 17:00:00;3;8;4
15665;2026/10/15 18:00:00;3;7;4
15666;2026/10/15 19:00:00;3;7;4
15667;2026/10/15 20:00:00;3;7;4
15668;2026/10/15 21:00:00;3;7;4
15669;2026/10/15 22:00:00;3;7;4
15670;2026/10/15 23:00:00;3;6;4
15671;2026/10/16 00:00:00;3;6;4
15672;2026/10/16 01:00:00;3;6;4
15673;2026/10/16 02:00:00;4;6;4
15674;2026/10/16 03:00:00;4;6;4
15675;2026/10/16 04:00:00;4;6;4
15676;2026/10/16 05:00:00;4;6;5
15677;2026/10/16 06:00:00;5;6;5
15678;2026/10/16 07:00:00;5;6;5
15679;2026/10/16 08:00:00;5;6;6
15680;2026/10/16 09:00:00;5;6;6
15681;2026/10/16 10:00:00;5;6;6
15682;2026/10/16 11:00:00;5;7;6
15683;2026/10/16 12:00:00;5;7;6
15684;2026/10/16 13:00:00;5;6;6
15685;2026/10/16 14:00:00;5;6;6
15686;2026/10/16 15:00:00;5;6;6
15687;2026/10/16 16:00:00;5;6;6
15688;2026/10/16 17:00:00;5;6;6
15689;2026/10/16 18:00:00;5;6;6
15690;2026/10/16 19:00:00;5;6;6
15691;2026/10/16 20:00:00;5;6;6
15692;2026/10/16 21:00:00;5;6;6
15693;2026/10/16 22:00:00;5;6;6
15694;2026/10/16 23:00:00;6;6;6
15695;2026/10/17 00:00:00;6;6;6
15696;2026/10/17 01:00:00;6;6;6
15697;2026/10/17 02:00:00;6;6;6
15698;2026/10/17 03:00:00;6;6;6
15699;2026/10/17 04:00:00;5;6;6
15700;2026/10/17 05:00:00;5;6;6
15701;2026/10/17 06:00:00;5;6;6
15702;2026/10/17 07:00:00;4;6;6
15703;2026/10/17 08:00:00;4;6;6
15704;2026/10/17 09:00:00;4;6;6
15705;2026/10/17 10:00:00;4;6;6
15706;2026/10/17 11:00:00;4;6;6
15707;2026/10/17 12:00:00;4;6;6
15708;2026/10/17 13:00:00;4;6;6
15709;2026/10/17 14:00:00;4;6;7
15710;2026/10/17 15:00:00;4;6;7
15711;2026/10/17 16:00:00;4;6;7
15712;2026/10/17 17:00:00;3;6;7
15713;2026/10/17 18:00:00;3;6;7
15714;2026/10/17 19:00:00;3;6;7
15715;2026/10/17 20:00:00;3;6;7
15716;2026/10/17 21:00:00;3;6;7
15717;2026/10/17 22:00:00;3;6;7
15718;2026/10/17 23:00:00;3;6;7
15719;2026/10/18 00:00:00;3;6;7
15720;2026/10/18 01:00:00;3;6;6
15721;2026/10/18 02:00:00;3;6;6
15722;2026/10/18 03:00:00;3;6;6
15723;2026/10/18 04:00:00;4;6;6
15724;2026/10/18 05:00:00;4;6;6
15725;2026/10/18 06:00:00;4;6;6
15726;2026/10/18 07:00:00;4;6;6
15727;2026/10/18 08:00:00;4;6;6
15728;2026/10/18 09:00:00;4;5;6
15729;2026/10/18 10:00:00;4;5;6
15730;2026/10/18 11:00:00;4;5;6
15731;2026/10/18 12:00:00;4;5;6
15732;2026/10/18 13:00:00;4;5;6
15733;2026/10/18 14:00:00;4;5;6
15734;2026/10/18 15:00:00;4;5;6
15735;2026/10/18 16:00:00;4;5;6
15736;2026/10/18 17:00:00;4;5;6
15737;2026/10/18 18:00:00;4;5;6
15738;2026/10/18 19:00:00;4;5;6
15739;2026/10/18 20:00:00;4;5;6
15740;2026/10/18 21:00:00;4;5;6
15741;2026/10/18 22:00:00;4;5;6
15742;2026/10/18 23:00:00;4;5;6
15743;2026/10/19 00:00:00;4;5;6
15744;2026/10/19 01:00:00;4;4;7
15745;2026/10/19 02:00:00;4;4;7
15746;2026/10/19 03:00:00;4;4;7
15747;2026/10/19 04:00:00;4;4;7
15748;2026/10/19 05:00:00;4;4;7
15749;2026/10/19 06:00:00;4;4;7
15750;2026/10/19 07:00:00;4;4;7
15751;2026/10/19 08:00:00;4;4;7
15752;2026/10/19 09:00:00;4;4;7
15753;2026/10/19 10:00:00;4;4;7
15754;2026/10/19 11:00:00;4;4;7
15755;2026/10/19 12:00:00;4;4;7
15756;2026/10/19 13:00:00;4;4;7
15757;2026/10/19 14:00:00;4;4;7
15758;2026/10/19 15:00:00;4;4;7
15759;2026/10/19 16:00:00;5;4;7
15760;2026/10/19 17:00:00;5;4;7
15761;2026/10/19 18:00:00;5;4;7
15762;2026/10/19 19:00:00;5;4;7
15763;2026/10/19 20:00:00;5;4;7
15764;2026/10/19 21:00:00;5;4;7
15765;2026/10/19 22:00:00;5;4;7
15766;2026/10/19 23:00:00;5;4;7
15767;2026/10/20 00:00:00;5;4;7
15768;2026/10/20 01:00:00;5;5;7
15769;2026/10/20 02:00:00;5;5;7
15770;2026/10/20 03:00:00;5;5;6
15771;2026/10/20 04:00:00;5;5;6
15772;2026/10/20 05:00:00;5;5;6
15773;2026/10/20 06:00:00;4;5;6
15774;2026/10/20 07:00:00;4;5;6
15775;2026/10/20 08:00:00;3;6;6
15776;2026/10/20 09:00:00;3;6;6
15777;2026/10/20 10:00:00;3;6;6
15778;2026/10/20 11:00:00;3;6;6
15779;2026/10/20 12:00:00;3;6;6
15780;2026/10/20 13:00:00;3;6;6
15781;2026/10/20 14:00:00;3;6;6
15782;2026/10/20 15:00:00;3;6;6
15783;2026/10/20 16:00:00;3;6;6
15784;2026/10/20 17:00:00;3;6;6
15785;2026/10/20 18:00:00;4;6;6
15786;2026/10/20 19:00:00;4;7;6
15787;2026/10/20 20:00:00;4;7;6
15788;2026/10/20 21:00:00;4;7;6
15789;2026/10/20 22:00:00;4;7;6
15790;2026/10/20 23:00:00;4;7;6
15791;2026/10/21 00:00:00;3;7;6
15792;2026/10/21 01:00:00;3;7;6
15793;2026/10/21 02:00:00;3;7;6
15794;2026/10/21 03:00:00;4;7;6
15795;2026/10/21 04:00:00;4;7;6
15796;2026/10/21 05:00:00;4;7;6
15797;2026/10/21 06:00:00;5;7;6
15798;2026/10/21 07:00:00;5;7;6
15799;2026/10/21 08:00:00;5;7;6
15800;2026/10/21 09:00:00;5;7;5
15801;2026/10/21 10:00:00;5;7;5
15802;2026/10/21 11:00:00;5;7;5
15803;2026/10/21 12:00:00;4;7;5
15804;2026/10/21 13:00:00;4;7;5
15805;2026/10/21 14:00:00;4;7;5
15806;2026/10/21 15:00:00;4;7;5
15807;2026/10/21 16:00:00;4;7;6
15808;2026/10/21 17:00:00;4;7;6
15809;2026/10/21 18:00:00;4;7;6
15810;2026/10/21 19:00:00;4;7;6
15811;2026/10/21 20:00:00;4;7;6
15812;2026/10/21 21:00:00;5;7;5
15813;2026/10/21 22:00:00;5;7;5
15814;2026/10/21 23:00:00;4;7;5
15815;2026/10/22 00:00:00;4;7;5
15816;2026/10/22 01:00:00;2;7;5
15817;2026/10/22 02:00:00;2;7;5
15818;2026/10/22 03:00:00;2;7;5
15819;2026/10/22 04:00:00;2;7;5
15820;2026/10/22 05:00:00;2;6;5
15821;2026/10/22 06:00:00;2;6;5
15822;2026/10/22 07:00:00;2;6;5
15823;2026/10/22 08:00:00;2;6;5
15824;2026/10/22 09:00:00;2;6;5
15825;2026/10/22 10:00:00;2;6;5
15826;2026/10/22 11:00:00;2;6;5
15827;2026/10/22 12:00:00;2;6;5
15828;2026/10/22 13:00:00;2;6;5
15829;2026/10/22 14:00:00;2;7;5
15830;2026/10/22 15:00:00;3;7;5
15831;2026/10/22 16:00:00;3;7;5
15832;2026/10/22 17:00:00;3;7;5
15833;2026/10/22 18:00:00;3;7;5
15834;2026/10/22 19:00:00;3;7;5
15835;2026/10/22 20:00:00;3;7;5
15836;2026/10/22 21:00:00;3;8;5
15837;2026/10/22 22:00:00;4;8;6
15838;2026/10/22 23:00:00;4;8;6
15839;2026/10/23 00:00:00;5;8;6
15840;2026/10/23 01:00:00;4;8;5
15841;2026/10/23 02:00:00;4;8;5
15842;2026/10/23 03:00:00;4;8;5
15843;2026/10/23 04:00:00;4;8;5
15844;2026/10/23 05:00:00;4;8;5
15845;2026/10/23 06:00:00;4;8;5
15846;2026/10/23 07:00:00;4;8;5
15847;2026/10/23 08:00:00;4;8;5
15848;2026/10/23 09:00:00;4;8;5
15849;2026/10/23 10:00:00;4;8;5
15850;2026/10/23 11:00:00;4;8;5
15851;2026/10/23 12:00:00;4;8;5
15852;2026/10/23 13:00:00;4;8;5
15853;2026/10/23 14:00:00;4;8;5
15854;2026/10/23 15:00:00;4;8;5
15855;2026/10/23 16:00:00;4;8;5
15856;2026/10/23 17:00:00;4;8;5
15857;2026/10/23 18:00:00;5;8;5
15858;2026/10/23 19:00:00;5;8;5
15859;2026/10/23 20:00:00;5;8;5
15860;2026/10/23 21:00:00;5;8;5
15861;2026/10/23 22:00:00;5;8;5
15862;2026/10/23 23:00:00;5;8;5
15863;2026/10/24 00:00:00;5;8;5
15864;2026/10/24 01:00:00;5;7;5
15865;2026/10/24 02:00:00;5;7;5
15866;2026/10/24 03:00:00;5;7;5
15867;2026/10/24 04:00:00;5;7;6
15868;2026/10/24 05:00:00;5;7;6
15869;2026/10/24 06:00:00;5;7;6
15870;2026/10/24 07:00:00;5;7;6
15871;2026/10/24 08:00:00;5;7;6
15872;2026/10/24 09:00:00;5;7;7
15873;2026/10/24 10:00:00;5;7;7
15874;2026/10/24 11:00:00;5;7;7
15875;2026/10/24 12:00:00;5;7;7
15876;2026/10/24 13:00:00;5;7;7
15877;2026/10/24 14:00:00;5;7;7
15878;2026/10/24 15:00:00;5;7;7
15879;2026/10/24 16:00:00;5;7;7
15880;2026/10/24 17:00:00;5;7;7
15881;2026/10/24 18:00:00;5;7;7
15882;2026/10/24 19:00:00;5;7;7
15883;2026/10/24 20:00:00;5;7;7
15884;2026/10/24 21:00:00;5;7;7
15885;2026/10/24 22:00:00;5;7;7
15886;2026/10/24 23:00:00;5;7;7
15887;2026/10/25 00:00:00;5;7;7
15888;2026/10/25 01:00:00;4;7;7
15889;2026/10/25 02:00:00;4;7;7
15890;2026/10/25 03:00:00;4;7;7
15891;2026/10/25 04:00:00;4;7;6
15892;2026/10/25 05:00:00;4;7;6
15893;2026/10/25 06:00:00;4;7;6
15894;2026/10/25 07:00:00;4;7;6
15895;2026/10/25 08:00:00;5;7;6
15896;2026/10/25 09:00:00;5;7;6
15897;2026/10/25 10:00:00;5;7;6
15898;2026/10/25 11:00:00;5;7;6
15899;2026/10/25 12:00:00;5;7;6
15900;2026/10/25 13:00:00;5;7;6
15901;2026/10/25 14:00:00;5;7;6
15902;2026/10/25 15:00:00;5;7;6
15903;2026/10/25 16:00:00;5;7;6
15904;2026/10/25 17:00:00;5;7;6
15905;2026/10/25 18:00:00;5;7;6
15906;2026/10/25 19:00:00;5;7;6
15907;2026/10/25 20:00:00;7;7;6
15908;2026/10/25 21:00:00;7;7;6
15909;2026/10/25 22:00:00;7;7;6
15910;2026/10/25 23:00:00;7;7;6
15911;2026/10/26 00:00:00;7;7;6
15912;2026/10/26 01:00:00;6;6;6
15913;2026/10/26 02:00:00;6;5;6
15914;2026/10/26 03:00:00;6;5;6
15915;2026/10/26 04:00:00;6;5;6
15916;2026/10/26 05:00:00;6;5;6
15917;2026/10/26 06:00:00;6;4;6
15918;2026/10/26 07:00:00;6;4;6
15919;2026/10/26 08:00:00;6;4;6
15920;2026/10/26 09:00:00;6;3;6
15921;2026/10/26 10:00:00;6;3;6
15922;2026/10/26 11:00:00;6;3;6
15923;2026/10/26 12:00:00;6;3;6
15924;2026/10/26 13:00:00;6;3;6
15925;2026/10/26 14:00:00;6;3;6
15926;2026/10/26 15:00:00;6;3;6
15927;2026/10/26 16:00:00;6;3;6
15928;2026/10/26 17:00:00;6;3;6
15929;2026/10/26 18:00:00;6;3;6
15930;2026/10/26 19:00:00;6;3;6
15931;2026/10/26 20:00:00;6;4;6
15932;2026/10/26 21:00:00;6;4;6
15933;2026/10/26 22:00:00;6;4;6
15934;2026/10/26 23:00:00;6;4;6
15935;2026/10/27 00:00:00;6;5;6
15936;2026/10/27 01:00:00;5;5;6
15937;2026/10/27 02:00:00;5;5;6
15938;2026/10/27 03:00:00;5;5;6
15939;2026/10/27 04:00:00;5;5;6
15940;2026/10/27 05:00:00;4;5;6
15941;2026/10/27 06:00:00;4;5;6
15942;2026/10/27 07:00:00;4;5;6
15943;2026/10/27 08:00:00;4;5;6
15944;2026/10/27 09:00:00;3;5;6
15945;2026/10/27 10:00:00;3;4;6
15946;2026/10/27 11:00:00;3;5;6
15947;2026/10/27 12:00:00;3;5;6
15948;2026/10/27 13:00:00;3;5;6
15949;2026/10/27 14:00:00;3;5;6
15950;2026/10/27 15:00:00;3;5;6
15951;2026/10/27 16:00:00;3;5;6
15952;2026/10/27 17:00:00;3;5;6
15953;2026/10/27 18:00:00;3;5;6
15954;2026/10/27 19:00:00;4;5;6
15955;2026/10/27 20:00:00;4;5;6
15956;2026/10/27 21:00:00;4;5;6
15957;2026/10/27 22:00:00;4;6;6
15958;2026/10/27 23:00:00;4;6;6
15959;2026/10/28 00:00:00;5;7;6
15960;2026/10/28 01:00:00;5;4;5
15961;2026/10/28 02:00:00;5;4;5
15962;2026/10/28 03:00:00;5;4;5
15963;2026/10/28 04:00:00;5;4;5
15964;2026/10/28 05:00:00;5;4;5
15965;2026/10/28 06:00:00;5;3;5
15966;2026/10/28 07:00:00;5;3;5
15967;2026/10/28 08:00:00;5;3;5
15968;2026/10/28 09:00:00;5;3;5
15969;2026/10/28 10:00:00;5;3;5
15970;2026/10/28 11:00:00;5;3;5
15971;2026/10/28 12:00:00;5;3;5
15972;2026/10/28 13:00:00;5;3;5
15973;2026/10/28 14:00:00;5;3;5
15974;2026/10/28 15:00:00;5;3;5
15975;2026/10/28 16:00:00;5;3;5
15976;2026/10/28 17:00:00;5;3;5
15977;2026/10/28 18:00:00;5;3;5
15978;2026/10/28 19:00:00;4;3;5
15979;2026/10/28 20:00:00;4;3;5
15980;2026/10/28 21:00:00;4;3;5
15981;2026/10/28 22:00:00;4;4;5
15982;2026/10/28 23:00:00;4;4;5
15983;2026/10/29 00:00:00;4;4;5
15984;2026/10/29 01:00:00;4;3;2
15985;2026/10/29 02:00:00;3;3;2
15986;2026/10/29 03:00:00;3;4;2
15987;2026/10/29 04:00:00;3;4;2
15988;2026/10/29 05:00:00;3;5;2
15989;2026/10/29 06:00:00;3;4;2
15990;2026/10/29 07:00:00;3;4;2
15991;2026/10/29 08:00:00;3;4;1
15992;2026/10/29 09:00:00;3;4;1
15993;2026/10/29 10:00:00;3;4;1
15994;2026/10/29 11:00:00;3;4;1
15995;2026/10/29 12:00:00;4;4;1
15996;2026/10/29 13:00:00;4;4;1
15997;2026/10/29 14:00:00;4;5;1
15998;2026/10/29 15:00:00;4;5;1
15999;2026/10/29 16:00:00;4;5;1
16000;2026/10/29 17:00:00;4;5;0
16001;2026/10/29 18:00:00;4;6;0
16002;2026/10/29 19:00:00;4;6;0
16003;2026/10/29 20:00:00;4;6;0
16004;2026/10/29 21:00:00;4;6;0
16005;2026/10/29 22:00:00;4;7;0
16006;2026/10/29 23:00:00;4;7;0
16007;2026/10/30 00:00:00;4;7;0
16008;2026/10/30 01:00:00;4;5;1
16009;2026/10/30 02:00:00;4;5;1
16010;2026/10/30 03:00:00;3;5;1
16011;2026/10/30 04:00:00;3;6;1
16012;2026/10/30 05:00:00;3;6;1
16013;2026/10/30 06:00:00;4;6;1
16014;2026/10/30 07:00:00;4;6;1
16015;2026/10/30 08:00:00;4;6;1
16016;2026/10/30 09:00:00;4;6;1
16017;2026/10/30 10:00:00;4;6;1
16018;2026/10/30 11:00:00;4;7;1
16019;2026/10/30 12:00:00;3;7;1
16020;2026/10/30 13:00:00;3;7;1
16021;2026/10/30 14:00:00;2;7;1
16022;2026/10/30 15:00:00;2;6;1
16023;2026/10/30 16:00:00;2;6;1
16024;2026/10/30 17:00:00;2;6;1
16025;2026/10/30 18:00:00;2;6;1
16026;2026/10/30 19:00:00;2;6;2
16027;2026/10/30 20:00:00;2;6;3
16028;2026/10/30 21:00:00;2;6;3
16029;2026/10/30 22:00:00;3;6;3
16030;2026/10/30 23:00:00;3;7;3
16031;2026/10/31 00:00:00;3;7;3
16032;2026/10/31 01:00:00;3;6;1
16033;2026/10/31 02:00:00;3;6;1
16034;2026/10/31 03:00:00;3;6;1
16035;2026/10/31 04:00:00;3;6;1
16036;2026/10/31 05:00:00;3;6;1
16037;2026/10/31 06:00:00;3;6;1
16038;2026/10/31 07:00:00;3;6;1
16039;2026/10/31 08:00:00;3;6;1
16040;2026/10/31 09:00:00;3;6;1
16041;2026/10/31 10:00:00;4;7;1
16042;2026/10/31 11:00:00;5;7;1
16043;2026/10/31 12:00:00;5;7;1
16044;2026/10/31 13:00:00;5;7;1
16045;2026/10/31 14:00:00;5;7;2
16046;2026/10/31 15:00:00;5;7;2
16047;2026/10/31 16:00:00;5;7;2
16048;2026/10/31 17:00:00;5;7;2
16049;2026/10/31 18:00:00;5;7;2
16050;2026/10/31 19:00:00;5;7;2
16051;2026/10/31 20:00:00;5;7;2
16052;2026/10/31 21:00:00;5;7;2
16053;2026/10/31 22:00:00;5;7;2
16054;2026/10/31 23:00:00;5;7;2
16055;2026/11/01 00:00:00;5;7;2
16056;2026/11/01 01:00:00;6;6;1
16057;2026/11/01 02:00:00;6;6;2
16058;2026/11/01 03:00:00;6;6;2
16059;2026/11/01 04:00:00;6;6;2
16060;2026/11/01 05:00:00;6;6;2
16061;2026/11/01 06:00:00;6;6;2
16062;2026/11/01 07:00:00;6;6;2
16063;2026/11/01 08:00:00;5;6;2
16064;2026/11/01 09:00:00;5;6;1
16065;2026/11/01 10:00:00;5;6;1
16066;2026/11/01 11:00:00;5;6;1
16067;2026/11/01 12:00:00;5;6;1
16068;2026/11/01 13:00:00;5;6;1
16069;2026/11/01 14:00:00;5;6;1
16070;2026/11/01 15:00:00;5;6;1
16071;2026/11/01 16:00:00;5;6;1
16072;2026/11/01 17:00:00;5;6;1
16073;2026/11/01 18:00:00;5;6;0
16074;2026/11/01 19:00:00;5;6;0
16075;2026/11/01 20:00:00;5;6;0
16076;2026/11/01 21:00:00;5;6;0
16077;2026/11/01 22:00:00;5;6;0
16078;2026/11/01 23:00:00;5;6;0
16079;2026/11/02 00:00:00;5;6;0
16080;2026/11/02 01:00:00;3;5;0
16081;2026/11/02 02:00:00;3;5;0
16082;2026/11/02 03:00:00;3;5;0
16083;2026/11/02 04:00:00;3;5;0
16084;2026/11/02 05:00:00;3;5;0
16085;2026/11/02 06:00:00;3;5;0
16086;2026/11/02 07:00:00;3;5;0
16087;2026/11/02 08:00:00;3;6;0
16088;2026/11/02 09:00:00;2;5;0
16089;2026/11/02 10:00:00;2;4;0
16090;2026/11/02 11:00:00;2;4;0
16091;2026/11/02 12:00:00;2;4;0
16092;2026/11/02 13:00:00;2;4;0
16093;2026/11/02 14:00:00;2;5;0
16094;2026/11/02 15:00:00;2;5;0
16095;2026/11/02 16:00:00;2;5;0
16096;2026/11/02 17:00:00;2;6;0
16097;2026/11/02 18:00:00;2;6;0
16098;2026/11/02 19:00:00;2;6;0
16099;2026/11/02 20:00:00;2;6;0
16100;2026/11/02 21:00:00;2;6;0
16101;2026/11/02 22:00:00;2;6;0
16102;2026/11/02 23:00:00;2;6;0
16103;2026/11/03 00:00:00;2;6;0
16104;2026/11/03 01:00:00;2;5;0
16105;2026/11/03 02:00:00;2;5;0
16106;2026/11/03 03:00:00;2;5;0
16107;2026/11/03 04:00:00;2;5;0
16108;2026/11/03 05:00:00;2;5;1
16109;2026/11/03 06:00:00;2;4;1
16110;2026/11/03 07:00:00;3;4;1
16111;2026/11/03 08:00:00;3;4;1
16112;2026/11/03 09:00:00;4;4;1
16113;2026/11/03 10:00:00;4;4;1
16114;2026/11/03 11:00:00;3;4;1
16115;2026/11/03 12:00:00;3;4;1
16116;2026/11/03 13:00:00;2;3;1
16117;2026/11/03 14:00:00;2;3;1
16118;2026/11/03 15:00:00;2;3;1
16119;2026/11/03 16:00:00;2;2;1
16120;2026/11/03 17:00:00;2;2;1
16121;2026/11/03 18:00:00;2;2;1
16122;2026/11/03 19:00:00;1;2;2
16123;2026/11/03 20:00:00;1;2;2
16124;2026/11/03 21:00:00;2;2;2
16125;2026/11/03 22:00:00;2;2;2
16126;2026/11/03 23:00:00;2;1;2
16127;2026/11/04 00:00:00;2;1;2
16128;2026/11/04 01:00:00;2;1;0
16129;2026/11/04 02:00:00;2;1;1
16130;2026/11/04 03:00:00;2;2;1
16131;2026/11/04 04:00:00;2;2;1
16132;2026/11/04 05:00:00;2;2;1
16133;2026/11/04 06:00:00;2;2;1
16134;2026/11/04 07:00:00;3;2;1
16135;2026/11/04 08:00:00;3;2;1
16136;2026/11/04 09:00:00;3;2;1
16137;2026/11/04 10:00:00;3;2;2
16138;2026/11/04 11:00:00;2;2;2
16139;2026/11/04 12:00:00;2;2;2
16140;2026/11/04 13:00:00;2;2;2
16141;2026/11/04 14:00:00;2;2;2
16142;2026/11/04 15:00:00;2;2;2
16143;2026/11/04 16:00:00;2;3;2
16144;2026/11/04 17:00:00;2;3;2
16145;2026/11/04 18:00:00;3;1;2
16146;2026/11/04 19:00:00;3;1;2
16147;2026/11/04 20:00:00;3;1;2
16148;2026/11/04 21:00:00;3;1;2
16149;2026/11/04 22:00:00;3;1;2
16150;2026/11/04 23:00:00;3;1;2
16151;2026/11/05 00:00:00;3;1;2
16152;2026/11/05 01:00:00;2;0;1
16153;2026/11/05 02:00:00;2;0;0
16154;2026/11/05 03:00:00;2;0;0
16155;2026/11/05 04:00:00;2;0;0
16156;2026/11/05 05:00:00;2;1;0
16157;2026/11/05 06:00:00;2;1;0
16158;2026/11/05 07:00:00;2;1;1
16159;2026/11/05 08:00:00;3;1;1
16160;2026/11/05 09:00:00;4;1;1
16161;2026/11/05 10:00:00;4;1;1
16162;2026/11/05 11:00:00;4;2;1
16163;2026/11/05 12:00:00;4;2;1
16164;2026/11/05 13:00:00;5;2;1
16165;2026/11/05 14:00:00;5;2;1
16166;2026/11/05 15:00:00;5;2;1
16167;2026/11/05 16:00:00;5;2;2
16168;2026/11/05 17:00:00;5;2;1
16169;2026/11/05 18:00:00;5;2;1
16170;2026/11/05 19:00:00;6;2;1
16171;2026/11/05 20:00:00;6;2;0
16172;2026/11/05 21:00:00;6;2;0
16173;2026/11/05 22:00:00;6;2;0
16174;2026/11/05 23:00:00;6;2;0
16175;2026/11/06 00:00:00;6;2;0
16176;2026/11/06 01:00:00;5;2;0
16177;2026/11/06 02:00:00;5;2;0
16178;2026/11/06 03:00:00;5;2;0
16179;2026/11/06 04:00:00;5;1;0
16180;2026/11/06 05:00:00;5;1;0
16181;2026/11/06 06:00:00;5;1;0
16182;2026/11/06 07:00:00;5;1;0
16183;2026/11/06 08:00:00;5;1;0
16184;2026/11/06 09:00:00;5;2;0
16185;2026/11/06 10:00:00;5;2;0
16186;2026/11/06 11:00:00;6;2;0
16187;2026/11/06 12:00:00;6;2;0
16188;2026/11/06 13:00:00;6;2;0
16189;2026/11/06 14:00:00;6;2;0
16190;2026/11/06 15:00:00;6;2;0
