;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
15378;2026/10/03 19:00:00;14;1423.6111111111113;26770.83333333334
15379;2026/10/03 20:00:00;14;1458.3333333333335;28229.166666666668
15380;2026/10/03 21:00:00;14;1458.3333333333335;29687.499999999996
15381;2026/10/03 22:00:00;14;1458.3333333333335;31145.833333333325
15382;2026/10/03 23:00:00;14;1458.3333333333335;32604.166666666653
15383;2026/10/04 00:00:00;14;1458.3333333333335;34062.499999999985
15384;2026/10/04 01:00:00;12;1302.083333333333;1302.083333333333
15385;2026/10/04 02:00:00;12;1249.9999999999998;2552.083333333333
15386;2026/10/04 03:00:00;12;1249.9999999999998;3802.083333333334
15387;2026/10/04 04:00:00;12;1249.9999999999998;5052.083333333333
15388;2026/10/04 05:00:00;12;1249.9999999999998;6302.083333333331
15389;2026/10/04 06:00:00;12;1249.9999999999998;7552.083333333329
15390;2026/10/04 07:00:00;12;1249.9999999999998;8802.08333333333
15391;2026/10/04 08:00:00;12;1249.9999999999998;10052.083333333334
15392;2026/10/04 09:00:00;12;1249.9999999999998;11302.083333333338
15393;2026/10/04 10:00:00;12;1249.9999999999998;12552.083333333341
15394;2026/10/04 11:00:00;12;1249.9999999999998;13802.083333333345
15395;2026/10/04 12:00:00;12;1249.9999999999998;15052.083333333348
15396;2026/10/04 13:00:00;12;1249.9999999999998;16302.083333333352
15397;2026/10/04 14:00:00;12;1249.9999999999998;17552.083333333347
15398;2026/10/04 15:00:00;12;1249.9999999999998;18802.08333333334
15399;2026/10/04 16:00:00;12;1249.9999999999998;20052.083333333332
15400;2026/10/04 17:00:00;14;1371.5277777777778;21423.611111111106
15401;2026/10/04 18:00:00;14;1458.3333333333335;22881.944444444434
15402;2026/10/04 19:00:00;15;1527.7777777777774;24409.722222222215
15403;2026/10/04 20:00:00;15;1562.4999999999995;25972.222222222223
15404;2026/10/04 21:00:00;16;1614.5833333333333;27586.80555555556
15405;2026/10/04 22:00:00;16;1666.6666666666667;29253.472222222223
15406;2026/10/04 23:00:00;16;1666.6666666666667;30920.138888888887
15407;2026/10/05 00:00:00;16;1666.6666666666667;32586.80555555555
15408;2026/10/05 01:00:00;14;1510.4166666666665;1510.4166666666665
15409;2026/10/05 02:00:00;13;1388.8888888888887;2899.305555555555
15410;2026/10/05 03:00:00;13;1354.1666666666665;4253.472222222222
15411;2026/10/05 04:00:00;14;1406.25;5659.722222222222
15412;2026/10/05 05:00:00;14;1458.3333333333335;7118.055555555556
15413;2026/10/05 06:00:00;15;1562.5000000000002;8680.555555555557
15414;2026/10/05 07:00:00;15;1562.5000000000002;10243.055555555553
15415;2026/10/05 08:00:00;15;1562.5000000000002;11805.55555555555
15416;2026/10/05 09:00:00;15;1562.5000000000002;13368.055555555546
15417;2026/10/05 10:00:00;14;1493.0555555555557;14861.111111111097
15418;2026/10/05 11:00:00;14;1458.3333333333335;16319.444444444425
15419;2026/10/05 12:00:00;14;1458.3333333333335;17777.777777777756
15420;2026/10/05 13:00:00;14;1458.3333333333335;19236.111111111084
15421;2026/10/05 14:00:00;15;1510.4166666666667;20746.527777777752
15422;2026/10/05 15:00:00;15;1562.5000000000002;22309.02777777776
15423;2026/10/05 16:00:00;15;1562.5000000000002;23871.527777777766
15424;2026/10/05 17:00:00;15;1562.5000000000002;25434.027777777774
15425;2026/10/05 18:00:00;15;1562.5000000000002;26996.52777777778
15426;2026/10/05 19:00:00;15;1562.5000000000002;28559.02777777779
15427;2026/10/05 20:00:00;15;1562.5000000000002;30121.527777777796
15428;2026/10/05 21:00:00;15;1562.5000000000002;31684.027777777803
15429;2026/10/05 22:00:00;15;1562.5000000000002;33246.5277777778
15430;2026/10/05 23:00:00;15;1562.5000000000002;34809.02777777779
15431;2026/10/06 00:00:00;16;1579.8611111111113;36388.88888888889
15432;2026/10/06 01:00:00;16;1631.9444444444446;1631.9444444444446
15433;2026/10/06 02:00:00;16;1666.6666666666667;3298.6111111111113
15434;2026/10/06 03:00:00;16;1666.6666666666667;4965.2777777777765
15435;2026/10/06 04:00:00;16;1666.6666666666667;6631.944444444441
15436;2026/10/06 05:00:00;16;1666.6666666666667;8298.611111111106
15437;2026/10/06 06:00:00;16;1666.6666666666667;9965.27777777777
15438;2026/10/06 07:00:00;16;1666.6666666666667;11631.944444444434
15439;2026/10/06 08:00:00;16;1666.6666666666667;13298.611111111099
15440;2026/10/06 09:00:00;16;1666.6666666666667;14965.277777777763
15441;2026/10/06 10:00:00;15;1562.5000000000002;16527.77777777776
15442;2026/10/06 11:00:00;15;1562.5000000000002;18090.277777777766
15443;2026/10/06 12:00:00;15;1562.5000000000002;19652.777777777774
15444;2026/10/06 13:00:00;15;1562.5000000000002;21215.27777777778
15445;2026/10/06 14:00:00;16;1579.8611111111113;22795.138888888898
15446;2026/10/06 15:00:00;17;1770.8333333333335;24565.97222222224
15447;2026/10/06 16:00:00;17;1770.8333333333335;26336.805555555584
15448;2026/10/06 17:00:00;17;1770.8333333333335;28107.638888888927
15449;2026/10/06 18:00:00;17;1770.8333333333335;29878.47222222227
15450;2026/10/06 19:00:00;17;1770.8333333333335;31649.305555555613
15451;2026/10/06 20:00:00;17;1770.8333333333335;33420.138888888956
15452;2026/10/06 21:00:00;17;1770.8333333333335;35190.9722222223
15453;2026/10/06 22:00:00;17;1770.8333333333335;36961.80555555564
15454;2026/10/06 23:00:00;17;1770.8333333333335;38732.638888888985
15455;2026/10/07 00:00:00;16;1701.3888888888891;40434.02777777789
15456;2026/10/07 01:00:00;15;1579.8611111111113;1579.8611111111113
15457;2026/10/07 02:00:00;15;1562.5000000000002;3142.361111111111
15458;2026/10/07 03:00:00;15;1562.5000000000002;4704.861111111111
15459;2026/10/07 04:00:00;15;1562.5000000000002;6267.361111111113
15460;2026/10/07 05:00:00;15;1562.5000000000002;7829.861111111115
15461;2026/10/07 06:00:00;15;1562.5000000000002;9392.361111111113
15462;2026/10/07 07:00:00;16;1579.8611111111113;10972.22222222222
15463;2026/10/07 08:00:00;16;1666.6666666666667;12638.888888888885
15464;2026/10/07 09:00:00;16;1666.6666666666667;14305.55555555555
15465;2026/10/07 10:00:00;16;1666.6666666666667;15972.222222222214
15466;2026/10/07 11:00:00;16;1666.6666666666667;17638.88888888888
15467;2026/10/07 12:00:00;16;1666.6666666666667;19305.555555555544
15468;2026/10/07 13:00:00;15;1614.5833333333335;20920.13888888888
15469;2026/10/07 14:00:00;15;1562.5000000000002;22482.638888888887
15470;2026/10/07 15:00:00;16;1666.6666666666667;24149.30555555555
15471;2026/10/07 16:00:00;15;1649.3055555555557;25798.611111111106
15472;2026/10/07 17:00:00;14;1527.7777777777778;27326.388888888887
15473;2026/10/07 18:00:00;14;1458.3333333333335;28784.722222222215
15474;2026/10/07 19:00:00;14;1458.3333333333335;30243.055555555544
15475;2026/10/07 20:00:00;12;1336.8055555555554;31579.8611111111
15476;2026/10/07 21:00:00;12;1249.9999999999998;32829.861111111095
15477;2026/10/07 22:00:00;12;1249.9999999999998;34079.86111111111
15478;2026/10/07 23:00:00;12;1249.9999999999998;35329.861111111124
15479;2026/10/08 00:00:00;12;1249.9999999999998;36579.86111111114
15480;2026/10/08 01:00:00;9;1041.6666666666665;1041.6666666666665
15481;2026/10/08 02:00:00;9;937.5;1979.1666666666665
15482;2026/10/08 03:00:00;9;937.5;2916.6666666666665
15483;2026/10/08 04:00:00;11;1041.6666666666665;3958.333333333333
15484;2026/10/08 05:00:00;11;1145.8333333333333;5104.166666666669
15485;2026/10/08 06:00:00;11;1145.8333333333333;6250.000000000005
15486;2026/10/08 07:00:00;11;1145.8333333333333;7395.83333333334
15487;2026/10/08 08:00:00;11;1145.8333333333333;8541.666666666675
15488;2026/10/08 09:00:00;11;1145.8333333333333;9687.500000000011
15489;2026/10/08 10:00:00;10;1059.0277777777776;10746.52777777779
15490;2026/10/08 11:00:00;10;1041.6666666666665;11788.194444444458
15491;2026/10/08 12:00:00;10;1041.6666666666665;12829.861111111126
15492;2026/10/08 13:00:00;10;1041.6666666666665;13871.527777777794
15493;2026/10/08 14:00:00;11;1059.0277777777776;14930.555555555573
15494;2026/10/08 15:00:00;12;1163.1944444444443;16093.75000000002
15495;2026/10/08 16:00:00;12;1249.9999999999998;17343.750000000015
15496;2026/10/08 17:00:00;13;1354.1666666666665;18697.916666666686
15497;2026/10/08 18:00:00;13;1354.1666666666665;20052.083333333358
15498;2026/10/08 19:00:00;13;1354.1666666666665;21406.25000000003
15499;2026/10/08 20:00:00;13;1354.1666666666665;22760.4166666667
15500;2026/10/08 21:00:00;15;1458.333333333333;24218.750000000033
15501;2026/10/08 22:00:00;15;1562.4999999999995;25781.25000000004
15502;2026/10/08 23:00:00;15;1562.4999999999995;27343.750000000047
15503;2026/10/09 00:00:00;15;1562.4999999999995;28906.250000000055
15504;2026/10/09 01:00:00;15;1562.4999999999995;1562.4999999999995
15505;2026/10/09 02:00:00;15;1562.4999999999995;3124.9999999999986
15506;2026/10/09 03:00:00;15;1562.4999999999995;4687.499999999999
15507;2026/10/09 04:00:00;15;1562.4999999999995;6250.000000000001
15508;2026/10/09 05:00:00;15;1562.4999999999995;7812.500000000003
15509;2026/10/09 06:00:00;15;1562.4999999999995;9375.0
15510;2026/10/09 07:00:00;16;1649.3055555555557;11024.305555555553
15511;2026/10/09 08:00:00;16;1666.6666666666667;12690.972222222217
15512;2026/10/09 09:00:00;17;1718.75;14409.722222222215
15513;2026/10/09 10:00:00;17;1770.8333333333333;16180.555555555547
15514;2026/10/09 11:00:00;18;1857.638888888889;18038.194444444438
15515;2026/10/09 12:00:00;18;1875.0;19913.194444444438
15516;2026/10/09 13:00:00;18;1875.0;21788.194444444438
15517;2026/10/09 14:00:00;18;1875.0;23663.194444444438
15518;2026/10/09 15:00:00;18;1875.0;25538.194444444438
15519;2026/10/09 16:00:00;18;1875.0;27413.194444444438
15520;2026/10/09 17:00:00;18;1875.0;29288.194444444438
15521;2026/10/09 18:00:00;19;1927.0833333333333;31215.277777777766
15522;2026/10/09 19:00:00;20;2083.3333333333335;33298.611111111095
15523;2026/10/09 20:00:00;20;2083.3333333333335;35381.94444444441
15524;2026/10/09 21:00:00;20;2083.3333333333335;37465.27777777772
15525;2026/10/09 22:00:00;20;2083.3333333333335;39548.61111111104
15526;2026/10/09 23:00:00;20;2083.3333333333335;41631.94444444435
15527;2026/10/10 00:00:00;20;2083.3333333333335;43715.277777777665
15528;2026/10/10 01:00:00;20;2083.3333333333335;2083.3333333333335
15529;2026/10/10 02:00:00;21;2170.1388888888887;4253.472222222223
15530;2026/10/10 03:00:00;21;2187.5;6440.972222222221
15531;2026/10/10 04:00:00;20;2135.4166666666665;8576.388888888887
15532;2026/10/10 05:00:00;20;2083.3333333333335;10659.722222222223
15533;2026/10/10 06:00:00;20;2083.3333333333335;12743.055555555558
15534;2026/10/10 07:00:00;20;2083.3333333333335;14826.388888888894
15535;2026/10/10 08:00:00;20;2083.3333333333335;16909.72222222223
15536;2026/10/10 09:00:00;20;2083.3333333333335;18993.055555555566
15537;2026/10/10 10:00:00;20;2083.3333333333335;21076.3888888889
15538;2026/10/10 11:00:00;20;2083.3333333333335;23159.722222222237
15539;2026/10/10 12:00:00;20;2083.3333333333335;25243.055555555573
15540;2026/10/10 13:00:00;20;2083.3333333333335;27326.38888888891
15541;2026/10/10 14:00:00;20;2083.3333333333335;29409.722222222244
15542;2026/10/10 15:00:00;20;2083.3333333333335;31493.05555555558
15543;2026/10/10 16:00:00;20;2083.3333333333335;33576.388888888905
15544;2026/10/10 17:00:00;20;2083.3333333333335;35659.72222222222
15545;2026/10/10 18:00:00;21;2152.777777777778;37812.5
15546;2026/10/10 19:00:00;21;2187.5;40000.000000000015
15547;2026/10/10 20:00:00;21;2187.5;42187.50000000003
15548;2026/10/10 21:00:00;21;2187.5;44375.000000000044
15549;2026/10/10 22:00:00;21;2187.5;46562.50000000006
15550;2026/10/10 23:00:00;21;2187.5;48750.00000000007
15551;2026/10/11 00:00:00;21;2187.5;50937.50000000009
15552;2026/10/11 01:00:00;20;2100.6944444444443;2100.6944444444443
15553;2026/10/11 02:00:00;20;2083.3333333333335;4184.027777777777
15554;2026/10/11 03:00:00;20;2083.3333333333335;6267.361111111113
15555;2026/10/11 04:00:00;20;2083.3333333333335;8350.694444444449
15556;2026/10/11 05:00:00;20;2083.3333333333335;10434.027777777785
15557;2026/10/11 06:00:00;20;2083.3333333333335;12517.36111111112
15558;2026/10/11 07:00:00;20;2083.3333333333335;14600.694444444456
15559;2026/10/11 08:00:00;20;2083.3333333333335;16684.027777777792
15560;2026/10/11 09:00:00;20;2083.3333333333335;18767.361111111128
15561;2026/10/11 10:00:00;20;2083.3333333333335;20850.694444444463
15562;2026/10/11 11:00:00;20;2083.3333333333335;22934.0277777778
15563;2026/10/11 12:00:00;19;2031.25;24965.277777777796
15564;2026/10/11 13:00:00;20;2083.333333333333;27048.61111111113
15565;2026/10/11 14:00:00;20;2083.333333333333;29131.944444444467
15566;2026/10/11 15:00:00;20;2083.333333333333;31215.277777777803
15567;2026/10/11 16:00:00;21;2187.5;33402.7777777778
15568;2026/10/11 17:00:00;21;2187.5;35590.27777777782
15569;2026/10/11 18:00:00;21;2187.5;37777.77777777783
15570;2026/10/11 19:00:00;21;2187.5;39965.27777777785
15571;2026/10/11 20:00:00;21;2187.5;42152.77777777786
15572;2026/10/11 21:00:00;21;2187.5;44340.277777777876
15573;2026/10/11 22:00:00;21;2187.5;46527.77777777789
15574;2026/10/11 23:00:00;21;2187.5;48715.277777777905
15575;2026/10/12 00:00:00;21;2187.5;50902.77777777792
15576;2026/10/12 01:00:00;16;1927.0833333333333;1927.0833333333333
15577;2026/10/12 02:00:00;16;1666.6666666666667;3593.75
15578;2026/10/12 03:00:00;16;1666.6666666666667;5260.416666666665
15579;2026/10/12 04:00:00;16;1666.6666666666667;6927.083333333329
15580;2026/10/12 05:00:00;16;1666.6666666666667;8593.749999999995
15581;2026/10/12 06:00:00;16;1666.6666666666667;10260.416666666659
15582;2026/10/12 07:00:00;16;1666.6666666666667;11927.083333333323
15583;2026/10/12 08:00:00;16;1666.6666666666667;13593.749999999987
15584;2026/10/12 09:00:00;16;1666.6666666666667;15260.416666666652
15585;2026/10/12 10:00:00;16;1666.6666666666667;16927.083333333318
15586;2026/10/12 11:00:00;16;1666.6666666666667;18593.74999999998
15587;2026/10/12 12:00:00;16;1666.6666666666667;20260.416666666646
15588;2026/10/12 13:00:00;16;1666.6666666666667;21927.08333333331
15589;2026/10/12 14:00:00;16;1666.6666666666667;23593.749999999975
15590;2026/10/12 15:00:00;15;1614.583333333333;25208.33333333331
15591;2026/10/12 16:00:00;15;1562.4999999999995;26770.833333333318
15592;2026/10/12 17:00:00;15;1562.4999999999995;28333.333333333325
15593;2026/10/12 18:00:00;16;1579.8611111111109;29913.19444444444
15594;2026/10/12 19:00:00;16;1666.6666666666667;31579.861111111106
15595;2026/10/12 20:00:00;16;1666.6666666666667;33246.527777777774
15596;2026/10/12 21:00:00;16;1666.6666666666667;34913.19444444446
15597;2026/10/12 22:00:00;16;1666.6666666666667;36579.861111111146
15598;2026/10/12 23:00:00;17;1770.8333333333333;38350.69444444449
15599;2026/10/13 00:00:00;18;1788.1944444444443;40138.88888888894
15600;2026/10/13 01:00:00;16;1718.7500000000002;1718.7500000000002
15601;2026/10/13 02:00:00;17;1718.75;3437.5
15602;2026/10/13 03:00:00;17;1770.8333333333335;5208.333333333332
15603;2026/10/13 04:00:00;17;1770.8333333333335;6979.166666666664
15604;2026/10/13 05:00:00;17;1770.8333333333335;8749.999999999996
15605;2026/10/13 06:00:00;17;1770.8333333333335;10520.833333333328
15606;2026/10/13 07:00:00;17;1770.8333333333335;12291.66666666666
15607;2026/10/13 08:00:00;17;1770.8333333333335;14062.499999999993
15608;2026/10/13 09:00:00;17;1770.8333333333335;15833.333333333325
15609;2026/10/13 10:00:00;17;1770.8333333333335;17604.166666666664
15610;2026/10/13 11:00:00;17;1770.8333333333335;19375.000000000007
15611;2026/10/13 12:00:00;17;1770.8333333333335;21145.83333333335
15612;2026/10/13 13:00:00;17;1770.8333333333335;22916.666666666693
15613;2026/10/13 14:00:00;17;1770.8333333333335;24687.500000000036
15614;2026/10/13 15:00:00;17;1770.8333333333335;26458.33333333338
15615;2026/10/13 16:00:00;18;1788.1944444444446;28246.527777777832
15616;2026/10/13 17:00:00;18;1875.0;30121.527777777832
15617;2026/10/13 18:00:00;18;1875.0;31996.527777777832
15618;2026/10/13 19:00:00;18;1875.0;33871.52777777783
15619;2026/10/13 20:00:00;18;1875.0;35746.52777777783
15620;2026/10/13 21:00:00;18;1875.0;37621.52777777783
15621;2026/10/13 22:00:00;18;1875.0;39496.52777777783
15622;2026/10/13 23:00:00;19;1979.1666666666665;41475.69444444449
15623;2026/10/14 00:00:00;19;1979.1666666666665;43454.861111111146
15624;2026/10/14 01:00:00;19;1979.1666666666665;1979.1666666666665
15625;2026/10/14 02:00:00;19;1979.1666666666665;3958.333333333334
15626;2026/10/14 03:00:00;19;1979.1666666666665;5937.500000000002
15627;2026/10/14 04:00:00;19;2013.8888888888887;7951.388888888892
15628;2026/10/14 05:00:00;19;1979.1666666666665;9930.55555555556
15629;2026/10/14 06:00:00;19;1979.1666666666665;11909.722222222228
15630;2026/10/14 07:00:00;19;1979.1666666666665;13888.888888888896
15631;2026/10/14 08:00:00;18;1909.7222222222222;15798.611111111119
15632;2026/10/14 09:00:00;18;1875.0;17673.611111111117
15633;2026/10/14 10:00:00;17;1788.1944444444446;19461.80555555557
15634;2026/10/14 11:00:00;16;1666.6666666666667;21128.472222222234
15635;2026/10/14 12:00:00;16;1666.6666666666667;22795.138888888898
15636;2026/10/14 13:00:00;16;1666.6666666666667;24461.805555555562
15637;2026/10/14 14:00:00;16;1666.6666666666667;26128.472222222226
15638;2026/10/14 15:00:00;16;1666.6666666666667;27795.13888888889
15639;2026/10/14 16:00:00;16;1666.6666666666667;29461.805555555555
15640;2026/10/14 17:00:00;16;1666.6666666666667;31128.47222222222
15641;2026/10/14 18:00:00;16;1666.6666666666667;32795.13888888888
15642;2026/10/14 19:00:00;16;1666.6666666666667;34461.80555555557
15643;2026/10/14 20:00:00;15;1597.2222222222217;36059.02777777779
15644;2026/10/14 21:00:00;15;1562.4999999999995;37621.527777777774
15645;2026/10/14 22:00:00;15;1562.4999999999995;39184.02777777776
15646;2026/10/14 23:00:00;15;1562.4999999999995;40746.527777777745
15647;2026/10/15 00:00:00;15;1562.4999999999995;42309.02777777773
15648;2026/10/15 01:00:00;14;1475.6944444444443;1475.6944444444443
15649;2026/10/15 02:00:00;14;1458.3333333333335;2934.0277777777783
15650;2026/10/15 03:00:00;14;1458.3333333333335;4392.361111111112
15651;2026/10/15 04:00:00;14;1458.3333333333335;5850.694444444446
15652;2026/10/15 05:00:00;14;1458.3333333333335;7309.02777777778
15653;2026/10/15 06:00:00;13;1423.6111111111109;8732.638888888892
15654;2026/10/15 07:00:00;12;1284.722222222222;10017.361111111119
15655;2026/10/15 08:00:00;12;1249.9999999999998;11267.361111111122
15656;2026/10/15 09:00:00;12;1249.9999999999998;12517.361111111126
15657;2026/10/15 10:00:00;12;1249.9999999999998;13767.36111111113
15658;2026/10/15 11:00:00;13;1319.4444444444443;15086.805555555578
15659;2026/10/15 12:00:00;13;1354.1666666666665;16440.972222222248
15660;2026/10/15 13:00:00;13;1354.1666666666665;17795.13888888892
15661;2026/10/15 14:00:00;13;1354.1666666666665;19149.30555555559
15662;2026/10/15 15:00:00;13;1354.1666666666665;20503.472222222263
15663;2026/10/15 16:00:00;13;1354.1666666666665;21857.638888888934
15664;2026/10/15 17:00:00;15;1475.6944444444443;23333.333333333383
15665;2026/10/15 18:00:00;14;1493.0555555555557;24826.388888888938
15666;2026/10/15 19:00:00;14;1458.3333333333335;26284.722222222266
