;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
15910;2026/10/25 23:00:00;17;1770.8333333333333;40104.1666666667
15911;2026/10/26 00:00:00;17;1770.8333333333333;41875.000000000044
15912;2026/10/26 01:00:00;14;1562.5;1562.5
15913;2026/10/26 02:00:00;14;1458.3333333333335;3020.833333333334
15914;2026/10/26 03:00:00;14;1458.3333333333335;4479.166666666668
15915;2026/10/26 04:00:00;14;1458.3333333333335;5937.500000000002
15916;2026/10/26 05:00:00;14;1458.3333333333335;7395.833333333336
15917;2026/10/26 06:00:00;14;1458.3333333333335;8854.166666666668
15918;2026/10/26 07:00:00;14;1458.3333333333335;10312.499999999996
15919;2026/10/26 08:00:00;15;1562.5000000000002;11874.999999999993
15920;2026/10/26 09:00:00;15;1562.5000000000002;13437.499999999989
15921;2026/10/26 10:00:00;15;1562.5000000000002;14999.999999999985
15922;2026/10/26 11:00:00;15;1562.5000000000002;16562.49999999998
15923;2026/10/26 12:00:00;15;1562.5000000000002;18124.99999999999
15924;2026/10/26 13:00:00;15;1562.5000000000002;19687.499999999996
15925;2026/10/26 14:00:00;15;1562.5000000000002;21250.000000000004
15926;2026/10/26 15:00:00;15;1562.5000000000002;22812.50000000001
15927;2026/10/26 16:00:00;15;1562.5000000000002;24375.00000000002
15928;2026/10/26 17:00:00;15;1562.5000000000002;25937.500000000025
15929;2026/10/26 18:00:00;15;1562.5000000000002;27500.000000000033
15930;2026/10/26 19:00:00;16;1597.2222222222224;29097.22222222226
15931;2026/10/26 20:00:00;16;1666.6666666666667;30763.888888888923
15932;2026/10/26 21:00:00;18;1770.8333333333333;32534.72222222226
15933;2026/10/26 22:00:00;18;1875.0;34409.72222222226
15934;2026/10/26 23:00:00;17;1805.5555555555557;36215.277777777825
15935;2026/10/27 00:00:00;17;1770.8333333333333;37986.11111111117
15936;2026/10/27 01:00:00;16;1684.0277777777778;1684.0277777777778
15937;2026/10/27 02:00:00;16;1666.6666666666667;3350.694444444445
15938;2026/10/27 03:00:00;15;1631.9444444444446;4982.63888888889
15939;2026/10/27 04:00:00;15;1562.5000000000002;6545.138888888891
15940;2026/10/27 05:00:00;16;1649.3055555555557;8194.444444444445
15941;2026/10/27 06:00:00;17;1736.1111111111113;9930.555555555555
15942;2026/10/27 07:00:00;17;1770.8333333333335;11701.388888888887
15943;2026/10/27 08:00:00;18;1857.638888888889;13559.027777777776
15944;2026/10/27 09:00:00;19;1892.361111111111;15451.388888888887
15945;2026/10/27 10:00:00;19;1979.1666666666665;17430.555555555547
15946;2026/10/27 11:00:00;20;2031.2499999999998;19461.805555555544
15947;2026/10/27 12:00:00;20;2083.3333333333335;21545.13888888888
15948;2026/10/27 13:00:00;19;2065.972222222222;23611.111111111102
15949;2026/10/27 14:00:00;19;1979.1666666666665;25590.27777777776
15950;2026/10/27 15:00:00;19;1979.1666666666665;27569.444444444416
15951;2026/10/27 16:00:00;19;1979.1666666666665;29548.611111111073
15952;2026/10/27 17:00:00;19;1979.1666666666665;31527.77777777773
15953;2026/10/27 18:00:00;19;1979.1666666666665;33506.94444444439
15954;2026/10/27 19:00:00;19;1979.1666666666665;35486.111111111044
15955;2026/10/27 20:00:00;19;1979.1666666666665;37465.2777777777
15956;2026/10/27 21:00:00;19;1979.1666666666665;39444.44444444436
15957;2026/10/27 22:00:00;19;1979.1666666666665;41423.611111111015
15958;2026/10/27 23:00:00;19;1979.1666666666665;43402.77777777767
15959;2026/10/28 00:00:00;19;1979.1666666666665;45381.94444444433
15960;2026/10/28 01:00:00;17;1822.9166666666667;1822.9166666666667
15961;2026/10/28 02:00:00;17;1770.8333333333335;3593.749999999999
15962;2026/10/28 03:00:00;17;1770.8333333333335;5364.583333333331
15963;2026/10/28 04:00:00;17;1770.8333333333335;7135.416666666663
15964;2026/10/28 05:00:00;17;1770.8333333333335;8906.249999999996
15965;2026/10/28 06:00:00;17;1770.8333333333335;10677.083333333328
15966;2026/10/28 07:00:00;17;1770.8333333333335;12447.91666666666
15967;2026/10/28 08:00:00;17;1770.8333333333335;14218.749999999993
15968;2026/10/28 09:00:00;17;1770.8333333333335;15989.583333333325
15969;2026/10/28 10:00:00;16;1666.6666666666667;17656.24999999999
15970;2026/10/28 11:00:00;16;1666.6666666666667;19322.916666666653
15971;2026/10/28 12:00:00;16;1666.6666666666667;20989.583333333318
15972;2026/10/28 13:00:00;16;1666.6666666666667;22656.24999999998
15973;2026/10/28 14:00:00;17;1736.1111111111113;24392.3611111111
15974;2026/10/28 15:00:00;17;1770.8333333333335;26163.19444444444
15975;2026/10/28 16:00:00;16;1718.7500000000002;27881.944444444445
15976;2026/10/28 17:00:00;15;1649.3055555555557;29531.25
15977;2026/10/28 18:00:00;15;1562.4999999999995;31093.750000000007
15978;2026/10/28 19:00:00;15;1562.4999999999995;32656.250000000015
15979;2026/10/28 20:00:00;15;1562.4999999999995;34218.75
15980;2026/10/28 21:00:00;16;1649.3055555555557;35868.05555555557
15981;2026/10/28 22:00:00;16;1666.6666666666667;37534.722222222255
15982;2026/10/28 23:00:00;16;1666.6666666666667;39201.38888888894
15983;2026/10/29 00:00:00;17;1684.0277777777778;40885.41666666674
15984;2026/10/29 01:00:00;13;1527.7777777777778;1527.7777777777778
15985;2026/10/29 02:00:00;13;1354.1666666666665;2881.944444444444
15986;2026/10/29 03:00:00;12;1319.4444444444443;4201.388888888888
15987;2026/10/29 04:00:00;12;1249.9999999999998;5451.388888888886
15988;2026/10/29 05:00:00;12;1249.9999999999998;6701.388888888884
15989;2026/10/29 06:00:00;10;1093.75;7795.138888888886
15990;2026/10/29 07:00:00;10;1059.0277777777778;8854.166666666664
15991;2026/10/29 08:00:00;11;1111.111111111111;9965.277777777777
15992;2026/10/29 09:00:00;11;1145.8333333333333;11111.111111111113
15993;2026/10/29 10:00:00;10;1111.111111111111;12222.222222222226
15994;2026/10/29 11:00:00;10;1041.6666666666665;13263.888888888894
15995;2026/10/29 12:00:00;11;1093.7499999999998;14357.638888888896
15996;2026/10/29 13:00:00;10;1041.6666666666665;15399.305555555564
15997;2026/10/29 14:00:00;11;1059.0277777777776;16458.333333333343
15998;2026/10/29 15:00:00;11;1145.8333333333333;17604.16666666668
15999;2026/10/29 16:00:00;11;1145.8333333333333;18750.000000000015
16000;2026/10/29 17:00:00;11;1145.8333333333333;19895.83333333335
16001;2026/10/29 18:00:00;11;1145.8333333333333;21041.666666666686
16002;2026/10/29 19:00:00;11;1145.8333333333333;22187.500000000022
16003;2026/10/29 20:00:00;11;1145.8333333333333;23333.333333333358
16004;2026/10/29 21:00:00;11;1145.8333333333333;24479.166666666693
16005;2026/10/29 22:00:00;11;1145.8333333333333;25625.00000000003
16006;2026/10/29 23:00:00;11;1145.8333333333333;26770.833333333365
16007;2026/10/30 00:00:00;11;1145.8333333333333;27916.6666666667
16008;2026/10/30 01:00:00;9;1041.6666666666665;1041.6666666666665
16009;2026/10/30 02:00:00;8;850.6944444444446;1892.361111111111
16010;2026/10/30 03:00:00;9;937.5;2829.8611111111113
16011;2026/10/30 04:00:00;9;937.5;3767.3611111111113
16012;2026/10/30 05:00:00;10;1006.9444444444443;4774.305555555557
16013;2026/10/30 06:00:00;10;1024.3055555555554;5798.611111111113
16014;2026/10/30 07:00:00;9;972.2222222222222;6770.833333333336
16015;2026/10/30 08:00:00;10;972.2222222222222;7743.055555555558
16016;2026/10/30 09:00:00;10;1041.6666666666667;8784.722222222226
16017;2026/10/30 10:00:00;11;1145.8333333333333;9930.555555555562
16018;2026/10/30 11:00:00;10;1041.6666666666667;10972.22222222223
16019;2026/10/30 12:00:00;10;1041.6666666666667;12013.888888888898
16020;2026/10/30 13:00:00;10;1041.6666666666667;13055.555555555566
16021;2026/10/30 14:00:00;10;1041.6666666666667;14097.222222222234
16022;2026/10/30 15:00:00;10;1041.6666666666667;15138.888888888901
16023;2026/10/30 16:00:00;10;1041.6666666666667;16180.55555555557
16024;2026/10/30 17:00:00;11;1128.4722222222222;17309.027777777792
16025;2026/10/30 18:00:00;11;1145.8333333333333;18454.861111111128
16026;2026/10/30 19:00:00;11;1145.8333333333333;19600.694444444463
16027;2026/10/30 20:00:00;11;1145.8333333333333;20746.5277777778
16028;2026/10/30 21:00:00;11;1145.8333333333333;21892.361111111135
16029;2026/10/30 22:00:00;12;1197.9166666666665;23090.2777777778
16030;2026/10/30 23:00:00;15;1458.333333333333;24548.61111111114
16031;2026/10/31 00:00:00;15;1562.4999999999995;26111.111111111146
16032;2026/10/31 01:00:00;15;1562.4999999999995;1562.4999999999995
16033;2026/10/31 02:00:00;15;1562.4999999999995;3124.9999999999986
16034;2026/10/31 03:00:00;15;1562.4999999999995;4687.499999999999
16035;2026/10/31 04:00:00;15;1562.4999999999995;6250.000000000001
16036;2026/10/31 05:00:00;15;1562.4999999999995;7812.500000000003
16037;2026/10/31 06:00:00;15;1562.4999999999995;9375.0
16038;2026/10/31 07:00:00;15;1562.4999999999995;10937.499999999996
16039;2026/10/31 08:00:00;17;1701.388888888889;12638.888888888883
16040;2026/10/31 09:00:00;17;1770.8333333333335;14409.722222222215
16041;2026/10/31 10:00:00;17;1770.8333333333335;16180.555555555547
16042;2026/10/31 11:00:00;17;1770.8333333333335;17951.38888888889
16043;2026/10/31 12:00:00;17;1770.8333333333335;19722.222222222234
16044;2026/10/31 13:00:00;16;1736.1111111111113;21458.33333333335
16045;2026/10/31 14:00:00;16;1666.6666666666667;23125.000000000015
16046;2026/10/31 15:00:00;15;1614.583333333333;24739.58333333335
16047;2026/10/31 16:00:00;15;1562.4999999999995;26302.083333333358
16048;2026/10/31 17:00:00;15;1562.4999999999995;27864.583333333365
16049;2026/10/31 18:00:00;14;1527.7777777777778;29392.361111111146
16050;2026/10/31 19:00:00;14;1458.3333333333335;30850.694444444474
16051;2026/10/31 20:00:00;14;1458.3333333333335;32309.027777777803
16052;2026/10/31 21:00:00;14;1458.3333333333335;33767.36111111113
16053;2026/10/31 22:00:00;15;1562.4999999999995;35329.86111111112
16054;2026/10/31 23:00:00;15;1562.4999999999995;36892.3611111111
16055;2026/11/01 00:00:00;15;1562.4999999999995;38454.86111111109
16056;2026/11/01 01:00:00;13;1406.2499999999998;1406.2499999999998
16057;2026/11/01 02:00:00;15;1493.0555555555552;2899.3055555555547
16058;2026/11/01 03:00:00;15;1562.4999999999995;4461.805555555555
16059;2026/11/01 04:00:00;15;1562.4999999999995;6024.305555555557
16060;2026/11/01 05:00:00;15;1562.4999999999995;7586.805555555558
16061;2026/11/01 06:00:00;16;1579.8611111111109;9166.666666666668
16062;2026/11/01 07:00:00;17;1684.0277777777778;10850.694444444443
16063;2026/11/01 08:00:00;17;1770.8333333333335;12621.527777777776
16064;2026/11/01 09:00:00;17;1770.8333333333335;14392.361111111108
16065;2026/11/01 10:00:00;17;1770.8333333333335;16163.19444444444
16066;2026/11/01 11:00:00;17;1770.8333333333335;17934.02777777778
16067;2026/11/01 12:00:00;17;1770.8333333333335;19704.861111111124
16068;2026/11/01 13:00:00;17;1770.8333333333335;21475.694444444467
16069;2026/11/01 14:00:00;18;1875.0;23350.694444444467
16070;2026/11/01 15:00:00;17;1770.8333333333335;25121.52777777781
16071;2026/11/01 16:00:00;18;1875.0;26996.52777777781
16072;2026/11/01 17:00:00;17;1805.5555555555557;28802.083333333372
16073;2026/11/01 18:00:00;17;1770.8333333333335;30572.916666666715
16074;2026/11/01 19:00:00;18;1840.2777777777778;32413.194444444496
16075;2026/11/01 20:00:00;18;1875.0;34288.194444444496
16076;2026/11/01 21:00:00;18;1875.0;36163.194444444496
16077;2026/11/01 22:00:00;17;1840.2777777777778;38003.47222222228
16078;2026/11/01 23:00:00;17;1770.8333333333335;39774.30555555562
16079;2026/11/02 00:00:00;17;1770.8333333333335;41545.13888888896
16080;2026/11/02 01:00:00;12;1510.4166666666665;1510.4166666666665
16081;2026/11/02 02:00:00;12;1249.9999999999998;2760.416666666667
16082;2026/11/02 03:00:00;12;1249.9999999999998;4010.416666666668
16083;2026/11/02 04:00:00;11;1180.5555555555554;5190.972222222224
16084;2026/11/02 05:00:00;11;1145.8333333333333;6336.80555555556
16085;2026/11/02 06:00:00;11;1145.8333333333333;7482.638888888896
16086;2026/11/02 07:00:00;11;1145.8333333333333;8628.472222222232
16087;2026/11/02 08:00:00;11;1145.8333333333333;9774.305555555567
16088;2026/11/02 09:00:00;10;1111.111111111111;10885.41666666668
16089;2026/11/02 10:00:00;10;1041.6666666666667;11927.083333333348
16090;2026/11/02 11:00:00;11;1093.75;13020.83333333335
16091;2026/11/02 12:00:00;10;1076.388888888889;14097.22222222224
16092;2026/11/02 13:00:00;9;972.2222222222222;15069.444444444463
16093;2026/11/02 14:00:00;9;937.5;16006.944444444463
16094;2026/11/02 15:00:00;9;937.5;16944.444444444463
16095;2026/11/02 16:00:00;9;937.5;17881.944444444463
16096;2026/11/02 17:00:00;10;1041.6666666666667;18923.61111111112
16097;2026/11/02 18:00:00;9;1006.9444444444445;19930.55555555556
16098;2026/11/02 19:00:00;9;937.5;20868.05555555556
16099;2026/11/02 20:00:00;9;937.5;21805.55555555556
16100;2026/11/02 21:00:00;10;1041.6666666666667;22847.222222222215
16101;2026/11/02 22:00:00;11;1128.4722222222222;23975.694444444438
16102;2026/11/02 23:00:00;10;1111.111111111111;25086.805555555547
16103;2026/11/03 00:00:00;10;1041.6666666666667;26128.472222222204
16104;2026/11/03 01:00:00;7;833.3333333333335;833.3333333333335
16105;2026/11/03 02:00:00;8;746.5277777777778;1579.8611111111115
16106;2026/11/03 03:00:00;7;781.25;2361.1111111111118
16107;2026/11/03 04:00:00;6;659.7222222222221;3020.8333333333335
16108;2026/11/03 05:00:00;6;624.9999999999999;3645.8333333333326
16109;2026/11/03 06:00:00;6;624.9999999999999;4270.833333333332
16110;2026/11/03 07:00:00;5;555.5555555555555;4826.388888888889
16111;2026/11/03 08:00:00;5;520.8333333333334;5347.222222222223
16112;2026/11/03 09:00:00;5;520.8333333333334;5868.055555555557
16113;2026/11/03 10:00:00;6;624.9999999999999;6493.055555555558
16114;2026/11/03 11:00:00;6;624.9999999999999;7118.05555555556
16115;2026/11/03 12:00:00;6;624.9999999999999;7743.055555555562
16116;2026/11/03 13:00:00;5;520.8333333333333;8263.888888888896
16117;2026/11/03 14:00:00;5;520.8333333333333;8784.722222222224
16118;2026/11/03 15:00:00;5;520.8333333333333;9305.555555555553
16119;2026/11/03 16:00:00;5;520.8333333333333;9826.388888888881
16120;2026/11/03 17:00:00;5;520.8333333333333;10347.22222222221
16121;2026/11/03 18:00:00;5;520.8333333333333;10868.055555555538
16122;2026/11/03 19:00:00;5;520.8333333333333;11388.888888888867
16123;2026/11/03 20:00:00;5;520.8333333333333;11909.722222222195
16124;2026/11/03 21:00:00;6;572.9166666666665;12482.638888888858
16125;2026/11/03 22:00:00;6;624.9999999999999;13107.638888888854
16126;2026/11/03 23:00:00;7;659.7222222222222;13767.361111111073
16127;2026/11/04 00:00:00;7;729.1666666666667;14496.527777777737
16128;2026/11/04 01:00:00;5;572.9166666666666;572.9166666666666
16129;2026/11/04 02:00:00;5;520.8333333333334;1093.75
16130;2026/11/04 03:00:00;5;520.8333333333334;1614.583333333334
16131;2026/11/04 04:00:00;2;416.6666666666667;2031.2500000000007
16132;2026/11/04 05:00:00;3;225.69444444444446;2256.9444444444453
16133;2026/11/04 06:00:00;4;416.6666666666667;2673.6111111111113
16134;2026/11/04 07:00:00;4;416.6666666666667;3090.2777777777774
16135;2026/11/04 08:00:00;5;434.02777777777777;3524.3055555555547
16136;2026/11/04 09:00:00;5;520.8333333333334;4045.1388888888887
16137;2026/11/04 10:00:00;5;503.4722222222222;4548.611111111111
16138;2026/11/04 11:00:00;5;520.8333333333334;5069.444444444445
16139;2026/11/04 12:00:00;5;520.8333333333334;5590.277777777779
16140;2026/11/04 13:00:00;5;520.8333333333334;6111.111111111113
16141;2026/11/04 14:00:00;5;520.8333333333334;6631.944444444447
16142;2026/11/04 15:00:00;4;451.3888888888889;7083.333333333336
16143;2026/11/04 16:00:00;4;416.6666666666667;7500.000000000002
16144;2026/11/04 17:00:00;5;520.8333333333333;8020.833333333336
16145;2026/11/04 18:00:00;6;555.5555555555554;8576.388888888889
16146;2026/11/04 19:00:00;6;624.9999999999999;9201.388888888885
16147;2026/11/04 20:00:00;6;624.9999999999999;9826.388888888881
16148;2026/11/04 21:00:00;5;555.5555555555555;10381.944444444433
16149;2026/11/04 22:00:00;5;520.8333333333334;10902.777777777761
16150;2026/11/04 23:00:00;5;520.8333333333334;11423.61111111109
16151;2026/11/05 00:00:00;5;520.8333333333334;11944.444444444418
16152;2026/11/05 01:00:00;4;451.3888888888889;451.3888888888889
16153;2026/11/05 02:00:00;7;607.6388888888889;1059.0277777777778
16154;2026/11/05 03:00:00;9;729.1666666666667;1788.1944444444448
16155;2026/11/05 04:00:00;8;833.3333333333334;2621.5277777777774
16156;2026/11/05 05:00:00;8;833.3333333333334;3454.8611111111095
16157;2026/11/05 06:00:00;8;833.3333333333334;4288.194444444442
16158;2026/11/05 07:00:00;8;833.3333333333334;5121.527777777774
16159;2026/11/05 08:00:00;8;833.3333333333334;5954.861111111106
16160;2026/11/05 09:00:00;10;989.5833333333333;6944.44444444444
16161;2026/11/05 10:00:00;10;1041.6666666666665;7986.111111111108
16162;2026/11/05 11:00:00;10;1041.6666666666665;9027.777777777776
16163;2026/11/05 12:00:00;10;1041.6666666666665;10069.444444444443
16164;2026/11/05 13:00:00;10;1041.6666666666665;11111.111111111111
16165;2026/11/05 14:00:00;10;1041.6666666666665;12152.77777777778
16166;2026/11/05 15:00:00;10;1041.6666666666665;13194.444444444447
16167;2026/11/05 16:00:00;10;1041.6666666666665;14236.111111111115
16168;2026/11/05 17:00:00;10;1041.6666666666665;15277.777777777783
16169;2026/11/05 18:00:00;9;1024.3055555555554;16302.08333333334
16170;2026/11/05 19:00:00;9;937.5;17239.58333333334
16171;2026/11/05 20:00:00;10;972.2222222222222;18211.80555555556
16172;2026/11/05 21:00:00;10;1041.6666666666665;19253.472222222215
16173;2026/11/05 22:00:00;10;1041.6666666666665;20295.138888888872
16174;2026/11/05 23:00:00;12;1249.9999999999998;21545.138888888865
16175;2026/11/06 00:00:00;12;1249.9999999999998;22795.138888888858
16176;2026/11/06 01:00:00;13;1388.8888888888887;1388.8888888888887
16177;2026/11/06 02:00:00;13;1354.1666666666665;2743.0555555555547
16178;2026/11/06 03:00:00;13;1354.1666666666665;4097.222222222221
16179;2026/11/06 04:00:00;13;1354.1666666666665;5451.388888888887
16180;2026/11/06 05:00:00;13;1354.1666666666665;6805.555555555553
16181;2026/11/06 06:00:00;13;1354.1666666666665;8159.722222222219
16182;2026/11/06 07:00:00;13;1354.1666666666665;9513.88888888889
16183;2026/11/06 08:00:00;13;1354.1666666666665;10868.055555555562
16184;2026/11/06 09:00:00;13;1354.1666666666665;12222.222222222234
16185;2026/11/06 10:00:00;13;1354.1666666666665;13576.388888888905
16186;2026/11/06 11:00:00;12;1267.3611111111109;14843.75000000002
16187;2026/11/06 12:00:00;12;1249.9999999999998;16093.750000000024
16188;2026/11/06 13:00:00;12;1249.9999999999998;17343.75000000002
16189;2026/11/06 14:00:00;12;1249.9999999999998;18593.75000000001
16190;2026/11/06 15:00:00;12;1249.9999999999998;19843.750000000004
16191;2026/11/06 16:00:00;12;1249.9999999999998;21093.749999999996
16192;2026/11/06 17:00:00;11;1232.6388888888887;22326.38888888888
16193;2026/11/06 18:00:00;11;1145.8333333333333;23472.222222222215
16194;2026/11/06 19:00:00;10;1128.4722222222222;24600.694444444438
16195;2026/11/06 20:00:00;10;1041.6666666666665;25642.361111111095
16196;2026/11/06 21:00:00;10;1041.6666666666665;26684.027777777752
16197;2026/11/06 22:00:00;10;1041.6666666666665;27725.69444444441
16198;2026/11/06 23:00:00;10;1041.6666666666665;28767.361111111066
16199;2026/11/07 00:00:00;10;1041.6666666666665;29809.027777777723
16200;2026/11/07 01:00:00;10;989.5833333333333;989.5833333333333
16201;2026/11/07 02:00:00;11;1076.388888888889;2065.972222222222
