;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15876;2026/10/24 13:00:00;8;8;3
15877;2026/10/24 14:00:00;8;8;4
15878;2026/10/24 15:00:00;8;8;4
15879;2026/10/24 16:00:00;8;8;4
15880;2026/10/24 17:00:00;8;8;4
15881;2026/10/24 18:00:00;7;8;4
15882;2026/10/24 19:00:00;7;8;4
15883;2026/10/24 20:00:00;7;8;4
15884;2026/10/24 21:00:00;7;8;4
15885;2026/10/24 22:00:00;7;8;4
15886;2026/10/24 23:00:00;7;8;4
15887;2026/10/25 00:00:00;7;8;4
15888;2026/10/25 01:00:00;7;8;3
15889;2026/10/25 02:00:00;7;8;3
15890;2026/10/25 03:00:00;7;7;3
15891;2026/10/25 04:00:00;7;7;3
15892;2026/10/25 05:00:00;7;7;3
15893;2026/10/25 06:00:00;7;7;3
15894;2026/10/25 07:00:00;7;7;3
15895;2026/10/25 08:00:00;7;7;3
15896;2026/10/25 09:00:00;7;7;3
15897;2026/10/25 10:00:00;7;7;3
15898;2026/10/25 11:00:00;6;7;3
15899;2026/10/25 12:00:00;6;7;3
15900;2026/10/25 13:00:00;6;7;3
15901;2026/10/25 14:00:00;6;7;3
15902;2026/10/25 15:00:00;6;7;3
15903;2026/10/25 16:00:00;6;7;3
15904;2026/10/25 17:00:00;6;7;3
15905;2026/10/25 18:00:00;6;7;3
15906;2026/10/25 19:00:00;6;7;3
15907;2026/10/25 20:00:00;7;7;3
15908;2026/10/25 21:00:00;7;7;3
15909;2026/10/25 22:00:00;7;7;3
15910;2026/10/25 23:00:00;7;7;3
15911;2026/10/26 00:00:00;7;7;3
15912;2026/10/26 01:00:00;5;7;2
15913;2026/10/26 02:00:00;5;7;2
15914;2026/10/26 03:00:00;5;7;2
15915;2026/10/26 04:00:00;5;7;2
15916;2026/10/26 05:00:00;5;7;2
15917;2026/10/26 06:00:00;5;7;2
15918;2026/10/26 07:00:00;5;7;2
15919;2026/10/26 08:00:00;5;8;2
15920;2026/10/26 09:00:00;5;8;2
15921;2026/10/26 10:00:00;5;8;2
15922;2026/10/26 11:00:00;5;8;2
15923;2026/10/26 12:00:00;5;8;2
15924;2026/10/26 13:00:00;5;8;2
15925;2026/10/26 14:00:00;5;8;2
15926;2026/10/26 15:00:00;5;8;2
15927;2026/10/26 16:00:00;5;8;2
15928;2026/10/26 17:00:00;5;8;2
15929;2026/10/26 18:00:00;5;8;2
15930;2026/10/26 19:00:00;5;8;3
15931;2026/10/26 20:00:00;5;8;3
15932;2026/10/26 21:00:00;7;8;3
15933;2026/10/26 22:00:00;7;8;3
15934;2026/10/26 23:00:00;7;8;2
15935;2026/10/27 00:00:00;7;8;2
15936;2026/10/27 01:00:00;6;8;2
15937;2026/10/27 02:00:00;6;8;2
15938;2026/10/27 03:00:00;5;8;2
15939;2026/10/27 04:00:00;5;8;2
15940;2026/10/27 05:00:00;5;9;2
15941;2026/10/27 06:00:00;5;9;3
15942;2026/10/27 07:00:00;5;9;3
15943;2026/10/27 08:00:00;6;9;3
15944;2026/10/27 09:00:00;6;9;4
15945;2026/10/27 10:00:00;6;9;4
15946;2026/10/27 11:00:00;6;10;4
15947;2026/10/27 12:00:00;6;10;4
15948;2026/10/27 13:00:00;5;10;4
15949;2026/10/27 14:00:00;5;10;4
15950;2026/10/27 15:00:00;5;10;4
15951;2026/10/27 16:00:00;5;10;4
15952;2026/10/27 17:00:00;5;10;4
15953;2026/10/27 18:00:00;5;10;4
15954;2026/10/27 19:00:00;5;10;4
15955;2026/10/27 20:00:00;5;10;4
15956;2026/10/27 21:00:00;5;10;4
15957;2026/10/27 22:00:00;5;10;4
15958;2026/10/27 23:00:00;5;10;4
15959;2026/10/28 00:00:00;5;10;4
15960;2026/10/28 01:00:00;4;10;3
15961;2026/10/28 02:00:00;4;10;3
15962;2026/10/28 03:00:00;4;10;3
15963;2026/10/28 04:00:00;4;10;3
15964;2026/10/28 05:00:00;4;10;3
15965;2026/10/28 06:00:00;4;10;3
15966;2026/10/28 07:00:00;4;10;3
15967;2026/10/28 08:00:00;4;10;3
15968;2026/10/28 09:00:00;4;10;3
15969;2026/10/28 10:00:00;3;10;3
15970;2026/10/28 11:00:00;3;10;3
15971;2026/10/28 12:00:00;3;10;3
15972;2026/10/28 13:00:00;3;10;3
15973;2026/10/28 14:00:00;4;10;3
15974;2026/10/28 15:00:00;4;10;3
15975;2026/10/28 16:00:00;4;9;3
15976;2026/10/28 17:00:00;3;9;3
15977;2026/10/28 18:00:00;3;9;3
15978;2026/10/28 19:00:00;3;9;3
15979;2026/10/28 20:00:00;3;9;3
15980;2026/10/28 21:00:00;3;10;3
15981;2026/10/28 22:00:00;3;10;3
15982;2026/10/28 23:00:00;3;10;3
15983;2026/10/29 00:00:00;4;10;3
15984;2026/10/29 01:00:00;1;9;3
15985;2026/10/29 02:00:00;1;9;3
15986;2026/10/29 03:00:00;1;8;3
15987;2026/10/29 04:00:00;1;8;3
15988;2026/10/29 05:00:00;1;8;3
15989;2026/10/29 06:00:00;0;8;2
15990;2026/10/29 07:00:00;0;8;2
15991;2026/10/29 08:00:00;0;8;3
15992;2026/10/29 09:00:00;0;8;3
15993;2026/10/29 10:00:00;0;7;3
15994;2026/10/29 11:00:00;0;7;3
15995;2026/10/29 12:00:00;1;7;3
15996;2026/10/29 13:00:00;1;6;3
15997;2026/10/29 14:00:00;2;6;3
15998;2026/10/29 15:00:00;2;6;3
15999;2026/10/29 16:00:00;2;6;3
16000;2026/10/29 17:00:00;2;6;3
16001;2026/10/29 18:00:00;2;6;3
16002;2026/10/29 19:00:00;2;6;3
16003;2026/10/29 20:00:00;2;6;3
16004;2026/10/29 21:00:00;2;6;3
16005;2026/10/29 22:00:00;2;6;3
16006;2026/10/29 23:00:00;2;6;3
16007;2026/10/30 00:00:00;2;6;3
16008;2026/10/30 01:00:00;2;5;2
16009;2026/10/30 02:00:00;1;5;2
16010;2026/10/30 03:00:00;1;6;2
16011;2026/10/30 04:00:00;1;6;2
16012;2026/10/30 05:00:00;1;7;2
16013;2026/10/30 06:00:00;1;7;2
16014;2026/10/30 07:00:00;1;6;2
16015;2026/10/30 08:00:00;1;7;2
16016;2026/10/30 09:00:00;1;7;2
16017;2026/10/30 10:00:00;2;7;2
16018;2026/10/30 11:00:00;1;7;2
16019;2026/10/30 12:00:00;1;7;2
16020;2026/10/30 13:00:00;1;7;2
16021;2026/10/30 14:00:00;1;7;2
16022;2026/10/30 15:00:00;1;7;2
16023;2026/10/30 16:00:00;1;7;2
16024;2026/10/30 17:00:00;1;7;3
16025;2026/10/30 18:00:00;1;7;3
16026;2026/10/30 19:00:00;1;7;3
16027;2026/10/30 20:00:00;1;7;3
16028;2026/10/30 21:00:00;1;7;3
16029;2026/10/30 22:00:00;1;8;3
16030;2026/10/30 23:00:00;3;9;3
16031;2026/10/31 00:00:00;3;9;3
16032;2026/10/31 01:00:00;3;9;3
16033;2026/10/31 02:00:00;3;9;3
16034;2026/10/31 03:00:00;3;9;3
16035;2026/10/31 04:00:00;3;9;3
16036;2026/10/31 05:00:00;3;9;3
16037;2026/10/31 06:00:00;3;9;3
16038;2026/10/31 07:00:00;3;9;3
16039;2026/10/31 08:00:00;4;9;4
16040;2026/10/31 09:00:00;4;8;5
16041;2026/10/31 10:00:00;4;8;5
16042;2026/10/31 11:00:00;4;8;5
16043;2026/10/31 12:00:00;4;8;5
16044;2026/10/31 13:00:00;4;7;5
16045;2026/10/31 14:00:00;4;7;5
16046;2026/10/31 15:00:00;4;7;4
16047;2026/10/31 16:00:00;4;7;4
16048;2026/10/31 17:00:00;4;7;4
16049;2026/10/31 18:00:00;4;7;3
16050;2026/10/31 19:00:00;4;7;3
16051;2026/10/31 20:00:00;4;7;3
16052;2026/10/31 21:00:00;4;7;3
16053;2026/10/31 22:00:00;5;7;3
16054;2026/10/31 23:00:00;5;7;3
16055;2026/11/01 00:00:00;5;7;3
16056;2026/11/01 01:00:00;5;6;2
16057;2026/11/01 02:00:00;5;6;4
16058;2026/11/01 03:00:00;5;6;4
16059;2026/11/01 04:00:00;5;6;4
16060;2026/11/01 05:00:00;5;6;4
16061;2026/11/01 06:00:00;5;7;4
16062;2026/11/01 07:00:00;5;8;4
16063;2026/11/01 08:00:00;5;8;4
16064;2026/11/01 09:00:00;5;8;4
16065;2026/11/01 10:00:00;5;8;4
16066;2026/11/01 11:00:00;5;8;4
16067;2026/11/01 12:00:00;5;8;4
16068;2026/11/01 13:00:00;5;8;4
16069;2026/11/01 14:00:00;5;9;4
16070;2026/11/01 15:00:00;5;8;4
16071;2026/11/01 16:00:00;5;9;4
16072;2026/11/01 17:00:00;5;9;3
16073;2026/11/01 18:00:00;5;9;3
16074;2026/11/01 19:00:00;5;9;4
16075;2026/11/01 20:00:00;6;8;4
16076;2026/11/01 21:00:00;6;8;4
16077;2026/11/01 22:00:00;5;8;4
16078;2026/11/01 23:00:00;5;8;4
16079;2026/11/02 00:00:00;5;8;4
16080;2026/11/02 01:00:00;3;7;2
16081;2026/11/02 02:00:00;3;7;2
16082;2026/11/02 03:00:00;3;7;2
16083;2026/11/02 04:00:00;3;6;2
16084;2026/11/02 05:00:00;3;6;2
16085;2026/11/02 06:00:00;3;6;2
16086;2026/11/02 07:00:00;3;6;2
16087;2026/11/02 08:00:00;3;6;2
16088;2026/11/02 09:00:00;3;5;2
16089;2026/11/02 10:00:00;3;5;2
16090;2026/11/02 11:00:00;3;5;3
16091;2026/11/02 12:00:00;2;5;3
16092;2026/11/02 13:00:00;2;5;2
16093;2026/11/02 14:00:00;2;5;2
16094;2026/11/02 15:00:00;2;5;2
16095;2026/11/02 16:00:00;2;5;2
16096;2026/11/02 17:00:00;3;5;2
16097;2026/11/02 18:00:00;3;5;1
16098;2026/11/02 19:00:00;3;5;1
16099;2026/11/02 20:00:00;3;5;1
16100;2026/11/02 21:00:00;4;5;1
16101;2026/11/02 22:00:00;4;5;2
16102;2026/11/02 23:00:00;4;5;1
16103;2026/11/03 00:00:00;4;5;1
16104;2026/11/03 01:00:00;3;4;0
16105;2026/11/03 02:00:00;3;5;0
16106;2026/11/03 03:00:00;3;4;0
16107;2026/11/03 04:00:00;2;4;0
16108;2026/11/03 05:00:00;2;4;0
16109;2026/11/03 06:00:00;2;4;0
16110;2026/11/03 07:00:00;1;4;0
16111;2026/11/03 08:00:00;1;4;0
16112;2026/11/03 09:00:00;1;4;0
16113;2026/11/03 10:00:00;2;4;0
16114;2026/11/03 11:00:00;2;4;0
16115;2026/11/03 12:00:00;2;4;0
16116;2026/11/03 13:00:00;2;3;0
16117;2026/11/03 14:00:00;2;3;0
16118;2026/11/03 15:00:00;2;3;0
16119;2026/11/03 16:00:00;2;3;0
16120;2026/11/03 17:00:00;2;3;0
16121;2026/11/03 18:00:00;2;3;0
16122;2026/11/03 19:00:00;2;3;0
16123;2026/11/03 20:00:00;2;3;0
16124;2026/11/03 21:00:00;3;3;0
16125;2026/11/03 22:00:00;3;3;0
16126;2026/11/03 23:00:00;4;3;0
16127;2026/11/04 00:00:00;4;3;0
16128;2026/11/04 01:00:00;4;1;0
16129;2026/11/04 02:00:00;4;1;0
16130;2026/11/04 03:00:00;4;1;0
16131;2026/11/04 04:00:00;1;1;0
16132;2026/11/04 05:00:00;1;2;0
16133;2026/11/04 06:00:00;1;3;0
16134;2026/11/04 07:00:00;1;3;0
16135;2026/11/04 08:00:00;1;4;0
16136;2026/11/04 09:00:00;1;4;0
16137;2026/11/04 10:00:00;1;4;0
16138;2026/11/04 11:00:00;1;4;0
16139;2026/11/04 12:00:00;1;4;0
16140;2026/11/04 13:00:00;1;4;0
16141;2026/11/04 14:00:00;1;4;0
16142;2026/11/04 15:00:00;1;3;0
16143;2026/11/04 16:00:00;1;3;0
16144;2026/11/04 17:00:00;1;3;1
16145;2026/11/04 18:00:00;1;4;1
16146;2026/11/04 19:00:00;1;4;1
16147;2026/11/04 20:00:00;1;4;1
16148;2026/11/04 21:00:00;1;4;0
16149;2026/11/04 22:00:00;1;4;0
16150;2026/11/04 23:00:00;1;4;0
16151;2026/11/05 00:00:00;1;4;0
16152;2026/11/05 01:00:00;0;4;0
16153;2026/11/05 02:00:00;2;5;0
16154;2026/11/05 03:00:00;1;6;2
16155;2026/11/05 04:00:00;1;6;1
16156;2026/11/05 05:00:00;1;6;1
16157;2026/11/05 06:00:00;1;6;1
16158;2026/11/05 07:00:00;1;6;1
16159;2026/11/05 08:00:00;1;6;1
16160;2026/11/05 09:00:00;2;6;2
16161;2026/11/05 10:00:00;2;6;2
16162;2026/11/05 11:00:00;2;6;2
16163;2026/11/05 12:00:00;2;6;2
16164;2026/11/05 13:00:00;2;6;2
16165;2026/11/05 14:00:00;2;6;2
16166;2026/11/05 15:00:00;2;6;2
16167;2026/11/05 16:00:00;2;6;2
16168;2026/11/05 17:00:00;2;6;2
16169;2026/11/05 18:00:00;2;6;1
16170;2026/11/05 19:00:00;2;6;1
16171;2026/11/05 20:00:00;3;6;1
16172;2026/11/05 21:00:00;3;6;1
16173;2026/11/05 22:00:00;3;6;1
16174;2026/11/05 23:00:00;5;6;1
16175;2026/11/06 00:00:00;5;6;1
16176;2026/11/06 01:00:00;5;8;0
16177;2026/11/06 02:00:00;5;8;0
16178;2026/11/06 03:00:00;5;8;0
16179;2026/11/06 04:00:00;5;8;0
16180;2026/11/06 05:00:00;5;8;0
16181;2026/11/06 06:00:00;5;8;0
16182;2026/11/06 07:00:00;5;8;0
16183;2026/11/06 08:00:00;5;8;0
16184;2026/11/06 09:00:00;5;8;0
16185;2026/11/06 10:00:00;5;8;0
16186;2026/11/06 11:00:00;5;7;0
16187;2026/11/06 12:00:00;5;7;0
16188;2026/11/06 13:00:00;5;7;0
16189;2026/11/06 14:00:00;5;7;0
16190;2026/11/06 15:00:00;5;7;0
16191;2026/11/06 16:00:00;5;7;0
16192;2026/11/06 17:00:00;5;6;0
16193;2026/11/06 18:00:00;5;6;0
16194;2026/11/06 19:00:00;4;6;0
16195;2026/11/06 20:00:00;4;6;0
16196;2026/11/06 21:00:00;4;6;0
16197;2026/11/06 22:00:00;4;6;0
16198;2026/11/06 23:00:00;4;6;0
16199;2026/11/07 00:00:00;4;6;0
16200;2026/11/07 01:00:00;4;5;1
16201;2026/11/07 02:00:00;4;6;1
16202;2026/11/07 03:00:00;4;6;1
16203;2026/11/07 04:00:00;4;6;0
16204;2026/11/07 05:00:00;4;6;0
16205;2026/11/07 06:00:00;4;6;0
16206;2026/11/07 07:00:00;4;6;0
16207;2026/11/07 08:00:00;4;5;0
16208;2026/11/07 09:00:00;4;5;0
16209;2026/11/07 10:00:00;4;5;0
16210;2026/11/07 11:00:00;4;5;0
16211;2026/11/07 12:00:00;4;5;0
16212;2026/11/07 13:00:00;4;6;0
16213;2026/11/07 14:00:00;4;7;0
16214;2026/11/07 15:00:00;4;7;0
16215;2026/11/07 16:00:00;4;7;0
16216;2026/11/07 17:00:00;4;8;0
16217;2026/11/07 18:00:00;5;8;0
16218;2026/11/07 19:00:00;5;8;0
16219;2026/11/07 20:00:00;5;8;0
16220;2026/11/07 21:00:00;5;9;0
16221;2026/11/07 22:00:00;5;9;0
16222;2026/11/07 23:00:00;5;9;0
16223;2026/11/08 00:00:00;5;9;1
16224;2026/11/08 01:00:00;5;8;0
16225;2026/11/08 02:00:00;5;8;0
16226;2026/11/08 03:00:00;5;8;0
16227;2026/11/08 04:00:00;5;8;0
16228;2026/11/08 05:00:00;5;8;0
16229;2026/11/08 06:00:00;5;8;0
16230;2026/11/08 07:00:00;5;8;0
16231;2026/11/08 08:00:00;5;8;0
16232;2026/11/08 09:00:00;5;8;0
16233;2026/11/08 10:00:00;5;8;0
16234;2026/11/08 11:00:00;5;8;0
16235;2026/11/08 12:00:00;5;8;0
16236;2026/11/08 13:00:00;5;8;0
16237;2026/11/08 14:00:00;5;8;0
16238;2026/11/08 15:00:00;5;8;0
16239;2026/11/08 16:00:00;5;8;1
16240;2026/11/08 17:00:00;5;8;1
16241;2026/11/08 18:00:00;5;8;1
16242;2026/11/08 19:00:00;5;8;1
16243;2026/11/08 20:00:00;5;8;1
16244;2026/11/08 21:00:00;5;8;1
16245;2026/11/08 22:00:00;5;8;1
16246;2026/11/08 23:00:00;5;8;1
16247;2026/11/09 00:00:00;5;8;1
16248;2026/11/09 01:00:00;3;5;1
16249;2026/11/09 02:00:00;3;5;0
16250;2026/11/09 03:00:00;3;5;0
16251;2026/11/09 04:00:00;3;5;0
16252;2026/11/09 05:00:00;3;4;0
16253;2026/11/09 06:00:00;3;3;0
16254;2026/11/09 07:00:00;4;3;1
16255;2026/11/09 08:00:00;3;3;1
16256;2026/11/09 09:00:00;3;3;1
16257;2026/11/09 10:00:00;3;3;1
16258;2026/11/09 11:00:00;3;3;1
16259;2026/11/09 12:00:00;3;3;1
16260;2026/11/09 13:00:00;4;3;1
16261;2026/11/09 14:00:00;4;3;1
16262;2026/11/09 15:00:00;4;4;1
16263;2026/11/09 16:00:00;5;4;1
16264;2026/11/09 17:00:00;5;4;1
16265;2026/11/09 18:00:00;5;4;1
16266;2026/11/09 19:00:00;5;3;1
16267;2026/11/09 20:00:00;5;2;1
16268;2026/11/09 21:00:00;5;2;1
16269;2026/11/09 22:00:00;5;2;1
16270;2026/11/09 23:00:00;5;2;0
16271;2026/11/10 00:00:00;5;3;0
16272;2026/11/10 01:00:00;3;4;0
16273;2026/11/10 02:00:00;3;4;0
16274;2026/11/10 03:00:00;3;4;0
16275;2026/11/10 04:00:00;2;4;0
16276;2026/11/10 05:00:00;2;4;0
16277;2026/11/10 06:00:00;2;4;0
16278;2026/11/10 07:00:00;2;4;0
16279;2026/11/10 08:00:00;2;4;0
16280;2026/11/10 09:00:00;2;4;0
16281;2026/11/10 10:00:00;2;3;0
16282;2026/11/10 11:00:00;2;3;1
16283;2026/11/10 12:00:00;2;3;1
16284;2026/11/10 13:00:00;2;3;1
16285;2026/11/10 14:00:00;2;3;1
16286;2026/11/10 15:00:00;2;3;1
16287;2026/11/10 16:00:00;2;4;1
16288;2026/11/10 17:00:00;2;5;1
16289;2026/11/10 18:00:00;2;5;1
16290;2026/11/10 19:00:00;1;5;1
16291;2026/11/10 20:00:00;1;5;1
16292;2026/11/10 21:00:00;0;5;1
16293;2026/11/10 22:00:00;1;5;1
16294;2026/11/10 23:00:00;1;5;1
16295;2026/11/11 00:00:00;1;5;1
16296;2026/11/11 01:00:00;0;3;1
16297;2026/11/11 02:00:00;0;3;1
16298;2026/11/11 03:00:00;0;4;1
16299;2026/11/11 04:00:00;0;4;1
16300;2026/11/11 05:00:00;0;4;1
16301;2026/11/11 06:00:00;0;4;1
16302;2026/11/11 07:00:00;0;4;1
16303;2026/11/11 08:00:00;0;5;1
16304;2026/11/11 09:00:00;0;5;1
16305;2026/11/11 10:00:00;0;5;1
16306;2026/11/11 11:00:00;0;5;0
16307;2026/11/11 12:00:00;0;5;0
16308;2026/11/11 13:00:00;0;5;0
16309;2026/11/11 14:00:00;0;5;0
16310;2026/11/11 15:00:00;0;5;0
16311;2026/11/11 16:00:00;0;5;0
16312;2026/11/11 17:00:00;0;5;0
16313;2026/11/11 18:00:00;1;5;0
16314;2026/11/11 19:00:00;1;5;0
16315;2026/11/11 20:00:00;1;5;0
16316;2026/11/11 21:00:00;2;5;1
16317;2026/11/11 22:00:00;2;5;1
16318;2026/11/11 23:00:00;4;5;2
16319;2026/11/12 00:00:00;4;5;2
16320;2026/11/12 01:00:00;1;4;3
16321;2026/11/12 02:00:00;1;4;3
16322;2026/11/12 03:00:00;1;4;1
16323;2026/11/12 04:00:00;1;4;1
16324;2026/11/12 05:00:00;1;4;1
16325;2026/11/12 06:00:00;1;4;1
16326;2026/11/12 07:00:00;1;4;1
16327;2026/11/12 08:00:00;1;4;1
16328;2026/11/12 09:00:00;1;4;1
16329;2026/11/12 10:00:00;1;4;0
16330;2026/11/12 11:00:00;1;4;0
16331;2026/11/12 12:00:00;1;4;0
16332;2026/11/12 13:00:00;1;4;0
16333;2026/11/12 14:00:00;1;5;0
16334;2026/11/12 15:00:00;2;5;0
16335;2026/11/12 16:00:00;2;4;0
16336;2026/11/12 17:00:00;2;4;0
16337;2026/11/12 18:00:00;2;4;0
16338;2026/11/12 19:00:00;2;4;0
16339;2026/11/12 20:00:00;2;4;0
16340;2026/11/12 21:00:00;3;4;0
16341;2026/11/12 22:00:00;4;4;0
16342;2026/11/12 23:00:00;4;4;0
16343;2026/11/13 00:00:00;4;4;1
16344;2026/11/13 01:00:00;4;4;1
16345;2026/11/13 02:00:00;4;4;1
16346;2026/11/13 03:00:00;4;4;1
16347;2026/11/13 04:00:00;3;4;1
16348;2026/11/13 05:00:00;3;4;1
16349;2026/11/13 06:00:00;3;4;1
16350;2026/11/13 07:00:00;3;4;1
16351;2026/11/13 08:00:00;3;4;1
16352;2026/11/13 09:00:00;3;3;1
16353;2026/11/13 10:00:00;3;3;1
16354;2026/11/13 11:00:00;3;3;1
16355;2026/11/13 12:00:00;3;3;1
16356;2026/11/13 13:00:00;3;3;1
16357;2026/11/13 14:00:00;3;3;1
16358;2026/11/13 15:00:00;3;3;1
16359;2026/11/13 16:00:00;3;3;1
16360;2026/11/13 17:00:00;3;3;1
16361;2026/11/13 18:00:00;3;3;1
16362;2026/11/13 19:00:00;3;3;1
16363;2026/11/13 20:00:00;3;3;1
16364;2026/11/13 21:00:00;3;3;1
16365;2026/11/13 22:00:00;3;3;1
16366;2026/11/13 23:00:00;3;3;1
16367;2026/11/14 00:00:00;4;3;1
16368;2026/11/14 01:00:00;4;2;2
16369;2026/11/14 02:00:00;4;2;2
16370;2026/11/14 03:00:00;4;2;2
16371;2026/11/14 04:00:00;4;2;3
16372;2026/11/14 05:00:00;4;2;3
16373;2026/11/14 06:00:00;4;2;3
16374;2026/11/14 07:00:00;5;2;3
16375;2026/11/14 08:00:00;5;2;3
16376;2026/11/14 09:00:00;5;2;3
16377;2026/11/14 10:00:00;5;2;3
16378;2026/11/14 11:00:00;5;1;3
16379;2026/11/14 12:00:00;5;1;3
16380;2026/11/14 13:00:00;5;1;3
16381;2026/11/14 14:00:00;4;1;3
16382;2026/11/14 15:00:00;4;1;4
16383;2026/11/14 16:00:00;4;1;4
16384;2026/11/14 17:00:00;4;1;4
16385;2026/11/14 18:00:00;4;1;4
16386;2026/11/14 19:00:00;4;1;4
16387;2026/11/14 20:00:00;4;1;4
16388;2026/11/14 21:00:00;4;1;4
16389;2026/11/14 22:00:00;4;2;4
16390;2026/11/14 23:00:00;4;2;4
16391;2026/11/15 00:00:00;4;2;4
16392;2026/11/15 01:00:00;4;2;2
16393;2026/11/15 02:00:00;4;2;2
16394;2026/11/15 03:00:00;3;2;2
16395;2026/11/15 04:00:00;3;2;2
16396;2026/11/15 05:00:00;3;2;1
16397;2026/11/15 06:00:00;3;2;1
16398;2026/11/15 07:00:00;3;3;1
16399;2026/11/15 08:00:00;3;3;1
16400;2026/11/15 09:00:00;3;3;1
16401;2026/11/15 10:00:00;3;4;1
16402;2026/11/15 11:00:00;3;4;1
16403;2026/11/15 12:00:00;3;4;2
16404;2026/11/15 13:00:00;4;4;2
16405;2026/11/15 14:00:00;4;4;2
16406;2026/11/15 15:00:00;5;4;2
16407;2026/11/15 16:00:00;5;3;2
16408;2026/11/15 17:00:00;5;3;2
16409;2026/11/15 18:00:00;5;3;2
16410;2026/11/15 19:00:00;4;3;2
16411;2026/11/15 20:00:00;4;3;1
16412;2026/11/15 21:00:00;4;3;1
16413;2026/11/15 22:00:00;4;3;1
16414;2026/11/15 23:00:00;4;3;1
16415;2026/11/16 00:00:00;4;3;1
16416;2026/11/16 01:00:00;2;3;0
16417;2026/11/16 02:00:00;2;3;1
16418;2026/11/16 03:00:00;2;3;1
16419;2026/11/16 04:00:00;2;3;1
16420;2026/11/16 05:00:00;2;2;1
16421;2026/11/16 06:00:00;2;2;0
16422;2026/11/16 07:00:00;2;2;0
16423;2026/11/16 08:00:00;2;2;0
16424;2026/11/16 09:00:00;2;2;1
16425;2026/11/16 10:00:00;2;3;1
16426;2026/11/16 11:00:00;2;3;1
16427;2026/11/16 12:00:00;2;3;1
16428;2026/11/16 13:00:00;2;3;1
16429;2026/11/16 14:00:00;2;3;1
16430;2026/11/16 15:00:00;2;3;1
16431;2026/11/16 16:00:00;2;3;1
16432;2026/11/16 17:00:00;2;3;1
16433;2026/11/16 18:00:00;2;3;1
16434;2026/11/16 19:00:00;2;3;1
16435;2026/11/16 20:00:00;2;3;2
16436;2026/11/16 21:00:00;2;3;2
16437;2026/11/16 22:00:00;2;3;2
16438;2026/11/16 23:00:00;2;3;3
16439;2026/11/17 00:00:00;2;3;3
16440;2026/11/17 01:00:00;1;3;1
16441;2026/11/17 02:00:00;3;3;1
16442;2026/11/17 03:00:00;3;3;1
16443;2026/11/17 04:00:00;3;3;1
16444;2026/11/17 05:00:00;3;2;1
16445;2026/11/17 06:00:00;3;2;1
16446;2026/11/17 07:00:00;4;2;1
16447;2026/11/17 08:00:00;4;2;0
16448;2026/11/17 09:00:00;4;2;0
16449;2026/11/17 10:00:00;4;3;0
16450;2026/11/17 11:00:00;4;3;0
16451;2026/11/17 12:00:00;4;3;0
16452;2026/11/17 13:00:00;4;3;0
16453;2026/11/17 14:00:00;4;3;0
16454;2026/11/17 15:00:00;4;3;0
16455;2026/11/17 16:00:00;4;3;0
16456;2026/11/17 17:00:00;4;2;0
16457;2026/11/17 18:00:00;4;2;0
16458;2026/11/17 19:00:00;5;2;0
16459;2026/11/17 20:00:00;5;2;0
16460;2026/11/17 21:00:00;5;2;0
16461;2026/11/17 22:00:00;5;3;0
16462;2026/11/17 23:00:00;4;3;0
16463;2026/11/18 00:00:00;4;3;0
16464;2026/11/18 01:00:00;3;3;0
16465;2026/11/18 02:00:00;3;3;0
16466;2026/11/18 03:00:00;3;3;0
16467;2026/11/18 04:00:00;3;3;0
16468;2026/11/18 05:00:00;3;4;1
16469;2026/11/18 06:00:00;3;4;1
16470;2026/11/18 07:00:00;3;4;2
16471;2026/11/18 08:00:00;3;4;2
16472;2026/11/18 09:00:00;3;4;2
16473;2026/11/18 10:00:00;2;4;2
16474;2026/11/18 11:00:00;2;4;2
16475;2026/11/18 12:00:00;2;4;2
16476;2026/11/18 13:00:00;2;4;2
16477;2026/11/18 14:00:00;2;4;2
16478;2026/11/18 15:00:00;3;5;1
16479;2026/11/18 16:00:00;3;5;1
16480;2026/11/18 17:00:00;4;5;1
16481;2026/11/18 18:00:00;4;5;1
16482;2026/11/18 19:00:00;4;5;1
16483;2026/11/18 20:00:00;4;5;1
16484;2026/11/18 21:00:00;4;6;2
16485;2026/11/18 22:00:00;3;6;2
16486;2026/11/18 23:00:00;2;6;2
16487;2026/11/19 00:00:00;2;6;2
16488;2026/11/19 01:00:00;1;5;2
16489;2026/11/19 02:00:00;1;5;2
16490;2026/11/19 03:00:00;1;5;2
16491;2026/11/19 04:00:00;0;5;2
16492;2026/11/19 05:00:00;0;5;2
16493;2026/11/19 06:00:00;0;4;2
16494;2026/11/19 07:00:00;0;4;1
16495;2026/11/19 08:00:00;0;4;1
16496;2026/11/19 09:00:00;0;4;1
16497;2026/11/19 10:00:00;0;3;1
16498;2026/11/19 11:00:00;0;3;1
16499;2026/11/19 12:00:00;0;3;1
16500;2026/11/19 13:00:00;0;3;1
16501;2026/11/19 14:00:00;0;3;1
16502;2026/11/19 15:00:00;0;3;1
16503;2026/11/19 16:00:00;0;3;1
16504;2026/11/19 17:00:00;0;2;1
16505;2026/11/19 18:00:00;0;2;1
16506;2026/11/19 19:00:00;0;2;1
16507;2026/11/19 20:00:00;0;2;1
16508;2026/11/19 21:00:00;0;2;2
16509;2026/11/19 22:00:00;0;2;2
