;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
16408;2026/11/15 17:00:00;12
16409;2026/11/15 18:00:00;12
16410;2026/11/15 19:00:00;13
16411;2026/11/15 20:00:00;13
16412;2026/11/15 21:00:00;13
16413;2026/11/15 22:00:00;13
16414;2026/11/15 23:00:00;14
16415;2026/11/16 00:00:00;14
16416;2026/11/16 01:00:00;13
16417;2026/11/16 02:00:00;13
16418;2026/11/16 03:00:00;13
16419;2026/11/16 04:00:00;12
16420;2026/11/16 05:00:00;11
16421;2026/11/16 06:00:00;13
16422;2026/11/16 07:00:00;13
16423;2026/11/16 08:00:00;12
16424;2026/11/16 09:00:00;13
16425;2026/11/16 10:00:00;13
16426;2026/11/16 11:00:00;13
16427;2026/11/16 12:00:00;12
16428;2026/11/16 13:00:00;11
16429;2026/11/16 14:00:00;11
16430;2026/11/16 15:00:00;11
16431;2026/11/16 16:00:00;10
16432;2026/11/16 17:00:00;11
16433;2026/11/16 18:00:00;10
16434;2026/11/16 19:00:00;10
16435;2026/11/16 20:00:00;11
16436;2026/11/16 21:00:00;11
16437;2026/11/16 22:00:00;11
16438;2026/11/16 23:00:00;11
16439;2026/11/17 00:00:00;12
16440;2026/11/17 01:00:00;11
16441;2026/11/17 02:00:00;11
16442;2026/11/17 03:00:00;11
16443;2026/11/17 04:00:00;11
16444;2026/11/17 05:00:00;11
16445;2026/11/17 06:00:00;11
16446;2026/11/17 07:00:00;11
16447;2026/11/17 08:00:00;11
16448;2026/11/17 09:00:00;11
16449;2026/11/17 10:00:00;13
16450;2026/11/17 11:00:00;14
16451;2026/11/17 12:00:00;15
16452;2026/11/17 13:00:00;17
16453;2026/11/17 14:00:00;17
16454;2026/11/17 15:00:00;17
16455;2026/11/17 16:00:00;17
16456;2026/11/17 17:00:00;17
16457;2026/11/17 18:00:00;17
16458;2026/11/17 19:00:00;17
16459;2026/11/17 20:00:00;17
16460;2026/11/17 21:00:00;17
16461;2026/11/17 22:00:00;16
16462;2026/11/17 23:00:00;16
16463;2026/11/18 00:00:00;15
16464;2026/11/18 01:00:00;10
16465;2026/11/18 02:00:00;11
16466;2026/11/18 03:00:00;11
16467;2026/11/18 04:00:00;12
16468;2026/11/18 05:00:00;12
16469;2026/11/18 06:00:00;13
16470;2026/11/18 07:00:00;12
16471;2026/11/18 08:00:00;12
16472;2026/11/18 09:00:00;11
16473;2026/11/18 10:00:00;12
16474;2026/11/18 11:00:00;12
16475;2026/11/18 12:00:00;12
16476;2026/11/18 13:00:00;12
16477;2026/11/18 14:00:00;12
16478;2026/11/18 15:00:00;13
16479;2026/11/18 16:00:00;13
16480;2026/11/18 17:00:00;14
16481;2026/11/18 18:00:00;14
16482;2026/11/18 19:00:00;14
16483;2026/11/18 20:00:00;14
16484;2026/11/18 21:00:00;15
16485;2026/11/18 22:00:00;16
16486;2026/11/18 23:00:00;15
16487;2026/11/19 00:00:00;15
16488;2026/11/19 01:00:00;11
16489;2026/11/19 02:00:00;9
16490;2026/11/19 03:00:00;10
16491;2026/11/19 04:00:00;10
16492;2026/11/19 05:00:00;10
16493;2026/11/19 06:00:00;10
16494;2026/11/19 07:00:00;11
16495;2026/11/19 08:00:00;11
16496;2026/11/19 09:00:00;12
16497;2026/11/19 10:00:00;12
16498;2026/11/19 11:00:00;12
16499;2026/11/19 12:00:00;12
16500;2026/11/19 13:00:00;12
16501;2026/11/19 14:00:00;11
16502;2026/11/19 15:00:00;12
16503;2026/11/19 16:00:00;12
16504;2026/11/19 17:00:00;12
16505;2026/11/19 18:00:00;13
16506;2026/11/19 19:00:00;14
16507;2026/11/19 20:00:00;15
16508;2026/11/19 21:00:00;15
16509;2026/11/19 22:00:00;15
16510;2026/11/19 23:00:00;16
16511;2026/11/20 00:00:00;16
16512;2026/11/20 01:00:00;17
16513;2026/11/20 02:00:00;17
16514;2026/11/20 03:00:00;16
16515;2026/11/20 04:00:00;16
16516;2026/11/20 05:00:00;15
16517;2026/11/20 06:00:00;15
16518;2026/11/20 07:00:00;15
16519;2026/11/20 08:00:00;16
16520;2026/11/20 09:00:00;15
16521;2026/11/20 10:00:00;15
16522;2026/11/20 11:00:00;14
16523;2026/11/20 12:00:00;15
16524;2026/11/20 13:00:00;17
16525;2026/11/20 14:00:00;17
16526;2026/11/20 15:00:00;17
16527;2026/11/20 16:00:00;17
16528;2026/11/20 17:00:00;17
16529;2026/11/20 18:00:00;18
16530;2026/11/20 19:00:00;18
16531;2026/11/20 20:00:00;18
16532;2026/11/20 21:00:00;18
16533;2026/11/20 22:00:00;18
16534;2026/11/20 23:00:00;18
16535;2026/11/21 00:00:00;18
16536;2026/11/21 01:00:00;16
16537;2026/11/21 02:00:00;16
16538;2026/11/21 03:00:00;16
16539;2026/11/21 04:00:00;16
16540;2026/11/21 05:00:00;15
16541;2026/11/21 06:00:00;15
16542;2026/11/21 07:00:00;16
16543;2026/11/21 08:00:00;16
16544;2026/11/21 09:00:00;16
16545;2026/11/21 10:00:00;17
16546;2026/11/21 11:00:00;17
16547;2026/11/21 12:00:00;17
16548;2026/11/21 13:00:00;17
16549;2026/11/21 14:00:00;17
16550;2026/11/21 15:00:00;17
16551;2026/11/21 16:00:00;16
16552;2026/11/21 17:00:00;16
16553;2026/11/21 18:00:00;17
16554;2026/11/21 19:00:00;17
16555;2026/11/21 20:00:00;17
16556;2026/11/21 21:00:00;16
16557;2026/11/21 22:00:00;16
16558;2026/11/21 23:00:00;16
16559;2026/11/22 00:00:00;16
16560;2026/11/22 01:00:00;14
16561;2026/11/22 02:00:00;14
16562;2026/11/22 03:00:00;14
16563;2026/11/22 04:00:00;13
16564;2026/11/22 05:00:00;13
16565;2026/11/22 06:00:00;13
16566;2026/11/22 07:00:00;13
16567;2026/11/22 08:00:00;13
16568;2026/11/22 09:00:00;13
16569;2026/11/22 10:00:00;12
16570;2026/11/22 11:00:00;12
16571;2026/11/22 12:00:00;12
16572;2026/11/22 13:00:00;12
16573;2026/11/22 14:00:00;12
16574;2026/11/22 15:00:00;13
16575;2026/11/22 16:00:00;12
16576;2026/11/22 17:00:00;11
16577;2026/11/22 18:00:00;11
16578;2026/11/22 19:00:00;12
16579;2026/11/22 20:00:00;12
16580;2026/11/22 21:00:00;12
16581;2026/11/22 22:00:00;12
16582;2026/11/22 23:00:00;12
16583;2026/11/23 00:00:00;12
16584;2026/11/23 01:00:00;7
16585;2026/11/23 02:00:00;7
16586;2026/11/23 03:00:00;8
16587;2026/11/23 04:00:00;7
16588;2026/11/23 05:00:00;6
16589;2026/11/23 06:00:00;6
16590;2026/11/23 07:00:00;6
16591;2026/11/23 08:00:00;6
16592;2026/11/23 09:00:00;6
16593;2026/11/23 10:00:00;7
16594;2026/11/23 11:00:00;7
16595;2026/11/23 12:00:00;7
16596;2026/11/23 13:00:00;7
16597;2026/11/23 14:00:00;7
16598;2026/11/23 15:00:00;7
16599;2026/11/23 16:00:00;7
16600;2026/11/23 17:00:00;7
16601;2026/11/23 18:00:00;7
16602;2026/11/23 19:00:00;8
16603;2026/11/23 20:00:00;8
16604;2026/11/23 21:00:00;9
16605;2026/11/23 22:00:00;9
16606;2026/11/23 23:00:00;10
16607;2026/11/24 00:00:00;10
16608;2026/11/24 01:00:00;6
16609;2026/11/24 02:00:00;7
16610;2026/11/24 03:00:00;7
16611;2026/11/24 04:00:00;7
16612;2026/11/24 05:00:00;6
16613;2026/11/24 06:00:00;6
16614;2026/11/24 07:00:00;7
16615;2026/11/24 08:00:00;6
16616;2026/11/24 09:00:00;7
16617;2026/11/24 10:00:00;6
16618;2026/11/24 11:00:00;7
16619;2026/11/24 12:00:00;7
16620;2026/11/24 13:00:00;7
16621;2026/11/24 14:00:00;7
16622;2026/11/24 15:00:00;6
16623;2026/11/24 16:00:00;5
16624;2026/11/24 17:00:00;4
16625;2026/11/24 18:00:00;4
16626;2026/11/24 19:00:00;4
16627;2026/11/24 20:00:00;4
16628;2026/11/24 21:00:00;4
16629;2026/11/24 22:00:00;6
16630;2026/11/24 23:00:00;9
16631;2026/11/25 00:00:00;9
16632;2026/11/25 01:00:00;10
16633;2026/11/25 02:00:00;10
16634;2026/11/25 03:00:00;11
16635;2026/11/25 04:00:00;11
16636;2026/11/25 05:00:00;10
16637;2026/11/25 06:00:00;10
16638;2026/11/25 07:00:00;9
16639;2026/11/25 08:00:00;9
16640;2026/11/25 09:00:00;9
16641;2026/11/25 10:00:00;7
16642;2026/11/25 11:00:00;7
16643;2026/11/25 12:00:00;6
16644;2026/11/25 13:00:00;7
16645;2026/11/25 14:00:00;7
16646;2026/11/25 15:00:00;7
16647;2026/11/25 16:00:00;7
16648;2026/11/25 17:00:00;6
16649;2026/11/25 18:00:00;6
16650;2026/11/25 19:00:00;6
16651;2026/11/25 20:00:00;8
16652;2026/11/25 21:00:00;8
16653;2026/11/25 22:00:00;12
16654;2026/11/25 23:00:00;12
16655;2026/11/26 00:00:00;12
16656;2026/11/26 01:00:00;10
16657;2026/11/26 02:00:00;10
16658;2026/11/26 03:00:00;10
16659;2026/11/26 04:00:00;11
16660;2026/11/26 05:00:00;11
16661;2026/11/26 06:00:00;12
16662;2026/11/26 07:00:00;12
16663;2026/11/26 08:00:00;12
16664;2026/11/26 09:00:00;12
16665;2026/11/26 10:00:00;12
16666;2026/11/26 11:00:00;12
16667;2026/11/26 12:00:00;12
16668;2026/11/26 13:00:00;11
16669;2026/11/26 14:00:00;11
16670;2026/11/26 15:00:00;10
16671;2026/11/26 16:00:00;10
16672;2026/11/26 17:00:00;10
16673;2026/11/26 18:00:00;10
16674;2026/11/26 19:00:00;11
16675;2026/11/26 20:00:00;11
16676;2026/11/26 21:00:00;11
16677;2026/11/26 22:00:00;12
16678;2026/11/26 23:00:00;12
16679;2026/11/27 00:00:00;15
16680;2026/11/27 01:00:00;11
16681;2026/11/27 02:00:00;9
16682;2026/11/27 03:00:00;10
16683;2026/11/27 04:00:00;10
16684;2026/11/27 05:00:00;10
16685;2026/11/27 06:00:00;9
16686;2026/11/27 07:00:00;10
16687;2026/11/27 08:00:00;10
16688;2026/11/27 09:00:00;10
16689;2026/11/27 10:00:00;12
16690;2026/11/27 11:00:00;11
16691;2026/11/27 12:00:00;11
16692;2026/11/27 13:00:00;12
16693;2026/11/27 14:00:00;12
16694;2026/11/27 15:00:00;12
16695;2026/11/27 16:00:00;13
16696;2026/11/27 17:00:00;13
16697;2026/11/27 18:00:00;12
16698;2026/11/27 19:00:00;11
16699;2026/11/27 20:00:00;11
16700;2026/11/27 21:00:00;11
16701;2026/11/27 22:00:00;11
16702;2026/11/27 23:00:00;12
16703;2026/11/28 00:00:00;12
16704;2026/11/28 01:00:00;12
16705;2026/11/28 02:00:00;12
16706;2026/11/28 03:00:00;12
16707;2026/11/28 04:00:00;11
16708;2026/11/28 05:00:00;12
16709;2026/11/28 06:00:00;11
16710;2026/11/28 07:00:00;12
16711;2026/11/28 08:00:00;13
16712;2026/11/28 09:00:00;13
16713;2026/11/28 10:00:00;13
16714;2026/11/28 11:00:00;13
16715;2026/11/28 12:00:00;13
16716;2026/11/28 13:00:00;13
16717;2026/11/28 14:00:00;13
16718;2026/11/28 15:00:00;13
16719;2026/11/28 16:00:00;13
16720;2026/11/28 17:00:00;13
16721;2026/11/28 18:00:00;13
16722;2026/11/28 19:00:00;13
16723;2026/11/28 20:00:00;13
16724;2026/11/28 21:00:00;14
16725;2026/11/28 22:00:00;16
16726;2026/11/28 23:00:00;16
16727;2026/11/29 00:00:00;16
16728;2026/11/29 01:00:00;16
16729;2026/11/29 02:00:00;17
16730;2026/11/29 03:00:00;17
16731;2026/11/29 04:00:00;17
16732;2026/11/29 05:00:00;17
16733;2026/11/29 06:00:00;17
16734;2026/11/29 07:00:00;17
16735;2026/11/29 08:00:00;16
16736;2026/11/29 09:00:00;17
16737;2026/11/29 10:00:00;17
16738;2026/11/29 11:00:00;17
16739;2026/11/29 12:00:00;17
16740;2026/11/29 13:00:00;17
16741;2026/11/29 14:00:00;17
16742;2026/11/29 15:00:00;17
16743;2026/11/29 16:00:00;17
16744;2026/11/29 17:00:00;17
16745;2026/11/29 18:00:00;17
16746;2026/11/29 19:00:00;17
16747;2026/11/29 20:00:00;17
16748;2026/11/29 21:00:00;17
16749;2026/11/29 22:00:00;17
16750;2026/11/29 23:00:00;18
16751;2026/11/30 00:00:00;18
16752;2026/11/30 01:00:00;15
16753;2026/11/30 02:00:00;15
16754;2026/11/30 03:00:00;15
16755;2026/11/30 04:00:00;15
16756;2026/11/30 05:00:00;15
16757;2026/11/30 06:00:00;15
16758;2026/11/30 07:00:00;14
16759;2026/11/30 08:00:00;14
16760;2026/11/30 09:00:00;14
16761;2026/11/30 10:00:00;14
16762;2026/11/30 11:00:00;15
16763;2026/11/30 12:00:00;15
16764;2026/11/30 13:00:00;15
16765;2026/11/30 14:00:00;15
16766;2026/11/30 15:00:00;15
16767;2026/11/30 16:00:00;15
16768;2026/11/30 17:00:00;14
16769;2026/11/30 18:00:00;14
16770;2026/11/30 19:00:00;14
16771;2026/11/30 20:00:00;14
16772;2026/11/30 21:00:00;14
16773;2026/11/30 22:00:00;14
16774;2026/11/30 23:00:00;16
16775;2026/12/01 00:00:00;16
16776;2026/12/01 01:00:00;13
16777;2026/12/01 02:00:00;13
16778;2026/12/01 03:00:00;13
16779;2026/12/01 04:00:00;12
16780;2026/12/01 05:00:00;11
16781;2026/12/01 06:00:00;10
16782;2026/12/01 07:00:00;10
16783;2026/12/01 08:00:00;10
16784;2026/12/01 09:00:00;10
16785;2026/12/01 10:00:00;10
16786;2026/12/01 11:00:00;10
16787;2026/12/01 12:00:00;10
16788;2026/12/01 13:00:00;10
16789;2026/12/01 14:00:00;9
16790;2026/12/01 15:00:00;9
16791;2026/12/01 16:00:00;9
16792;2026/12/01 17:00:00;10
16793;2026/12/01 18:00:00;10
16794;2026/12/01 19:00:00;10
16795;2026/12/01 20:00:00;9
16796;2026/12/01 21:00:00;9
16797;2026/12/01 22:00:00;9
16798;2026/12/01 23:00:00;9
16799;2026/12/02 00:00:00;9
16800;2026/12/02 01:00:00;8
16801;2026/12/02 02:00:00;9
16802;2026/12/02 03:00:00;9
16803;2026/12/02 04:00:00;8
16804;2026/12/02 05:00:00;9
16805;2026/12/02 06:00:00;9
16806;2026/12/02 07:00:00;10
16807;2026/12/02 08:00:00;9
16808;2026/12/02 09:00:00;9
16809;2026/12/02 10:00:00;9
16810;2026/12/02 11:00:00;10
16811;2026/12/02 12:00:00;11
16812;2026/12/02 13:00:00;11
16813;2026/12/02 14:00:00;11
16814;2026/12/02 15:00:00;11
16815;2026/12/02 16:00:00;11
16816;2026/12/02 17:00:00;11
16817;2026/12/02 18:00:00;11
16818;2026/12/02 19:00:00;11
16819;2026/12/02 20:00:00;12
16820;2026/12/02 21:00:00;13
16821;2026/12/02 22:00:00;13
16822;2026/12/02 23:00:00;13
16823;2026/12/03 00:00:00;13
16824;2026/12/03 01:00:00;11
16825;2026/12/03 02:00:00;11
16826;2026/12/03 03:00:00;11
16827;2026/12/03 04:00:00;10
16828;2026/12/03 05:00:00;11
16829;2026/12/03 06:00:00;12
16830;2026/12/03 07:00:00;12
16831;2026/12/03 08:00:00;12
16832;2026/12/03 09:00:00;12
16833;2026/12/03 10:00:00;12
16834;2026/12/03 11:00:00;13
16835;2026/12/03 12:00:00;13
16836;2026/12/03 13:00:00;13
16837;2026/12/03 14:00:00;13
16838;2026/12/03 15:00:00;13
16839;2026/12/03 16:00:00;13
16840;2026/12/03 17:00:00;13
16841;2026/12/03 18:00:00;13
16842;2026/12/03 19:00:00;12
16843;2026/12/03 20:00:00;12
16844;2026/12/03 21:00:00;12
16845;2026/12/03 22:00:00;12
16846;2026/12/03 23:00:00;12
16847;2026/12/04 00:00:00;12
16848;2026/12/04 01:00:00;9
16849;2026/12/04 02:00:00;11
16850;2026/12/04 03:00:00;11
16851;2026/12/04 04:00:00;11
16852;2026/12/04 05:00:00;11
16853;2026/12/04 06:00:00;11
16854;2026/12/04 07:00:00;8
16855;2026/12/04 08:00:00;8
16856;2026/12/04 09:00:00;9
16857;2026/12/04 10:00:00;9
16858;2026/12/04 11:00:00;10
16859;2026/12/04 12:00:00;10
16860;2026/12/04 13:00:00;11
16861;2026/12/04 14:00:00;10
16862;2026/12/04 15:00:00;10
16863;2026/12/04 16:00:00;11
16864;2026/12/04 17:00:00;12
16865;2026/12/04 18:00:00;13
16866;2026/12/04 19:00:00;13
16867;2026/12/04 20:00:00;13
16868;2026/12/04 21:00:00;14
16869;2026/12/04 22:00:00;15
16870;2026/12/04 23:00:00;15
16871;2026/12/05 00:00:00;16
16872;2026/12/05 01:00:00;16
16873;2026/12/05 02:00:00;16
16874;2026/12/05 03:00:00;17
16875;2026/12/05 04:00:00;17
16876;2026/12/05 05:00:00;17
16877;2026/12/05 06:00:00;16
16878;2026/12/05 07:00:00;17
16879;2026/12/05 08:00:00;16
16880;2026/12/05 09:00:00;17
16881;2026/12/05 10:00:00;17
16882;2026/12/05 11:00:00;17
16883;2026/12/05 12:00:00;17
16884;2026/12/05 13:00:00;17
16885;2026/12/05 14:00:00;17
16886;2026/12/05 15:00:00;17
16887;2026/12/05 16:00:00;17
16888;2026/12/05 17:00:00;17
16889;2026/12/05 18:00:00;17
16890;2026/12/05 19:00:00;17
16891;2026/12/05 20:00:00;17
16892;2026/12/05 21:00:00;18
16893;2026/12/05 22:00:00;18
16894;2026/12/05 23:00:00;18
16895;2026/12/06 00:00:00;18
16896;2026/12/06 01:00:00;17
16897;2026/12/06 02:00:00;18
16898;2026/12/06 03:00:00;18
16899;2026/12/06 04:00:00;18
16900;2026/12/06 05:00:00;18
16901;2026/12/06 06:00:00;18
16902;2026/12/06 07:00:00;18
16903;2026/12/06 08:00:00;18
16904;2026/12/06 09:00:00;18
16905;2026/12/06 10:00:00;17
16906;2026/12/06 11:00:00;16
16907;2026/12/06 12:00:00;16
16908;2026/12/06 13:00:00;16
16909;2026/12/06 14:00:00;16
16910;2026/12/06 15:00:00;16
16911;2026/12/06 16:00:00;16
16912;2026/12/06 17:00:00;16
16913;2026/12/06 18:00:00;16
16914;2026/12/06 19:00:00;16
16915;2026/12/06 20:00:00;16
16916;2026/12/06 21:00:00;16
16917;2026/12/06 22:00:00;16
16918;2026/12/06 23:00:00;16
16919;2026/12/07 00:00:00;16
16920;2026/12/07 01:00:00;16
16921;2026/12/07 02:00:00;16
16922;2026/12/07 03:00:00;15
16923;2026/12/07 04:00:00;15
16924;2026/12/07 05:00:00;15
16925;2026/12/07 06:00:00;14
16926;2026/12/07 07:00:00;16
16927;2026/12/07 08:00:00;15
16928;2026/12/07 09:00:00;15
16929;2026/12/07 10:00:00;13
16930;2026/12/07 11:00:00;11
16931;2026/12/07 12:00:00;11
16932;2026/12/07 13:00:00;11
16933;2026/12/07 14:00:00;12
16934;2026/12/07 15:00:00;12
16935;2026/12/07 16:00:00;12
16936;2026/12/07 17:00:00;12
16937;2026/12/07 18:00:00;12
16938;2026/12/07 19:00:00;12
16939;2026/12/07 20:00:00;13
16940;2026/12/07 21:00:00;13
16941;2026/12/07 22:00:00;13
16942;2026/12/07 23:00:00;13
16943;2026/12/08 00:00:00;13
16944;2026/12/08 01:00:00;12
16945;2026/12/08 02:00:00;12
16946;2026/12/08 03:00:00;11
16947;2026/12/08 04:00:00;11
16948;2026/12/08 05:00:00;10
16949;2026/12/08 06:00:00;11
16950;2026/12/08 07:00:00;11
16951;2026/12/08 08:00:00;11
16952;2026/12/08 09:00:00;12
16953;2026/12/08 10:00:00;14
16954;2026/12/08 11:00:00;14
16955;2026/12/08 12:00:00;15
16956;2026/12/08 13:00:00;15
16957;2026/12/08 14:00:00;15
16958;2026/12/08 15:00:00;15
16959;2026/12/08 16:00:00;15
16960;2026/12/08 17:00:00;15
16961;2026/12/08 18:00:00;15
16962;2026/12/08 19:00:00;15
16963;2026/12/08 20:00:00;15
16964;2026/12/08 21:00:00;14
16965;2026/12/08 22:00:00;14
16966;2026/12/08 23:00:00;14
16967;2026/12/09 00:00:00;14
16968;2026/12/09 01:00:00;8
16969;2026/12/09 02:00:00;9
16970;2026/12/09 03:00:00;9
16971;2026/12/09 04:00:00;9
16972;2026/12/09 05:00:00;10
16973;2026/12/09 06:00:00;9
16974;2026/12/09 07:00:00;9
16975;2026/12/09 08:00:00;9
16976;2026/12/09 09:00:00;10
16977;2026/12/09 10:00:00;10
16978;2026/12/09 11:00:00;9
16979;2026/12/09 12:00:00;10
16980;2026/12/09 13:00:00;10
16981;2026/12/09 14:00:00;10
16982;2026/12/09 15:00:00;10
16983;2026/12/09 16:00:00;11
16984;2026/12/09 17:00:00;11
16985;2026/12/09 18:00:00;12
16986;2026/12/09 19:00:00;12
16987;2026/12/09 20:00:00;11
16988;2026/12/09 21:00:00;11
16989;2026/12/09 22:00:00;11
16990;2026/12/09 23:00:00;11
16991;2026/12/10 00:00:00;13
16992;2026/12/10 01:00:00;11
16993;2026/12/10 02:00:00;12
16994;2026/12/10 03:00:00;12
16995;2026/12/10 04:00:00;11
16996;2026/12/10 05:00:00;11
16997;2026/12/10 06:00:00;11
16998;2026/12/10 07:00:00;11
16999;2026/12/10 08:00:00;11
17000;2026/12/10 09:00:00;11
17001;2026/12/10 10:00:00;9
17002;2026/12/10 11:00:00;9
17003;2026/12/10 12:00:00;8
17004;2026/12/10 13:00:00;8
17005;2026/12/10 14:00:00;8
17006;2026/12/10 15:00:00;9
17007;2026/12/10 16:00:00;9
17008;2026/12/10 17:00:00;9
17009;2026/12/10 18:00:00;8
17010;2026/12/10 19:00:00;9
17011;2026/12/10 20:00:00;9
17012;2026/12/10 21:00:00;9
17013;2026/12/10 22:00:00;10
17014;2026/12/10 23:00:00;10
17015;2026/12/11 00:00:00;10
17016;2026/12/11 01:00:00;7
17017;2026/12/11 02:00:00;7
17018;2026/12/11 03:00:00;8
17019;2026/12/11 04:00:00;8
17020;2026/12/11 05:00:00;8
17021;2026/12/11 06:00:00;9
17022;2026/12/11 07:00:00;9
17023;2026/12/11 08:00:00;10
17024;2026/12/11 09:00:00;10
17025;2026/12/11 10:00:00;10
17026;2026/12/11 11:00:00;11
17027;2026/12/11 12:00:00;11
17028;2026/12/11 13:00:00;11
17029;2026/12/11 14:00:00;10
17030;2026/12/11 15:00:00;10
17031;2026/12/11 16:00:00;10
17032;2026/12/11 17:00:00;10
17033;2026/12/11 18:00:00;12
17034;2026/12/11 19:00:00;12
17035;2026/12/11 20:00:00;12
17036;2026/12/11 21:00:00;12
17037;2026/12/11 22:00:00;10
17038;2026/12/11 23:00:00;10
17039;2026/12/12 00:00:00;11
17040;2026/12/12 01:00:00;10
17041;2026/12/12 02:00:00;10
17042;2026/12/12 03:00:00;11
17043;2026/12/12 04:00:00;11
17044;2026/12/12 05:00:00;11
17045;2026/12/12 06:00:00;12
17046;2026/12/12 07:00:00;11
17047;2026/12/12 08:00:00;12
17048;2026/12/12 09:00:00;12
17049;2026/12/12 10:00:00;12
17050;2026/12/12 11:00:00;12
17051;2026/12/12 12:00:00;12
17052;2026/12/12 13:00:00;12
17053;2026/12/12 14:00:00;12
17054;2026/12/12 15:00:00;12
17055;2026/12/12 16:00:00;10
17056;2026/12/12 17:00:00;10
17057;2026/12/12 18:00:00;12
17058;2026/12/12 19:00:00;14
17059;2026/12/12 20:00:00;14
17060;2026/12/12 21:00:00;13
17061;2026/12/12 22:00:00;13
17062;2026/12/12 23:00:00;13
17063;2026/12/13 00:00:00;13
17064;2026/12/13 01:00:00;11
17065;2026/12/13 02:00:00;11
17066;2026/12/13 03:00:00;11
17067;2026/12/13 04:00:00;11
17068;2026/12/13 05:00:00;11
17069;2026/12/13 06:00:00;11
17070;2026/12/13 07:00:00;11
17071;2026/12/13 08:00:00;11
17072;2026/12/13 09:00:00;11
17073;2026/12/13 10:00:00;12
17074;2026/12/13 11:00:00;12
17075;2026/12/13 12:00:00;12
17076;2026/12/13 13:00:00;12
17077;2026/12/13 14:00:00;13
17078;2026/12/13 15:00:00;13
17079;2026/12/13 16:00:00;13
17080;2026/12/13 17:00:00;13
17081;2026/12/13 18:00:00;13
17082;2026/12/13 19:00:00;13
17083;2026/12/13 20:00:00;12
17084;2026/12/13 21:00:00;12
17085;2026/12/13 22:00:00;12
17086;2026/12/13 23:00:00;12
17087;2026/12/14 00:00:00;14
17088;2026/12/14 01:00:00;12
17089;2026/12/14 02:00:00;11
17090;2026/12/14 03:00:00;12
17091;2026/12/14 04:00:00;11
17092;2026/12/14 05:00:00;11
17093;2026/12/14 06:00:00;11
17094;2026/12/14 07:00:00;11
17095;2026/12/14 08:00:00;11
17096;2026/12/14 09:00:00;11
17097;2026/12/14 10:00:00;11
17098;2026/12/14 11:00:00;12
17099;2026/12/14 12:00:00;12
17100;2026/12/14 13:00:00;12
17101;2026/12/14 14:00:00;13
17102;2026/12/14 15:00:00;13
17103;2026/12/14 16:00:00;13
17104;2026/12/14 17:00:00;13
17105;2026/12/14 18:00:00;12
17106;2026/12/14 19:00:00;12
17107;2026/12/14 20:00:00;13
17108;2026/12/14 21:00:00;13
17109;2026/12/14 22:00:00;13
17110;2026/12/14 23:00:00;15
17111;2026/12/15 00:00:00;16
17112;2026/12/15 01:00:00;14
17113;2026/12/15 02:00:00;14
17114;2026/12/15 03:00:00;14
17115;2026/12/15 04:00:00;13
17116;2026/12/15 05:00:00;12
17117;2026/12/15 06:00:00;12
17118;2026/12/15 07:00:00;13
17119;2026/12/15 08:00:00;13
17120;2026/12/15 09:00:00;13
17121;2026/12/15 10:00:00;13
17122;2026/12/15 11:00:00;13
17123;2026/12/15 12:00:00;13
17124;2026/12/15 13:00:00;13
17125;2026/12/15 14:00:00;13
17126;2026/12/15 15:00:00;12
17127;2026/12/15 16:00:00;12
17128;2026/12/15 17:00:00;12
17129;2026/12/15 18:00:00;12
17130;2026/12/15 19:00:00;12
17131;2026/12/15 20:00:00;12
17132;2026/12/15 21:00:00;13
17133;2026/12/15 22:00:00;13
17134;2026/12/15 23:00:00;13
17135;2026/12/16 00:00:00;13
17136;2026/12/16 01:00:00;12
17137;2026/12/16 02:00:00;14
17138;2026/12/16 03:00:00;14
17139;2026/12/16 04:00:00;14
17140;2026/12/16 05:00:00;14
17141;2026/12/16 06:00:00;14
17142;2026/12/16 07:00:00;14
17143;2026/12/16 08:00:00;13
17144;2026/12/16 09:00:00;13
17145;2026/12/16 10:00:00;13
17146;2026/12/16 11:00:00;13
17147;2026/12/16 12:00:00;14
17148;2026/12/16 13:00:00;14
17149;2026/12/16 14:00:00;13
17150;2026/12/16 15:00:00;13
17151;2026/12/16 16:00:00;13
17152;2026/12/16 17:00:00;13
17153;2026/12/16 18:00:00;14
17154;2026/12/16 19:00:00;14
17155;2026/12/16 20:00:00;14
17156;2026/12/16 21:00:00;14
17157;2026/12/16 22:00:00;14
17158;2026/12/16 23:00:00;14
17159;2026/12/17 00:00:00;14
17160;2026/12/17 01:00:00;11
17161;2026/12/17 02:00:00;11
17162;2026/12/17 03:00:00;12
17163;2026/12/17 04:00:00;11
17164;2026/12/17 05:00:00;11
17165;2026/12/17 06:00:00;9
17166;2026/12/17 07:00:00;11
17167;2026/12/17 08:00:00;11
17168;2026/12/17 09:00:00;11
17169;2026/12/17 10:00:00;11
17170;2026/12/17 11:00:00;11
17171;2026/12/17 12:00:00;11
17172;2026/12/17 13:00:00;11
17173;2026/12/17 14:00:00;11
17174;2026/12/17 15:00:00;11
17175;2026/12/17 16:00:00;10
17176;2026/12/17 17:00:00;9
17177;2026/12/17 18:00:00;8
17178;2026/12/17 19:00:00;8
17179;2026/12/17 20:00:00;8
17180;2026/12/17 21:00:00;8
17181;2026/12/17 22:00:00;8
17182;2026/12/17 23:00:00;7
17183;2026/12/18 00:00:00;7
