;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
14237;2026/08/17 06:00:00;23;2395.8333333333367;14378.472222222115
14238;2026/08/17 07:00:00;23;2395.8333333333367;16774.305555555402
14239;2026/08/17 08:00:00;23;2395.8333333333367;19170.138888888687
14240;2026/08/17 09:00:00;22;2350.6944444444425;21520.833333333125
14241;2026/08/17 10:00:00;22;2291.666666666664;23812.49999999984
14242;2026/08/17 11:00:00;22;2291.666666666664;26104.166666666555
14243;2026/08/17 12:00:00;22;2291.666666666664;28395.83333333327
14244;2026/08/17 13:00:00;22;2291.666666666664;30687.499999999985
14245;2026/08/17 14:00:00;22;2291.666666666664;32979.1666666667
14246;2026/08/17 15:00:00;22;2291.666666666664;35270.833333333416
14247;2026/08/17 16:00:00;22;2291.666666666664;37562.50000000013
14248;2026/08/17 17:00:00;22;2291.666666666664;39854.166666666846
14249;2026/08/17 18:00:00;22;2291.666666666664;42145.83333333356
14250;2026/08/17 19:00:00;22;2291.666666666664;44437.50000000028
14251;2026/08/17 20:00:00;22;2291.666666666664;46729.16666666699
14252;2026/08/17 21:00:00;22;2291.666666666664;49020.83333333371
14253;2026/08/17 22:00:00;21;2269.097222222221;51289.930555556
14254;2026/08/17 23:00:00;21;2187.4999999999986;53477.430555556144
14255;2026/08/18 00:00:00;21;2187.4999999999986;55664.93055555629
14256;2026/08/18 01:00:00;20;2085.0694444444425;2085.0694444444425
14257;2026/08/18 02:00:00;20;2083.333333333331;4168.402777777774
14258;2026/08/18 03:00:00;20;2083.333333333331;6251.736111111131
14259;2026/08/18 04:00:00;20;2083.333333333331;8335.069444444489
14260;2026/08/18 05:00:00;21;2187.4999999999986;10522.569444444525
14261;2026/08/18 06:00:00;21;2187.4999999999986;12710.069444444562
14262;2026/08/18 07:00:00;21;2187.4999999999986;14897.569444444598
14263;2026/08/18 08:00:00;21;2187.4999999999986;17085.069444444598
14264;2026/08/18 09:00:00;21;2187.4999999999986;19272.569444444525
14265;2026/08/18 10:00:00;21;2187.4999999999986;21460.069444444453
14266;2026/08/18 11:00:00;21;2187.4999999999986;23647.56944444438
14267;2026/08/18 12:00:00;21;2187.4999999999986;25835.069444444307
14268;2026/08/18 13:00:00;21;2187.4999999999986;28022.569444444234
14269;2026/08/18 14:00:00;21;2187.4999999999986;30210.06944444416
14270;2026/08/18 15:00:00;21;2187.4999999999986;32397.56944444409
14271;2026/08/18 16:00:00;21;2187.4999999999986;34585.0694444442
14272;2026/08/18 17:00:00;21;2192.708333333332;36777.77777777767
14273;2026/08/18 18:00:00;21;2187.4999999999986;38965.27777777782
14274;2026/08/18 19:00:00;21;2187.4999999999986;41152.77777777796
14275;2026/08/18 20:00:00;21;2187.4999999999986;43340.27777777811
14276;2026/08/18 21:00:00;22;2203.1249999999977;45543.40277777824
14277;2026/08/18 22:00:00;22;2291.666666666664;47835.069444444955
14278;2026/08/18 23:00:00;22;2291.666666666664;50126.73611111167
14279;2026/08/19 00:00:00;22;2291.666666666664;52418.402777778385
14280;2026/08/19 01:00:00;21;2190.972222222221;2190.972222222221
14281;2026/08/19 02:00:00;21;2187.4999999999986;4378.472222222226
14282;2026/08/19 03:00:00;21;2187.4999999999986;6565.972222222208
14283;2026/08/19 04:00:00;22;2229.1666666666642;8795.138888888876
14284;2026/08/19 05:00:00;22;2291.666666666664;11086.805555555591
14285;2026/08/19 06:00:00;22;2291.666666666664;13378.472222222306
14286;2026/08/19 07:00:00;23;2361.1111111111145;15739.583333333401
14287;2026/08/19 08:00:00;23;2395.8333333333367;18135.416666666686
14288;2026/08/19 09:00:00;23;2395.8333333333367;20531.24999999997
14289;2026/08/19 10:00:00;23;2395.8333333333367;22927.083333333256
14290;2026/08/19 11:00:00;23;2395.8333333333367;25322.91666666654
14291;2026/08/19 12:00:00;23;2395.8333333333367;27718.749999999825
14292;2026/08/19 13:00:00;23;2395.8333333333367;30114.58333333311
14293;2026/08/19 14:00:00;23;2395.8333333333367;32510.416666666395
14294;2026/08/19 15:00:00;23;2395.8333333333367;34906.24999999968
14295;2026/08/19 16:00:00;23;2395.8333333333367;37302.083333332965
14296;2026/08/19 17:00:00;23;2395.8333333333367;39697.91666666625
14297;2026/08/19 18:00:00;23;2395.8333333333367;42093.749999999534
14298;2026/08/19 19:00:00;23;2395.8333333333367;44489.58333333282
14299;2026/08/19 20:00:00;23;2395.8333333333367;46885.416666666104
14300;2026/08/19 21:00:00;23;2395.8333333333367;49281.24999999939
14301;2026/08/19 22:00:00;23;2395.8333333333367;51677.083333332674
14302;2026/08/19 23:00:00;24;2465.277777777778;54142.36111111034
14303;2026/08/20 00:00:00;23;2402.777777777781;56545.13888888806
14304;2026/08/20 01:00:00;18;1991.3194444444432;1991.3194444444432
14305;2026/08/20 02:00:00;18;1875.0;3866.3194444444434
14306;2026/08/20 03:00:00;19;1942.7083333333323;5809.027777777785
14307;2026/08/20 04:00:00;19;1979.1666666666654;7788.194444444463
14308;2026/08/20 05:00:00;19;1979.1666666666654;9767.361111111142
14309;2026/08/20 06:00:00;19;1979.1666666666654;11746.527777777821
14310;2026/08/20 07:00:00;19;1979.1666666666654;13725.6944444445
14311;2026/08/20 08:00:00;19;1979.1666666666654;15704.861111111179
14312;2026/08/20 09:00:00;19;1979.1666666666654;17684.027777777785
14313;2026/08/20 10:00:00;19;1979.1666666666654;19663.194444444354
14314;2026/08/20 11:00:00;19;1979.1666666666654;21642.361111110924
14315;2026/08/20 12:00:00;19;1979.1666666666654;23621.527777777494
14316;2026/08/20 13:00:00;19;1979.1666666666654;25600.694444444063
14317;2026/08/20 14:00:00;19;1979.1666666666654;27579.861111110633
14318;2026/08/20 15:00:00;19;1979.1666666666654;29559.027777777203
14319;2026/08/20 16:00:00;19;1979.1666666666654;31538.194444443772
14320;2026/08/20 17:00:00;20;2031.249999999998;33569.44444444365
14321;2026/08/20 18:00:00;20;2083.333333333331;35652.77777777679
14322;2026/08/20 19:00:00;20;2083.333333333331;37736.11111110993
14323;2026/08/20 20:00:00;20;2083.333333333331;39819.44444444307
14324;2026/08/20 21:00:00;20;2083.333333333331;41902.77777777621
14325;2026/08/20 22:00:00;20;2083.333333333331;43986.11111110935
14326;2026/08/20 23:00:00;21;2147.5694444444425;46133.68055555381
14327;2026/08/21 00:00:00;21;2187.4999999999986;48321.180555553954
14328;2026/08/21 01:00:00;20;2005.208333333332;2005.208333333332
14329;2026/08/21 02:00:00;20;2083.333333333331;4088.5416666666624
14330;2026/08/21 03:00:00;20;2083.333333333331;6171.87500000002
14331;2026/08/21 04:00:00;20;2083.333333333331;8255.208333333378
14332;2026/08/21 05:00:00;19;1993.0555555555543;10248.263888888947
14333;2026/08/21 06:00:00;19;1979.1666666666654;12227.430555555626
14334;2026/08/21 07:00:00;19;1979.1666666666654;14206.597222222304
14335;2026/08/21 08:00:00;19;1979.1666666666654;16185.763888888983
14336;2026/08/21 09:00:00;19;1979.1666666666654;18164.930555555566
14337;2026/08/21 10:00:00;19;1979.1666666666654;20144.097222222135
14338;2026/08/21 11:00:00;19;1979.1666666666654;22123.263888888705
14339;2026/08/21 12:00:00;19;1979.1666666666654;24102.430555555275
14340;2026/08/21 13:00:00;19;1979.1666666666654;26081.597222221844
14341;2026/08/21 14:00:00;19;1979.1666666666654;28060.763888888414
14342;2026/08/21 15:00:00;19;1979.1666666666654;30039.930555554984
14343;2026/08/21 16:00:00;19;1979.1666666666654;32019.097222221553
14344;2026/08/21 17:00:00;20;2005.2083333333317;34024.30555555477
14345;2026/08/21 18:00:00;20;2083.333333333331;36107.63888888791
14346;2026/08/21 19:00:00;20;2083.333333333331;38190.97222222105
14347;2026/08/21 20:00:00;20;2083.333333333331;40274.30555555419
14348;2026/08/21 21:00:00;21;2135.4166666666642;42409.72222222083
14349;2026/08/21 22:00:00;21;2187.4999999999986;44597.222222220975
14350;2026/08/21 23:00:00;21;2187.4999999999986;46784.72222222112
14351;2026/08/22 00:00:00;22;2203.1249999999977;48987.84722222125
14352;2026/08/22 01:00:00;22;2291.666666666664;2291.666666666664
14353;2026/08/22 02:00:00;23;2357.6388888888923;4649.305555555554
14354;2026/08/22 03:00:00;23;2395.8333333333367;7045.138888888893
14355;2026/08/22 04:00:00;22;2378.4722222222235;9423.61111111111
14356;2026/08/22 05:00:00;22;2291.666666666664;11715.277777777825
14357;2026/08/22 06:00:00;22;2291.666666666664;14006.94444444454
14358;2026/08/22 07:00:00;22;2291.666666666664;16298.611111111255
14359;2026/08/22 08:00:00;21;2220.48611111111;18519.09722222233
14360;2026/08/22 09:00:00;21;2187.4999999999986;20706.59722222226
14361;2026/08/22 10:00:00;21;2187.4999999999986;22894.097222222186
14362;2026/08/22 11:00:00;21;2187.4999999999986;25081.597222222113
14363;2026/08/22 12:00:00;21;2187.4999999999986;27269.09722222204
14364;2026/08/22 13:00:00;21;2187.4999999999986;29456.597222221968
14365;2026/08/22 14:00:00;21;2187.4999999999986;31644.097222221895
14366;2026/08/22 15:00:00;21;2187.4999999999986;33831.59722222193
14367;2026/08/22 16:00:00;21;2187.4999999999986;36019.09722222207
14368;2026/08/22 17:00:00;21;2187.4999999999986;38206.59722222222
14369;2026/08/22 18:00:00;21;2187.4999999999986;40394.097222222365
14370;2026/08/22 19:00:00;21;2187.4999999999986;42581.59722222251
14371;2026/08/22 20:00:00;21;2187.4999999999986;44769.097222222656
14372;2026/08/22 21:00:00;21;2187.4999999999986;46956.5972222228
14373;2026/08/22 22:00:00;21;2187.4999999999986;49144.09722222295
14374;2026/08/22 23:00:00;21;2187.4999999999986;51331.59722222309
14375;2026/08/23 00:00:00;21;2187.4999999999986;53519.09722222324
14376;2026/08/23 01:00:00;22;2274.3055555555525;2274.3055555555525
14377;2026/08/23 02:00:00;23;2347.2222222222254;4621.527777777775
14378;2026/08/23 03:00:00;23;2395.8333333333367;7017.361111111114
14379;2026/08/23 04:00:00;24;2496.527777777778;9513.888888888881
14380;2026/08/23 05:00:00;24;2500.0;12013.888888888845
14381;2026/08/23 06:00:00;24;2500.0;14513.888888888809
14382;2026/08/23 07:00:00;24;2500.0;17013.8888888888
14383;2026/08/23 08:00:00;24;2500.0;19513.888888888872
14384;2026/08/23 09:00:00;24;2500.0;22013.888888888945
14385;2026/08/23 10:00:00;24;2500.0;24513.888888889018
14386;2026/08/23 11:00:00;24;2500.0;27013.88888888909
14387;2026/08/23 12:00:00;24;2500.0;29513.888888889163
14388;2026/08/23 13:00:00;24;2500.0;32013.888888889236
14389;2026/08/23 14:00:00;24;2500.0;34513.88888888916
14390;2026/08/23 15:00:00;24;2500.0;37013.888888889014
14391;2026/08/23 16:00:00;24;2500.0;39513.88888888887
14392;2026/08/23 17:00:00;25;2512.152777777779;42026.04166666654
14393;2026/08/23 18:00:00;25;2604.166666666669;44630.2083333334
14394;2026/08/23 19:00:00;25;2604.166666666669;47234.37500000026
14395;2026/08/23 20:00:00;25;2604.166666666669;49838.54166666712
14396;2026/08/23 21:00:00;25;2604.166666666669;52442.70833333398
14397;2026/08/23 22:00:00;25;2604.166666666669;55046.875000000844
14398;2026/08/23 23:00:00;25;2604.166666666669;57651.041666667705
14399;2026/08/24 00:00:00;26;2699.6527777777756;60350.69444444559
14400;2026/08/24 01:00:00;25;2607.638888888891;2607.638888888891
14401;2026/08/24 02:00:00;25;2604.166666666669;5211.805555555549
14402;2026/08/24 03:00:00;24;2597.2222222222235;7809.02777777775
14403;2026/08/24 04:00:00;24;2500.0;10309.027777777723
14404;2026/08/24 05:00:00;24;2500.0;12809.027777777686
14405;2026/08/24 06:00:00;24;2500.0;15309.02777777765
14406;2026/08/24 07:00:00;24;2500.0;17809.027777777676
14407;2026/08/24 08:00:00;24;2500.0;20309.02777777775
14408;2026/08/24 09:00:00;24;2500.0;22809.02777777782
14409;2026/08/24 10:00:00;23;2475.694444444447;25284.72222222231
14410;2026/08/24 11:00:00;23;2440.972222222225;27725.694444444536
14411;2026/08/24 12:00:00;22;2295.138888888886;30020.83333333347
14412;2026/08/24 13:00:00;22;2291.666666666664;32312.500000000186
14413;2026/08/24 14:00:00;22;2291.666666666664;34604.1666666669
14414;2026/08/24 15:00:00;23;2300.3472222222204;36904.51388888916
14415;2026/08/24 16:00:00;23;2395.8333333333367;39300.347222222445
14416;2026/08/24 17:00:00;23;2395.8333333333367;41696.18055555573
14417;2026/08/24 18:00:00;23;2395.8333333333367;44092.013888889014
14418;2026/08/24 19:00:00;23;2395.8333333333367;46487.8472222223
14419;2026/08/24 20:00:00;24;2494.7916666666665;48982.638888888825
14420;2026/08/24 21:00:00;24;2500.0;51482.63888888868
14421;2026/08/24 22:00:00;24;2500.0;53982.638888888534
14422;2026/08/24 23:00:00;24;2500.0;56482.63888888839
14423;2026/08/25 00:00:00;24;2500.0;58982.63888888824
14424;2026/08/25 01:00:00;24;2500.0;2500.0
14425;2026/08/25 02:00:00;24;2500.0;5000.000000000001
14426;2026/08/25 03:00:00;24;2500.0;7500.000000000019
14427;2026/08/25 04:00:00;24;2500.0;9999.999999999998
14428;2026/08/25 05:00:00;24;2500.0;12499.999999999962
14429;2026/08/25 06:00:00;25;2524.3055555555575;15024.305555555484
14430;2026/08/25 07:00:00;25;2604.166666666669;17628.472222222128
14431;2026/08/25 08:00:00;25;2604.166666666669;20232.63888888877
14432;2026/08/25 09:00:00;25;2604.166666666669;22836.805555555413
14433;2026/08/25 10:00:00;25;2604.166666666669;25440.972222222055
14434;2026/08/25 11:00:00;25;2604.166666666669;28045.138888888698
14435;2026/08/25 12:00:00;25;2604.166666666669;30649.30555555534
14436;2026/08/25 13:00:00;25;2604.166666666669;33253.47222222202
14437;2026/08/25 14:00:00;25;2604.166666666669;35857.63888888888
14438;2026/08/25 15:00:00;25;2604.166666666669;38461.805555555744
14439;2026/08/25 16:00:00;24;2602.4305555555575;41064.23611111149
14440;2026/08/25 17:00:00;24;2500.0;43564.23611111134
14441;2026/08/25 18:00:00;24;2500.0;46064.2361111112
14442;2026/08/25 19:00:00;24;2500.0;48564.23611111105
14443;2026/08/25 20:00:00;24;2500.0;51064.236111110906
14444;2026/08/25 21:00:00;24;2559.027777777778;53623.26388888873
14445;2026/08/25 22:00:00;25;2586.805555555558;56210.06944444442
14446;2026/08/25 23:00:00;24;2571.1805555555557;58781.250000000065
14447;2026/08/26 00:00:00;24;2500.0;61281.24999999992
14448;2026/08/26 01:00:00;21;2203.124999999999;2203.124999999999
14449;2026/08/26 02:00:00;21;2187.4999999999986;4390.625000000005
14450;2026/08/26 03:00:00;21;2187.4999999999986;6578.124999999986
14451;2026/08/26 04:00:00;22;2279.513888888886;8857.638888888883
14452;2026/08/26 05:00:00;22;2291.666666666664;11149.305555555598
14453;2026/08/26 06:00:00;22;2291.666666666664;13440.972222222314
14454;2026/08/26 07:00:00;22;2291.666666666664;15732.638888889029
14455;2026/08/26 08:00:00;22;2291.666666666664;18024.305555555744
14456;2026/08/26 09:00:00;22;2291.666666666664;20315.97222222246
14457;2026/08/26 10:00:00;23;2380.2083333333367;22696.18055555576
14458;2026/08/26 11:00:00;23;2395.8333333333367;25092.013888889043
14459;2026/08/26 12:00:00;23;2395.8333333333367;27487.847222222328
14460;2026/08/26 13:00:00;23;2395.8333333333367;29883.680555555613
14461;2026/08/26 14:00:00;22;2348.958333333331;32232.63888888894
14462;2026/08/26 15:00:00;22;2291.666666666664;34524.30555555566
14463;2026/08/26 16:00:00;22;2291.666666666664;36815.97222222237
14464;2026/08/26 17:00:00;22;2291.666666666664;39107.63888888909
14465;2026/08/26 18:00:00;22;2291.666666666664;41399.3055555558
14466;2026/08/26 19:00:00;22;2291.666666666664;43690.97222222252
14467;2026/08/26 20:00:00;22;2291.666666666664;45982.63888888923
14468;2026/08/26 21:00:00;24;2397.5694444444453;48380.20833333363
14469;2026/08/26 22:00:00;24;2500.0;50880.20833333348
14470;2026/08/26 23:00:00;24;2500.0;53380.208333333336
14471;2026/08/27 00:00:00;24;2500.0;55880.20833333319
14472;2026/08/27 01:00:00;22;2300.347222222219;2300.347222222219
14473;2026/08/27 02:00:00;22;2291.666666666664;4592.01388888888
14474;2026/08/27 03:00:00;22;2291.666666666664;6883.68055555554
14475;2026/08/27 04:00:00;22;2291.666666666664;9175.347222222224
14476;2026/08/27 05:00:00;22;2291.666666666664;11467.01388888894
14477;2026/08/27 06:00:00;22;2291.666666666664;13758.680555555655
14478;2026/08/27 07:00:00;22;2291.666666666664;16050.34722222237
14479;2026/08/27 08:00:00;23;2392.361111111114;18442.708333333438
14480;2026/08/27 09:00:00;23;2395.8333333333367;20838.541666666722
14481;2026/08/27 10:00:00;23;2395.8333333333367;23234.375000000007
14482;2026/08/27 11:00:00;23;2395.8333333333367;25630.208333333292
14483;2026/08/27 12:00:00;23;2395.8333333333367;28026.041666666577
14484;2026/08/27 13:00:00;23;2395.8333333333367;30421.87499999986
14485;2026/08/27 14:00:00;24;2427.083333333334;32848.958333333176
14486;2026/08/27 15:00:00;24;2500.0;35348.95833333303
14487;2026/08/27 16:00:00;24;2500.0;37848.958333332885
14488;2026/08/27 17:00:00;24;2500.0;40348.95833333274
14489;2026/08/27 18:00:00;24;2500.0;42848.95833333259
14490;2026/08/27 19:00:00;23;2397.5694444444475;45246.52777777699
14491;2026/08/27 20:00:00;24;2409.7222222222235;47656.24999999915
14492;2026/08/27 21:00:00;24;2500.0;50156.249999999
14493;2026/08/27 22:00:00;25;2572.916666666669;52729.16666666576
14494;2026/08/27 23:00:00;25;2604.166666666669;55333.33333333262
14495;2026/08/28 00:00:00;25;2604.166666666669;57937.49999999948
14496;2026/08/28 01:00:00;23;2500.0000000000005;2500.0000000000005
14497;2026/08/28 02:00:00;23;2395.8333333333367;4895.833333333339
14498;2026/08/28 03:00:00;23;2395.8333333333367;7291.666666666679
14499;2026/08/28 04:00:00;23;2395.8333333333367;9687.499999999984
14500;2026/08/28 05:00:00;23;2395.8333333333367;12083.333333333268
14501;2026/08/28 06:00:00;23;2395.8333333333367;14479.166666666553
14502;2026/08/28 07:00:00;23;2395.8333333333367;16874.99999999984
14503;2026/08/28 08:00:00;23;2395.8333333333367;19270.833333333125
14504;2026/08/28 09:00:00;23;2395.8333333333367;21666.66666666641
14505;2026/08/28 10:00:00;23;2395.8333333333367;24062.499999999694
14506;2026/08/28 11:00:00;24;2468.75;26531.24999999973
14507;2026/08/28 12:00:00;24;2500.0;29031.249999999804
14508;2026/08/28 13:00:00;24;2500.0;31531.249999999876
14509;2026/08/28 14:00:00;24;2500.0;34031.24999999984
14510;2026/08/28 15:00:00;24;2500.0;36531.249999999694
14511;2026/08/28 16:00:00;25;2515.625000000002;39046.8749999996
14512;2026/08/28 17:00:00;25;2604.166666666669;41651.04166666646
14513;2026/08/28 18:00:00;25;2604.166666666669;44255.20833333332
14514;2026/08/28 19:00:00;24;2581.597222222222;46836.805555555664
14515;2026/08/28 20:00:00;24;2500.0;49336.80555555552
14516;2026/08/28 21:00:00;24;2500.0;51836.80555555537
14517;2026/08/28 22:00:00;24;2500.0;54336.80555555523
14518;2026/08/28 23:00:00;24;2500.0;56836.80555555508
14519;2026/08/29 00:00:00;24;2500.0;59336.805555554936
14520;2026/08/29 01:00:00;21;2201.388888888888;2201.388888888888
14521;2026/08/29 02:00:00;21;2187.4999999999986;4388.888888888893
14522;2026/08/29 03:00:00;21;2187.4999999999986;6576.388888888875
14523;2026/08/29 04:00:00;21;2187.4999999999986;8763.88888888887
14524;2026/08/29 05:00:00;21;2187.4999999999986;10951.388888888907
14525;2026/08/29 06:00:00;21;2187.4999999999986;13138.888888888943
14526;2026/08/29 07:00:00;21;2187.4999999999986;15326.38888888898
14527;2026/08/29 08:00:00;21;2187.4999999999986;17513.88888888896
14528;2026/08/29 09:00:00;21;2187.4999999999986;19701.388888888887
14529;2026/08/29 10:00:00;22;2253.4722222222194;21954.861111111113
