;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
14174;2026/08/14 15:00:00;7;4;6
14175;2026/08/14 16:00:00;7;4;6
14176;2026/08/14 17:00:00;7;4;6
14177;2026/08/14 18:00:00;7;4;6
14178;2026/08/14 19:00:00;7;4;6
14179;2026/08/14 20:00:00;7;4;6
14180;2026/08/14 21:00:00;7;4;6
14181;2026/08/14 22:00:00;7;4;6
14182;2026/08/14 23:00:00;7;4;6
14183;2026/08/15 00:00:00;7;4;6
14184;2026/08/15 01:00:00;7;3;6
14185;2026/08/15 02:00:00;7;3;6
14186;2026/08/15 03:00:00;7;3;6
14187;2026/08/15 04:00:00;7;3;6
14188;2026/08/15 05:00:00;7;3;6
14189;2026/08/15 06:00:00;7;3;6
14190;2026/08/15 07:00:00;7;3;6
14191;2026/08/15 08:00:00;7;4;6
14192;2026/08/15 09:00:00;7;4;6
14193;2026/08/15 10:00:00;7;4;6
14194;2026/08/15 11:00:00;7;3;6
14195;2026/08/15 12:00:00;7;3;6
14196;2026/08/15 13:00:00;7;3;7
14197;2026/08/15 14:00:00;7;3;7
14198;2026/08/15 15:00:00;7;3;7
14199;2026/08/15 16:00:00;7;3;7
14200;2026/08/15 17:00:00;7;3;7
14201;2026/08/15 18:00:00;7;3;7
14202;2026/08/15 19:00:00;7;3;7
14203;2026/08/15 20:00:00;7;4;7
14204;2026/08/15 21:00:00;7;4;7
14205;2026/08/15 22:00:00;7;4;7
14206;2026/08/15 23:00:00;7;4;7
14207;2026/08/16 00:00:00;7;4;6
14208;2026/08/16 01:00:00;7;5;6
14209;2026/08/16 02:00:00;7;5;6
14210;2026/08/16 03:00:00;7;5;6
14211;2026/08/16 04:00:00;7;5;6
14212;2026/08/16 05:00:00;7;5;6
14213;2026/08/16 06:00:00;7;5;6
14214;2026/08/16 07:00:00;7;5;6
14215;2026/08/16 08:00:00;7;5;6
14216;2026/08/16 09:00:00;7;5;6
14217;2026/08/16 10:00:00;7;5;6
14218;2026/08/16 11:00:00;7;5;6
14219;2026/08/16 12:00:00;7;5;6
14220;2026/08/16 13:00:00;7;5;6
14221;2026/08/16 14:00:00;7;5;6
14222;2026/08/16 15:00:00;7;5;6
14223;2026/08/16 16:00:00;7;5;6
14224;2026/08/16 17:00:00;7;5;6
14225;2026/08/16 18:00:00;7;5;5
14226;2026/08/16 19:00:00;7;5;5
14227;2026/08/16 20:00:00;7;5;5
14228;2026/08/16 21:00:00;7;5;5
14229;2026/08/16 22:00:00;7;5;5
14230;2026/08/16 23:00:00;7;5;5
14231;2026/08/17 00:00:00;7;5;5
14232;2026/08/17 01:00:00;7;4;5
14233;2026/08/17 02:00:00;7;4;5
14234;2026/08/17 03:00:00;7;4;5
14235;2026/08/17 04:00:00;7;4;5
14236;2026/08/17 05:00:00;7;4;5
14237;2026/08/17 06:00:00;7;6;5
14238;2026/08/17 07:00:00;7;6;5
14239;2026/08/17 08:00:00;7;6;5
14240;2026/08/17 09:00:00;7;6;5
14241;2026/08/17 10:00:00;7;6;4
14242;2026/08/17 11:00:00;7;7;4
14243;2026/08/17 12:00:00;7;7;4
14244;2026/08/17 13:00:00;7;7;4
14245;2026/08/17 14:00:00;7;7;4
14246;2026/08/17 15:00:00;7;7;4
14247;2026/08/17 16:00:00;7;7;4
14248;2026/08/17 17:00:00;7;8;4
14249;2026/08/17 18:00:00;7;8;4
14250;2026/08/17 19:00:00;7;8;4
14251;2026/08/17 20:00:00;7;8;4
14252;2026/08/17 21:00:00;7;8;4
14253;2026/08/17 22:00:00;7;8;4
14254;2026/08/17 23:00:00;7;7;4
14255;2026/08/18 00:00:00;7;7;4
14256;2026/08/18 01:00:00;7;7;4
14257;2026/08/18 02:00:00;7;8;4
14258;2026/08/18 03:00:00;7;8;4
14259;2026/08/18 04:00:00;7;8;4
14260;2026/08/18 05:00:00;7;8;4
14261;2026/08/18 06:00:00;7;8;4
14262;2026/08/18 07:00:00;7;8;4
14263;2026/08/18 08:00:00;7;8;4
14264;2026/08/18 09:00:00;7;8;4
14265;2026/08/18 10:00:00;7;7;4
14266;2026/08/18 11:00:00;7;7;5
14267;2026/08/18 12:00:00;7;7;5
14268;2026/08/18 13:00:00;7;6;5
14269;2026/08/18 14:00:00;7;6;5
14270;2026/08/18 15:00:00;7;6;5
14271;2026/08/18 16:00:00;7;6;5
14272;2026/08/18 17:00:00;7;6;5
14273;2026/08/18 18:00:00;7;6;5
14274;2026/08/18 19:00:00;7;6;5
14275;2026/08/18 20:00:00;7;6;5
14276;2026/08/18 21:00:00;7;6;5
14277;2026/08/18 22:00:00;7;6;5
14278;2026/08/18 23:00:00;7;6;5
14279;2026/08/19 00:00:00;7;6;5
14280;2026/08/19 01:00:00;7;6;5
14281;2026/08/19 02:00:00;7;6;5
14282;2026/08/19 03:00:00;7;6;5
14283;2026/08/19 04:00:00;7;6;5
14284;2026/08/19 05:00:00;7;6;5
14285;2026/08/19 06:00:00;7;5;5
14286;2026/08/19 07:00:00;7;6;5
14287;2026/08/19 08:00:00;7;6;5
14288;2026/08/19 09:00:00;7;6;5
14289;2026/08/19 10:00:00;7;6;5
14290;2026/08/19 11:00:00;7;6;5
14291;2026/08/19 12:00:00;7;6;5
14292;2026/08/19 13:00:00;7;6;5
14293;2026/08/19 14:00:00;7;6;5
14294;2026/08/19 15:00:00;7;6;5
14295;2026/08/19 16:00:00;7;6;5
14296;2026/08/19 17:00:00;7;6;5
14297;2026/08/19 18:00:00;8;6;5
14298;2026/08/19 19:00:00;7;7;5
14299;2026/08/19 20:00:00;7;7;5
14300;2026/08/19 21:00:00;7;7;5
14301;2026/08/19 22:00:00;7;7;5
14302;2026/08/19 23:00:00;7;7;5
14303;2026/08/20 00:00:00;7;7;5
14304;2026/08/20 01:00:00;6;7;3
14305;2026/08/20 02:00:00;6;7;3
14306;2026/08/20 03:00:00;6;7;3
14307;2026/08/20 04:00:00;5;7;3
14308;2026/08/20 05:00:00;5;7;3
14309;2026/08/20 06:00:00;5;7;3
14310;2026/08/20 07:00:00;5;7;3
14311;2026/08/20 08:00:00;5;7;3
14312;2026/08/20 09:00:00;5;7;3
14313;2026/08/20 10:00:00;5;7;3
14314;2026/08/20 11:00:00;5;7;3
14315;2026/08/20 12:00:00;5;7;3
14316;2026/08/20 13:00:00;5;7;3
14317;2026/08/20 14:00:00;5;7;3
14318;2026/08/20 15:00:00;5;7;3
14319;2026/08/20 16:00:00;5;7;3
14320;2026/08/20 17:00:00;5;7;2
14321;2026/08/20 18:00:00;6;7;3
14322;2026/08/20 19:00:00;6;7;3
14323;2026/08/20 20:00:00;6;7;3
14324;2026/08/20 21:00:00;6;8;3
14325;2026/08/20 22:00:00;7;8;3
14326;2026/08/20 23:00:00;7;8;3
14327;2026/08/21 00:00:00;7;8;3
14328;2026/08/21 01:00:00;7;8;2
14329;2026/08/21 02:00:00;7;8;2
14330;2026/08/21 03:00:00;7;9;2
14331;2026/08/21 04:00:00;7;9;2
14332;2026/08/21 05:00:00;7;9;2
14333;2026/08/21 06:00:00;7;9;2
14334;2026/08/21 07:00:00;7;9;3
14335;2026/08/21 08:00:00;7;8;3
14336;2026/08/21 09:00:00;7;8;3
14337;2026/08/21 10:00:00;7;8;3
14338;2026/08/21 11:00:00;7;8;3
14339;2026/08/21 12:00:00;7;8;3
14340;2026/08/21 13:00:00;7;8;4
14341;2026/08/21 14:00:00;7;8;4
14342;2026/08/21 15:00:00;7;8;4
14343;2026/08/21 16:00:00;7;8;4
14344;2026/08/21 17:00:00;7;8;4
14345;2026/08/21 18:00:00;7;8;4
14346;2026/08/21 19:00:00;7;8;4
14347;2026/08/21 20:00:00;7;8;4
14348;2026/08/21 21:00:00;7;8;4
14349;2026/08/21 22:00:00;7;8;4
14350;2026/08/21 23:00:00;7;8;4
14351;2026/08/22 00:00:00;7;8;4
14352;2026/08/22 01:00:00;6;8;4
14353;2026/08/22 02:00:00;6;8;4
14354;2026/08/22 03:00:00;6;8;4
14355;2026/08/22 04:00:00;6;8;4
14356;2026/08/22 05:00:00;6;8;4
14357;2026/08/22 06:00:00;6;8;4
14358;2026/08/22 07:00:00;5;8;4
14359;2026/08/22 08:00:00;5;8;4
14360;2026/08/22 09:00:00;5;8;4
14361;2026/08/22 10:00:00;5;8;4
14362;2026/08/22 11:00:00;5;8;4
14363;2026/08/22 12:00:00;5;8;4
14364;2026/08/22 13:00:00;5;8;4
14365;2026/08/22 14:00:00;5;8;4
14366;2026/08/22 15:00:00;5;8;4
14367;2026/08/22 16:00:00;5;8;4
14368;2026/08/22 17:00:00;5;8;4
14369;2026/08/22 18:00:00;5;8;4
14370;2026/08/22 19:00:00;6;8;5
14371;2026/08/22 20:00:00;6;8;5
14372;2026/08/22 21:00:00;6;8;5
14373;2026/08/22 22:00:00;6;8;5
14374;2026/08/22 23:00:00;6;8;5
14375;2026/08/23 00:00:00;6;8;5
14376;2026/08/23 01:00:00;6;8;5
14377;2026/08/23 02:00:00;6;8;5
14378;2026/08/23 03:00:00;6;8;5
14379;2026/08/23 04:00:00;6;8;5
14380;2026/08/23 05:00:00;6;8;5
14381;2026/08/23 06:00:00;6;8;5
14382;2026/08/23 07:00:00;6;8;5
14383;2026/08/23 08:00:00;6;8;5
14384;2026/08/23 09:00:00;6;8;5
14385;2026/08/23 10:00:00;7;8;5
14386;2026/08/23 11:00:00;7;7;5
14387;2026/08/23 12:00:00;7;7;5
14388;2026/08/23 13:00:00;7;7;5
14389;2026/08/23 14:00:00;7;7;5
14390;2026/08/23 15:00:00;7;7;5
14391;2026/08/23 16:00:00;7;7;5
14392;2026/08/23 17:00:00;7;7;5
14393;2026/08/23 18:00:00;7;7;5
14394;2026/08/23 19:00:00;7;7;5
14395;2026/08/23 20:00:00;7;7;5
14396;2026/08/23 21:00:00;7;7;5
14397;2026/08/23 22:00:00;7;7;5
14398;2026/08/23 23:00:00;7;7;5
14399;2026/08/24 00:00:00;7;7;5
14400;2026/08/24 01:00:00;6;6;5
14401;2026/08/24 02:00:00;6;7;5
14402;2026/08/24 03:00:00;6;7;5
14403;2026/08/24 04:00:00;6;7;5
14404;2026/08/24 05:00:00;6;7;5
14405;2026/08/24 06:00:00;6;7;5
14406;2026/08/24 07:00:00;6;7;5
14407;2026/08/24 08:00:00;6;7;5
14408;2026/08/24 09:00:00;6;7;5
14409;2026/08/24 10:00:00;6;6;5
14410;2026/08/24 11:00:00;6;6;5
14411;2026/08/24 12:00:00;6;6;5
14412;2026/08/24 13:00:00;6;6;5
14413;2026/08/24 14:00:00;6;6;5
14414;2026/08/24 15:00:00;6;6;5
14415;2026/08/24 16:00:00;6;7;5
14416;2026/08/24 17:00:00;6;7;4
14417;2026/08/24 18:00:00;6;7;4
14418;2026/08/24 19:00:00;6;7;4
14419;2026/08/24 20:00:00;6;7;4
14420;2026/08/24 21:00:00;6;7;4
14421;2026/08/24 22:00:00;6;7;4
14422;2026/08/24 23:00:00;7;7;4
14423;2026/08/25 00:00:00;7;7;4
14424;2026/08/25 01:00:00;6;7;3
14425;2026/08/25 02:00:00;6;7;3
14426;2026/08/25 03:00:00;6;8;3
14427;2026/08/25 04:00:00;6;8;3
14428;2026/08/25 05:00:00;6;8;3
14429;2026/08/25 06:00:00;6;8;3
14430;2026/08/25 07:00:00;6;8;3
14431;2026/08/25 08:00:00;6;8;3
14432;2026/08/25 09:00:00;6;8;3
14433;2026/08/25 10:00:00;6;8;3
14434;2026/08/25 11:00:00;6;8;3
14435;2026/08/25 12:00:00;6;8;3
14436;2026/08/25 13:00:00;6;8;2
14437;2026/08/25 14:00:00;6;8;2
14438;2026/08/25 15:00:00;6;8;2
14439;2026/08/25 16:00:00;6;9;2
14440;2026/08/25 17:00:00;6;9;2
14441;2026/08/25 18:00:00;6;9;2
14442;2026/08/25 19:00:00;6;9;2
14443;2026/08/25 20:00:00;6;9;2
14444;2026/08/25 21:00:00;6;9;2
14445;2026/08/25 22:00:00;7;9;2
14446;2026/08/25 23:00:00;7;9;2
14447;2026/08/26 00:00:00;7;9;2
14448;2026/08/26 01:00:00;6;9;2
14449;2026/08/26 02:00:00;6;9;2
14450;2026/08/26 03:00:00;6;9;2
14451;2026/08/26 04:00:00;6;9;2
14452;2026/08/26 05:00:00;6;9;2
14453;2026/08/26 06:00:00;6;9;2
14454;2026/08/26 07:00:00;6;9;2
14455;2026/08/26 08:00:00;6;9;2
14456;2026/08/26 09:00:00;6;9;2
14457;2026/08/26 10:00:00;6;9;2
14458;2026/08/26 11:00:00;6;9;2
14459;2026/08/26 12:00:00;6;8;2
14460;2026/08/26 13:00:00;6;8;2
14461;2026/08/26 14:00:00;6;8;3
14462;2026/08/26 15:00:00;6;8;3
14463;2026/08/26 16:00:00;6;8;3
14464;2026/08/26 17:00:00;6;8;3
14465;2026/08/26 18:00:00;6;8;3
14466;2026/08/26 19:00:00;6;7;3
14467;2026/08/26 20:00:00;6;7;3
14468;2026/08/26 21:00:00;6;7;3
14469;2026/08/26 22:00:00;6;7;3
14470;2026/08/26 23:00:00;6;7;3
14471;2026/08/27 00:00:00;6;7;3
14472;2026/08/27 01:00:00;5;6;3
14473;2026/08/27 02:00:00;5;6;3
14474;2026/08/27 03:00:00;5;6;3
14475;2026/08/27 04:00:00;5;6;3
14476;2026/08/27 05:00:00;5;6;3
14477;2026/08/27 06:00:00;5;6;3
14478;2026/08/27 07:00:00;5;7;3
14479;2026/08/27 08:00:00;5;7;3
14480;2026/08/27 09:00:00;5;7;3
14481;2026/08/27 10:00:00;5;7;4
14482;2026/08/27 11:00:00;5;7;4
14483;2026/08/27 12:00:00;5;6;4
14484;2026/08/27 13:00:00;5;6;4
14485;2026/08/27 14:00:00;5;6;4
14486;2026/08/27 15:00:00;5;7;4
14487;2026/08/27 16:00:00;5;7;4
14488;2026/08/27 17:00:00;6;7;4
14489;2026/08/27 18:00:00;6;7;4
14490;2026/08/27 19:00:00;6;7;4
14491;2026/08/27 20:00:00;6;7;4
14492;2026/08/27 21:00:00;7;7;4
14493;2026/08/27 22:00:00;8;7;4
14494;2026/08/27 23:00:00;8;7;4
14495;2026/08/28 00:00:00;8;7;4
14496;2026/08/28 01:00:00;8;6;4
14497;2026/08/28 02:00:00;8;6;4
14498;2026/08/28 03:00:00;8;5;4
14499;2026/08/28 04:00:00;8;5;4
14500;2026/08/28 05:00:00;8;5;4
14501;2026/08/28 06:00:00;8;5;4
14502;2026/08/28 07:00:00;8;5;4
14503;2026/08/28 08:00:00;8;5;4
14504;2026/08/28 09:00:00;8;5;4
14505;2026/08/28 10:00:00;8;5;4
14506;2026/08/28 11:00:00;7;5;4
14507;2026/08/28 12:00:00;7;5;4
14508;2026/08/28 13:00:00;7;5;4
14509;2026/08/28 14:00:00;7;5;4
14510;2026/08/28 15:00:00;7;5;4
14511;2026/08/28 16:00:00;7;6;4
14512;2026/08/28 17:00:00;7;6;4
14513;2026/08/28 18:00:00;7;6;5
14514;2026/08/28 19:00:00;7;7;4
14515;2026/08/28 20:00:00;7;7;4
14516;2026/08/28 21:00:00;7;7;4
14517;2026/08/28 22:00:00;7;7;4
14518;2026/08/28 23:00:00;7;7;4
14519;2026/08/29 00:00:00;7;7;4
14520;2026/08/29 01:00:00;7;7;4
14521;2026/08/29 02:00:00;8;7;4
14522;2026/08/29 03:00:00;8;7;4
14523;2026/08/29 04:00:00;8;7;4
14524;2026/08/29 05:00:00;8;7;4
14525;2026/08/29 06:00:00;8;7;4
14526;2026/08/29 07:00:00;8;7;4
14527;2026/08/29 08:00:00;7;7;4
14528;2026/08/29 09:00:00;8;7;4
14529;2026/08/29 10:00:00;8;7;3
14530;2026/08/29 11:00:00;8;7;3
14531;2026/08/29 12:00:00;8;7;3
14532;2026/08/29 13:00:00;8;7;3
14533;2026/08/29 14:00:00;8;7;3
14534;2026/08/29 15:00:00;8;7;3
14535;2026/08/29 16:00:00;8;7;3
14536;2026/08/29 17:00:00;8;7;3
14537;2026/08/29 18:00:00;7;7;3
14538;2026/08/29 19:00:00;7;7;3
14539;2026/08/29 20:00:00;7;7;3
14540;2026/08/29 21:00:00;7;7;3
14541;2026/08/29 22:00:00;7;7;3
14542;2026/08/29 23:00:00;7;7;3
14543;2026/08/30 00:00:00;8;7;3
14544;2026/08/30 01:00:00;8;6;2
14545;2026/08/30 02:00:00;8;6;2
14546;2026/08/30 03:00:00;8;6;2
14547;2026/08/30 04:00:00;8;6;2
14548;2026/08/30 05:00:00;8;6;2
14549;2026/08/30 06:00:00;8;6;2
14550;2026/08/30 07:00:00;8;6;2
14551;2026/08/30 08:00:00;9;6;2
14552;2026/08/30 09:00:00;9;6;2
14553;2026/08/30 10:00:00;9;6;2
14554;2026/08/30 11:00:00;9;6;2
14555;2026/08/30 12:00:00;9;6;2
14556;2026/08/30 13:00:00;10;6;2
14557;2026/08/30 14:00:00;10;6;2
14558;2026/08/30 15:00:00;10;5;2
14559;2026/08/30 16:00:00;10;5;2
14560;2026/08/30 17:00:00;10;5;3
14561;2026/08/30 18:00:00;10;5;3
14562;2026/08/30 19:00:00;10;5;3
14563;2026/08/30 20:00:00;10;5;3
14564;2026/08/30 21:00:00;10;5;3
14565;2026/08/30 22:00:00;10;5;3
14566;2026/08/30 23:00:00;10;5;3
14567;2026/08/31 00:00:00;10;5;3
14568;2026/08/31 01:00:00;10;5;3
14569;2026/08/31 02:00:00;10;4;3
14570;2026/08/31 03:00:00;10;4;3
14571;2026/08/31 04:00:00;10;4;3
14572;2026/08/31 05:00:00;10;4;3
14573;2026/08/31 06:00:00;10;3;3
14574;2026/08/31 07:00:00;10;3;3
14575;2026/08/31 08:00:00;10;3;3
14576;2026/08/31 09:00:00;10;3;3
14577;2026/08/31 10:00:00;10;3;3
14578;2026/08/31 11:00:00;10;3;3
14579;2026/08/31 12:00:00;10;3;3
14580;2026/08/31 13:00:00;10;3;3
14581;2026/08/31 14:00:00;10;4;3
14582;2026/08/31 15:00:00;10;4;4
14583;2026/08/31 16:00:00;10;4;5
14584;2026/08/31 17:00:00;10;4;5
14585;2026/08/31 18:00:00;10;4;5
14586;2026/08/31 19:00:00;10;4;5
14587;2026/08/31 20:00:00;10;4;5
14588;2026/08/31 21:00:00;10;4;5
14589;2026/08/31 22:00:00;10;5;5
14590;2026/08/31 23:00:00;10;5;5
14591;2026/09/01 00:00:00;10;6;5
14592;2026/09/01 01:00:00;10;5;4
14593;2026/09/01 02:00:00;10;6;4
14594;2026/09/01 03:00:00;10;6;4
14595;2026/09/01 04:00:00;10;6;4
14596;2026/09/01 05:00:00;10;6;4
14597;2026/09/01 06:00:00;10;6;4
14598;2026/09/01 07:00:00;10;6;4
14599;2026/09/01 08:00:00;10;6;4
14600;2026/09/01 09:00:00;10;6;4
14601;2026/09/01 10:00:00;10;6;4
14602;2026/09/01 11:00:00;10;6;4
14603;2026/09/01 12:00:00;10;6;4
14604;2026/09/01 13:00:00;10;6;4
14605;2026/09/01 14:00:00;10;6;4
14606;2026/09/01 15:00:00;10;7;4
14607;2026/09/01 16:00:00;10;7;5
14608;2026/09/01 17:00:00;10;7;5
14609;2026/09/01 18:00:00;10;7;5
14610;2026/09/01 19:00:00;10;7;5
14611;2026/09/01 20:00:00;10;7;5
14612;2026/09/01 21:00:00;10;7;5
14613;2026/09/01 22:00:00;10;7;5
14614;2026/09/01 23:00:00;10;7;5
14615;2026/09/02 00:00:00;10;7;5
14616;2026/09/02 01:00:00;10;6;5
14617;2026/09/02 02:00:00;10;6;5
14618;2026/09/02 03:00:00;9;6;5
14619;2026/09/02 04:00:00;9;6;5
14620;2026/09/02 05:00:00;9;6;5
14621;2026/09/02 06:00:00;8;6;5
14622;2026/09/02 07:00:00;8;6;5
14623;2026/09/02 08:00:00;8;6;5
14624;2026/09/02 09:00:00;8;7;5
14625;2026/09/02 10:00:00;8;7;5
14626;2026/09/02 11:00:00;8;7;5
14627;2026/09/02 12:00:00;8;7;5
14628;2026/09/02 13:00:00;8;7;5
14629;2026/09/02 14:00:00;8;7;5
14630;2026/09/02 15:00:00;8;7;5
14631;2026/09/02 16:00:00;7;7;5
14632;2026/09/02 17:00:00;7;7;5
14633;2026/09/02 18:00:00;7;7;5
14634;2026/09/02 19:00:00;7;8;5
14635;2026/09/02 20:00:00;7;8;5
14636;2026/09/02 21:00:00;7;8;5
14637;2026/09/02 22:00:00;7;8;5
14638;2026/09/02 23:00:00;7;8;5
14639;2026/09/03 00:00:00;8;8;5
14640;2026/09/03 01:00:00;8;7;5
14641;2026/09/03 02:00:00;8;7;5
14642;2026/09/03 03:00:00;8;7;5
14643;2026/09/03 04:00:00;8;7;5
14644;2026/09/03 05:00:00;8;7;5
14645;2026/09/03 06:00:00;8;7;4
14646;2026/09/03 07:00:00;9;7;4
14647;2026/09/03 08:00:00;9;7;4
14648;2026/09/03 09:00:00;9;7;4
14649;2026/09/03 10:00:00;9;7;4
14650;2026/09/03 11:00:00;8;8;4
14651;2026/09/03 12:00:00;8;8;4
14652;2026/09/03 13:00:00;8;8;4
14653;2026/09/03 14:00:00;8;8;4
14654;2026/09/03 15:00:00;8;7;4
14655;2026/09/03 16:00:00;8;7;4
14656;2026/09/03 17:00:00;8;7;4
14657;2026/09/03 18:00:00;8;7;4
14658;2026/09/03 19:00:00;7;7;4
14659;2026/09/03 20:00:00;7;7;4
14660;2026/09/03 21:00:00;7;7;4
14661;2026/09/03 22:00:00;7;7;4
14662;2026/09/03 23:00:00;7;7;4
14663;2026/09/04 00:00:00;7;7;4
14664;2026/09/04 01:00:00;7;7;4
14665;2026/09/04 02:00:00;7;6;4
14666;2026/09/04 03:00:00;7;6;4
14667;2026/09/04 04:00:00;7;6;4
14668;2026/09/04 05:00:00;7;6;4
14669;2026/09/04 06:00:00;7;6;4
14670;2026/09/04 07:00:00;7;6;4
14671;2026/09/04 08:00:00;7;6;4
14672;2026/09/04 09:00:00;8;6;4
14673;2026/09/04 10:00:00;9;6;4
14674;2026/09/04 11:00:00;9;6;4
14675;2026/09/04 12:00:00;9;6;4
14676;2026/09/04 13:00:00;9;7;4
14677;2026/09/04 14:00:00;9;7;4
14678;2026/09/04 15:00:00;9;7;4
14679;2026/09/04 16:00:00;10;7;4
14680;2026/09/04 17:00:00;10;7;4
14681;2026/09/04 18:00:00;10;7;4
14682;2026/09/04 19:00:00;10;7;4
14683;2026/09/04 20:00:00;10;7;4
14684;2026/09/04 21:00:00;10;7;4
14685;2026/09/04 22:00:00;10;7;4
14686;2026/09/04 23:00:00;10;7;4
14687;2026/09/05 00:00:00;10;7;3
14688;2026/09/05 01:00:00;10;5;3
14689;2026/09/05 02:00:00;10;5;3
14690;2026/09/05 03:00:00;10;5;3
14691;2026/09/05 04:00:00;10;5;3
14692;2026/09/05 05:00:00;10;5;3
14693;2026/09/05 06:00:00;10;6;3
14694;2026/09/05 07:00:00;10;6;3
14695;2026/09/05 08:00:00;10;6;3
14696;2026/09/05 09:00:00;10;6;3
14697;2026/09/05 10:00:00;10;6;3
14698;2026/09/05 11:00:00;10;6;3
14699;2026/09/05 12:00:00;10;6;3
14700;2026/09/05 13:00:00;10;7;3
14701;2026/09/05 14:00:00;10;8;3
14702;2026/09/05 15:00:00;10;8;3
14703;2026/09/05 16:00:00;10;8;3
14704;2026/09/05 17:00:00;10;8;3
14705;2026/09/05 18:00:00;10;8;3
14706;2026/09/05 19:00:00;10;8;3
14707;2026/09/05 20:00:00;10;8;3
14708;2026/09/05 21:00:00;10;8;3
14709;2026/09/05 22:00:00;9;8;3
14710;2026/09/05 23:00:00;9;8;3
14711;2026/09/06 00:00:00;9;8;3
14712;2026/09/06 01:00:00;8;7;3
14713;2026/09/06 02:00:00;8;7;3
14714;2026/09/06 03:00:00;8;7;3
14715;2026/09/06 04:00:00;8;7;3
14716;2026/09/06 05:00:00;8;7;3
14717;2026/09/06 06:00:00;8;7;3
14718;2026/09/06 07:00:00;8;7;3
14719;2026/09/06 08:00:00;8;7;3
14720;2026/09/06 09:00:00;8;7;3
14721;2026/09/06 10:00:00;8;7;4
14722;2026/09/06 11:00:00;8;7;4
14723;2026/09/06 12:00:00;8;7;4
14724;2026/09/06 13:00:00;7;8;4
14725;2026/09/06 14:00:00;7;8;4
14726;2026/09/06 15:00:00;7;8;4
14727;2026/09/06 16:00:00;7;8;4
14728;2026/09/06 17:00:00;7;8;4
14729;2026/09/06 18:00:00;8;8;4
14730;2026/09/06 19:00:00;8;8;4
14731;2026/09/06 20:00:00;8;8;4
14732;2026/09/06 21:00:00;8;8;4
14733;2026/09/06 22:00:00;8;8;4
14734;2026/09/06 23:00:00;8;8;4
14735;2026/09/07 00:00:00;8;8;4
14736;2026/09/07 01:00:00;8;7;3
14737;2026/09/07 02:00:00;8;7;3
14738;2026/09/07 03:00:00;8;7;3
14739;2026/09/07 04:00:00;8;7;3
14740;2026/09/07 05:00:00;8;7;3
14741;2026/09/07 06:00:00;8;7;3
14742;2026/09/07 07:00:00;8;7;3
14743;2026/09/07 08:00:00;8;7;3
14744;2026/09/07 09:00:00;8;7;3
14745;2026/09/07 10:00:00;8;6;3
14746;2026/09/07 11:00:00;8;6;3
14747;2026/09/07 12:00:00;8;6;3
14748;2026/09/07 13:00:00;8;6;3
14749;2026/09/07 14:00:00;8;6;3
14750;2026/09/07 15:00:00;8;6;3
14751;2026/09/07 16:00:00;8;6;3
14752;2026/09/07 17:00:00;8;6;3
14753;2026/09/07 18:00:00;8;6;3
14754;2026/09/07 19:00:00;8;5;3
14755;2026/09/07 20:00:00;8;5;3
14756;2026/09/07 21:00:00;8;5;3
14757;2026/09/07 22:00:00;8;5;3
14758;2026/09/07 23:00:00;8;5;4
14759;2026/09/08 00:00:00;8;5;4
14760;2026/09/08 01:00:00;8;3;2
14761;2026/09/08 02:00:00;8;4;2
14762;2026/09/08 03:00:00;8;4;2
14763;2026/09/08 04:00:00;8;4;1
14764;2026/09/08 05:00:00;8;4;1
14765;2026/09/08 06:00:00;8;4;1
14766;2026/09/08 07:00:00;8;4;1
14767;2026/09/08 08:00:00;8;4;1
14768;2026/09/08 09:00:00;8;4;1
14769;2026/09/08 10:00:00;8;4;1
14770;2026/09/08 11:00:00;8;4;1
14771;2026/09/08 12:00:00;8;4;1
14772;2026/09/08 13:00:00;8;4;1
14773;2026/09/08 14:00:00;8;5;2
14774;2026/09/08 15:00:00;8;5;2
14775;2026/09/08 16:00:00;8;5;2
14776;2026/09/08 17:00:00;8;5;3
14777;2026/09/08 18:00:00;8;5;3
14778;2026/09/08 19:00:00;9;5;3
14779;2026/09/08 20:00:00;9;5;3
14780;2026/09/08 21:00:00;9;5;3
14781;2026/09/08 22:00:00;9;5;3
14782;2026/09/08 23:00:00;9;6;2
14783;2026/09/09 00:00:00;9;7;2
14784;2026/09/09 01:00:00;8;6;2
14785;2026/09/09 02:00:00;8;6;2
14786;2026/09/09 03:00:00;8;6;2
14787;2026/09/09 04:00:00;8;6;2
14788;2026/09/09 05:00:00;8;6;2
14789;2026/09/09 06:00:00;8;6;2
14790;2026/09/09 07:00:00;8;6;2
14791;2026/09/09 08:00:00;8;6;2
14792;2026/09/09 09:00:00;8;6;2
14793;2026/09/09 10:00:00;7;5;2
14794;2026/09/09 11:00:00;7;5;2
14795;2026/09/09 12:00:00;7;5;2
14796;2026/09/09 13:00:00;7;5;2
14797;2026/09/09 14:00:00;7;5;2
14798;2026/09/09 15:00:00;7;5;2
14799;2026/09/09 16:00:00;7;5;2
14800;2026/09/09 17:00:00;7;5;2
14801;2026/09/09 18:00:00;7;5;2
14802;2026/09/09 19:00:00;7;5;2
14803;2026/09/09 20:00:00;7;5;2
14804;2026/09/09 21:00:00;7;5;2
14805;2026/09/09 22:00:00;7;5;2
14806;2026/09/09 23:00:00;7;5;2
14807;2026/09/10 00:00:00;7;5;2
