;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
13442;2026/07/15 03:00:00;14;1458.3333333333335;4392.361111111112
13443;2026/07/15 04:00:00;14;1458.3333333333335;5850.694444444446
13444;2026/07/15 05:00:00;14;1458.3333333333335;7309.02777777778
13445;2026/07/15 06:00:00;13;1388.8888888888887;8697.916666666672
13446;2026/07/15 07:00:00;13;1354.1666666666665;10052.083333333343
13447;2026/07/15 08:00:00;13;1354.1666666666665;11406.250000000015
13448;2026/07/15 09:00:00;14;1406.25;12812.500000000015
13449;2026/07/15 10:00:00;14;1458.3333333333335;14270.833333333343
13450;2026/07/15 11:00:00;14;1458.3333333333335;15729.166666666672
13451;2026/07/15 12:00:00;13;1423.6111111111109;17152.77777777778
13452;2026/07/15 13:00:00;13;1354.1666666666665;18506.944444444453
13453;2026/07/15 14:00:00;13;1354.1666666666665;19861.111111111124
13454;2026/07/15 15:00:00;13;1354.1666666666665;21215.277777777796
13455;2026/07/15 16:00:00;13;1354.1666666666665;22569.444444444467
13456;2026/07/15 17:00:00;13;1354.1666666666665;23923.61111111114
13457;2026/07/15 18:00:00;12;1267.3611111111109;25190.972222222244
13458;2026/07/15 19:00:00;12;1249.9999999999998;26440.972222222237
13459;2026/07/15 20:00:00;12;1249.9999999999998;27690.97222222223
13460;2026/07/15 21:00:00;12;1249.9999999999998;28940.972222222223
13461;2026/07/15 22:00:00;12;1249.9999999999998;30190.972222222215
13462;2026/07/15 23:00:00;12;1249.9999999999998;31440.972222222208
13463;2026/07/16 00:00:00;12;1249.9999999999998;32690.9722222222
13464;2026/07/16 01:00:00;10;1093.75;1093.75
13465;2026/07/16 02:00:00;10;1059.0277777777778;2152.777777777778
13466;2026/07/16 03:00:00;10;1041.6666666666667;3194.4444444444457
13467;2026/07/16 04:00:00;10;1041.6666666666667;4236.111111111113
13468;2026/07/16 05:00:00;10;1111.111111111111;5347.222222222226
13469;2026/07/16 06:00:00;11;1059.0277777777778;6406.2500000000055
13470;2026/07/16 07:00:00;11;1145.8333333333333;7552.083333333341
13471;2026/07/16 08:00:00;11;1145.8333333333333;8697.916666666677
13472;2026/07/16 09:00:00;11;1145.8333333333333;9843.750000000013
13473;2026/07/16 10:00:00;11;1145.8333333333333;10989.583333333348
13474;2026/07/16 11:00:00;11;1145.8333333333333;12135.416666666684
13475;2026/07/16 12:00:00;11;1145.8333333333333;13281.25000000002
13476;2026/07/16 13:00:00;12;1232.6388888888887;14513.888888888912
13477;2026/07/16 14:00:00;13;1336.8055555555554;15850.694444444473
13478;2026/07/16 15:00:00;15;1475.6944444444443;17326.38888888892
13479;2026/07/16 16:00:00;15;1562.4999999999995;18888.888888888927
13480;2026/07/16 17:00:00;15;1562.4999999999995;20451.388888888934
13481;2026/07/16 18:00:00;16;1597.2222222222222;22048.61111111116
13482;2026/07/16 19:00:00;16;1666.6666666666667;23715.277777777825
13483;2026/07/16 20:00:00;17;1701.388888888889;25416.666666666715
13484;2026/07/16 21:00:00;18;1788.1944444444443;27204.861111111168
13485;2026/07/16 22:00:00;18;1875.0;29079.861111111168
13486;2026/07/16 23:00:00;18;1875.0;30954.861111111168
13487;2026/07/17 00:00:00;18;1875.0;32829.86111111117
13488;2026/07/17 01:00:00;18;1875.0;1875.0
13489;2026/07/17 02:00:00;18;1875.0;3750.0
13490;2026/07/17 03:00:00;18;1875.0;5625.0
13491;2026/07/17 04:00:00;17;1840.2777777777778;7465.277777777777
13492;2026/07/17 05:00:00;17;1770.8333333333333;9236.11111111111
13493;2026/07/17 06:00:00;18;1840.2777777777778;11076.388888888887
13494;2026/07/17 07:00:00;18;1927.0833333333333;13003.47222222222
13495;2026/07/17 08:00:00;20;1979.1666666666665;14982.638888888889
13496;2026/07/17 09:00:00;20;2083.3333333333335;17065.972222222223
13497;2026/07/17 10:00:00;20;2083.3333333333335;19149.30555555556
13498;2026/07/17 11:00:00;20;2083.3333333333335;21232.638888888894
13499;2026/07/17 12:00:00;20;2083.3333333333335;23315.97222222223
13500;2026/07/17 13:00:00;20;2083.3333333333335;25399.305555555566
13501;2026/07/17 14:00:00;20;2083.3333333333335;27482.6388888889
13502;2026/07/17 15:00:00;20;2083.3333333333335;29565.972222222237
13503;2026/07/17 16:00:00;21;2187.5;31753.47222222223
13504;2026/07/17 17:00:00;21;2187.5;33940.97222222223
13505;2026/07/17 18:00:00;21;2187.5;36128.47222222225
13506;2026/07/17 19:00:00;22;2222.222222222222;38350.69444444448
13507;2026/07/17 20:00:00;23;2343.7500000000005;40694.44444444448
13508;2026/07/17 21:00:00;23;2395.8333333333335;43090.27777777781
13509;2026/07/17 22:00:00;23;2395.8333333333335;45486.11111111114
13510;2026/07/17 23:00:00;23;2482.638888888889;47968.750000000015
13511;2026/07/18 00:00:00;23;2395.8333333333335;50364.58333333334
13512;2026/07/18 01:00:00;23;2395.8333333333335;2395.8333333333335
13513;2026/07/18 02:00:00;23;2395.8333333333335;4791.666666666667
13514;2026/07/18 03:00:00;23;2395.8333333333335;7187.500000000001
13515;2026/07/18 04:00:00;23;2395.8333333333335;9583.333333333332
13516;2026/07/18 05:00:00;23;2395.8333333333335;11979.16666666666
13517;2026/07/18 06:00:00;23;2395.8333333333335;14374.999999999989
13518;2026/07/18 07:00:00;23;2395.8333333333335;16770.833333333318
13519;2026/07/18 08:00:00;23;2395.8333333333335;19166.666666666646
13520;2026/07/18 09:00:00;23;2395.8333333333335;21562.499999999975
13521;2026/07/18 10:00:00;22;2326.3888888888887;23888.888888888865
13522;2026/07/18 11:00:00;22;2291.6666666666665;26180.555555555537
13523;2026/07/18 12:00:00;22;2291.6666666666665;28472.222222222208
13524;2026/07/18 13:00:00;22;2291.6666666666665;30763.88888888888
13525;2026/07/18 14:00:00;22;2291.6666666666665;33055.55555555555
13526;2026/07/18 15:00:00;22;2291.6666666666665;35347.22222222222
13527;2026/07/18 16:00:00;22;2291.6666666666665;37638.88888888889
13528;2026/07/18 17:00:00;22;2291.6666666666665;39930.55555555556
13529;2026/07/18 18:00:00;22;2291.6666666666665;42222.22222222223
13530;2026/07/18 19:00:00;22;2291.6666666666665;44513.888888888905
13531;2026/07/18 20:00:00;22;2291.6666666666665;46805.55555555558
13532;2026/07/18 21:00:00;23;2395.8333333333335;49201.388888888905
13533;2026/07/18 22:00:00;23;2395.8333333333335;51597.22222222223
13534;2026/07/18 23:00:00;22;2326.3888888888887;53923.611111111124
13535;2026/07/19 00:00:00;22;2291.6666666666665;56215.277777777796
13536;2026/07/19 01:00:00;21;2204.861111111111;2204.861111111111
13537;2026/07/19 02:00:00;21;2187.5;4392.361111111111
13538;2026/07/19 03:00:00;21;2187.5;6579.8611111111095
13539;2026/07/19 04:00:00;21;2187.5;8767.36111111111
13540;2026/07/19 05:00:00;21;2187.5;10954.861111111113
13541;2026/07/19 06:00:00;21;2187.5;13142.361111111117
13542;2026/07/19 07:00:00;21;2187.5;15329.86111111112
13543;2026/07/19 08:00:00;21;2187.5;17517.361111111117
13544;2026/07/19 09:00:00;21;2187.5;19704.86111111111
13545;2026/07/19 10:00:00;20;2100.6944444444443;21805.555555555555
13546;2026/07/19 11:00:00;21;2100.6944444444443;23906.25
13547;2026/07/19 12:00:00;21;2187.5;26093.749999999993
13548;2026/07/19 13:00:00;21;2187.5;28281.249999999985
13549;2026/07/19 14:00:00;21;2187.5;30468.749999999978
13550;2026/07/19 15:00:00;21;2187.5;32656.24999999997
13551;2026/07/19 16:00:00;21;2187.5;34843.749999999985
13552;2026/07/19 17:00:00;20;2135.4166666666665;36979.16666666665
13553;2026/07/19 18:00:00;20;2083.3333333333335;39062.49999999996
13554;2026/07/19 19:00:00;20;2083.3333333333335;41145.83333333328
13555;2026/07/19 20:00:00;20;2083.3333333333335;43229.16666666659
13556;2026/07/19 21:00:00;20;2083.3333333333335;45312.499999999905
13557;2026/07/19 22:00:00;19;2013.888888888889;47326.38888888878
13558;2026/07/19 23:00:00;19;1979.1666666666665;49305.55555555544
13559;2026/07/20 00:00:00;19;1979.1666666666665;51284.722222222095
13560;2026/07/20 01:00:00;17;1822.9166666666667;1822.9166666666667
13561;2026/07/20 02:00:00;17;1770.8333333333333;3593.749999999999
13562;2026/07/20 03:00:00;17;1770.8333333333333;5364.583333333331
13563;2026/07/20 04:00:00;17;1770.8333333333333;7135.416666666663
13564;2026/07/20 05:00:00;17;1770.8333333333333;8906.249999999996
13565;2026/07/20 06:00:00;17;1770.8333333333333;10677.083333333328
13566;2026/07/20 07:00:00;17;1770.8333333333333;12447.91666666666
13567;2026/07/20 08:00:00;17;1770.8333333333333;14218.749999999993
13568;2026/07/20 09:00:00;18;1875.0;16093.749999999993
13569;2026/07/20 10:00:00;18;1875.0;17968.749999999993
13570;2026/07/20 11:00:00;18;1875.0;19843.749999999993
13571;2026/07/20 12:00:00;18;1875.0;21718.749999999993
13572;2026/07/20 13:00:00;18;1822.9166666666665;23541.666666666664
13573;2026/07/20 14:00:00;18;1875.0;25416.666666666664
13574;2026/07/20 15:00:00;18;1875.0;27291.666666666664
13575;2026/07/20 16:00:00;18;1875.0;29166.666666666664
13576;2026/07/20 17:00:00;18;1875.0;31041.666666666664
13577;2026/07/20 18:00:00;18;1875.0;32916.666666666664
13578;2026/07/20 19:00:00;18;1875.0;34791.666666666664
13579;2026/07/20 20:00:00;19;1927.0833333333333;36718.74999999999
13580;2026/07/20 21:00:00;19;1979.1666666666665;38697.91666666665
13581;2026/07/20 22:00:00;19;1979.1666666666665;40677.08333333331
13582;2026/07/20 23:00:00;18;1961.8055555555554;42638.888888888854
13583;2026/07/21 00:00:00;18;1875.0;44513.888888888854
13584;2026/07/21 01:00:00;16;1718.7500000000002;1718.7500000000002
13585;2026/07/21 02:00:00;16;1666.6666666666667;3385.416666666667
13586;2026/07/21 03:00:00;16;1666.6666666666667;5052.083333333332
13587;2026/07/21 04:00:00;16;1666.6666666666667;6718.749999999996
13588;2026/07/21 05:00:00;15;1562.4999999999995;8281.249999999998
13589;2026/07/21 06:00:00;15;1562.4999999999995;9843.749999999995
13590;2026/07/21 07:00:00;15;1562.4999999999995;11406.24999999999
13591;2026/07/21 08:00:00;15;1562.4999999999995;12968.749999999987
13592;2026/07/21 09:00:00;15;1562.4999999999995;14531.249999999984
13593;2026/07/21 10:00:00;15;1562.4999999999995;16093.74999999998
13594;2026/07/21 11:00:00;15;1562.4999999999995;17656.249999999985
13595;2026/07/21 12:00:00;15;1562.4999999999995;19218.749999999993
13596;2026/07/21 13:00:00;15;1562.4999999999995;20781.25
13597;2026/07/21 14:00:00;15;1562.4999999999995;22343.750000000007
13598;2026/07/21 15:00:00;15;1562.4999999999995;23906.250000000015
13599;2026/07/21 16:00:00;15;1562.4999999999995;25468.750000000022
13600;2026/07/21 17:00:00;17;1718.75;27187.50000000003
13601;2026/07/21 18:00:00;18;1822.9166666666665;29010.4166666667
13602;2026/07/21 19:00:00;18;1875.0;30885.4166666667
13603;2026/07/21 20:00:00;17;1770.8333333333333;32656.250000000044
13604;2026/07/21 21:00:00;17;1770.8333333333333;34427.08333333339
13605;2026/07/21 22:00:00;17;1770.8333333333333;36197.91666666673
13606;2026/07/21 23:00:00;17;1770.8333333333333;37968.75000000007
13607;2026/07/22 00:00:00;18;1840.2777777777778;39809.027777777854
13608;2026/07/22 01:00:00;16;1718.7500000000002;1718.7500000000002
13609;2026/07/22 02:00:00;16;1666.6666666666667;3385.416666666667
13610;2026/07/22 03:00:00;16;1666.6666666666667;5052.083333333332
13611;2026/07/22 04:00:00;16;1666.6666666666667;6718.749999999996
13612;2026/07/22 05:00:00;17;1736.111111111111;8454.861111111106
13613;2026/07/22 06:00:00;17;1770.8333333333333;10225.694444444438
13614;2026/07/22 07:00:00;17;1770.8333333333333;11996.52777777777
13615;2026/07/22 08:00:00;17;1770.8333333333333;13767.361111111102
13616;2026/07/22 09:00:00;18;1840.2777777777778;15607.63888888888
13617;2026/07/22 10:00:00;18;1875.0;17482.63888888888
13618;2026/07/22 11:00:00;17;1788.1944444444446;19270.833333333332
13619;2026/07/22 12:00:00;17;1770.8333333333333;21041.666666666675
13620;2026/07/22 13:00:00;16;1736.111111111111;22777.777777777792
13621;2026/07/22 14:00:00;16;1666.6666666666667;24444.444444444456
13622;2026/07/22 15:00:00;16;1666.6666666666667;26111.11111111112
13623;2026/07/22 16:00:00;16;1666.6666666666667;27777.777777777785
13624;2026/07/22 17:00:00;16;1666.6666666666667;29444.44444444445
13625;2026/07/22 18:00:00;16;1666.6666666666667;31111.111111111113
13626;2026/07/22 19:00:00;16;1666.6666666666667;32777.77777777778
13627;2026/07/22 20:00:00;17;1701.388888888889;34479.166666666686
13628;2026/07/22 21:00:00;17;1770.8333333333333;36250.00000000003
13629;2026/07/22 22:00:00;17;1770.8333333333333;38020.83333333337
13630;2026/07/22 23:00:00;16;1753.4722222222222;39774.305555555606
13631;2026/07/23 00:00:00;17;1753.4722222222222;41527.77777777784
13632;2026/07/23 01:00:00;12;1510.4166666666663;1510.4166666666663
13633;2026/07/23 02:00:00;11;1145.8333333333333;2656.2499999999995
13634;2026/07/23 03:00:00;11;1145.8333333333333;3802.0833333333326
13635;2026/07/23 04:00:00;12;1232.638888888889;5034.72222222222
13636;2026/07/23 05:00:00;12;1250.0;6284.722222222218
13637;2026/07/23 06:00:00;13;1267.3611111111113;7552.083333333328
13638;2026/07/23 07:00:00;13;1354.1666666666665;8906.249999999996
13639;2026/07/23 08:00:00;13;1354.1666666666665;10260.416666666668
13640;2026/07/23 09:00:00;13;1354.1666666666665;11614.58333333334
13641;2026/07/23 10:00:00;13;1354.1666666666665;12968.750000000011
13642;2026/07/23 11:00:00;13;1354.1666666666665;14322.916666666682
13643;2026/07/23 12:00:00;13;1354.1666666666665;15677.083333333354
13644;2026/07/23 13:00:00;12;1284.722222222222;16961.805555555577
13645;2026/07/23 14:00:00;12;1249.9999999999998;18211.80555555557
13646;2026/07/23 15:00:00;12;1249.9999999999998;19461.805555555562
13647;2026/07/23 16:00:00;12;1249.9999999999998;20711.805555555555
13648;2026/07/23 17:00:00;12;1249.9999999999998;21961.805555555547
13649;2026/07/23 18:00:00;12;1249.9999999999998;23211.80555555554
13650;2026/07/23 19:00:00;12;1249.9999999999998;24461.805555555533
13651;2026/07/23 20:00:00;12;1249.9999999999998;25711.805555555526
13652;2026/07/23 21:00:00;14;1319.4444444444443;27031.249999999967
13653;2026/07/23 22:00:00;14;1458.3333333333335;28489.583333333296
13654;2026/07/23 23:00:00;14;1458.3333333333335;29947.916666666624
13655;2026/07/24 00:00:00;14;1458.3333333333335;31406.249999999953
13656;2026/07/24 01:00:00;13;1371.5277777777776;1371.5277777777776
13657;2026/07/24 02:00:00;13;1354.1666666666665;2725.694444444444
13658;2026/07/24 03:00:00;13;1354.1666666666665;4079.86111111111
13659;2026/07/24 04:00:00;13;1354.1666666666665;5434.0277777777765
13660;2026/07/24 05:00:00;13;1354.1666666666665;6788.1944444444425
13661;2026/07/24 06:00:00;13;1354.1666666666665;8142.361111111109
13662;2026/07/24 07:00:00;13;1354.1666666666665;9496.52777777778
13663;2026/07/24 08:00:00;13;1354.1666666666665;10850.69444444445
13664;2026/07/24 09:00:00;13;1354.1666666666665;12204.861111111122
13665;2026/07/24 10:00:00;13;1354.1666666666665;13559.027777777794
13666;2026/07/24 11:00:00;14;1458.3333333333335;15017.361111111122
13667;2026/07/24 12:00:00;14;1458.3333333333335;16475.694444444453
13668;2026/07/24 13:00:00;14;1458.3333333333335;17934.02777777778
13669;2026/07/24 14:00:00;13;1388.8888888888887;19322.91666666667
13670;2026/07/24 15:00:00;14;1371.5277777777778;20694.444444444453
13671;2026/07/24 16:00:00;14;1458.3333333333335;22152.77777777778
13672;2026/07/24 17:00:00;14;1458.3333333333335;23611.11111111111
13673;2026/07/24 18:00:00;14;1458.3333333333335;25069.444444444438
13674;2026/07/24 19:00:00;14;1458.3333333333335;26527.777777777766
13675;2026/07/24 20:00:00;14;1458.3333333333335;27986.111111111095
13676;2026/07/24 21:00:00;14;1458.3333333333335;29444.444444444423
13677;2026/07/24 22:00:00;14;1458.3333333333335;30902.777777777752
13678;2026/07/24 23:00:00;14;1458.3333333333335;32361.11111111108
13679;2026/07/25 00:00:00;13;1423.6111111111109;33784.72222222219
13680;2026/07/25 01:00:00;14;1371.5277777777778;1371.5277777777778
13681;2026/07/25 02:00:00;14;1458.3333333333335;2829.8611111111118
13682;2026/07/25 03:00:00;14;1458.3333333333335;4288.194444444445
13683;2026/07/25 04:00:00;14;1458.3333333333335;5746.527777777779
13684;2026/07/25 05:00:00;14;1458.3333333333335;7204.861111111113
13685;2026/07/25 06:00:00;14;1458.3333333333335;8663.194444444445
13686;2026/07/25 07:00:00;14;1458.3333333333335;10121.527777777774
13687;2026/07/25 08:00:00;14;1458.3333333333335;11579.861111111102
13688;2026/07/25 09:00:00;14;1458.3333333333335;13038.19444444443
13689;2026/07/25 10:00:00;13;1440.9722222222222;14479.16666666665
13690;2026/07/25 11:00:00;13;1354.1666666666665;15833.333333333321
13691;2026/07/25 12:00:00;13;1354.1666666666665;17187.499999999993
13692;2026/07/25 13:00:00;13;1354.1666666666665;18541.666666666664
13693;2026/07/25 14:00:00;13;1354.1666666666665;19895.833333333336
13694;2026/07/25 15:00:00;13;1354.1666666666665;21250.000000000007
13695;2026/07/25 16:00:00;14;1440.9722222222222;22690.972222222226
13696;2026/07/25 17:00:00;14;1458.3333333333335;24149.305555555555
13697;2026/07/25 18:00:00;15;1510.4166666666667;25659.722222222223
13698;2026/07/25 19:00:00;15;1562.5000000000002;27222.22222222223
13699;2026/07/25 20:00:00;15;1562.5000000000002;28784.722222222237
13700;2026/07/25 21:00:00;15;1562.5000000000002;30347.222222222244
13701;2026/07/25 22:00:00;15;1562.5000000000002;31909.72222222225
13702;2026/07/25 23:00:00;15;1562.5000000000002;33472.22222222225
13703;2026/07/26 00:00:00;15;1562.5000000000002;35034.72222222223
13704;2026/07/26 01:00:00;14;1475.6944444444443;1475.6944444444443
13705;2026/07/26 02:00:00;14;1458.3333333333335;2934.0277777777783
13706;2026/07/26 03:00:00;14;1458.3333333333335;4392.361111111112
13707;2026/07/26 04:00:00;14;1458.3333333333335;5850.694444444446
13708;2026/07/26 05:00:00;14;1458.3333333333335;7309.02777777778
13709;2026/07/26 06:00:00;14;1458.3333333333335;8767.361111111111
13710;2026/07/26 07:00:00;13;1423.6111111111109;10190.97222222222
13711;2026/07/26 08:00:00;13;1354.1666666666665;11545.138888888892
13712;2026/07/26 09:00:00;14;1423.6111111111109;12968.750000000002
13713;2026/07/26 10:00:00;14;1458.3333333333335;14427.08333333333
13714;2026/07/26 11:00:00;15;1475.6944444444443;15902.77777777777
13715;2026/07/26 12:00:00;15;1562.4999999999995;17465.277777777774
13716;2026/07/26 13:00:00;15;1562.4999999999995;19027.77777777778
13717;2026/07/26 14:00:00;15;1562.4999999999995;20590.27777777779
13718;2026/07/26 15:00:00;15;1562.4999999999995;22152.777777777796
13719;2026/07/26 16:00:00;16;1597.2222222222222;23750.000000000022
13720;2026/07/26 17:00:00;16;1666.6666666666667;25416.666666666686
13721;2026/07/26 18:00:00;17;1718.75;27135.41666666669
13722;2026/07/26 19:00:00;18;1788.1944444444443;28923.611111111142
13723;2026/07/26 20:00:00;18;1875.0;30798.611111111142
13724;2026/07/26 21:00:00;18;1875.0;32673.611111111142
13725;2026/07/26 22:00:00;18;1875.0;34548.61111111114
13726;2026/07/26 23:00:00;18;1875.0;36423.61111111114
13727;2026/07/27 00:00:00;19;1979.1666666666665;38402.777777777796
13728;2026/07/27 01:00:00;17;1822.9166666666667;1822.9166666666667
13729;2026/07/27 02:00:00;17;1770.8333333333333;3593.749999999999
13730;2026/07/27 03:00:00;18;1875.0;5468.749999999999
13731;2026/07/27 04:00:00;16;1684.027777777778;7152.777777777775
13732;2026/07/27 05:00:00;16;1666.6666666666667;8819.44444444444
13733;2026/07/27 06:00:00;16;1666.6666666666667;10486.111111111104
13734;2026/07/27 07:00:00;16;1666.6666666666667;12152.777777777768
