;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
13008;2026/06/27 01:00:00;19;1979.1666666666665;1979.1666666666665
13009;2026/06/27 02:00:00;19;1979.1666666666665;3958.333333333334
13010;2026/06/27 03:00:00;19;1979.1666666666665;5937.500000000002
13011;2026/06/27 04:00:00;19;1979.1666666666665;7916.66666666667
13012;2026/06/27 05:00:00;19;1979.1666666666665;9895.833333333338
13013;2026/06/27 06:00:00;19;1979.1666666666665;11875.000000000005
13014;2026/06/27 07:00:00;19;1979.1666666666665;13854.166666666673
13015;2026/06/27 08:00:00;19;1979.1666666666665;15833.333333333341
13016;2026/06/27 09:00:00;19;1979.1666666666665;17812.5
13017;2026/06/27 10:00:00;20;2013.8888888888887;19826.388888888883
13018;2026/06/27 11:00:00;20;2083.3333333333335;21909.72222222222
13019;2026/06/27 12:00:00;20;2013.8888888888887;23923.611111111102
13020;2026/06/27 13:00:00;20;2083.3333333333335;26006.944444444438
13021;2026/06/27 14:00:00;20;2083.3333333333335;28090.277777777774
13022;2026/06/27 15:00:00;20;2083.3333333333335;30173.61111111111
13023;2026/06/27 16:00:00;20;2083.3333333333335;32256.944444444445
13024;2026/06/27 17:00:00;20;2083.3333333333335;34340.27777777777
13025;2026/06/27 18:00:00;20;2083.3333333333335;36423.61111111108
13026;2026/06/27 19:00:00;20;2083.3333333333335;38506.944444444394
13027;2026/06/27 20:00:00;21;2152.777777777778;40659.722222222175
13028;2026/06/27 21:00:00;21;2187.5;42847.22222222219
13029;2026/06/27 22:00:00;21;2187.5;45034.722222222204
13030;2026/06/27 23:00:00;21;2187.5;47222.22222222222
13031;2026/06/28 00:00:00;21;2187.5;49409.72222222223
13032;2026/06/28 01:00:00;20;2152.777777777778;2152.777777777778
13033;2026/06/28 02:00:00;20;2083.3333333333335;4236.111111111111
13034;2026/06/28 03:00:00;20;2083.3333333333335;6319.444444444447
13035;2026/06/28 04:00:00;20;2083.3333333333335;8402.777777777783
13036;2026/06/28 05:00:00;20;2083.3333333333335;10486.111111111119
13037;2026/06/28 06:00:00;20;2083.3333333333335;12569.444444444454
13038;2026/06/28 07:00:00;20;2083.3333333333335;14652.77777777779
13039;2026/06/28 08:00:00;20;2083.3333333333335;16736.111111111124
13040;2026/06/28 09:00:00;20;2083.3333333333335;18819.44444444446
13041;2026/06/28 10:00:00;20;2083.3333333333335;20902.777777777796
13042;2026/06/28 11:00:00;19;2031.25;22934.027777777792
13043;2026/06/28 12:00:00;19;1979.1666666666665;24913.19444444445
13044;2026/06/28 13:00:00;19;1979.1666666666665;26892.361111111106
13045;2026/06/28 14:00:00;19;1979.1666666666665;28871.527777777763
13046;2026/06/28 15:00:00;19;1979.1666666666665;30850.69444444442
13047;2026/06/28 16:00:00;19;1979.1666666666665;32829.86111111108
13048;2026/06/28 17:00:00;19;1979.1666666666665;34809.02777777774
13049;2026/06/28 18:00:00;19;1979.1666666666665;36788.194444444394
13050;2026/06/28 19:00:00;19;1979.1666666666665;38767.36111111105
13051;2026/06/28 20:00:00;20;2013.8888888888887;40781.24999999993
13052;2026/06/28 21:00:00;20;2083.3333333333335;42864.58333333324
13053;2026/06/28 22:00:00;21;2118.0555555555557;44982.63888888879
13054;2026/06/28 23:00:00;20;2083.333333333333;47065.97222222211
13055;2026/06/29 00:00:00;20;2083.3333333333335;49149.305555555424
13056;2026/06/29 01:00:00;19;1996.5277777777776;1996.5277777777776
13057;2026/06/29 02:00:00;19;1979.1666666666665;3975.6944444444453
13058;2026/06/29 03:00:00;19;1979.1666666666665;5954.861111111113
13059;2026/06/29 04:00:00;18;1909.7222222222222;7864.583333333336
13060;2026/06/29 05:00:00;18;1875.0;9739.583333333336
13061;2026/06/29 06:00:00;19;1961.8055555555554;11701.388888888892
13062;2026/06/29 07:00:00;18;1927.0833333333333;13628.472222222226
13063;2026/06/29 08:00:00;18;1875.0;15503.472222222226
13064;2026/06/29 09:00:00;18;1875.0;17378.472222222226
13065;2026/06/29 10:00:00;18;1892.361111111111;19270.833333333336
13066;2026/06/29 11:00:00;18;1875.0;21145.833333333336
13067;2026/06/29 12:00:00;18;1875.0;23020.833333333336
13068;2026/06/29 13:00:00;18;1875.0;24895.833333333336
13069;2026/06/29 14:00:00;18;1875.0;26770.833333333336
13070;2026/06/29 15:00:00;18;1875.0;28645.833333333336
13071;2026/06/29 16:00:00;18;1875.0;30520.833333333336
13072;2026/06/29 17:00:00;18;1875.0;32395.833333333336
13073;2026/06/29 18:00:00;18;1875.0;34270.833333333336
13074;2026/06/29 19:00:00;18;1875.0;36145.833333333336
13075;2026/06/29 20:00:00;17;1822.9166666666667;37968.75000000001
13076;2026/06/29 21:00:00;17;1770.8333333333333;39739.58333333335
13077;2026/06/29 22:00:00;17;1770.8333333333333;41510.41666666669
13078;2026/06/29 23:00:00;17;1770.8333333333333;43281.25000000004
13079;2026/06/30 00:00:00;17;1770.8333333333333;45052.08333333338
13080;2026/06/30 01:00:00;17;1770.8333333333333;1770.8333333333333
13081;2026/06/30 02:00:00;17;1770.8333333333333;3541.6666666666656
13082;2026/06/30 03:00:00;17;1770.8333333333333;5312.499999999998
13083;2026/06/30 04:00:00;17;1770.8333333333333;7083.33333333333
13084;2026/06/30 05:00:00;17;1770.8333333333333;8854.166666666662
13085;2026/06/30 06:00:00;18;1857.638888888889;10711.805555555551
13086;2026/06/30 07:00:00;19;1961.8055555555554;12673.611111111108
13087;2026/06/30 08:00:00;19;1979.1666666666665;14652.777777777776
13088;2026/06/30 09:00:00;19;1979.1666666666665;16631.94444444444
13089;2026/06/30 10:00:00;19;1979.1666666666665;18611.1111111111
13090;2026/06/30 11:00:00;20;2031.2499999999998;20642.361111111095
13091;2026/06/30 12:00:00;20;2083.333333333333;22725.69444444443
13092;2026/06/30 13:00:00;20;2083.333333333333;24809.027777777766
13093;2026/06/30 14:00:00;20;2083.333333333333;26892.361111111102
13094;2026/06/30 15:00:00;21;2135.4166666666665;29027.777777777766
13095;2026/06/30 16:00:00;21;2187.5;31215.27777777776
13096;2026/06/30 17:00:00;21;2187.5;33402.77777777776
13097;2026/06/30 18:00:00;21;2187.5;35590.277777777774
13098;2026/06/30 19:00:00;20;2100.6944444444443;37690.972222222204
13099;2026/06/30 20:00:00;21;2187.5;39878.47222222222
13100;2026/06/30 21:00:00;21;2187.5;42065.97222222223
13101;2026/06/30 22:00:00;21;2187.5;44253.47222222225
13102;2026/06/30 23:00:00;21;2187.5;46440.97222222226
13103;2026/07/01 00:00:00;21;2187.5;48628.47222222228
13104;2026/07/01 01:00:00;19;2031.2499999999998;2031.2499999999998
13105;2026/07/01 02:00:00;19;1979.1666666666665;4010.416666666667
13106;2026/07/01 03:00:00;19;1979.1666666666665;5989.583333333335
13107;2026/07/01 04:00:00;20;2031.2499999999998;8020.833333333336
13108;2026/07/01 05:00:00;20;2083.333333333333;10104.166666666672
13109;2026/07/01 06:00:00;21;2118.055555555555;12222.22222222223
13110;2026/07/01 07:00:00;21;2187.5;14409.722222222234
13111;2026/07/01 08:00:00;22;2222.222222222222;16631.94444444446
13112;2026/07/01 09:00:00;22;2291.6666666666665;18923.61111111113
13113;2026/07/01 10:00:00;22;2291.6666666666665;21215.277777777803
13114;2026/07/01 11:00:00;22;2291.6666666666665;23506.944444444474
13115;2026/07/01 12:00:00;22;2291.6666666666665;25798.611111111146
13116;2026/07/01 13:00:00;22;2291.6666666666665;28090.277777777817
13117;2026/07/01 14:00:00;24;2413.1944444444443;30503.47222222226
13118;2026/07/01 15:00:00;24;2499.9999999999995;33003.47222222226
13119;2026/07/01 16:00:00;25;2517.361111111111;35520.833333333365
13120;2026/07/01 17:00:00;24;2534.7222222222217;38055.555555555584
13121;2026/07/01 18:00:00;24;2499.9999999999995;40555.55555555557
13122;2026/07/01 19:00:00;24;2499.9999999999995;43055.555555555555
13123;2026/07/01 20:00:00;23;2395.8333333333335;45451.38888888888
13124;2026/07/01 21:00:00;23;2395.8333333333335;47847.22222222221
13125;2026/07/01 22:00:00;24;2499.9999999999995;50347.2222222222
13126;2026/07/01 23:00:00;24;2499.9999999999995;52847.22222222218
13127;2026/07/02 00:00:00;24;2499.9999999999995;55347.22222222217
13128;2026/07/02 01:00:00;20;2256.9444444444443;2256.9444444444443
13129;2026/07/02 02:00:00;20;2083.333333333333;4340.277777777777
13130;2026/07/02 03:00:00;20;2083.333333333333;6423.611111111113
13131;2026/07/02 04:00:00;20;2083.333333333333;8506.944444444449
13132;2026/07/02 05:00:00;20;2083.333333333333;10590.277777777785
13133;2026/07/02 06:00:00;20;2083.333333333333;12673.61111111112
13134;2026/07/02 07:00:00;20;2083.333333333333;14756.944444444456
13135;2026/07/02 08:00:00;20;2083.333333333333;16840.277777777792
13136;2026/07/02 09:00:00;20;2083.333333333333;18923.611111111128
13137;2026/07/02 10:00:00;20;2083.333333333333;21006.944444444463
13138;2026/07/02 11:00:00;20;2083.333333333333;23090.2777777778
13139;2026/07/02 12:00:00;20;2083.333333333333;25173.611111111135
13140;2026/07/02 13:00:00;20;2118.055555555555;27291.66666666669
13141;2026/07/02 14:00:00;20;2083.333333333333;29375.000000000025
13142;2026/07/02 15:00:00;20;2083.333333333333;31458.33333333336
13143;2026/07/02 16:00:00;19;2031.2499999999998;33489.58333333336
13144;2026/07/02 17:00:00;18;1875.0;35364.58333333336
13145;2026/07/02 18:00:00;18;1875.0;37239.58333333336
13146;2026/07/02 19:00:00;18;1875.0;39114.58333333336
13147;2026/07/02 20:00:00;18;1875.0;40989.58333333336
13148;2026/07/02 21:00:00;18;1875.0;42864.58333333336
13149;2026/07/02 22:00:00;17;1770.8333333333335;44635.4166666667
13150;2026/07/02 23:00:00;17;1770.8333333333335;46406.250000000044
13151;2026/07/03 00:00:00;17;1770.8333333333335;48177.08333333339
13152;2026/07/03 01:00:00;16;1684.027777777778;1684.027777777778
13153;2026/07/03 02:00:00;16;1666.6666666666667;3350.694444444445
13154;2026/07/03 03:00:00;16;1666.6666666666667;5017.36111111111
13155;2026/07/03 04:00:00;18;1805.5555555555557;6822.916666666665
13156;2026/07/03 05:00:00;18;1875.0;8697.916666666664
13157;2026/07/03 06:00:00;18;1875.0;10572.916666666664
13158;2026/07/03 07:00:00;18;1875.0;12447.916666666664
13159;2026/07/03 08:00:00;18;1875.0;14322.916666666664
13160;2026/07/03 09:00:00;18;1875.0;16197.916666666664
13161;2026/07/03 10:00:00;18;1875.0;18072.916666666664
13162;2026/07/03 11:00:00;18;1875.0;19947.916666666664
13163;2026/07/03 12:00:00;18;1875.0;21822.916666666664
13164;2026/07/03 13:00:00;18;1875.0;23697.916666666664
13165;2026/07/03 14:00:00;17;1805.5555555555557;25503.472222222226
13166;2026/07/03 15:00:00;17;1770.8333333333333;27274.30555555557
13167;2026/07/03 16:00:00;17;1770.8333333333333;29045.138888888912
13168;2026/07/03 17:00:00;17;1770.8333333333333;30815.972222222255
13169;2026/07/03 18:00:00;18;1805.5555555555554;32621.527777777817
13170;2026/07/03 19:00:00;18;1875.0;34496.52777777782
13171;2026/07/03 20:00:00;18;1875.0;36371.52777777782
13172;2026/07/03 21:00:00;18;1875.0;38246.52777777782
13173;2026/07/03 22:00:00;19;1927.0833333333333;40173.611111111146
13174;2026/07/03 23:00:00;19;1979.1666666666665;42152.7777777778
13175;2026/07/04 00:00:00;20;2031.2499999999998;44184.02777777779
13176;2026/07/04 01:00:00;19;1996.5277777777776;1996.5277777777776
13177;2026/07/04 02:00:00;19;1979.1666666666665;3975.6944444444453
13178;2026/07/04 03:00:00;19;1979.1666666666665;5954.861111111113
13179;2026/07/04 04:00:00;19;1979.1666666666665;7934.027777777781
13180;2026/07/04 05:00:00;19;1979.1666666666665;9913.194444444449
13181;2026/07/04 06:00:00;19;1979.1666666666665;11892.361111111117
13182;2026/07/04 07:00:00;19;1979.1666666666665;13871.527777777785
13183;2026/07/04 08:00:00;19;1979.1666666666665;15850.694444444453
13184;2026/07/04 09:00:00;19;1979.1666666666665;17829.861111111113
13185;2026/07/04 10:00:00;19;1979.1666666666665;19809.02777777777
13186;2026/07/04 11:00:00;19;1979.1666666666665;21788.194444444427
13187;2026/07/04 12:00:00;19;1979.1666666666665;23767.361111111084
13188;2026/07/04 13:00:00;20;2048.611111111111;25815.972222222194
13189;2026/07/04 14:00:00;20;2083.3333333333335;27899.30555555553
13190;2026/07/04 15:00:00;20;2083.3333333333335;29982.638888888865
13191;2026/07/04 16:00:00;19;1996.5277777777776;31979.166666666635
13192;2026/07/04 17:00:00;19;1979.1666666666665;33958.33333333329
13193;2026/07/04 18:00:00;19;1979.1666666666665;35937.49999999995
13194;2026/07/04 19:00:00;19;1979.1666666666665;37916.666666666606
13195;2026/07/04 20:00:00;19;1979.1666666666665;39895.83333333326
13196;2026/07/04 21:00:00;19;1979.1666666666665;41874.99999999992
13197;2026/07/04 22:00:00;19;1979.1666666666665;43854.16666666658
13198;2026/07/04 23:00:00;19;1979.1666666666665;45833.333333333234
13199;2026/07/05 00:00:00;19;1979.1666666666665;47812.49999999989
13200;2026/07/05 01:00:00;17;1822.9166666666667;1822.9166666666667
13201;2026/07/05 02:00:00;17;1701.388888888889;3524.305555555555
13202;2026/07/05 03:00:00;15;1579.8611111111109;5104.166666666667
13203;2026/07/05 04:00:00;15;1562.4999999999995;6666.666666666669
13204;2026/07/05 05:00:00;15;1562.4999999999995;8229.16666666667
13205;2026/07/05 06:00:00;15;1562.4999999999995;9791.666666666666
13206;2026/07/05 07:00:00;16;1579.8611111111109;11371.527777777774
13207;2026/07/05 08:00:00;16;1666.6666666666667;13038.194444444438
13208;2026/07/05 09:00:00;16;1666.6666666666667;14704.861111111102
13209;2026/07/05 10:00:00;16;1666.6666666666667;16371.527777777766
13210;2026/07/05 11:00:00;17;1770.8333333333333;18142.36111111111
13211;2026/07/05 12:00:00;17;1770.8333333333333;19913.194444444453
13212;2026/07/05 13:00:00;16;1666.6666666666667;21579.861111111117
13213;2026/07/05 14:00:00;16;1666.6666666666667;23246.52777777778
13214;2026/07/05 15:00:00;16;1666.6666666666667;24913.194444444445
13215;2026/07/05 16:00:00;17;1701.388888888889;26614.583333333336
13216;2026/07/05 17:00:00;17;1770.8333333333333;28385.41666666668
13217;2026/07/05 18:00:00;17;1770.8333333333333;30156.250000000022
13218;2026/07/05 19:00:00;17;1770.8333333333335;31927.083333333365
13219;2026/07/05 20:00:00;17;1770.8333333333335;33697.91666666671
13220;2026/07/05 21:00:00;17;1770.8333333333335;35468.75000000005
13221;2026/07/05 22:00:00;18;1875.0;37343.75000000005
13222;2026/07/05 23:00:00;18;1875.0;39218.75000000005
13223;2026/07/06 00:00:00;18;1875.0;41093.75000000005
13224;2026/07/06 01:00:00;16;1718.7500000000002;1718.7500000000002
13225;2026/07/06 02:00:00;16;1666.6666666666667;3385.416666666667
13226;2026/07/06 03:00:00;16;1666.6666666666667;5052.083333333332
13227;2026/07/06 04:00:00;16;1666.6666666666667;6718.749999999996
13228;2026/07/06 05:00:00;17;1666.6666666666665;8385.416666666662
13229;2026/07/06 06:00:00;16;1736.111111111111;10121.527777777772
13230;2026/07/06 07:00:00;17;1753.4722222222222;11874.999999999993
13231;2026/07/06 08:00:00;18;1875.0;13749.999999999993
13232;2026/07/06 09:00:00;18;1875.0;15624.999999999993
13233;2026/07/06 10:00:00;18;1875.0;17499.999999999993
13234;2026/07/06 11:00:00;17;1840.2777777777778;19340.277777777774
13235;2026/07/06 12:00:00;17;1770.8333333333333;21111.111111111117
13236;2026/07/06 13:00:00;17;1770.8333333333333;22881.94444444446
13237;2026/07/06 14:00:00;17;1770.8333333333333;24652.777777777803
13238;2026/07/06 15:00:00;17;1770.8333333333333;26423.611111111146
13239;2026/07/06 16:00:00;17;1770.8333333333333;28194.44444444449
13240;2026/07/06 17:00:00;17;1770.8333333333333;29965.277777777832
13241;2026/07/06 18:00:00;17;1770.8333333333333;31736.111111111175
13242;2026/07/06 19:00:00;17;1770.8333333333333;33506.94444444452
13243;2026/07/06 20:00:00;17;1770.8333333333333;35277.77777777786
13244;2026/07/06 21:00:00;18;1840.2777777777778;37118.05555555564
13245;2026/07/06 22:00:00;18;1875.0;38993.05555555564
13246;2026/07/06 23:00:00;18;1875.0;40868.05555555564
13247;2026/07/07 00:00:00;19;1892.361111111111;42760.41666666675
13248;2026/07/07 01:00:00;19;1979.1666666666665;1979.1666666666665
13249;2026/07/07 02:00:00;19;1979.1666666666665;3958.333333333334
13250;2026/07/07 03:00:00;19;1979.1666666666665;5937.500000000002
13251;2026/07/07 04:00:00;19;1979.1666666666665;7916.66666666667
13252;2026/07/07 05:00:00;19;1979.1666666666665;9895.833333333338
13253;2026/07/07 06:00:00;19;1979.1666666666665;11875.000000000005
13254;2026/07/07 07:00:00;19;1979.1666666666665;13854.166666666673
13255;2026/07/07 08:00:00;19;1979.1666666666665;15833.333333333341
13256;2026/07/07 09:00:00;19;1979.1666666666665;17812.5
13257;2026/07/07 10:00:00;19;1979.1666666666665;19791.666666666657
13258;2026/07/07 11:00:00;20;2065.972222222222;21857.63888888888
13259;2026/07/07 12:00:00;20;2083.3333333333335;23940.972222222215
13260;2026/07/07 13:00:00;19;2031.25;25972.22222222221
13261;2026/07/07 14:00:00;19;1979.1666666666665;27951.38888888887
13262;2026/07/07 15:00:00;19;1979.1666666666665;29930.555555555526
13263;2026/07/07 16:00:00;19;1979.1666666666665;31909.722222222183
13264;2026/07/07 17:00:00;19;1979.1666666666665;33888.88888888884
13265;2026/07/07 18:00:00;18;1875.0;35763.88888888884
13266;2026/07/07 19:00:00;19;1961.8055555555554;37725.69444444439
13267;2026/07/07 20:00:00;19;1979.1666666666665;39704.861111111044
13268;2026/07/07 21:00:00;18;1944.4444444444443;41649.30555555548
13269;2026/07/07 22:00:00;19;1927.0833333333333;43576.38888888881
13270;2026/07/07 23:00:00;19;1979.1666666666665;45555.55555555547
13271;2026/07/08 00:00:00;19;1979.1666666666665;47534.722222222124
13272;2026/07/08 01:00:00;17;1822.9166666666667;1822.9166666666667
13273;2026/07/08 02:00:00;18;1788.1944444444446;3611.1111111111104
13274;2026/07/08 03:00:00;18;1875.0;5486.11111111111
13275;2026/07/08 04:00:00;18;1875.0;7361.11111111111
13276;2026/07/08 05:00:00;18;1875.0;9236.11111111111
13277;2026/07/08 06:00:00;18;1875.0;11111.11111111111
13278;2026/07/08 07:00:00;18;1875.0;12986.11111111111
13279;2026/07/08 08:00:00;17;1840.2777777777778;14826.388888888887
13280;2026/07/08 09:00:00;17;1770.8333333333335;16597.22222222222
13281;2026/07/08 10:00:00;17;1770.8333333333335;18368.055555555562
13282;2026/07/08 11:00:00;17;1770.8333333333335;20138.888888888905
13283;2026/07/08 12:00:00;17;1770.8333333333335;21909.722222222248
13284;2026/07/08 13:00:00;18;1875.0;23784.722222222248
13285;2026/07/08 14:00:00;18;1875.0;25659.722222222248
13286;2026/07/08 15:00:00;18;1875.0;27534.722222222248
13287;2026/07/08 16:00:00;18;1875.0;29409.722222222248
13288;2026/07/08 17:00:00;18;1875.0;31284.722222222248
13289;2026/07/08 18:00:00;18;1875.0;33159.72222222225
13290;2026/07/08 19:00:00;19;1979.1666666666665;35138.888888888905
13291;2026/07/08 20:00:00;19;1979.1666666666665;37118.05555555556
13292;2026/07/08 21:00:00;21;2013.8888888888887;39131.944444444445
13293;2026/07/08 22:00:00;21;2187.5;41319.44444444446
13294;2026/07/08 23:00:00;21;2187.5;43506.944444444474
13295;2026/07/09 00:00:00;21;2187.5;45694.44444444449
13296;2026/07/09 01:00:00;20;2100.6944444444443;2100.6944444444443
13297;2026/07/09 02:00:00;20;2083.333333333333;4184.027777777777
13298;2026/07/09 03:00:00;20;2083.333333333333;6267.361111111113
13299;2026/07/09 04:00:00;20;2083.333333333333;8350.694444444449
13300;2026/07/09 05:00:00;20;2083.333333333333;10434.027777777785
13301;2026/07/09 06:00:00;20;2083.333333333333;12517.36111111112
13302;2026/07/09 07:00:00;20;2083.333333333333;14600.694444444456
13303;2026/07/09 08:00:00;20;2083.333333333333;16684.027777777792
13304;2026/07/09 09:00:00;20;2083.333333333333;18767.361111111128
13305;2026/07/09 10:00:00;20;2083.333333333333;20850.694444444463
