;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15304;2026/09/30 17:00:00;7;1;8
15305;2026/09/30 18:00:00;7;1;8
15306;2026/09/30 19:00:00;7;1;8
15307;2026/09/30 20:00:00;7;1;8
15308;2026/09/30 21:00:00;7;1;8
15309;2026/09/30 22:00:00;7;1;8
15310;2026/09/30 23:00:00;6;1;8
15311;2026/10/01 00:00:00;6;1;8
15312;2026/10/01 01:00:00;5;0;7
15313;2026/10/01 02:00:00;5;0;7
15314;2026/10/01 03:00:00;5;0;7
15315;2026/10/01 04:00:00;5;0;7
15316;2026/10/01 05:00:00;5;1;7
15317;2026/10/01 06:00:00;5;1;7
15318;2026/10/01 07:00:00;5;1;7
15319;2026/10/01 08:00:00;5;1;7
15320;2026/10/01 09:00:00;5;1;7
15321;2026/10/01 10:00:00;5;1;7
15322;2026/10/01 11:00:00;5;1;7
15323;2026/10/01 12:00:00;5;2;7
15324;2026/10/01 13:00:00;5;2;7
15325;2026/10/01 14:00:00;5;2;6
15326;2026/10/01 15:00:00;5;2;5
15327;2026/10/01 16:00:00;5;2;5
15328;2026/10/01 17:00:00;5;1;5
15329;2026/10/01 18:00:00;5;1;5
15330;2026/10/01 19:00:00;5;1;5
15331;2026/10/01 20:00:00;5;1;5
15332;2026/10/01 21:00:00;5;1;5
15333;2026/10/01 22:00:00;5;1;5
15334;2026/10/01 23:00:00;6;1;5
15335;2026/10/02 00:00:00;7;1;5
15336;2026/10/02 01:00:00;7;1;5
15337;2026/10/02 02:00:00;7;1;5
15338;2026/10/02 03:00:00;7;1;5
15339;2026/10/02 04:00:00;7;1;5
15340;2026/10/02 05:00:00;7;1;5
15341;2026/10/02 06:00:00;8;1;5
15342;2026/10/02 07:00:00;8;1;5
15343;2026/10/02 08:00:00;8;1;5
15344;2026/10/02 09:00:00;8;1;5
15345;2026/10/02 10:00:00;8;1;5
15346;2026/10/02 11:00:00;8;1;5
15347;2026/10/02 12:00:00;8;1;5
15348;2026/10/02 13:00:00;8;1;5
15349;2026/10/02 14:00:00;8;1;5
15350;2026/10/02 15:00:00;8;1;5
15351;2026/10/02 16:00:00;8;1;5
15352;2026/10/02 17:00:00;7;1;5
15353;2026/10/02 18:00:00;7;1;5
15354;2026/10/02 19:00:00;7;1;5
15355;2026/10/02 20:00:00;7;1;5
15356;2026/10/02 21:00:00;7;1;5
15357;2026/10/02 22:00:00;6;1;5
15358;2026/10/02 23:00:00;6;2;5
15359;2026/10/03 00:00:00;6;2;5
15360;2026/10/03 01:00:00;6;2;3
15361;2026/10/03 02:00:00;6;2;3
15362;2026/10/03 03:00:00;6;2;3
15363;2026/10/03 04:00:00;6;2;3
15364;2026/10/03 05:00:00;6;2;4
15365;2026/10/03 06:00:00;6;2;4
15366;2026/10/03 07:00:00;6;2;4
15367;2026/10/03 08:00:00;6;2;4
15368;2026/10/03 09:00:00;6;2;4
15369;2026/10/03 10:00:00;6;3;4
15370;2026/10/03 11:00:00;6;3;4
15371;2026/10/03 12:00:00;6;3;4
15372;2026/10/03 13:00:00;7;3;4
15373;2026/10/03 14:00:00;7;3;4
15374;2026/10/03 15:00:00;7;3;4
15375;2026/10/03 16:00:00;7;3;4
15376;2026/10/03 17:00:00;7;3;4
15377;2026/10/03 18:00:00;7;3;4
15378;2026/10/03 19:00:00;7;3;4
15379;2026/10/03 20:00:00;8;3;4
15380;2026/10/03 21:00:00;8;3;4
15381;2026/10/03 22:00:00;8;3;4
15382;2026/10/03 23:00:00;7;3;4
15383;2026/10/04 00:00:00;7;3;4
15384;2026/10/04 01:00:00;7;2;4
15385;2026/10/04 02:00:00;7;2;4
15386;2026/10/04 03:00:00;7;2;4
15387;2026/10/04 04:00:00;7;2;4
15388;2026/10/04 05:00:00;7;2;4
15389;2026/10/04 06:00:00;7;2;4
15390;2026/10/04 07:00:00;7;1;4
15391;2026/10/04 08:00:00;7;1;4
15392;2026/10/04 09:00:00;7;1;4
15393;2026/10/04 10:00:00;7;1;4
15394;2026/10/04 11:00:00;7;1;4
15395;2026/10/04 12:00:00;7;1;4
15396;2026/10/04 13:00:00;7;1;4
15397;2026/10/04 14:00:00;6;1;4
15398;2026/10/04 15:00:00;6;1;4
15399;2026/10/04 16:00:00;6;1;4
15400;2026/10/04 17:00:00;6;1;4
15401;2026/10/04 18:00:00;6;1;4
15402;2026/10/04 19:00:00;6;1;4
15403;2026/10/04 20:00:00;6;1;4
15404;2026/10/04 21:00:00;6;1;4
15405;2026/10/04 22:00:00;6;1;4
15406;2026/10/04 23:00:00;6;1;4
15407;2026/10/05 00:00:00;6;1;4
15408;2026/10/05 01:00:00;4;0;3
15409;2026/10/05 02:00:00;5;0;3
15410;2026/10/05 03:00:00;5;0;3
15411;2026/10/05 04:00:00;5;0;3
15412;2026/10/05 05:00:00;5;0;3
15413;2026/10/05 06:00:00;5;0;3
15414;2026/10/05 07:00:00;6;0;3
15415;2026/10/05 08:00:00;6;0;3
15416;2026/10/05 09:00:00;6;0;3
15417;2026/10/05 10:00:00;6;0;3
15418;2026/10/05 11:00:00;6;0;3
15419;2026/10/05 12:00:00;6;0;3
15420;2026/10/05 13:00:00;6;1;4
15421;2026/10/05 14:00:00;6;1;4
15422;2026/10/05 15:00:00;6;1;4
15423;2026/10/05 16:00:00;6;1;4
15424;2026/10/05 17:00:00;6;1;4
15425;2026/10/05 18:00:00;6;1;4
15426;2026/10/05 19:00:00;6;1;4
15427;2026/10/05 20:00:00;5;1;4
15428;2026/10/05 21:00:00;5;1;5
15429;2026/10/05 22:00:00;6;1;5
15430;2026/10/05 23:00:00;7;1;5
15431;2026/10/06 00:00:00;7;1;5
15432;2026/10/06 01:00:00;7;1;4
15433;2026/10/06 02:00:00;7;1;4
15434;2026/10/06 03:00:00;7;1;4
15435;2026/10/06 04:00:00;7;1;4
15436;2026/10/06 05:00:00;7;0;4
15437;2026/10/06 06:00:00;7;0;4
15438;2026/10/06 07:00:00;7;0;4
15439;2026/10/06 08:00:00;9;0;4
15440;2026/10/06 09:00:00;9;0;4
15441;2026/10/06 10:00:00;9;0;4
15442;2026/10/06 11:00:00;9;0;4
15443;2026/10/06 12:00:00;9;0;4
15444;2026/10/06 13:00:00;9;0;4
15445;2026/10/06 14:00:00;9;0;4
15446;2026/10/06 15:00:00;9;1;4
15447;2026/10/06 16:00:00;9;1;4
15448;2026/10/06 17:00:00;9;1;4
15449;2026/10/06 18:00:00;9;1;4
15450;2026/10/06 19:00:00;9;2;4
15451;2026/10/06 20:00:00;9;2;4
15452;2026/10/06 21:00:00;9;2;4
15453;2026/10/06 22:00:00;10;3;4
15454;2026/10/06 23:00:00;10;3;4
15455;2026/10/07 00:00:00;10;3;5
15456;2026/10/07 01:00:00;9;2;4
15457;2026/10/07 02:00:00;9;2;4
15458;2026/10/07 03:00:00;9;2;5
15459;2026/10/07 04:00:00;9;2;5
15460;2026/10/07 05:00:00;9;2;5
15461;2026/10/07 06:00:00;9;2;5
15462;2026/10/07 07:00:00;9;2;5
15463;2026/10/07 08:00:00;9;2;5
15464;2026/10/07 09:00:00;9;2;5
15465;2026/10/07 10:00:00;9;1;5
15466;2026/10/07 11:00:00;9;1;5
15467;2026/10/07 12:00:00;9;1;5
15468;2026/10/07 13:00:00;9;0;5
15469;2026/10/07 14:00:00;9;0;5
15470;2026/10/07 15:00:00;9;0;5
15471;2026/10/07 16:00:00;9;0;5
15472;2026/10/07 17:00:00;9;0;5
15473;2026/10/07 18:00:00;9;1;5
15474;2026/10/07 19:00:00;9;1;5
15475;2026/10/07 20:00:00;9;2;5
15476;2026/10/07 21:00:00;9;2;5
15477;2026/10/07 22:00:00;9;2;5
15478;2026/10/07 23:00:00;9;2;5
15479;2026/10/08 00:00:00;9;2;5
15480;2026/10/08 01:00:00;9;0;5
15481;2026/10/08 02:00:00;9;0;5
15482;2026/10/08 03:00:00;9;0;5
15483;2026/10/08 04:00:00;9;0;5
15484;2026/10/08 05:00:00;9;1;5
15485;2026/10/08 06:00:00;9;1;5
15486;2026/10/08 07:00:00;8;1;5
15487;2026/10/08 08:00:00;8;1;5
15488;2026/10/08 09:00:00;8;3;5
15489;2026/10/08 10:00:00;8;2;5
15490;2026/10/08 11:00:00;8;2;5
15491;2026/10/08 12:00:00;8;2;5
15492;2026/10/08 13:00:00;8;2;6
15493;2026/10/08 14:00:00;8;2;6
15494;2026/10/08 15:00:00;8;1;6
15495;2026/10/08 16:00:00;8;1;6
15496;2026/10/08 17:00:00;8;1;6
15497;2026/10/08 18:00:00;8;1;6
15498;2026/10/08 19:00:00;8;1;6
15499;2026/10/08 20:00:00;8;1;6
15500;2026/10/08 21:00:00;8;1;6
15501;2026/10/08 22:00:00;8;1;6
15502;2026/10/08 23:00:00;8;1;6
15503;2026/10/09 00:00:00;8;1;6
15504;2026/10/09 01:00:00;8;1;6
15505;2026/10/09 02:00:00;9;1;6
15506;2026/10/09 03:00:00;9;1;6
15507;2026/10/09 04:00:00;9;1;6
15508;2026/10/09 05:00:00;9;1;6
15509;2026/10/09 06:00:00;9;1;6
15510;2026/10/09 07:00:00;9;1;6
15511;2026/10/09 08:00:00;9;1;6
15512;2026/10/09 09:00:00;9;1;7
15513;2026/10/09 10:00:00;9;1;7
15514;2026/10/09 11:00:00;9;0;7
15515;2026/10/09 12:00:00;9;0;7
15516;2026/10/09 13:00:00;9;0;7
15517;2026/10/09 14:00:00;9;0;7
15518;2026/10/09 15:00:00;9;0;7
15519;2026/10/09 16:00:00;9;0;7
15520;2026/10/09 17:00:00;9;0;7
15521;2026/10/09 18:00:00;9;0;7
15522;2026/10/09 19:00:00;9;0;7
15523;2026/10/09 20:00:00;9;0;7
15524;2026/10/09 21:00:00;9;0;7
15525;2026/10/09 22:00:00;9;0;7
15526;2026/10/09 23:00:00;9;0;7
15527;2026/10/10 00:00:00;9;0;7
15528;2026/10/10 01:00:00;9;0;7
15529;2026/10/10 02:00:00;9;0;7
15530;2026/10/10 03:00:00;10;0;7
15531;2026/10/10 04:00:00;10;1;7
15532;2026/10/10 05:00:00;10;1;7
15533;2026/10/10 06:00:00;10;1;7
15534;2026/10/10 07:00:00;10;1;7
15535;2026/10/10 08:00:00;10;1;7
15536;2026/10/10 09:00:00;10;1;7
15537;2026/10/10 10:00:00;10;1;7
15538;2026/10/10 11:00:00;10;1;7
15539;2026/10/10 12:00:00;10;1;8
15540;2026/10/10 13:00:00;10;1;8
15541;2026/10/10 14:00:00;10;1;8
15542;2026/10/10 15:00:00;10;1;8
15543;2026/10/10 16:00:00;10;1;8
15544;2026/10/10 17:00:00;10;1;8
15545;2026/10/10 18:00:00;10;1;8
15546;2026/10/10 19:00:00;10;0;8
15547;2026/10/10 20:00:00;10;0;8
15548;2026/10/10 21:00:00;10;0;8
15549;2026/10/10 22:00:00;10;0;8
15550;2026/10/10 23:00:00;10;0;8
15551;2026/10/11 00:00:00;10;0;8
15552;2026/10/11 01:00:00;10;0;8
15553;2026/10/11 02:00:00;10;0;8
15554;2026/10/11 03:00:00;10;0;8
15555;2026/10/11 04:00:00;10;0;8
15556;2026/10/11 05:00:00;10;0;8
15557;2026/10/11 06:00:00;10;0;8
15558;2026/10/11 07:00:00;10;0;8
15559;2026/10/11 08:00:00;10;0;8
15560;2026/10/11 09:00:00;10;0;8
15561;2026/10/11 10:00:00;10;0;8
15562;2026/10/11 11:00:00;9;0;8
15563;2026/10/11 12:00:00;9;0;8
15564;2026/10/11 13:00:00;9;0;8
15565;2026/10/11 14:00:00;9;0;8
15566;2026/10/11 15:00:00;9;0;8
15567;2026/10/11 16:00:00;9;0;8
15568;2026/10/11 17:00:00;9;0;8
15569;2026/10/11 18:00:00;9;0;8
15570;2026/10/11 19:00:00;9;0;8
15571;2026/10/11 20:00:00;9;0;8
15572;2026/10/11 21:00:00;9;0;8
15573;2026/10/11 22:00:00;9;0;8
15574;2026/10/11 23:00:00;9;0;8
15575;2026/10/12 00:00:00;9;0;8
15576;2026/10/12 01:00:00;7;0;8
15577;2026/10/12 02:00:00;7;0;8
15578;2026/10/12 03:00:00;7;0;8
15579;2026/10/12 04:00:00;7;0;8
15580;2026/10/12 05:00:00;7;0;8
15581;2026/10/12 06:00:00;7;0;8
15582;2026/10/12 07:00:00;7;0;8
15583;2026/10/12 08:00:00;7;0;8
15584;2026/10/12 09:00:00;7;0;8
15585;2026/10/12 10:00:00;7;0;8
15586;2026/10/12 11:00:00;7;0;8
15587;2026/10/12 12:00:00;7;0;8
15588;2026/10/12 13:00:00;7;0;8
15589;2026/10/12 14:00:00;7;0;8
15590;2026/10/12 15:00:00;6;0;8
15591;2026/10/12 16:00:00;6;0;8
15592;2026/10/12 17:00:00;6;0;8
15593;2026/10/12 18:00:00;6;1;8
15594;2026/10/12 19:00:00;6;1;8
15595;2026/10/12 20:00:00;6;1;8
15596;2026/10/12 21:00:00;6;1;7
15597;2026/10/12 22:00:00;6;1;7
15598;2026/10/12 23:00:00;6;1;7
15599;2026/10/13 00:00:00;6;1;7
15600;2026/10/13 01:00:00;6;0;7
15601;2026/10/13 02:00:00;6;0;7
15602;2026/10/13 03:00:00;5;0;7
15603;2026/10/13 04:00:00;5;0;7
15604;2026/10/13 05:00:00;5;0;7
15605;2026/10/13 06:00:00;5;1;7
15606;2026/10/13 07:00:00;5;1;7
15607;2026/10/13 08:00:00;5;1;7
15608;2026/10/13 09:00:00;5;1;7
15609;2026/10/13 10:00:00;6;1;7
15610;2026/10/13 11:00:00;6;1;7
15611;2026/10/13 12:00:00;6;1;7
15612;2026/10/13 13:00:00;6;1;7
15613;2026/10/13 14:00:00;6;1;7
15614;2026/10/13 15:00:00;6;1;7
15615;2026/10/13 16:00:00;6;1;7
15616;2026/10/13 17:00:00;6;1;7
15617;2026/10/13 18:00:00;6;1;8
15618;2026/10/13 19:00:00;6;1;8
15619;2026/10/13 20:00:00;6;1;8
15620;2026/10/13 21:00:00;6;1;8
15621;2026/10/13 22:00:00;7;1;8
15622;2026/10/13 23:00:00;7;1;8
15623;2026/10/14 00:00:00;7;1;8
15624;2026/10/14 01:00:00;7;1;8
15625;2026/10/14 02:00:00;8;1;8
15626;2026/10/14 03:00:00;8;1;7
15627;2026/10/14 04:00:00;8;1;7
15628;2026/10/14 05:00:00;8;1;7
15629;2026/10/14 06:00:00;8;1;6
15630;2026/10/14 07:00:00;8;1;6
15631;2026/10/14 08:00:00;8;1;6
15632;2026/10/14 09:00:00;8;1;6
15633;2026/10/14 10:00:00;8;1;6
15634;2026/10/14 11:00:00;8;1;6
15635;2026/10/14 12:00:00;8;1;6
15636;2026/10/14 13:00:00;8;1;6
15637;2026/10/14 14:00:00;8;1;6
15638;2026/10/14 15:00:00;8;1;6
15639;2026/10/14 16:00:00;8;1;6
15640;2026/10/14 17:00:00;9;0;6
15641;2026/10/14 18:00:00;9;1;5
15642;2026/10/14 19:00:00;9;1;5
15643;2026/10/14 20:00:00;9;1;5
15644;2026/10/14 21:00:00;9;1;5
15645;2026/10/14 22:00:00;9;1;5
15646;2026/10/14 23:00:00;9;1;6
15647;2026/10/15 00:00:00;9;1;6
15648;2026/10/15 01:00:00;8;0;5
15649;2026/10/15 02:00:00;8;0;5
15650;2026/10/15 03:00:00;8;0;5
15651;2026/10/15 04:00:00;8;0;5
15652;2026/10/15 05:00:00;8;0;5
15653;2026/10/15 06:00:00;8;0;5
15654;2026/10/15 07:00:00;8;0;5
15655;2026/10/15 08:00:00;8;0;5
15656;2026/10/15 09:00:00;8;0;5
15657;2026/10/15 10:00:00;8;0;4
15658;2026/10/15 11:00:00;8;0;4
15659;2026/10/15 12:00:00;8;0;4
15660;2026/10/15 13:00:00;9;0;4
15661;2026/10/15 14:00:00;9;0;4
15662;2026/10/15 15:00:00;9;1;4
15663;2026/10/15 16:00:00;9;1;5
15664;2026/10/15 17:00:00;9;1;5
15665;2026/10/15 18:00:00;9;1;5
15666;2026/10/15 19:00:00;9;1;5
15667;2026/10/15 20:00:00;9;1;5
15668;2026/10/15 21:00:00;9;1;5
15669;2026/10/15 22:00:00;9;1;5
15670;2026/10/15 23:00:00;9;1;5
15671;2026/10/16 00:00:00;9;1;5
15672;2026/10/16 01:00:00;9;1;5
15673;2026/10/16 02:00:00;9;1;5
15674;2026/10/16 03:00:00;9;1;5
15675;2026/10/16 04:00:00;9;1;5
15676;2026/10/16 05:00:00;9;1;5
15677;2026/10/16 06:00:00;9;1;5
15678;2026/10/16 07:00:00;9;1;5
15679;2026/10/16 08:00:00;9;1;5
15680;2026/10/16 09:00:00;9;1;5
15681;2026/10/16 10:00:00;9;1;5
15682;2026/10/16 11:00:00;9;0;6
15683;2026/10/16 12:00:00;9;0;6
15684;2026/10/16 13:00:00;9;0;6
15685;2026/10/16 14:00:00;9;0;6
15686;2026/10/16 15:00:00;9;0;6
15687;2026/10/16 16:00:00;9;0;7
15688;2026/10/16 17:00:00;9;0;7
15689;2026/10/16 18:00:00;9;0;7
15690;2026/10/16 19:00:00;9;0;7
15691;2026/10/16 20:00:00;9;0;7
15692;2026/10/16 21:00:00;9;0;7
15693;2026/10/16 22:00:00;9;0;7
15694;2026/10/16 23:00:00;9;1;7
15695;2026/10/17 00:00:00;8;2;7
15696;2026/10/17 01:00:00;8;2;7
15697;2026/10/17 02:00:00;9;2;7
15698;2026/10/17 03:00:00;9;2;7
15699;2026/10/17 04:00:00;9;2;7
15700;2026/10/17 05:00:00;9;2;7
15701;2026/10/17 06:00:00;9;2;7
15702;2026/10/17 07:00:00;9;2;7
15703;2026/10/17 08:00:00;9;2;7
15704;2026/10/17 09:00:00;9;1;7
15705;2026/10/17 10:00:00;9;1;7
15706;2026/10/17 11:00:00;9;1;7
15707;2026/10/17 12:00:00;9;1;7
15708;2026/10/17 13:00:00;9;1;7
15709;2026/10/17 14:00:00;9;1;7
15710;2026/10/17 15:00:00;9;1;7
15711;2026/10/17 16:00:00;9;1;7
15712;2026/10/17 17:00:00;9;1;7
15713;2026/10/17 18:00:00;9;1;7
15714;2026/10/17 19:00:00;9;1;7
15715;2026/10/17 20:00:00;9;1;7
15716;2026/10/17 21:00:00;9;3;7
15717;2026/10/17 22:00:00;9;3;7
15718;2026/10/17 23:00:00;9;3;7
15719;2026/10/18 00:00:00;9;3;7
15720;2026/10/18 01:00:00;8;2;7
15721;2026/10/18 02:00:00;8;2;7
15722;2026/10/18 03:00:00;8;2;7
15723;2026/10/18 04:00:00;8;2;7
15724;2026/10/18 05:00:00;8;2;7
15725;2026/10/18 06:00:00;8;3;7
15726;2026/10/18 07:00:00;8;3;7
15727;2026/10/18 08:00:00;8;3;7
15728;2026/10/18 09:00:00;8;3;7
15729;2026/10/18 10:00:00;8;3;7
15730;2026/10/18 11:00:00;8;3;7
15731;2026/10/18 12:00:00;8;3;7
15732;2026/10/18 13:00:00;8;3;7
15733;2026/10/18 14:00:00;8;3;7
15734;2026/10/18 15:00:00;8;3;7
15735;2026/10/18 16:00:00;8;3;7
15736;2026/10/18 17:00:00;8;4;7
15737;2026/10/18 18:00:00;8;4;7
15738;2026/10/18 19:00:00;8;4;7
15739;2026/10/18 20:00:00;8;4;7
15740;2026/10/18 21:00:00;8;4;7
15741;2026/10/18 22:00:00;8;4;7
15742;2026/10/18 23:00:00;8;4;7
15743;2026/10/19 00:00:00;9;4;7
15744;2026/10/19 01:00:00;8;5;7
15745;2026/10/19 02:00:00;8;5;7
15746;2026/10/19 03:00:00;8;5;7
15747;2026/10/19 04:00:00;8;5;7
15748;2026/10/19 05:00:00;8;5;7
15749;2026/10/19 06:00:00;8;5;7
15750;2026/10/19 07:00:00;8;5;8
15751;2026/10/19 08:00:00;8;5;8
15752;2026/10/19 09:00:00;8;5;8
15753;2026/10/19 10:00:00;8;5;8
15754;2026/10/19 11:00:00;8;5;8
15755;2026/10/19 12:00:00;8;5;8
15756;2026/10/19 13:00:00;8;5;8
15757;2026/10/19 14:00:00;8;5;8
15758;2026/10/19 15:00:00;8;5;8
15759;2026/10/19 16:00:00;8;6;8
15760;2026/10/19 17:00:00;8;6;8
15761;2026/10/19 18:00:00;8;6;8
15762;2026/10/19 19:00:00;8;5;8
15763;2026/10/19 20:00:00;8;5;8
15764;2026/10/19 21:00:00;8;5;8
15765;2026/10/19 22:00:00;8;5;8
15766;2026/10/19 23:00:00;9;5;8
15767;2026/10/20 00:00:00;9;5;8
15768;2026/10/20 01:00:00;8;5;8
15769;2026/10/20 02:00:00;8;5;7
15770;2026/10/20 03:00:00;8;5;7
15771;2026/10/20 04:00:00;8;5;7
15772;2026/10/20 05:00:00;8;5;7
15773;2026/10/20 06:00:00;8;5;7
15774;2026/10/20 07:00:00;8;5;7
15775;2026/10/20 08:00:00;9;5;7
15776;2026/10/20 09:00:00;9;5;7
15777;2026/10/20 10:00:00;9;5;7
15778;2026/10/20 11:00:00;9;5;7
15779;2026/10/20 12:00:00;9;5;7
15780;2026/10/20 13:00:00;9;5;7
15781;2026/10/20 14:00:00;8;5;7
15782;2026/10/20 15:00:00;8;5;7
15783;2026/10/20 16:00:00;8;5;7
15784;2026/10/20 17:00:00;8;5;7
15785;2026/10/20 18:00:00;8;5;7
15786;2026/10/20 19:00:00;7;5;7
15787;2026/10/20 20:00:00;7;6;7
15788;2026/10/20 21:00:00;7;6;7
15789;2026/10/20 22:00:00;7;6;7
15790;2026/10/20 23:00:00;7;7;7
15791;2026/10/21 00:00:00;7;7;7
15792;2026/10/21 01:00:00;6;7;7
15793;2026/10/21 02:00:00;6;7;7
15794;2026/10/21 03:00:00;6;7;7
15795;2026/10/21 04:00:00;6;7;7
15796;2026/10/21 05:00:00;6;7;7
15797;2026/10/21 06:00:00;6;7;7
15798;2026/10/21 07:00:00;6;7;7
15799;2026/10/21 08:00:00;5;7;7
15800;2026/10/21 09:00:00;6;7;7
15801;2026/10/21 10:00:00;6;7;7
15802;2026/10/21 11:00:00;6;7;7
15803;2026/10/21 12:00:00;7;7;7
15804;2026/10/21 13:00:00;7;7;7
15805;2026/10/21 14:00:00;7;7;7
15806;2026/10/21 15:00:00;7;7;7
15807;2026/10/21 16:00:00;7;6;7
15808;2026/10/21 17:00:00;7;6;7
15809;2026/10/21 18:00:00;7;6;7
15810;2026/10/21 19:00:00;7;6;7
15811;2026/10/21 20:00:00;7;6;8
15812;2026/10/21 21:00:00;7;6;8
15813;2026/10/21 22:00:00;7;6;8
15814;2026/10/21 23:00:00;7;6;8
15815;2026/10/22 00:00:00;7;6;8
15816;2026/10/22 01:00:00;7;6;8
15817;2026/10/22 02:00:00;6;6;8
15818;2026/10/22 03:00:00;6;6;8
15819;2026/10/22 04:00:00;6;6;8
15820;2026/10/22 05:00:00;6;6;8
15821;2026/10/22 06:00:00;6;6;8
15822;2026/10/22 07:00:00;7;6;8
15823;2026/10/22 08:00:00;7;6;8
15824;2026/10/22 09:00:00;7;6;8
15825;2026/10/22 10:00:00;7;6;8
15826;2026/10/22 11:00:00;7;6;8
15827;2026/10/22 12:00:00;7;6;8
15828;2026/10/22 13:00:00;7;5;8
15829;2026/10/22 14:00:00;7;5;8
15830;2026/10/22 15:00:00;8;5;8
15831;2026/10/22 16:00:00;8;4;8
15832;2026/10/22 17:00:00;8;4;8
15833;2026/10/22 18:00:00;8;4;8
15834;2026/10/22 19:00:00;8;4;8
15835;2026/10/22 20:00:00;8;4;7
15836;2026/10/22 21:00:00;8;5;8
15837;2026/10/22 22:00:00;8;5;8
15838;2026/10/22 23:00:00;8;5;8
15839;2026/10/23 00:00:00;8;6;8
15840;2026/10/23 01:00:00;8;5;8
15841;2026/10/23 02:00:00;9;5;8
15842;2026/10/23 03:00:00;9;5;8
15843;2026/10/23 04:00:00;9;5;8
15844;2026/10/23 05:00:00;9;5;8
15845;2026/10/23 06:00:00;9;5;8
15846;2026/10/23 07:00:00;9;5;8
15847;2026/10/23 08:00:00;9;5;8
15848;2026/10/23 09:00:00;9;5;8
15849;2026/10/23 10:00:00;9;5;8
15850;2026/10/23 11:00:00;9;5;8
15851;2026/10/23 12:00:00;9;5;8
15852;2026/10/23 13:00:00;9;5;8
15853;2026/10/23 14:00:00;9;5;8
15854;2026/10/23 15:00:00;9;5;8
15855;2026/10/23 16:00:00;10;4;8
15856;2026/10/23 17:00:00;10;4;8
15857;2026/10/23 18:00:00;9;4;8
15858;2026/10/23 19:00:00;9;4;8
15859;2026/10/23 20:00:00;9;4;8
15860;2026/10/23 21:00:00;9;4;8
15861;2026/10/23 22:00:00;9;4;8
15862;2026/10/23 23:00:00;9;4;8
15863;2026/10/24 00:00:00;9;4;8
15864;2026/10/24 01:00:00;9;4;8
15865;2026/10/24 02:00:00;9;4;8
15866;2026/10/24 03:00:00;9;4;8
15867;2026/10/24 04:00:00;9;5;8
15868;2026/10/24 05:00:00;9;5;8
15869;2026/10/24 06:00:00;9;5;8
15870;2026/10/24 07:00:00;9;5;8
15871;2026/10/24 08:00:00;9;5;9
15872;2026/10/24 09:00:00;9;5;9
15873;2026/10/24 10:00:00;9;5;9
15874;2026/10/24 11:00:00;9;5;9
15875;2026/10/24 12:00:00;9;5;9
15876;2026/10/24 13:00:00;9;5;9
15877;2026/10/24 14:00:00;10;5;9
15878;2026/10/24 15:00:00;10;5;9
15879;2026/10/24 16:00:00;10;5;9
15880;2026/10/24 17:00:00;10;5;9
15881;2026/10/24 18:00:00;10;5;9
15882;2026/10/24 19:00:00;10;4;9
15883;2026/10/24 20:00:00;10;4;9
15884;2026/10/24 21:00:00;10;4;9
15885;2026/10/24 22:00:00;10;4;9
15886;2026/10/24 23:00:00;10;4;9
15887;2026/10/25 00:00:00;10;4;9
15888;2026/10/25 01:00:00;9;4;9
15889;2026/10/25 02:00:00;9;5;9
15890;2026/10/25 03:00:00;9;5;9
15891;2026/10/25 04:00:00;9;5;9
15892;2026/10/25 05:00:00;9;5;9
15893;2026/10/25 06:00:00;9;5;9
15894;2026/10/25 07:00:00;9;5;9
15895;2026/10/25 08:00:00;9;5;9
15896;2026/10/25 09:00:00;9;5;9
15897;2026/10/25 10:00:00;9;5;9
15898;2026/10/25 11:00:00;9;5;9
15899;2026/10/25 12:00:00;9;5;9
15900;2026/10/25 13:00:00;8;5;9
15901;2026/10/25 14:00:00;8;5;9
15902;2026/10/25 15:00:00;7;5;9
15903;2026/10/25 16:00:00;7;5;9
15904;2026/10/25 17:00:00;7;5;9
15905;2026/10/25 18:00:00;7;5;9
15906;2026/10/25 19:00:00;8;5;9
15907;2026/10/25 20:00:00;8;5;9
15908;2026/10/25 21:00:00;8;5;9
15909;2026/10/25 22:00:00;8;5;9
15910;2026/10/25 23:00:00;8;5;9
15911;2026/10/26 00:00:00;8;5;9
15912;2026/10/26 01:00:00;8;5;7
15913;2026/10/26 02:00:00;8;5;7
15914;2026/10/26 03:00:00;8;5;7
15915;2026/10/26 04:00:00;8;5;7
15916;2026/10/26 05:00:00;8;5;7
15917;2026/10/26 06:00:00;8;5;7
15918;2026/10/26 07:00:00;8;5;7
15919;2026/10/26 08:00:00;8;5;7
15920;2026/10/26 09:00:00;8;4;7
15921;2026/10/26 10:00:00;8;4;7
15922;2026/10/26 11:00:00;8;4;7
15923;2026/10/26 12:00:00;8;3;7
15924;2026/10/26 13:00:00;8;3;7
15925;2026/10/26 14:00:00;8;3;7
15926;2026/10/26 15:00:00;8;3;7
15927;2026/10/26 16:00:00;9;3;7
15928;2026/10/26 17:00:00;9;3;7
15929;2026/10/26 18:00:00;9;3;7
15930;2026/10/26 19:00:00;9;3;7
15931;2026/10/26 20:00:00;9;3;7
15932;2026/10/26 21:00:00;9;3;7
15933;2026/10/26 22:00:00;9;3;7
15934;2026/10/26 23:00:00;9;3;7
15935;2026/10/27 00:00:00;9;3;7
15936;2026/10/27 01:00:00;8;3;5
15937;2026/10/27 02:00:00;7;3;5
