;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
12967;2026/06/25 08:00:00;14;1475.6944444444443;12048.611111111104
12968;2026/06/25 09:00:00;14;1440.9722222222222;13489.583333333323
12969;2026/06/25 10:00:00;15;1545.1388888888887;15034.722222222208
12970;2026/06/25 11:00:00;15;1562.4999999999995;16597.222222222204
12971;2026/06/25 12:00:00;15;1562.4999999999995;18159.72222222221
12972;2026/06/25 13:00:00;15;1562.4999999999995;19722.22222222222
12973;2026/06/25 14:00:00;15;1562.4999999999995;21284.722222222226
12974;2026/06/25 15:00:00;14;1510.4166666666665;22795.138888888894
12975;2026/06/25 16:00:00;13;1423.6111111111109;24218.750000000004
12976;2026/06/25 17:00:00;13;1354.1666666666665;25572.916666666675
12977;2026/06/25 18:00:00;13;1354.1666666666665;26927.083333333347
12978;2026/06/25 19:00:00;13;1354.1666666666665;28281.25000000002
12979;2026/06/25 20:00:00;13;1354.1666666666665;29635.41666666669
12980;2026/06/25 21:00:00;13;1354.1666666666665;30989.58333333336
12981;2026/06/25 22:00:00;13;1354.1666666666665;32343.750000000033
12982;2026/06/25 23:00:00;13;1354.1666666666665;33697.9166666667
12983;2026/06/26 00:00:00;13;1354.1666666666665;35052.08333333337
12984;2026/06/26 01:00:00;12;1267.361111111111;1267.361111111111
12985;2026/06/26 02:00:00;12;1250.0;2517.3611111111113
12986;2026/06/26 03:00:00;12;1250.0;3767.361111111112
12987;2026/06/26 04:00:00;13;1354.1666666666665;5121.527777777778
12988;2026/06/26 05:00:00;13;1406.2499999999998;6527.777777777778
12989;2026/06/26 06:00:00;14;1371.5277777777778;7899.305555555556
12990;2026/06/26 07:00:00;14;1458.3333333333335;9357.638888888885
12991;2026/06/26 08:00:00;15;1510.4166666666665;10868.055555555547
12992;2026/06/26 09:00:00;15;1562.4999999999995;12430.555555555544
12993;2026/06/26 10:00:00;15;1562.4999999999995;13993.05555555554
12994;2026/06/26 11:00:00;14;1545.1388888888887;15538.194444444425
12995;2026/06/26 12:00:00;14;1458.3333333333335;16996.527777777756
12996;2026/06/26 13:00:00;14;1458.3333333333335;18454.861111111084
12997;2026/06/26 14:00:00;15;1527.7777777777774;19982.638888888865
12998;2026/06/26 15:00:00;15;1562.4999999999995;21545.138888888872
12999;2026/06/26 16:00:00;15;1562.4999999999995;23107.63888888888
13000;2026/06/26 17:00:00;15;1562.4999999999995;24670.138888888887
13001;2026/06/26 18:00:00;15;1562.4999999999995;26232.638888888894
13002;2026/06/26 19:00:00;15;1562.4999999999995;27795.1388888889
13003;2026/06/26 20:00:00;15;1562.4999999999995;29357.63888888891
13004;2026/06/26 21:00:00;15;1562.4999999999995;30920.138888888916
13005;2026/06/26 22:00:00;15;1562.4999999999995;32482.638888888923
13006;2026/06/26 23:00:00;15;1562.4999999999995;34045.13888888891
13007;2026/06/27 00:00:00;16;1579.8611111111109;35625.000000000015
13008;2026/06/27 01:00:00;16;1666.6666666666667;1666.6666666666667
13009;2026/06/27 02:00:00;16;1666.6666666666667;3333.3333333333335
13010;2026/06/27 03:00:00;16;1666.6666666666667;4999.999999999999
13011;2026/06/27 04:00:00;16;1666.6666666666667;6666.666666666663
13012;2026/06/27 05:00:00;16;1666.6666666666667;8333.333333333328
13013;2026/06/27 06:00:00;16;1666.6666666666667;9999.999999999993
13014;2026/06/27 07:00:00;16;1666.6666666666667;11666.666666666657
13015;2026/06/27 08:00:00;17;1753.4722222222222;13420.138888888878
13016;2026/06/27 09:00:00;17;1770.8333333333333;15190.97222222221
13017;2026/06/27 10:00:00;17;1770.8333333333333;16961.805555555544
13018;2026/06/27 11:00:00;17;1770.8333333333333;18732.638888888887
13019;2026/06/27 12:00:00;18;1822.9166666666665;20555.55555555556
13020;2026/06/27 13:00:00;18;1875.0;22430.55555555556
13021;2026/06/27 14:00:00;17;1788.1944444444446;24218.75000000001
13022;2026/06/27 15:00:00;17;1770.8333333333333;25989.583333333354
13023;2026/06/27 16:00:00;18;1875.0;27864.583333333354
13024;2026/06/27 17:00:00;18;1875.0;29739.583333333354
13025;2026/06/27 18:00:00;18;1875.0;31614.583333333354
13026;2026/06/27 19:00:00;18;1875.0;33489.58333333336
13027;2026/06/27 20:00:00;18;1875.0;35364.58333333336
13028;2026/06/27 21:00:00;18;1875.0;37239.58333333336
13029;2026/06/27 22:00:00;18;1875.0;39114.58333333336
13030;2026/06/27 23:00:00;18;1875.0;40989.58333333336
13031;2026/06/28 00:00:00;18;1875.0;42864.58333333336
13032;2026/06/28 01:00:00;16;1718.7500000000002;1718.7500000000002
13033;2026/06/28 02:00:00;16;1666.6666666666667;3385.416666666667
13034;2026/06/28 03:00:00;16;1666.6666666666667;5052.083333333332
13035;2026/06/28 04:00:00;16;1666.6666666666667;6718.749999999996
13036;2026/06/28 05:00:00;16;1666.6666666666667;8385.41666666666
13037;2026/06/28 06:00:00;16;1666.6666666666667;10052.083333333325
13038;2026/06/28 07:00:00;16;1666.6666666666667;11718.749999999989
13039;2026/06/28 08:00:00;15;1597.2222222222217;13315.972222222208
13040;2026/06/28 09:00:00;15;1562.4999999999995;14878.472222222204
13041;2026/06/28 10:00:00;15;1562.4999999999995;16440.9722222222
13042;2026/06/28 11:00:00;14;1475.6944444444443;17916.666666666642
13043;2026/06/28 12:00:00;14;1458.3333333333335;19374.99999999997
13044;2026/06/28 13:00:00;14;1458.3333333333335;20833.3333333333
13045;2026/06/28 14:00:00;14;1458.3333333333335;22291.666666666628
13046;2026/06/28 15:00:00;14;1458.3333333333335;23749.999999999956
13047;2026/06/28 16:00:00;15;1510.4166666666665;25260.416666666624
13048;2026/06/28 17:00:00;15;1562.4999999999995;26822.91666666663
13049;2026/06/28 18:00:00;15;1562.4999999999995;28385.41666666664
13050;2026/06/28 19:00:00;15;1562.4999999999995;29947.916666666646
13051;2026/06/28 20:00:00;15;1562.4999999999995;31510.416666666653
13052;2026/06/28 21:00:00;15;1562.4999999999995;33072.91666666666
13053;2026/06/28 22:00:00;15;1562.4999999999995;34635.41666666664
13054;2026/06/28 23:00:00;15;1562.4999999999995;36197.91666666663
13055;2026/06/29 00:00:00;16;1631.9444444444446;37829.86111111108
13056;2026/06/29 01:00:00;14;1493.0555555555557;1493.0555555555557
13057;2026/06/29 02:00:00;14;1458.3333333333335;2951.3888888888896
13058;2026/06/29 03:00:00;14;1458.3333333333335;4409.7222222222235
13059;2026/06/29 04:00:00;15;1527.777777777778;5937.500000000003
13060;2026/06/29 05:00:00;15;1562.5000000000002;7500.000000000005
13061;2026/06/29 06:00:00;15;1562.5000000000002;9062.500000000004
13062;2026/06/29 07:00:00;15;1562.5000000000002;10625.0
13063;2026/06/29 08:00:00;15;1631.9444444444446;12256.944444444442
13064;2026/06/29 09:00:00;16;1666.6666666666667;13923.611111111106
13065;2026/06/29 10:00:00;16;1666.6666666666667;15590.27777777777
13066;2026/06/29 11:00:00;16;1666.6666666666667;17256.944444444434
13067;2026/06/29 12:00:00;16;1666.6666666666667;18923.6111111111
13068;2026/06/29 13:00:00;16;1666.6666666666667;20590.277777777763
13069;2026/06/29 14:00:00;16;1666.6666666666667;22256.944444444427
13070;2026/06/29 15:00:00;16;1666.6666666666667;23923.61111111109
13071;2026/06/29 16:00:00;17;1770.8333333333333;25694.444444444434
13072;2026/06/29 17:00:00;18;1840.2777777777778;27534.722222222215
13073;2026/06/29 18:00:00;18;1875.0;29409.722222222215
13074;2026/06/29 19:00:00;18;1875.0;31284.722222222215
13075;2026/06/29 20:00:00;18;1875.0;33159.72222222222
13076;2026/06/29 21:00:00;17;1788.1944444444446;34947.91666666667
13077;2026/06/29 22:00:00;17;1770.8333333333333;36718.750000000015
13078;2026/06/29 23:00:00;17;1770.8333333333333;38489.58333333336
13079;2026/06/30 00:00:00;17;1770.8333333333333;40260.4166666667
13080;2026/06/30 01:00:00;16;1684.0277777777778;1684.0277777777778
13081;2026/06/30 02:00:00;16;1666.6666666666667;3350.694444444445
13082;2026/06/30 03:00:00;16;1666.6666666666667;5017.36111111111
13083;2026/06/30 04:00:00;16;1666.6666666666667;6684.027777777775
13084;2026/06/30 05:00:00;16;1666.6666666666667;8350.69444444444
13085;2026/06/30 06:00:00;16;1666.6666666666667;10017.361111111104
13086;2026/06/30 07:00:00;17;1718.75;11736.111111111102
13087;2026/06/30 08:00:00;17;1770.8333333333333;13506.944444444434
13088;2026/06/30 09:00:00;17;1770.8333333333333;15277.777777777766
13089;2026/06/30 10:00:00;17;1770.8333333333333;17048.611111111102
13090;2026/06/30 11:00:00;17;1770.8333333333333;18819.444444444445
13091;2026/06/30 12:00:00;19;1822.9166666666665;20642.361111111117
13092;2026/06/30 13:00:00;19;1979.1666666666665;22621.527777777774
13093;2026/06/30 14:00:00;19;1979.1666666666665;24600.69444444443
13094;2026/06/30 15:00:00;19;1979.1666666666665;26579.861111111088
13095;2026/06/30 16:00:00;19;1979.1666666666665;28559.027777777745
13096;2026/06/30 17:00:00;19;1979.1666666666665;30538.1944444444
13097;2026/06/30 18:00:00;19;1979.1666666666665;32517.36111111106
13098;2026/06/30 19:00:00;19;1979.1666666666665;34496.527777777716
13099;2026/06/30 20:00:00;19;1979.1666666666665;36475.69444444437
13100;2026/06/30 21:00:00;19;1979.1666666666665;38454.86111111103
13101;2026/06/30 22:00:00;19;1979.1666666666665;40434.02777777769
13102;2026/06/30 23:00:00;19;1979.1666666666665;42413.19444444434
13103;2026/07/01 00:00:00;19;1979.1666666666665;44392.361111111
13104;2026/07/01 01:00:00;17;1822.9166666666667;1822.9166666666667
13105;2026/07/01 02:00:00;16;1753.4722222222224;3576.3888888888882
13106;2026/07/01 03:00:00;16;1666.6666666666667;5243.055555555553
13107;2026/07/01 04:00:00;16;1666.6666666666667;6909.722222222217
13108;2026/07/01 05:00:00;17;1684.0277777777778;8593.749999999993
13109;2026/07/01 06:00:00;17;1770.8333333333335;10364.583333333325
13110;2026/07/01 07:00:00;17;1770.8333333333335;12135.416666666657
13111;2026/07/01 08:00:00;17;1770.8333333333335;13906.249999999989
13112;2026/07/01 09:00:00;18;1875.0;15781.249999999989
13113;2026/07/01 10:00:00;19;1979.1666666666665;17760.41666666665
13114;2026/07/01 11:00:00;19;1979.1666666666665;19739.583333333307
13115;2026/07/01 12:00:00;20;2048.611111111111;21788.194444444416
13116;2026/07/01 13:00:00;20;2083.3333333333335;23871.527777777752
13117;2026/07/01 14:00:00;20;2083.3333333333335;25954.861111111088
13118;2026/07/01 15:00:00;20;2083.3333333333335;28038.194444444423
13119;2026/07/01 16:00:00;20;2083.3333333333335;30121.52777777776
13120;2026/07/01 17:00:00;20;2083.3333333333335;32204.861111111095
13121;2026/07/01 18:00:00;20;2083.3333333333335;34288.194444444416
13122;2026/07/01 19:00:00;19;2013.888888888889;36302.08333333329
13123;2026/07/01 20:00:00;19;1979.1666666666665;38281.24999999995
13124;2026/07/01 21:00:00;19;1979.1666666666665;40260.416666666606
13125;2026/07/01 22:00:00;19;1979.1666666666665;42239.58333333326
13126;2026/07/01 23:00:00;19;1979.1666666666665;44218.74999999992
13127;2026/07/02 00:00:00;19;1979.1666666666665;46197.91666666658
13128;2026/07/02 01:00:00;16;1770.8333333333335;1770.8333333333335
13129;2026/07/02 02:00:00;16;1666.6666666666667;3437.5000000000005
13130;2026/07/02 03:00:00;16;1666.6666666666667;5104.166666666666
13131;2026/07/02 04:00:00;15;1614.583333333333;6718.749999999999
13132;2026/07/02 05:00:00;14;1475.6944444444443;8194.444444444443
13133;2026/07/02 06:00:00;14;1458.3333333333335;9652.777777777772
13134;2026/07/02 07:00:00;14;1458.3333333333335;11111.1111111111
13135;2026/07/02 08:00:00;14;1458.3333333333335;12569.444444444429
13136;2026/07/02 09:00:00;14;1458.3333333333335;14027.777777777757
13137;2026/07/02 10:00:00;13;1354.1666666666665;15381.944444444429
13138;2026/07/02 11:00:00;14;1371.5277777777778;16753.472222222208
13139;2026/07/02 12:00:00;15;1527.7777777777774;18281.24999999999
13140;2026/07/02 13:00:00;15;1562.4999999999995;19843.749999999996
13141;2026/07/02 14:00:00;15;1562.4999999999995;21406.250000000004
13142;2026/07/02 15:00:00;15;1493.0555555555552;22899.30555555556
13143;2026/07/02 16:00:00;15;1562.4999999999995;24461.805555555566
13144;2026/07/02 17:00:00;15;1562.4999999999995;26024.305555555573
13145;2026/07/02 18:00:00;15;1562.4999999999995;27586.80555555558
13146;2026/07/02 19:00:00;15;1562.4999999999995;29149.305555555587
13147;2026/07/02 20:00:00;16;1579.8611111111109;30729.166666666704
13148;2026/07/02 21:00:00;16;1666.6666666666667;32395.83333333337
13149;2026/07/02 22:00:00;17;1770.8333333333335;34166.66666666671
13150;2026/07/02 23:00:00;19;1822.9166666666667;35989.58333333338
13151;2026/07/03 00:00:00;19;1979.1666666666665;37968.75000000004
13152;2026/07/03 01:00:00;19;1979.1666666666665;1979.1666666666665
13153;2026/07/03 02:00:00;19;1979.1666666666665;3958.333333333334
13154;2026/07/03 03:00:00;19;1979.1666666666665;5937.500000000002
13155;2026/07/03 04:00:00;19;1979.1666666666665;7916.66666666667
13156;2026/07/03 05:00:00;19;1979.1666666666665;9895.833333333338
13157;2026/07/03 06:00:00;19;1979.1666666666665;11875.000000000005
13158;2026/07/03 07:00:00;19;1979.1666666666665;13854.166666666673
13159;2026/07/03 08:00:00;18;1944.4444444444443;15798.611111111119
13160;2026/07/03 09:00:00;18;1875.0;17673.611111111117
13161;2026/07/03 10:00:00;18;1875.0;19548.611111111117
13162;2026/07/03 11:00:00;18;1875.0;21423.611111111117
13163;2026/07/03 12:00:00;18;1875.0;23298.611111111117
13164;2026/07/03 13:00:00;18;1875.0;25173.611111111117
13165;2026/07/03 14:00:00;18;1875.0;27048.611111111117
13166;2026/07/03 15:00:00;18;1875.0;28923.611111111117
13167;2026/07/03 16:00:00;18;1875.0;30798.611111111117
13168;2026/07/03 17:00:00;19;1979.1666666666665;32777.777777777774
13169;2026/07/03 18:00:00;19;1979.1666666666665;34756.94444444443
13170;2026/07/03 19:00:00;19;1979.1666666666665;36736.11111111109
13171;2026/07/03 20:00:00;20;2083.3333333333335;38819.4444444444
13172;2026/07/03 21:00:00;20;2083.3333333333335;40902.777777777716
13173;2026/07/03 22:00:00;20;2083.3333333333335;42986.11111111103
13174;2026/07/03 23:00:00;20;2083.3333333333335;45069.44444444434
13175;2026/07/04 00:00:00;19;2013.888888888889;47083.33333333322
13176;2026/07/04 01:00:00;19;1979.1666666666665;1979.1666666666665
13177;2026/07/04 02:00:00;20;2065.972222222222;4045.1388888888882
13178;2026/07/04 03:00:00;21;2170.1388888888887;6215.277777777776
13179;2026/07/04 04:00:00;20;2083.3333333333335;8298.611111111111
13180;2026/07/04 05:00:00;19;2048.6111111111113;10347.222222222224
13181;2026/07/04 06:00:00;19;1979.1666666666665;12326.388888888892
13182;2026/07/04 07:00:00;20;2083.3333333333335;14409.722222222228
13183;2026/07/04 08:00:00;20;2083.3333333333335;16493.055555555562
13184;2026/07/04 09:00:00;20;2083.3333333333335;18576.388888888898
13185;2026/07/04 10:00:00;20;2083.3333333333335;20659.722222222234
13186;2026/07/04 11:00:00;20;2083.3333333333335;22743.05555555557
13187;2026/07/04 12:00:00;20;2083.3333333333335;24826.388888888905
13188;2026/07/04 13:00:00;20;2083.3333333333335;26909.72222222224
13189;2026/07/04 14:00:00;20;2083.3333333333335;28993.055555555577
13190;2026/07/04 15:00:00;20;2083.3333333333335;31076.388888888912
13191;2026/07/04 16:00:00;20;2083.3333333333335;33159.72222222224
13192;2026/07/04 17:00:00;20;2083.3333333333335;35243.055555555555
13193;2026/07/04 18:00:00;20;2083.3333333333335;37326.38888888887
13194;2026/07/04 19:00:00;20;2083.3333333333335;39409.72222222218
13195;2026/07/04 20:00:00;20;2083.3333333333335;41493.0555555555
13196;2026/07/04 21:00:00;21;2118.0555555555557;43611.111111111044
13197;2026/07/04 22:00:00;21;2187.5;45798.61111111106
13198;2026/07/04 23:00:00;21;2187.5;47986.11111111107
13199;2026/07/05 00:00:00;21;2187.5;50173.61111111109
13200;2026/07/05 01:00:00;19;2031.2499999999998;2031.2499999999998
13201;2026/07/05 02:00:00;19;1979.1666666666665;4010.416666666667
13202;2026/07/05 03:00:00;20;2048.611111111111;6059.02777777778
13203;2026/07/05 04:00:00;18;1961.8055555555554;8020.833333333337
13204;2026/07/05 05:00:00;18;1875.0;9895.833333333336
13205;2026/07/05 06:00:00;18;1875.0;11770.833333333336
13206;2026/07/05 07:00:00;18;1875.0;13645.833333333336
13207;2026/07/05 08:00:00;18;1875.0;15520.833333333336
13208;2026/07/05 09:00:00;18;1875.0;17395.833333333336
13209;2026/07/05 10:00:00;18;1875.0;19270.833333333336
13210;2026/07/05 11:00:00;18;1875.0;21145.833333333336
13211;2026/07/05 12:00:00;18;1875.0;23020.833333333336
13212;2026/07/05 13:00:00;19;2013.8888888888887;25034.722222222223
13213;2026/07/05 14:00:00;19;1979.1666666666665;27013.88888888888
13214;2026/07/05 15:00:00;19;1979.1666666666665;28993.055555555537
13215;2026/07/05 16:00:00;19;1979.1666666666665;30972.222222222194
13216;2026/07/05 17:00:00;19;1979.1666666666665;32951.388888888854
13217;2026/07/05 18:00:00;19;1979.1666666666665;34930.55555555551
13218;2026/07/05 19:00:00;20;2048.611111111111;36979.166666666606
13219;2026/07/05 20:00:00;20;2083.3333333333335;39062.49999999992
13220;2026/07/05 21:00:00;20;2083.3333333333335;41145.833333333234
13221;2026/07/05 22:00:00;20;2083.3333333333335;43229.16666666655
13222;2026/07/05 23:00:00;21;2135.4166666666665;45364.58333333321
13223;2026/07/06 00:00:00;20;2100.6944444444443;47465.27777777764
13224;2026/07/06 01:00:00;20;2083.3333333333335;2083.3333333333335
13225;2026/07/06 02:00:00;19;2013.888888888889;4097.222222222223
13226;2026/07/06 03:00:00;19;1979.1666666666665;6076.3888888888905
13227;2026/07/06 04:00:00;19;1979.1666666666665;8055.555555555558
13228;2026/07/06 05:00:00;19;1979.1666666666665;10034.722222222226
13229;2026/07/06 06:00:00;19;1979.1666666666665;12013.888888888894
13230;2026/07/06 07:00:00;19;1979.1666666666665;13993.055555555562
13231;2026/07/06 08:00:00;19;1979.1666666666665;15972.22222222223
13232;2026/07/06 09:00:00;19;1979.1666666666665;17951.38888888889
13233;2026/07/06 10:00:00;18;1927.0833333333333;19878.47222222222
13234;2026/07/06 11:00:00;18;1875.0;21753.47222222222
13235;2026/07/06 12:00:00;18;1875.0;23628.47222222222
13236;2026/07/06 13:00:00;18;1875.0;25503.47222222222
13237;2026/07/06 14:00:00;18;1875.0;27378.47222222222
13238;2026/07/06 15:00:00;18;1875.0;29253.47222222222
13239;2026/07/06 16:00:00;17;1822.9166666666667;31076.38888888889
13240;2026/07/06 17:00:00;17;1770.8333333333335;32847.22222222223
13241;2026/07/06 18:00:00;17;1770.8333333333335;34618.05555555558
13242;2026/07/06 19:00:00;17;1770.8333333333335;36388.88888888892
13243;2026/07/06 20:00:00;17;1770.8333333333335;38159.72222222226
13244;2026/07/06 21:00:00;17;1770.8333333333335;39930.555555555606
13245;2026/07/06 22:00:00;17;1770.8333333333335;41701.38888888895
13246;2026/07/06 23:00:00;17;1770.8333333333335;43472.22222222229
13247;2026/07/07 00:00:00;17;1770.8333333333335;45243.055555555635
13248;2026/07/07 01:00:00;17;1770.8333333333335;1770.8333333333335
13249;2026/07/07 02:00:00;17;1770.8333333333335;3541.666666666666
13250;2026/07/07 03:00:00;18;1788.1944444444446;5329.8611111111095
13251;2026/07/07 04:00:00;18;1875.0;7204.8611111111095
13252;2026/07/07 05:00:00;16;1753.4722222222224;8958.33333333333
13253;2026/07/07 06:00:00;16;1666.6666666666667;10624.999999999995
13254;2026/07/07 07:00:00;16;1666.6666666666667;12291.666666666659
13255;2026/07/07 08:00:00;16;1666.6666666666667;13958.333333333323
13256;2026/07/07 09:00:00;14;1597.2222222222222;15555.555555555542
13257;2026/07/07 10:00:00;14;1458.3333333333335;17013.888888888872
13258;2026/07/07 11:00:00;14;1458.3333333333335;18472.2222222222
