;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15434;2026/10/06 03:00:00;7;8;2
15435;2026/10/06 04:00:00;7;8;2
15436;2026/10/06 05:00:00;7;8;2
15437;2026/10/06 06:00:00;7;8;2
15438;2026/10/06 07:00:00;7;8;2
15439;2026/10/06 08:00:00;7;8;2
15440;2026/10/06 09:00:00;6;8;2
15441;2026/10/06 10:00:00;6;8;2
15442;2026/10/06 11:00:00;7;8;2
15443;2026/10/06 12:00:00;7;8;2
15444;2026/10/06 13:00:00;7;8;2
15445;2026/10/06 14:00:00;7;8;2
15446;2026/10/06 15:00:00;7;8;2
15447;2026/10/06 16:00:00;7;8;2
15448;2026/10/06 17:00:00;7;8;3
15449;2026/10/06 18:00:00;6;8;3
15450;2026/10/06 19:00:00;6;8;3
15451;2026/10/06 20:00:00;6;8;3
15452;2026/10/06 21:00:00;6;8;3
15453;2026/10/06 22:00:00;6;8;3
15454;2026/10/06 23:00:00;6;8;3
15455;2026/10/07 00:00:00;6;8;3
15456;2026/10/07 01:00:00;6;6;2
15457;2026/10/07 02:00:00;6;6;2
15458;2026/10/07 03:00:00;6;6;2
15459;2026/10/07 04:00:00;6;6;2
15460;2026/10/07 05:00:00;6;6;2
15461;2026/10/07 06:00:00;6;6;2
15462;2026/10/07 07:00:00;6;6;2
15463;2026/10/07 08:00:00;6;6;2
15464;2026/10/07 09:00:00;6;6;2
15465;2026/10/07 10:00:00;6;6;2
15466;2026/10/07 11:00:00;6;6;2
15467;2026/10/07 12:00:00;8;6;2
15468;2026/10/07 13:00:00;8;6;2
15469;2026/10/07 14:00:00;7;6;2
15470;2026/10/07 15:00:00;7;6;2
15471;2026/10/07 16:00:00;7;6;2
15472;2026/10/07 17:00:00;7;6;2
15473;2026/10/07 18:00:00;7;6;2
15474;2026/10/07 19:00:00;7;6;2
15475;2026/10/07 20:00:00;7;6;2
15476;2026/10/07 21:00:00;7;6;2
15477;2026/10/07 22:00:00;7;6;2
15478;2026/10/07 23:00:00;7;6;2
15479;2026/10/08 00:00:00;7;7;2
15480;2026/10/08 01:00:00;7;6;0
15481;2026/10/08 02:00:00;7;6;0
15482;2026/10/08 03:00:00;7;6;0
15483;2026/10/08 04:00:00;7;6;0
15484;2026/10/08 05:00:00;7;6;0
15485;2026/10/08 06:00:00;7;6;0
15486;2026/10/08 07:00:00;7;6;0
15487;2026/10/08 08:00:00;7;6;0
15488;2026/10/08 09:00:00;7;6;0
15489;2026/10/08 10:00:00;7;6;0
15490;2026/10/08 11:00:00;7;6;0
15491;2026/10/08 12:00:00;7;6;0
15492;2026/10/08 13:00:00;7;6;0
15493;2026/10/08 14:00:00;7;6;0
15494;2026/10/08 15:00:00;7;6;0
15495;2026/10/08 16:00:00;7;6;0
15496;2026/10/08 17:00:00;7;7;0
15497;2026/10/08 18:00:00;8;7;0
15498;2026/10/08 19:00:00;8;7;0
15499;2026/10/08 20:00:00;8;7;0
15500;2026/10/08 21:00:00;8;7;0
15501;2026/10/08 22:00:00;8;7;0
15502;2026/10/08 23:00:00;8;7;2
15503;2026/10/09 00:00:00;8;7;2
15504;2026/10/09 01:00:00;8;7;1
15505;2026/10/09 02:00:00;8;7;1
15506;2026/10/09 03:00:00;8;7;1
15507;2026/10/09 04:00:00;8;7;1
15508;2026/10/09 05:00:00;8;7;1
15509;2026/10/09 06:00:00;8;7;1
15510;2026/10/09 07:00:00;8;7;1
15511;2026/10/09 08:00:00;8;7;1
15512;2026/10/09 09:00:00;8;7;1
15513;2026/10/09 10:00:00;8;7;1
15514;2026/10/09 11:00:00;8;7;1
15515;2026/10/09 12:00:00;8;7;1
15516;2026/10/09 13:00:00;8;7;1
15517;2026/10/09 14:00:00;9;7;1
15518;2026/10/09 15:00:00;9;7;1
15519;2026/10/09 16:00:00;9;7;1
15520;2026/10/09 17:00:00;9;7;1
15521;2026/10/09 18:00:00;9;7;1
15522;2026/10/09 19:00:00;9;7;1
15523;2026/10/09 20:00:00;9;7;1
15524;2026/10/09 21:00:00;9;7;1
15525;2026/10/09 22:00:00;9;7;1
15526;2026/10/09 23:00:00;9;7;1
15527;2026/10/10 00:00:00;9;7;1
15528;2026/10/10 01:00:00;9;6;1
15529;2026/10/10 02:00:00;9;5;1
15530;2026/10/10 03:00:00;9;5;1
15531;2026/10/10 04:00:00;9;5;1
15532;2026/10/10 05:00:00;9;5;1
15533;2026/10/10 06:00:00;9;5;1
15534;2026/10/10 07:00:00;9;5;1
15535;2026/10/10 08:00:00;9;5;1
15536;2026/10/10 09:00:00;9;5;1
15537;2026/10/10 10:00:00;9;5;1
15538;2026/10/10 11:00:00;9;5;1
15539;2026/10/10 12:00:00;9;6;1
15540;2026/10/10 13:00:00;9;6;1
15541;2026/10/10 14:00:00;9;6;1
15542;2026/10/10 15:00:00;9;6;1
15543;2026/10/10 16:00:00;9;7;2
15544;2026/10/10 17:00:00;9;7;2
15545;2026/10/10 18:00:00;9;7;2
15546;2026/10/10 19:00:00;9;6;2
15547;2026/10/10 20:00:00;9;6;2
15548;2026/10/10 21:00:00;9;6;2
15549;2026/10/10 22:00:00;9;6;2
15550;2026/10/10 23:00:00;9;6;2
15551;2026/10/11 00:00:00;9;6;2
15552;2026/10/11 01:00:00;9;6;2
15553;2026/10/11 02:00:00;8;6;2
15554;2026/10/11 03:00:00;7;6;2
15555;2026/10/11 04:00:00;7;6;2
15556;2026/10/11 05:00:00;7;6;2
15557;2026/10/11 06:00:00;7;6;2
15558;2026/10/11 07:00:00;7;6;2
15559;2026/10/11 08:00:00;7;6;2
15560;2026/10/11 09:00:00;7;5;2
15561;2026/10/11 10:00:00;7;5;2
15562;2026/10/11 11:00:00;7;5;2
15563;2026/10/11 12:00:00;7;5;2
15564;2026/10/11 13:00:00;7;5;2
15565;2026/10/11 14:00:00;7;5;2
15566;2026/10/11 15:00:00;7;5;2
15567;2026/10/11 16:00:00;7;5;2
15568;2026/10/11 17:00:00;7;5;2
15569;2026/10/11 18:00:00;7;5;2
15570;2026/10/11 19:00:00;7;5;2
15571;2026/10/11 20:00:00;7;6;2
15572;2026/10/11 21:00:00;8;6;2
15573;2026/10/11 22:00:00;8;6;2
15574;2026/10/11 23:00:00;8;6;2
15575;2026/10/12 00:00:00;9;7;2
15576;2026/10/12 01:00:00;9;6;0
15577;2026/10/12 02:00:00;9;6;0
15578;2026/10/12 03:00:00;9;6;0
15579;2026/10/12 04:00:00;9;6;0
15580;2026/10/12 05:00:00;9;6;0
15581;2026/10/12 06:00:00;9;6;0
15582;2026/10/12 07:00:00;9;6;0
15583;2026/10/12 08:00:00;9;6;1
15584;2026/10/12 09:00:00;9;6;1
15585;2026/10/12 10:00:00;9;6;1
15586;2026/10/12 11:00:00;9;6;1
15587;2026/10/12 12:00:00;9;6;1
15588;2026/10/12 13:00:00;9;6;1
15589;2026/10/12 14:00:00;9;6;1
15590;2026/10/12 15:00:00;9;7;1
15591;2026/10/12 16:00:00;9;7;1
15592;2026/10/12 17:00:00;9;7;1
15593;2026/10/12 18:00:00;9;6;1
15594;2026/10/12 19:00:00;9;6;0
15595;2026/10/12 20:00:00;9;6;0
15596;2026/10/12 21:00:00;9;6;0
15597;2026/10/12 22:00:00;9;6;0
15598;2026/10/12 23:00:00;9;6;0
15599;2026/10/13 00:00:00;9;6;1
15600;2026/10/13 01:00:00;9;6;0
15601;2026/10/13 02:00:00;9;6;0
15602;2026/10/13 03:00:00;9;6;0
15603;2026/10/13 04:00:00;9;6;1
15604;2026/10/13 05:00:00;9;6;1
15605;2026/10/13 06:00:00;9;6;0
15606;2026/10/13 07:00:00;9;6;1
15607;2026/10/13 08:00:00;9;6;2
15608;2026/10/13 09:00:00;9;6;2
15609;2026/10/13 10:00:00;9;6;2
15610;2026/10/13 11:00:00;9;7;2
15611;2026/10/13 12:00:00;9;7;2
15612;2026/10/13 13:00:00;9;7;2
15613;2026/10/13 14:00:00;9;6;2
15614;2026/10/13 15:00:00;9;6;2
15615;2026/10/13 16:00:00;9;6;2
15616;2026/10/13 17:00:00;9;6;3
15617;2026/10/13 18:00:00;9;6;3
15618;2026/10/13 19:00:00;9;6;3
15619;2026/10/13 20:00:00;9;6;3
15620;2026/10/13 21:00:00;9;6;3
15621;2026/10/13 22:00:00;9;6;3
15622;2026/10/13 23:00:00;9;6;3
15623;2026/10/14 00:00:00;9;6;3
15624;2026/10/14 01:00:00;9;6;3
15625;2026/10/14 02:00:00;9;6;3
15626;2026/10/14 03:00:00;9;6;3
15627;2026/10/14 04:00:00;9;6;3
15628;2026/10/14 05:00:00;9;6;3
15629;2026/10/14 06:00:00;9;6;3
15630;2026/10/14 07:00:00;9;6;2
15631;2026/10/14 08:00:00;9;6;2
15632;2026/10/14 09:00:00;9;7;1
15633;2026/10/14 10:00:00;9;7;1
15634;2026/10/14 11:00:00;9;7;1
15635;2026/10/14 12:00:00;9;7;1
15636;2026/10/14 13:00:00;9;7;1
15637;2026/10/14 14:00:00;9;7;1
15638;2026/10/14 15:00:00;9;7;1
15639;2026/10/14 16:00:00;9;7;1
15640;2026/10/14 17:00:00;9;7;1
15641;2026/10/14 18:00:00;9;8;1
15642;2026/10/14 19:00:00;9;8;1
15643;2026/10/14 20:00:00;9;8;1
15644;2026/10/14 21:00:00;9;8;1
15645;2026/10/14 22:00:00;9;8;1
15646;2026/10/14 23:00:00;9;8;1
15647;2026/10/15 00:00:00;9;8;1
15648;2026/10/15 01:00:00;9;7;0
15649;2026/10/15 02:00:00;9;7;0
15650;2026/10/15 03:00:00;9;7;0
15651;2026/10/15 04:00:00;9;7;0
15652;2026/10/15 05:00:00;9;7;0
15653;2026/10/15 06:00:00;9;7;0
15654;2026/10/15 07:00:00;9;7;0
15655;2026/10/15 08:00:00;9;7;0
15656;2026/10/15 09:00:00;9;7;0
15657;2026/10/15 10:00:00;9;6;0
15658;2026/10/15 11:00:00;9;6;0
15659;2026/10/15 12:00:00;9;6;0
15660;2026/10/15 13:00:00;9;6;0
15661;2026/10/15 14:00:00;9;5;0
15662;2026/10/15 15:00:00;9;5;0
15663;2026/10/15 16:00:00;9;5;0
15664;2026/10/15 17:00:00;9;5;1
15665;2026/10/15 18:00:00;9;5;1
15666;2026/10/15 19:00:00;9;5;1
15667;2026/10/15 20:00:00;9;5;1
15668;2026/10/15 21:00:00;9;5;1
15669;2026/10/15 22:00:00;9;5;1
15670;2026/10/15 23:00:00;9;5;1
15671;2026/10/16 00:00:00;9;5;2
15672;2026/10/16 01:00:00;9;5;2
15673;2026/10/16 02:00:00;10;5;2
15674;2026/10/16 03:00:00;10;5;2
15675;2026/10/16 04:00:00;10;5;2
15676;2026/10/16 05:00:00;10;5;2
15677;2026/10/16 06:00:00;10;5;2
15678;2026/10/16 07:00:00;10;5;2
15679;2026/10/16 08:00:00;10;4;2
15680;2026/10/16 09:00:00;10;4;2
15681;2026/10/16 10:00:00;10;4;2
15682;2026/10/16 11:00:00;10;4;2
15683;2026/10/16 12:00:00;10;4;2
15684;2026/10/16 13:00:00;10;4;2
15685;2026/10/16 14:00:00;10;4;2
15686;2026/10/16 15:00:00;10;4;2
15687;2026/10/16 16:00:00;10;4;2
15688;2026/10/16 17:00:00;10;4;2
15689;2026/10/16 18:00:00;10;4;2
15690;2026/10/16 19:00:00;10;4;2
15691;2026/10/16 20:00:00;10;4;2
15692;2026/10/16 21:00:00;10;4;2
15693;2026/10/16 22:00:00;10;4;2
15694;2026/10/16 23:00:00;10;5;3
15695;2026/10/17 00:00:00;10;5;3
15696;2026/10/17 01:00:00;10;4;2
15697;2026/10/17 02:00:00;10;4;2
15698;2026/10/17 03:00:00;10;4;2
15699;2026/10/17 04:00:00;10;4;2
15700;2026/10/17 05:00:00;10;4;2
15701;2026/10/17 06:00:00;10;4;2
15702;2026/10/17 07:00:00;10;4;3
15703;2026/10/17 08:00:00;10;4;3
15704;2026/10/17 09:00:00;10;4;3
15705;2026/10/17 10:00:00;10;4;3
15706;2026/10/17 11:00:00;10;4;4
15707;2026/10/17 12:00:00;10;4;4
15708;2026/10/17 13:00:00;10;4;4
15709;2026/10/17 14:00:00;10;4;4
15710;2026/10/17 15:00:00;9;4;4
15711;2026/10/17 16:00:00;9;4;4
15712;2026/10/17 17:00:00;9;5;4
15713;2026/10/17 18:00:00;9;5;4
15714;2026/10/17 19:00:00;9;5;4
15715;2026/10/17 20:00:00;9;5;4
15716;2026/10/17 21:00:00;9;5;4
15717;2026/10/17 22:00:00;9;5;4
15718;2026/10/17 23:00:00;9;5;4
15719;2026/10/18 00:00:00;9;5;4
15720;2026/10/18 01:00:00;9;4;4
15721;2026/10/18 02:00:00;9;4;4
15722;2026/10/18 03:00:00;9;4;4
15723;2026/10/18 04:00:00;9;4;4
15724;2026/10/18 05:00:00;9;4;4
15725;2026/10/18 06:00:00;9;4;4
15726;2026/10/18 07:00:00;9;4;4
15727;2026/10/18 08:00:00;9;4;4
15728;2026/10/18 09:00:00;9;4;4
15729;2026/10/18 10:00:00;9;4;4
15730;2026/10/18 11:00:00;9;4;4
15731;2026/10/18 12:00:00;9;4;4
15732;2026/10/18 13:00:00;9;4;4
15733;2026/10/18 14:00:00;9;4;4
15734;2026/10/18 15:00:00;9;4;4
15735;2026/10/18 16:00:00;9;4;4
15736;2026/10/18 17:00:00;9;4;4
15737;2026/10/18 18:00:00;9;4;4
15738;2026/10/18 19:00:00;9;4;4
15739;2026/10/18 20:00:00;9;4;4
15740;2026/10/18 21:00:00;9;4;4
15741;2026/10/18 22:00:00;9;4;5
15742;2026/10/18 23:00:00;9;4;5
15743;2026/10/19 00:00:00;9;4;5
15744;2026/10/19 01:00:00;9;4;5
15745;2026/10/19 02:00:00;9;4;5
15746;2026/10/19 03:00:00;9;4;5
15747;2026/10/19 04:00:00;9;4;5
15748;2026/10/19 05:00:00;9;4;5
15749;2026/10/19 06:00:00;9;4;5
15750;2026/10/19 07:00:00;9;4;5
15751;2026/10/19 08:00:00;9;4;5
15752;2026/10/19 09:00:00;9;4;5
15753;2026/10/19 10:00:00;9;4;5
15754;2026/10/19 11:00:00;9;4;5
15755;2026/10/19 12:00:00;9;4;5
15756;2026/10/19 13:00:00;9;4;4
15757;2026/10/19 14:00:00;9;4;4
15758;2026/10/19 15:00:00;9;4;4
15759;2026/10/19 16:00:00;9;4;4
15760;2026/10/19 17:00:00;9;4;4
15761;2026/10/19 18:00:00;9;4;4
15762;2026/10/19 19:00:00;9;4;4
15763;2026/10/19 20:00:00;9;4;4
15764;2026/10/19 21:00:00;9;4;4
15765;2026/10/19 22:00:00;9;4;4
15766;2026/10/19 23:00:00;9;4;3
15767;2026/10/20 00:00:00;9;4;3
15768;2026/10/20 01:00:00;8;4;3
15769;2026/10/20 02:00:00;8;4;3
15770;2026/10/20 03:00:00;8;4;3
15771;2026/10/20 04:00:00;8;4;3
15772;2026/10/20 05:00:00;8;4;3
15773;2026/10/20 06:00:00;8;4;3
15774;2026/10/20 07:00:00;8;4;3
15775;2026/10/20 08:00:00;8;4;3
15776;2026/10/20 09:00:00;7;4;3
15777;2026/10/20 10:00:00;6;4;3
15778;2026/10/20 11:00:00;6;4;3
15779;2026/10/20 12:00:00;6;3;3
15780;2026/10/20 13:00:00;6;3;3
15781;2026/10/20 14:00:00;6;3;3
15782;2026/10/20 15:00:00;6;3;3
15783;2026/10/20 16:00:00;6;3;3
15784;2026/10/20 17:00:00;6;3;3
15785;2026/10/20 18:00:00;6;3;3
15786;2026/10/20 19:00:00;6;3;3
15787;2026/10/20 20:00:00;6;3;3
15788;2026/10/20 21:00:00;6;3;3
15789;2026/10/20 22:00:00;6;3;3
15790;2026/10/20 23:00:00;6;3;3
15791;2026/10/21 00:00:00;6;3;3
15792;2026/10/21 01:00:00;6;1;3
15793;2026/10/21 02:00:00;6;1;3
15794;2026/10/21 03:00:00;6;1;3
15795;2026/10/21 04:00:00;6;1;3
15796;2026/10/21 05:00:00;6;1;3
15797;2026/10/21 06:00:00;6;2;3
15798;2026/10/21 07:00:00;6;2;3
15799;2026/10/21 08:00:00;8;2;3
15800;2026/10/21 09:00:00;8;2;3
15801;2026/10/21 10:00:00;8;2;3
15802;2026/10/21 11:00:00;8;1;3
15803;2026/10/21 12:00:00;8;1;3
15804;2026/10/21 13:00:00;8;1;2
15805;2026/10/21 14:00:00;8;1;2
15806;2026/10/21 15:00:00;8;1;2
15807;2026/10/21 16:00:00;8;1;2
15808;2026/10/21 17:00:00;8;1;2
15809;2026/10/21 18:00:00;8;1;2
15810;2026/10/21 19:00:00;8;1;2
15811;2026/10/21 20:00:00;9;1;2
15812;2026/10/21 21:00:00;9;1;2
15813;2026/10/21 22:00:00;9;1;2
15814;2026/10/21 23:00:00;9;1;2
15815;2026/10/22 00:00:00;9;1;2
15816;2026/10/22 01:00:00;9;0;2
15817;2026/10/22 02:00:00;9;0;2
15818;2026/10/22 03:00:00;9;1;2
15819;2026/10/22 04:00:00;9;2;2
15820;2026/10/22 05:00:00;9;3;1
15821;2026/10/22 06:00:00;9;3;1
15822;2026/10/22 07:00:00;9;3;1
15823;2026/10/22 08:00:00;10;3;1
15824;2026/10/22 09:00:00;10;3;1
15825;2026/10/22 10:00:00;10;3;1
15826;2026/10/22 11:00:00;10;2;1
15827;2026/10/22 12:00:00;10;2;1
15828;2026/10/22 13:00:00;10;2;1
15829;2026/10/22 14:00:00;10;2;1
15830;2026/10/22 15:00:00;10;2;1
15831;2026/10/22 16:00:00;10;2;1
15832;2026/10/22 17:00:00;10;1;1
15833;2026/10/22 18:00:00;10;1;1
15834;2026/10/22 19:00:00;10;1;1
15835;2026/10/22 20:00:00;10;1;1
15836;2026/10/22 21:00:00;10;1;2
15837;2026/10/22 22:00:00;10;1;2
15838;2026/10/22 23:00:00;10;1;2
15839;2026/10/23 00:00:00;10;1;2
15840;2026/10/23 01:00:00;10;1;2
15841;2026/10/23 02:00:00;10;1;2
15842;2026/10/23 03:00:00;10;0;2
15843;2026/10/23 04:00:00;10;0;2
15844;2026/10/23 05:00:00;10;0;2
15845;2026/10/23 06:00:00;10;0;2
15846;2026/10/23 07:00:00;10;0;2
15847;2026/10/23 08:00:00;10;0;2
15848;2026/10/23 09:00:00;10;0;2
15849;2026/10/23 10:00:00;9;0;2
15850;2026/10/23 11:00:00;9;0;2
15851;2026/10/23 12:00:00;9;1;2
15852;2026/10/23 13:00:00;9;1;2
15853;2026/10/23 14:00:00;9;1;2
15854;2026/10/23 15:00:00;9;1;2
15855;2026/10/23 16:00:00;9;1;2
15856;2026/10/23 17:00:00;9;1;3
15857;2026/10/23 18:00:00;9;1;3
15858;2026/10/23 19:00:00;9;1;3
15859;2026/10/23 20:00:00;9;1;3
15860;2026/10/23 21:00:00;9;1;3
15861;2026/10/23 22:00:00;9;1;3
15862;2026/10/23 23:00:00;9;1;3
15863;2026/10/24 00:00:00;9;1;3
15864;2026/10/24 01:00:00;9;1;3
15865;2026/10/24 02:00:00;9;2;3
15866;2026/10/24 03:00:00;9;2;3
15867;2026/10/24 04:00:00;9;2;3
15868;2026/10/24 05:00:00;9;2;3
15869;2026/10/24 06:00:00;9;2;3
15870;2026/10/24 07:00:00;9;1;3
15871;2026/10/24 08:00:00;9;1;3
15872;2026/10/24 09:00:00;9;1;3
15873;2026/10/24 10:00:00;9;1;3
15874;2026/10/24 11:00:00;9;1;3
15875;2026/10/24 12:00:00;9;1;3
15876;2026/10/24 13:00:00;9;2;3
15877;2026/10/24 14:00:00;9;2;3
15878;2026/10/24 15:00:00;9;2;3
15879;2026/10/24 16:00:00;9;2;3
15880;2026/10/24 17:00:00;9;2;3
15881;2026/10/24 18:00:00;9;2;3
15882;2026/10/24 19:00:00;9;2;3
15883;2026/10/24 20:00:00;10;2;3
15884;2026/10/24 21:00:00;10;2;3
15885;2026/10/24 22:00:00;10;2;3
15886;2026/10/24 23:00:00;10;2;3
15887;2026/10/25 00:00:00;10;2;3
15888;2026/10/25 01:00:00;10;2;2
15889;2026/10/25 02:00:00;10;2;2
15890;2026/10/25 03:00:00;10;2;2
15891;2026/10/25 04:00:00;10;2;2
15892;2026/10/25 05:00:00;10;2;2
15893;2026/10/25 06:00:00;9;2;2
15894;2026/10/25 07:00:00;9;2;2
15895;2026/10/25 08:00:00;9;2;2
15896;2026/10/25 09:00:00;9;2;2
15897;2026/10/25 10:00:00;9;2;2
15898;2026/10/25 11:00:00;9;2;3
15899;2026/10/25 12:00:00;9;2;3
15900;2026/10/25 13:00:00;9;2;3
15901;2026/10/25 14:00:00;9;2;3
15902;2026/10/25 15:00:00;9;2;3
15903;2026/10/25 16:00:00;9;2;3
15904;2026/10/25 17:00:00;9;2;3
15905;2026/10/25 18:00:00;9;2;3
15906;2026/10/25 19:00:00;9;2;3
15907;2026/10/25 20:00:00;9;3;3
15908;2026/10/25 21:00:00;9;3;3
15909;2026/10/25 22:00:00;9;3;3
15910;2026/10/25 23:00:00;9;2;3
15911;2026/10/26 00:00:00;9;2;3
15912;2026/10/26 01:00:00;8;1;3
15913;2026/10/26 02:00:00;8;1;3
15914;2026/10/26 03:00:00;9;1;3
15915;2026/10/26 04:00:00;9;1;3
15916;2026/10/26 05:00:00;9;1;3
15917;2026/10/26 06:00:00;9;1;3
15918;2026/10/26 07:00:00;9;1;3
15919;2026/10/26 08:00:00;9;1;3
15920;2026/10/26 09:00:00;9;1;3
15921;2026/10/26 10:00:00;9;0;3
15922;2026/10/26 11:00:00;9;0;3
15923;2026/10/26 12:00:00;9;0;4
15924;2026/10/26 13:00:00;9;0;4
15925;2026/10/26 14:00:00;9;0;5
15926;2026/10/26 15:00:00;9;1;5
15927;2026/10/26 16:00:00;9;0;5
15928;2026/10/26 17:00:00;9;0;5
15929;2026/10/26 18:00:00;9;0;5
15930;2026/10/26 19:00:00;9;0;5
15931;2026/10/26 20:00:00;9;0;5
15932;2026/10/26 21:00:00;9;0;5
15933;2026/10/26 22:00:00;9;0;5
15934;2026/10/26 23:00:00;9;0;5
15935;2026/10/27 00:00:00;9;0;5
15936;2026/10/27 01:00:00;8;0;5
15937;2026/10/27 02:00:00;8;0;5
15938;2026/10/27 03:00:00;8;0;5
15939;2026/10/27 04:00:00;8;0;5
15940;2026/10/27 05:00:00;8;0;5
15941;2026/10/27 06:00:00;8;0;5
15942;2026/10/27 07:00:00;8;0;5
15943;2026/10/27 08:00:00;8;0;5
15944;2026/10/27 09:00:00;8;0;5
15945;2026/10/27 10:00:00;8;0;5
15946;2026/10/27 11:00:00;8;0;4
15947;2026/10/27 12:00:00;8;0;4
15948;2026/10/27 13:00:00;8;0;4
15949;2026/10/27 14:00:00;8;0;4
15950;2026/10/27 15:00:00;8;0;4
15951;2026/10/27 16:00:00;8;0;4
15952;2026/10/27 17:00:00;8;0;4
15953;2026/10/27 18:00:00;8;0;4
15954;2026/10/27 19:00:00;8;0;4
15955;2026/10/27 20:00:00;8;0;4
15956;2026/10/27 21:00:00;8;0;4
15957;2026/10/27 22:00:00;8;0;4
15958;2026/10/27 23:00:00;8;0;4
15959;2026/10/28 00:00:00;8;0;4
15960;2026/10/28 01:00:00;7;0;2
15961;2026/10/28 02:00:00;7;0;1
15962;2026/10/28 03:00:00;7;1;2
15963;2026/10/28 04:00:00;7;1;2
15964;2026/10/28 05:00:00;7;1;2
15965;2026/10/28 06:00:00;7;1;2
15966;2026/10/28 07:00:00;7;1;2
15967;2026/10/28 08:00:00;7;1;2
15968;2026/10/28 09:00:00;7;1;2
15969;2026/10/28 10:00:00;7;1;2
15970;2026/10/28 11:00:00;7;1;2
15971;2026/10/28 12:00:00;7;1;2
15972;2026/10/28 13:00:00;7;1;2
15973;2026/10/28 14:00:00;7;1;1
15974;2026/10/28 15:00:00;7;1;1
15975;2026/10/28 16:00:00;7;1;1
15976;2026/10/28 17:00:00;8;1;1
15977;2026/10/28 18:00:00;9;1;1
15978;2026/10/28 19:00:00;9;1;1
15979;2026/10/28 20:00:00;9;0;2
15980;2026/10/28 21:00:00;9;0;2
15981;2026/10/28 22:00:00;9;0;2
15982;2026/10/28 23:00:00;9;0;2
15983;2026/10/29 00:00:00;9;0;2
15984;2026/10/29 01:00:00;7;0;1
15985;2026/10/29 02:00:00;7;0;1
15986;2026/10/29 03:00:00;7;0;1
15987;2026/10/29 04:00:00;7;0;0
15988;2026/10/29 05:00:00;7;0;0
15989;2026/10/29 06:00:00;8;1;0
15990;2026/10/29 07:00:00;8;1;0
15991;2026/10/29 08:00:00;8;1;0
15992;2026/10/29 09:00:00;8;1;0
15993;2026/10/29 10:00:00;8;1;0
15994;2026/10/29 11:00:00;8;1;0
15995;2026/10/29 12:00:00;7;1;0
15996;2026/10/29 13:00:00;7;1;0
15997;2026/10/29 14:00:00;8;1;0
15998;2026/10/29 15:00:00;8;1;0
15999;2026/10/29 16:00:00;8;1;0
16000;2026/10/29 17:00:00;8;1;0
16001;2026/10/29 18:00:00;8;1;0
16002;2026/10/29 19:00:00;8;1;1
16003;2026/10/29 20:00:00;8;1;1
16004;2026/10/29 21:00:00;9;1;1
16005;2026/10/29 22:00:00;9;1;1
16006;2026/10/29 23:00:00;9;1;1
16007;2026/10/30 00:00:00;9;1;1
16008;2026/10/30 01:00:00;9;0;0
16009;2026/10/30 02:00:00;9;0;0
16010;2026/10/30 03:00:00;9;0;0
16011;2026/10/30 04:00:00;9;0;0
16012;2026/10/30 05:00:00;9;1;0
16013;2026/10/30 06:00:00;9;1;0
16014;2026/10/30 07:00:00;9;1;0
16015;2026/10/30 08:00:00;9;1;0
16016;2026/10/30 09:00:00;9;1;0
16017;2026/10/30 10:00:00;9;1;0
16018;2026/10/30 11:00:00;10;2;0
16019;2026/10/30 12:00:00;10;2;0
16020;2026/10/30 13:00:00;10;2;0
16021;2026/10/30 14:00:00;10;2;0
16022;2026/10/30 15:00:00;10;2;0
16023;2026/10/30 16:00:00;10;2;0
16024;2026/10/30 17:00:00;10;2;0
16025;2026/10/30 18:00:00;10;3;0
16026;2026/10/30 19:00:00;10;3;0
16027;2026/10/30 20:00:00;10;3;0
16028;2026/10/30 21:00:00;10;3;0
16029;2026/10/30 22:00:00;10;3;0
16030;2026/10/30 23:00:00;10;4;0
16031;2026/10/31 00:00:00;10;4;0
16032;2026/10/31 01:00:00;10;3;0
16033;2026/10/31 02:00:00;9;3;0
16034;2026/10/31 03:00:00;9;3;0
16035;2026/10/31 04:00:00;9;3;0
16036;2026/10/31 05:00:00;9;3;0
16037;2026/10/31 06:00:00;9;3;0
16038;2026/10/31 07:00:00;9;3;0
16039;2026/10/31 08:00:00;9;3;0
16040;2026/10/31 09:00:00;9;3;0
16041;2026/10/31 10:00:00;9;3;0
16042;2026/10/31 11:00:00;9;3;1
16043;2026/10/31 12:00:00;9;3;1
16044;2026/10/31 13:00:00;9;3;2
16045;2026/10/31 14:00:00;9;3;2
16046;2026/10/31 15:00:00;9;3;2
16047;2026/10/31 16:00:00;9;3;2
16048;2026/10/31 17:00:00;9;3;2
16049;2026/10/31 18:00:00;9;3;2
16050;2026/10/31 19:00:00;9;3;2
16051;2026/10/31 20:00:00;9;3;2
16052;2026/10/31 21:00:00;9;3;2
16053;2026/10/31 22:00:00;9;3;2
16054;2026/10/31 23:00:00;9;3;2
16055;2026/11/01 00:00:00;9;3;2
16056;2026/11/01 01:00:00;7;2;0
16057;2026/11/01 02:00:00;7;2;0
16058;2026/11/01 03:00:00;7;2;0
16059;2026/11/01 04:00:00;7;2;1
16060;2026/11/01 05:00:00;7;2;1
16061;2026/11/01 06:00:00;6;2;1
16062;2026/11/01 07:00:00;6;2;2
16063;2026/11/01 08:00:00;6;2;2
16064;2026/11/01 09:00:00;6;2;2
16065;2026/11/01 10:00:00;6;3;2
16066;2026/11/01 11:00:00;6;3;2
16067;2026/11/01 12:00:00;6;3;2
