;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
12964;2026/06/25 05:00:00;5;10;5
12965;2026/06/25 06:00:00;5;10;5
12966;2026/06/25 07:00:00;5;10;5
12967;2026/06/25 08:00:00;5;10;5
12968;2026/06/25 09:00:00;6;10;5
12969;2026/06/25 10:00:00;6;9;5
12970;2026/06/25 11:00:00;6;9;5
12971;2026/06/25 12:00:00;6;9;4
12972;2026/06/25 13:00:00;6;8;4
12973;2026/06/25 14:00:00;6;8;4
12974;2026/06/25 15:00:00;5;8;4
12975;2026/06/25 16:00:00;5;8;4
12976;2026/06/25 17:00:00;5;8;4
12977;2026/06/25 18:00:00;5;8;4
12978;2026/06/25 19:00:00;5;8;4
12979;2026/06/25 20:00:00;5;8;4
12980;2026/06/25 21:00:00;5;9;4
12981;2026/06/25 22:00:00;5;9;5
12982;2026/06/25 23:00:00;6;9;5
12983;2026/06/26 00:00:00;7;9;6
12984;2026/06/26 01:00:00;7;9;4
12985;2026/06/26 02:00:00;7;9;4
12986;2026/06/26 03:00:00;7;9;4
12987;2026/06/26 04:00:00;7;9;4
12988;2026/06/26 05:00:00;7;9;4
12989;2026/06/26 06:00:00;8;9;4
12990;2026/06/26 07:00:00;8;9;4
12991;2026/06/26 08:00:00;8;9;4
12992;2026/06/26 09:00:00;8;9;4
12993;2026/06/26 10:00:00;8;9;4
12994;2026/06/26 11:00:00;8;9;4
12995;2026/06/26 12:00:00;8;9;4
12996;2026/06/26 13:00:00;8;9;4
12997;2026/06/26 14:00:00;8;9;4
12998;2026/06/26 15:00:00;8;9;4
12999;2026/06/26 16:00:00;8;10;4
13000;2026/06/26 17:00:00;8;10;5
13001;2026/06/26 18:00:00;7;10;5
13002;2026/06/26 19:00:00;7;10;5
13003;2026/06/26 20:00:00;7;10;5
13004;2026/06/26 21:00:00;7;10;5
13005;2026/06/26 22:00:00;7;10;5
13006;2026/06/26 23:00:00;7;10;5
13007;2026/06/27 00:00:00;7;10;5
13008;2026/06/27 01:00:00;7;9;5
13009;2026/06/27 02:00:00;7;9;5
13010;2026/06/27 03:00:00;7;9;5
13011;2026/06/27 04:00:00;7;9;5
13012;2026/06/27 05:00:00;7;9;5
13013;2026/06/27 06:00:00;7;9;5
13014;2026/06/27 07:00:00;7;9;5
13015;2026/06/27 08:00:00;7;9;4
13016;2026/06/27 09:00:00;7;9;4
13017;2026/06/27 10:00:00;7;9;4
13018;2026/06/27 11:00:00;7;9;4
13019;2026/06/27 12:00:00;7;9;4
13020;2026/06/27 13:00:00;7;9;4
13021;2026/06/27 14:00:00;7;9;4
13022;2026/06/27 15:00:00;7;9;4
13023;2026/06/27 16:00:00;7;9;4
13024;2026/06/27 17:00:00;7;9;4
13025;2026/06/27 18:00:00;7;9;4
13026;2026/06/27 19:00:00;7;9;4
13027;2026/06/27 20:00:00;7;9;4
13028;2026/06/27 21:00:00;7;9;4
13029;2026/06/27 22:00:00;7;9;5
13030;2026/06/27 23:00:00;7;9;5
13031;2026/06/28 00:00:00;7;9;5
13032;2026/06/28 01:00:00;6;8;5
13033;2026/06/28 02:00:00;6;8;5
13034;2026/06/28 03:00:00;6;8;5
13035;2026/06/28 04:00:00;6;8;5
13036;2026/06/28 05:00:00;6;8;5
13037;2026/06/28 06:00:00;6;8;5
13038;2026/06/28 07:00:00;6;8;5
13039;2026/06/28 08:00:00;6;8;4
13040;2026/06/28 09:00:00;6;8;4
13041;2026/06/28 10:00:00;6;9;4
13042;2026/06/28 11:00:00;6;9;4
13043;2026/06/28 12:00:00;6;9;4
13044;2026/06/28 13:00:00;6;9;4
13045;2026/06/28 14:00:00;6;9;4
13046;2026/06/28 15:00:00;6;9;4
13047;2026/06/28 16:00:00;6;9;4
13048;2026/06/28 17:00:00;7;8;4
13049;2026/06/28 18:00:00;7;8;4
13050;2026/06/28 19:00:00;7;8;4
13051;2026/06/28 20:00:00;7;9;4
13052;2026/06/28 21:00:00;7;9;4
13053;2026/06/28 22:00:00;7;9;4
13054;2026/06/28 23:00:00;7;9;4
13055;2026/06/29 00:00:00;7;9;5
13056;2026/06/29 01:00:00;6;8;5
13057;2026/06/29 02:00:00;6;8;5
13058;2026/06/29 03:00:00;6;8;5
13059;2026/06/29 04:00:00;6;8;5
13060;2026/06/29 05:00:00;6;8;6
13061;2026/06/29 06:00:00;6;8;6
13062;2026/06/29 07:00:00;6;8;6
13063;2026/06/29 08:00:00;6;8;7
13064;2026/06/29 09:00:00;6;8;7
13065;2026/06/29 10:00:00;5;8;7
13066;2026/06/29 11:00:00;4;8;7
13067;2026/06/29 12:00:00;4;8;7
13068;2026/06/29 13:00:00;4;8;7
13069;2026/06/29 14:00:00;4;8;7
13070;2026/06/29 15:00:00;4;8;7
13071;2026/06/29 16:00:00;4;8;7
13072;2026/06/29 17:00:00;4;8;7
13073;2026/06/29 18:00:00;4;8;7
13074;2026/06/29 19:00:00;4;9;7
13075;2026/06/29 20:00:00;5;9;7
13076;2026/06/29 21:00:00;5;9;7
13077;2026/06/29 22:00:00;6;9;7
13078;2026/06/29 23:00:00;6;9;7
13079;2026/06/30 00:00:00;6;9;7
13080;2026/06/30 01:00:00;6;8;7
13081;2026/06/30 02:00:00;6;8;7
13082;2026/06/30 03:00:00;6;8;7
13083;2026/06/30 04:00:00;6;8;7
13084;2026/06/30 05:00:00;6;8;7
13085;2026/06/30 06:00:00;6;8;7
13086;2026/06/30 07:00:00;6;9;7
13087;2026/06/30 08:00:00;6;9;7
13088;2026/06/30 09:00:00;6;9;7
13089;2026/06/30 10:00:00;6;9;7
13090;2026/06/30 11:00:00;7;9;7
13091;2026/06/30 12:00:00;7;9;7
13092;2026/06/30 13:00:00;7;9;7
13093;2026/06/30 14:00:00;7;9;7
13094;2026/06/30 15:00:00;7;9;7
13095;2026/06/30 16:00:00;7;9;7
13096;2026/06/30 17:00:00;7;9;7
13097;2026/06/30 18:00:00;8;9;7
13098;2026/06/30 19:00:00;8;9;7
13099;2026/06/30 20:00:00;8;9;7
13100;2026/06/30 21:00:00;8;9;7
13101;2026/06/30 22:00:00;8;9;7
13102;2026/06/30 23:00:00;8;9;7
13103;2026/07/01 00:00:00;8;9;7
13104;2026/07/01 01:00:00;6;9;7
13105;2026/07/01 02:00:00;6;9;7
13106;2026/07/01 03:00:00;6;10;7
13107;2026/07/01 04:00:00;6;10;7
13108;2026/07/01 05:00:00;6;10;7
13109;2026/07/01 06:00:00;6;10;7
13110;2026/07/01 07:00:00;6;10;7
13111;2026/07/01 08:00:00;6;10;7
13112;2026/07/01 09:00:00;6;10;7
13113;2026/07/01 10:00:00;6;10;7
13114;2026/07/01 11:00:00;6;10;7
13115;2026/07/01 12:00:00;6;10;7
13116;2026/07/01 13:00:00;6;10;7
13117;2026/07/01 14:00:00;6;10;7
13118;2026/07/01 15:00:00;6;10;7
13119;2026/07/01 16:00:00;6;10;7
13120;2026/07/01 17:00:00;6;10;7
13121;2026/07/01 18:00:00;5;10;7
13122;2026/07/01 19:00:00;5;10;7
13123;2026/07/01 20:00:00;5;10;7
13124;2026/07/01 21:00:00;5;10;7
13125;2026/07/01 22:00:00;6;10;7
13126;2026/07/01 23:00:00;6;10;7
13127;2026/07/02 00:00:00;6;10;7
13128;2026/07/02 01:00:00;4;10;6
13129;2026/07/02 02:00:00;5;10;6
13130;2026/07/02 03:00:00;5;10;6
13131;2026/07/02 04:00:00;5;10;6
13132;2026/07/02 05:00:00;5;10;6
13133;2026/07/02 06:00:00;5;10;6
13134;2026/07/02 07:00:00;5;10;6
13135;2026/07/02 08:00:00;5;10;6
13136;2026/07/02 09:00:00;5;10;6
13137;2026/07/02 10:00:00;5;10;6
13138;2026/07/02 11:00:00;5;10;6
13139;2026/07/02 12:00:00;5;10;6
13140;2026/07/02 13:00:00;5;10;6
13141;2026/07/02 14:00:00;5;10;6
13142;2026/07/02 15:00:00;5;9;6
13143;2026/07/02 16:00:00;5;9;6
13144;2026/07/02 17:00:00;5;9;6
13145;2026/07/02 18:00:00;5;9;6
13146;2026/07/02 19:00:00;5;8;6
13147;2026/07/02 20:00:00;5;8;6
13148;2026/07/02 21:00:00;5;8;6
13149;2026/07/02 22:00:00;4;8;6
13150;2026/07/02 23:00:00;4;8;6
13151;2026/07/03 00:00:00;4;8;6
13152;2026/07/03 01:00:00;4;8;6
13153;2026/07/03 02:00:00;4;8;6
13154;2026/07/03 03:00:00;4;8;6
13155;2026/07/03 04:00:00;4;8;6
13156;2026/07/03 05:00:00;3;8;6
13157;2026/07/03 06:00:00;4;8;6
13158;2026/07/03 07:00:00;4;8;6
13159;2026/07/03 08:00:00;4;9;6
13160;2026/07/03 09:00:00;4;9;6
13161;2026/07/03 10:00:00;4;9;6
13162;2026/07/03 11:00:00;4;9;6
13163;2026/07/03 12:00:00;4;9;6
13164;2026/07/03 13:00:00;4;9;6
13165;2026/07/03 14:00:00;4;9;6
13166;2026/07/03 15:00:00;4;9;6
13167;2026/07/03 16:00:00;4;9;6
13168;2026/07/03 17:00:00;4;9;6
13169;2026/07/03 18:00:00;4;9;6
13170;2026/07/03 19:00:00;5;9;6
13171;2026/07/03 20:00:00;5;9;6
13172;2026/07/03 21:00:00;6;9;6
13173;2026/07/03 22:00:00;6;9;6
13174;2026/07/03 23:00:00;6;9;6
13175;2026/07/04 00:00:00;6;9;7
13176;2026/07/04 01:00:00;6;8;7
13177;2026/07/04 02:00:00;6;8;7
13178;2026/07/04 03:00:00;6;8;7
13179;2026/07/04 04:00:00;6;8;7
13180;2026/07/04 05:00:00;6;8;7
13181;2026/07/04 06:00:00;6;8;7
13182;2026/07/04 07:00:00;6;8;7
13183;2026/07/04 08:00:00;6;8;7
13184;2026/07/04 09:00:00;6;8;7
13185;2026/07/04 10:00:00;6;8;7
13186;2026/07/04 11:00:00;6;8;8
13187;2026/07/04 12:00:00;6;8;8
13188;2026/07/04 13:00:00;7;8;8
13189;2026/07/04 14:00:00;7;8;8
13190;2026/07/04 15:00:00;7;8;8
13191;2026/07/04 16:00:00;7;8;8
13192;2026/07/04 17:00:00;7;8;8
13193;2026/07/04 18:00:00;7;8;8
13194;2026/07/04 19:00:00;7;8;8
13195;2026/07/04 20:00:00;7;8;8
13196;2026/07/04 21:00:00;7;8;8
13197;2026/07/04 22:00:00;7;8;8
13198;2026/07/04 23:00:00;7;8;8
13199;2026/07/05 00:00:00;7;8;8
13200;2026/07/05 01:00:00;6;6;8
13201;2026/07/05 02:00:00;6;6;8
13202;2026/07/05 03:00:00;6;6;8
13203;2026/07/05 04:00:00;5;6;8
13204;2026/07/05 05:00:00;5;6;8
13205;2026/07/05 06:00:00;5;6;8
13206;2026/07/05 07:00:00;5;6;8
13207;2026/07/05 08:00:00;4;6;8
13208;2026/07/05 09:00:00;4;6;8
13209;2026/07/05 10:00:00;4;6;8
13210;2026/07/05 11:00:00;4;6;7
13211;2026/07/05 12:00:00;4;5;7
13212;2026/07/05 13:00:00;4;5;7
13213;2026/07/05 14:00:00;4;6;7
13214;2026/07/05 15:00:00;4;6;7
13215;2026/07/05 16:00:00;4;6;7
13216;2026/07/05 17:00:00;4;6;7
13217;2026/07/05 18:00:00;4;6;7
13218;2026/07/05 19:00:00;4;6;7
13219;2026/07/05 20:00:00;4;6;7
13220;2026/07/05 21:00:00;4;6;7
13221;2026/07/05 22:00:00;4;6;7
13222;2026/07/05 23:00:00;4;6;7
13223;2026/07/06 00:00:00;4;6;7
13224;2026/07/06 01:00:00;4;6;7
13225;2026/07/06 02:00:00;4;6;7
13226;2026/07/06 03:00:00;4;6;7
13227;2026/07/06 04:00:00;3;6;7
13228;2026/07/06 05:00:00;3;6;6
13229;2026/07/06 06:00:00;3;7;6
13230;2026/07/06 07:00:00;2;7;6
13231;2026/07/06 08:00:00;2;7;6
13232;2026/07/06 09:00:00;2;7;6
13233;2026/07/06 10:00:00;1;7;6
13234;2026/07/06 11:00:00;1;7;6
13235;2026/07/06 12:00:00;1;7;6
13236;2026/07/06 13:00:00;1;7;6
13237;2026/07/06 14:00:00;1;7;6
13238;2026/07/06 15:00:00;1;7;7
13239;2026/07/06 16:00:00;1;7;7
13240;2026/07/06 17:00:00;1;7;7
13241;2026/07/06 18:00:00;1;7;7
13242;2026/07/06 19:00:00;1;7;7
13243;2026/07/06 20:00:00;1;7;7
13244;2026/07/06 21:00:00;1;7;6
13245;2026/07/06 22:00:00;1;7;6
13246;2026/07/06 23:00:00;1;8;6
13247;2026/07/07 00:00:00;1;8;6
13248;2026/07/07 01:00:00;1;7;6
13249;2026/07/07 02:00:00;1;7;6
13250;2026/07/07 03:00:00;2;7;6
13251;2026/07/07 04:00:00;2;7;5
13252;2026/07/07 05:00:00;4;7;5
13253;2026/07/07 06:00:00;4;7;5
13254;2026/07/07 07:00:00;5;7;5
13255;2026/07/07 08:00:00;5;7;5
13256;2026/07/07 09:00:00;5;7;5
13257;2026/07/07 10:00:00;5;7;6
13258;2026/07/07 11:00:00;5;8;6
13259;2026/07/07 12:00:00;5;8;6
13260;2026/07/07 13:00:00;6;8;6
13261;2026/07/07 14:00:00;6;8;6
13262;2026/07/07 15:00:00;6;8;6
13263;2026/07/07 16:00:00;6;8;6
13264;2026/07/07 17:00:00;6;7;6
13265;2026/07/07 18:00:00;6;7;6
13266;2026/07/07 19:00:00;6;7;6
13267;2026/07/07 20:00:00;6;7;6
13268;2026/07/07 21:00:00;6;7;6
13269;2026/07/07 22:00:00;6;7;6
13270;2026/07/07 23:00:00;6;7;6
13271;2026/07/08 00:00:00;6;7;6
13272;2026/07/08 01:00:00;7;7;6
13273;2026/07/08 02:00:00;7;7;6
13274;2026/07/08 03:00:00;7;7;6
13275;2026/07/08 04:00:00;7;7;6
13276;2026/07/08 05:00:00;7;7;6
13277;2026/07/08 06:00:00;7;7;5
13278;2026/07/08 07:00:00;7;7;5
13279;2026/07/08 08:00:00;7;7;5
13280;2026/07/08 09:00:00;7;7;5
13281;2026/07/08 10:00:00;7;7;5
13282;2026/07/08 11:00:00;7;7;6
13283;2026/07/08 12:00:00;7;7;6
13284;2026/07/08 13:00:00;7;7;7
13285;2026/07/08 14:00:00;7;8;7
13286;2026/07/08 15:00:00;7;8;7
13287;2026/07/08 16:00:00;7;8;7
13288;2026/07/08 17:00:00;7;8;7
13289;2026/07/08 18:00:00;7;8;7
13290;2026/07/08 19:00:00;7;7;6
13291;2026/07/08 20:00:00;7;7;6
13292;2026/07/08 21:00:00;7;7;6
13293;2026/07/08 22:00:00;7;7;6
13294;2026/07/08 23:00:00;7;6;6
13295;2026/07/09 00:00:00;7;6;6
13296;2026/07/09 01:00:00;7;6;6
13297;2026/07/09 02:00:00;7;6;6
13298;2026/07/09 03:00:00;7;6;6
13299;2026/07/09 04:00:00;7;6;6
13300;2026/07/09 05:00:00;7;6;6
13301;2026/07/09 06:00:00;7;6;6
13302;2026/07/09 07:00:00;7;6;6
13303;2026/07/09 08:00:00;7;7;6
13304;2026/07/09 09:00:00;7;7;6
13305;2026/07/09 10:00:00;7;7;6
13306;2026/07/09 11:00:00;7;7;6
13307;2026/07/09 12:00:00;7;7;6
13308;2026/07/09 13:00:00;7;7;6
13309;2026/07/09 14:00:00;7;7;6
13310;2026/07/09 15:00:00;7;7;6
13311;2026/07/09 16:00:00;7;5;6
13312;2026/07/09 17:00:00;7;5;6
13313;2026/07/09 18:00:00;7;5;6
13314;2026/07/09 19:00:00;7;5;6
13315;2026/07/09 20:00:00;7;6;5
13316;2026/07/09 21:00:00;7;6;6
13317;2026/07/09 22:00:00;7;6;6
13318;2026/07/09 23:00:00;8;6;6
13319;2026/07/10 00:00:00;8;6;6
13320;2026/07/10 01:00:00;7;5;6
13321;2026/07/10 02:00:00;6;5;6
13322;2026/07/10 03:00:00;6;5;6
13323;2026/07/10 04:00:00;6;5;6
13324;2026/07/10 05:00:00;6;5;6
13325;2026/07/10 06:00:00;6;5;6
13326;2026/07/10 07:00:00;6;5;6
13327;2026/07/10 08:00:00;6;5;6
13328;2026/07/10 09:00:00;6;5;6
13329;2026/07/10 10:00:00;6;5;6
13330;2026/07/10 11:00:00;6;5;6
13331;2026/07/10 12:00:00;6;6;6
13332;2026/07/10 13:00:00;6;6;6
13333;2026/07/10 14:00:00;6;6;6
13334;2026/07/10 15:00:00;6;6;6
13335;2026/07/10 16:00:00;6;6;6
13336;2026/07/10 17:00:00;6;6;6
13337;2026/07/10 18:00:00;7;6;7
13338;2026/07/10 19:00:00;7;6;7
13339;2026/07/10 20:00:00;7;6;7
13340;2026/07/10 21:00:00;7;7;7
13341;2026/07/10 22:00:00;7;7;7
13342;2026/07/10 23:00:00;7;7;7
13343;2026/07/11 00:00:00;6;7;7
13344;2026/07/11 01:00:00;7;7;7
13345;2026/07/11 02:00:00;8;7;7
13346;2026/07/11 03:00:00;8;7;7
13347;2026/07/11 04:00:00;8;7;7
13348;2026/07/11 05:00:00;8;7;7
13349;2026/07/11 06:00:00;8;7;7
13350;2026/07/11 07:00:00;8;7;7
13351;2026/07/11 08:00:00;8;7;7
13352;2026/07/11 09:00:00;8;7;7
13353;2026/07/11 10:00:00;8;7;7
13354;2026/07/11 11:00:00;8;7;7
13355;2026/07/11 12:00:00;8;7;6
13356;2026/07/11 13:00:00;8;8;6
13357;2026/07/11 14:00:00;8;8;6
13358;2026/07/11 15:00:00;8;8;6
13359;2026/07/11 16:00:00;8;8;6
13360;2026/07/11 17:00:00;8;8;6
13361;2026/07/11 18:00:00;8;8;6
13362;2026/07/11 19:00:00;8;8;6
13363;2026/07/11 20:00:00;8;8;6
13364;2026/07/11 21:00:00;8;8;6
13365;2026/07/11 22:00:00;8;8;5
13366;2026/07/11 23:00:00;8;8;5
13367;2026/07/12 00:00:00;8;8;5
13368;2026/07/12 01:00:00;8;8;4
13369;2026/07/12 02:00:00;8;8;4
13370;2026/07/12 03:00:00;8;8;4
13371;2026/07/12 04:00:00;8;8;5
13372;2026/07/12 05:00:00;8;8;5
13373;2026/07/12 06:00:00;8;8;5
13374;2026/07/12 07:00:00;8;8;5
13375;2026/07/12 08:00:00;8;8;5
13376;2026/07/12 09:00:00;8;8;5
13377;2026/07/12 10:00:00;8;8;5
13378;2026/07/12 11:00:00;8;8;5
13379;2026/07/12 12:00:00;8;8;5
13380;2026/07/12 13:00:00;8;8;5
13381;2026/07/12 14:00:00;8;8;5
13382;2026/07/12 15:00:00;8;8;5
13383;2026/07/12 16:00:00;8;8;5
13384;2026/07/12 17:00:00;8;8;5
13385;2026/07/12 18:00:00;9;8;5
13386;2026/07/12 19:00:00;9;9;5
13387;2026/07/12 20:00:00;9;9;6
13388;2026/07/12 21:00:00;9;9;6
13389;2026/07/12 22:00:00;9;9;6
13390;2026/07/12 23:00:00;9;9;6
13391;2026/07/13 00:00:00;9;9;6
13392;2026/07/13 01:00:00;9;7;5
13393;2026/07/13 02:00:00;9;7;5
13394;2026/07/13 03:00:00;9;7;5
13395;2026/07/13 04:00:00;9;7;5
13396;2026/07/13 05:00:00;9;8;5
13397;2026/07/13 06:00:00;9;8;5
13398;2026/07/13 07:00:00;9;8;5
13399;2026/07/13 08:00:00;9;8;5
13400;2026/07/13 09:00:00;9;8;5
13401;2026/07/13 10:00:00;9;8;5
13402;2026/07/13 11:00:00;9;8;5
13403;2026/07/13 12:00:00;9;8;5
13404;2026/07/13 13:00:00;9;8;4
13405;2026/07/13 14:00:00;9;8;4
13406;2026/07/13 15:00:00;8;8;4
13407;2026/07/13 16:00:00;8;8;4
13408;2026/07/13 17:00:00;8;9;4
13409;2026/07/13 18:00:00;8;9;4
13410;2026/07/13 19:00:00;8;9;4
13411;2026/07/13 20:00:00;8;9;4
13412;2026/07/13 21:00:00;8;9;4
13413;2026/07/13 22:00:00;8;9;4
13414;2026/07/13 23:00:00;8;9;4
13415;2026/07/14 00:00:00;8;9;4
13416;2026/07/14 01:00:00;7;8;1
13417;2026/07/14 02:00:00;7;8;1
13418;2026/07/14 03:00:00;7;8;1
13419;2026/07/14 04:00:00;7;8;1
13420;2026/07/14 05:00:00;7;9;2
13421;2026/07/14 06:00:00;7;9;3
13422;2026/07/14 07:00:00;7;9;3
13423;2026/07/14 08:00:00;7;9;3
13424;2026/07/14 09:00:00;7;9;3
13425;2026/07/14 10:00:00;7;8;3
13426;2026/07/14 11:00:00;7;8;4
13427;2026/07/14 12:00:00;7;8;4
13428;2026/07/14 13:00:00;7;8;4
13429;2026/07/14 14:00:00;7;8;4
13430;2026/07/14 15:00:00;7;8;4
13431;2026/07/14 16:00:00;7;8;4
13432;2026/07/14 17:00:00;7;8;4
13433;2026/07/14 18:00:00;7;8;4
13434;2026/07/14 19:00:00;7;9;5
13435;2026/07/14 20:00:00;7;9;5
13436;2026/07/14 21:00:00;7;9;5
13437;2026/07/14 22:00:00;7;9;5
13438;2026/07/14 23:00:00;7;9;5
13439;2026/07/15 00:00:00;7;9;5
13440;2026/07/15 01:00:00;7;9;5
13441;2026/07/15 02:00:00;7;9;5
13442;2026/07/15 03:00:00;7;9;5
13443;2026/07/15 04:00:00;7;9;5
13444;2026/07/15 05:00:00;7;9;5
13445;2026/07/15 06:00:00;7;9;5
13446;2026/07/15 07:00:00;7;9;5
13447;2026/07/15 08:00:00;7;9;5
13448;2026/07/15 09:00:00;7;9;5
13449;2026/07/15 10:00:00;5;9;4
13450;2026/07/15 11:00:00;5;9;4
13451;2026/07/15 12:00:00;6;9;4
13452;2026/07/15 13:00:00;6;9;4
13453;2026/07/15 14:00:00;6;9;4
13454;2026/07/15 15:00:00;5;9;4
13455;2026/07/15 16:00:00;5;9;3
13456;2026/07/15 17:00:00;5;9;3
13457;2026/07/15 18:00:00;5;9;3
13458;2026/07/15 19:00:00;5;9;3
13459;2026/07/15 20:00:00;5;9;3
13460;2026/07/15 21:00:00;6;9;3
13461;2026/07/15 22:00:00;6;9;4
13462;2026/07/15 23:00:00;6;9;4
13463;2026/07/16 00:00:00;6;9;4
13464;2026/07/16 01:00:00;6;9;4
13465;2026/07/16 02:00:00;6;9;4
13466;2026/07/16 03:00:00;6;9;4
13467;2026/07/16 04:00:00;6;8;4
13468;2026/07/16 05:00:00;6;8;4
13469;2026/07/16 06:00:00;6;8;4
13470;2026/07/16 07:00:00;6;8;4
13471;2026/07/16 08:00:00;6;8;4
13472;2026/07/16 09:00:00;6;8;4
13473;2026/07/16 10:00:00;6;8;4
13474;2026/07/16 11:00:00;6;8;3
13475;2026/07/16 12:00:00;6;7;3
13476;2026/07/16 13:00:00;6;7;3
13477;2026/07/16 14:00:00;6;7;3
13478;2026/07/16 15:00:00;6;7;3
13479;2026/07/16 16:00:00;6;8;3
13480;2026/07/16 17:00:00;6;8;4
13481;2026/07/16 18:00:00;6;8;4
13482;2026/07/16 19:00:00;6;8;4
13483;2026/07/16 20:00:00;6;8;4
13484;2026/07/16 21:00:00;6;8;4
13485;2026/07/16 22:00:00;6;8;4
13486;2026/07/16 23:00:00;6;8;4
13487;2026/07/17 00:00:00;6;8;4
13488;2026/07/17 01:00:00;5;8;4
13489;2026/07/17 02:00:00;6;8;5
13490;2026/07/17 03:00:00;6;8;4
13491;2026/07/17 04:00:00;6;8;4
13492;2026/07/17 05:00:00;6;8;4
13493;2026/07/17 06:00:00;6;9;4
13494;2026/07/17 07:00:00;6;9;4
13495;2026/07/17 08:00:00;6;9;4
13496;2026/07/17 09:00:00;6;9;3
13497;2026/07/17 10:00:00;6;9;3
13498;2026/07/17 11:00:00;6;9;3
13499;2026/07/17 12:00:00;6;9;3
13500;2026/07/17 13:00:00;6;9;3
13501;2026/07/17 14:00:00;6;9;3
13502;2026/07/17 15:00:00;6;9;3
13503;2026/07/17 16:00:00;7;9;3
13504;2026/07/17 17:00:00;7;9;3
13505;2026/07/17 18:00:00;7;9;3
13506;2026/07/17 19:00:00;8;9;3
13507;2026/07/17 20:00:00;8;9;3
13508;2026/07/17 21:00:00;8;9;3
13509;2026/07/17 22:00:00;8;9;3
13510;2026/07/17 23:00:00;8;9;3
13511;2026/07/18 00:00:00;8;9;3
13512;2026/07/18 01:00:00;8;9;4
13513;2026/07/18 02:00:00;8;9;4
13514;2026/07/18 03:00:00;8;9;4
13515;2026/07/18 04:00:00;8;9;4
13516;2026/07/18 05:00:00;8;9;4
13517;2026/07/18 06:00:00;8;9;3
13518;2026/07/18 07:00:00;8;9;3
13519;2026/07/18 08:00:00;8;9;3
13520;2026/07/18 09:00:00;8;9;3
13521;2026/07/18 10:00:00;8;9;3
13522;2026/07/18 11:00:00;9;9;3
13523;2026/07/18 12:00:00;9;9;3
13524;2026/07/18 13:00:00;9;9;3
13525;2026/07/18 14:00:00;9;9;3
13526;2026/07/18 15:00:00;9;9;3
13527;2026/07/18 16:00:00;9;9;3
13528;2026/07/18 17:00:00;9;9;3
13529;2026/07/18 18:00:00;9;9;3
13530;2026/07/18 19:00:00;9;9;3
13531;2026/07/18 20:00:00;9;9;3
13532;2026/07/18 21:00:00;9;9;3
13533;2026/07/18 22:00:00;9;9;3
13534;2026/07/18 23:00:00;9;8;3
13535;2026/07/19 00:00:00;9;8;3
13536;2026/07/19 01:00:00;8;7;2
13537;2026/07/19 02:00:00;8;7;2
13538;2026/07/19 03:00:00;8;7;3
13539;2026/07/19 04:00:00;8;7;3
13540;2026/07/19 05:00:00;8;7;3
13541;2026/07/19 06:00:00;8;7;3
13542;2026/07/19 07:00:00;8;7;3
13543;2026/07/19 08:00:00;8;7;3
13544;2026/07/19 09:00:00;8;7;3
13545;2026/07/19 10:00:00;8;7;4
13546;2026/07/19 11:00:00;8;8;4
13547;2026/07/19 12:00:00;8;8;4
13548;2026/07/19 13:00:00;8;8;4
13549;2026/07/19 14:00:00;8;8;3
13550;2026/07/19 15:00:00;7;8;3
13551;2026/07/19 16:00:00;7;8;3
13552;2026/07/19 17:00:00;7;8;3
13553;2026/07/19 18:00:00;7;8;3
13554;2026/07/19 19:00:00;7;8;3
13555;2026/07/19 20:00:00;7;7;3
13556;2026/07/19 21:00:00;7;7;3
13557;2026/07/19 22:00:00;7;7;3
13558;2026/07/19 23:00:00;7;7;3
13559;2026/07/20 00:00:00;8;7;3
13560;2026/07/20 01:00:00;8;7;3
13561;2026/07/20 02:00:00;8;7;3
13562;2026/07/20 03:00:00;8;8;3
13563;2026/07/20 04:00:00;8;9;3
13564;2026/07/20 05:00:00;8;9;3
13565;2026/07/20 06:00:00;8;9;3
13566;2026/07/20 07:00:00;8;9;3
13567;2026/07/20 08:00:00;7;9;3
13568;2026/07/20 09:00:00;7;9;3
13569;2026/07/20 10:00:00;7;9;2
13570;2026/07/20 11:00:00;8;9;2
13571;2026/07/20 12:00:00;8;9;2
13572;2026/07/20 13:00:00;8;9;2
13573;2026/07/20 14:00:00;8;8;3
13574;2026/07/20 15:00:00;8;8;3
13575;2026/07/20 16:00:00;8;8;3
13576;2026/07/20 17:00:00;8;8;3
13577;2026/07/20 18:00:00;8;8;3
13578;2026/07/20 19:00:00;8;7;3
13579;2026/07/20 20:00:00;8;7;3
13580;2026/07/20 21:00:00;8;7;3
13581;2026/07/20 22:00:00;8;7;3
13582;2026/07/20 23:00:00;8;7;4
13583;2026/07/21 00:00:00;8;7;4
13584;2026/07/21 01:00:00;8;7;4
13585;2026/07/21 02:00:00;8;7;4
13586;2026/07/21 03:00:00;8;7;4
13587;2026/07/21 04:00:00;8;7;4
13588;2026/07/21 05:00:00;8;7;4
13589;2026/07/21 06:00:00;8;7;4
13590;2026/07/21 07:00:00;7;6;4
13591;2026/07/21 08:00:00;7;6;3
13592;2026/07/21 09:00:00;7;7;3
13593;2026/07/21 10:00:00;7;7;3
13594;2026/07/21 11:00:00;7;7;3
13595;2026/07/21 12:00:00;7;6;3
13596;2026/07/21 13:00:00;7;6;3
13597;2026/07/21 14:00:00;7;6;3
