;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
14751;2026/09/07 16:00:00;16;1666.6666666666667;28680.55555555554
14752;2026/09/07 17:00:00;16;1666.6666666666667;30347.222222222204
14753;2026/09/07 18:00:00;16;1666.6666666666667;32013.88888888887
14754;2026/09/07 19:00:00;16;1666.6666666666667;33680.55555555555
14755;2026/09/07 20:00:00;16;1666.6666666666667;35347.22222222223
14756;2026/09/07 21:00:00;16;1666.6666666666667;37013.88888888892
14757;2026/09/07 22:00:00;16;1666.6666666666667;38680.555555555606
14758;2026/09/07 23:00:00;16;1666.6666666666667;40347.22222222229
14759;2026/09/08 00:00:00;16;1666.6666666666667;42013.88888888898
14760;2026/09/08 01:00:00;15;1579.8611111111109;1579.8611111111109
14761;2026/09/08 02:00:00;15;1562.4999999999995;3142.36111111111
14762;2026/09/08 03:00:00;17;1701.388888888889;4843.749999999998
14763;2026/09/08 04:00:00;17;1770.8333333333335;6614.58333333333
14764;2026/09/08 05:00:00;16;1753.4722222222224;8368.055555555551
14765;2026/09/08 06:00:00;16;1649.3055555555557;10017.361111111104
14766;2026/09/08 07:00:00;16;1666.6666666666667;11684.027777777768
14767;2026/09/08 08:00:00;16;1666.6666666666667;13350.694444444433
14768;2026/09/08 09:00:00;16;1666.6666666666667;15017.361111111097
14769;2026/09/08 10:00:00;16;1666.6666666666667;16684.027777777763
14770;2026/09/08 11:00:00;16;1666.6666666666667;18350.694444444427
14771;2026/09/08 12:00:00;17;1718.75;20069.44444444443
14772;2026/09/08 13:00:00;17;1770.8333333333333;21840.277777777774
14773;2026/09/08 14:00:00;16;1736.111111111111;23576.38888888889
14774;2026/09/08 15:00:00;16;1666.6666666666667;25243.055555555555
14775;2026/09/08 16:00:00;16;1666.6666666666667;26909.72222222222
14776;2026/09/08 17:00:00;16;1666.6666666666667;28576.388888888883
14777;2026/09/08 18:00:00;16;1666.6666666666667;30243.055555555547
14778;2026/09/08 19:00:00;15;1614.583333333333;31857.638888888883
14779;2026/09/08 20:00:00;15;1562.4999999999995;33420.13888888888
14780;2026/09/08 21:00:00;15;1562.4999999999995;34982.63888888887
14781;2026/09/08 22:00:00;14;1475.6944444444443;36458.33333333331
14782;2026/09/08 23:00:00;14;1458.3333333333335;37916.666666666635
14783;2026/09/09 00:00:00;14;1458.3333333333335;39374.99999999996
14784;2026/09/09 01:00:00;12;1354.1666666666665;1354.1666666666665
14785;2026/09/09 02:00:00;12;1249.9999999999998;2604.1666666666665
14786;2026/09/09 03:00:00;12;1249.9999999999998;3854.1666666666674
14787;2026/09/09 04:00:00;12;1249.9999999999998;5104.166666666666
14788;2026/09/09 05:00:00;13;1267.3611111111109;6371.527777777776
14789;2026/09/09 06:00:00;13;1354.1666666666665;7725.694444444442
14790;2026/09/09 07:00:00;13;1354.1666666666665;9079.861111111111
14791;2026/09/09 08:00:00;13;1354.1666666666665;10434.027777777783
14792;2026/09/09 09:00:00;13;1354.1666666666665;11788.194444444454
14793;2026/09/09 10:00:00;13;1354.1666666666665;13142.361111111126
14794;2026/09/09 11:00:00;13;1354.1666666666665;14496.527777777797
14795;2026/09/09 12:00:00;13;1354.1666666666665;15850.694444444469
14796;2026/09/09 13:00:00;13;1354.1666666666665;17204.86111111114
14797;2026/09/09 14:00:00;13;1354.1666666666665;18559.02777777781
14798;2026/09/09 15:00:00;13;1354.1666666666665;19913.19444444448
14799;2026/09/09 16:00:00;13;1354.1666666666665;21267.361111111153
14800;2026/09/09 17:00:00;13;1354.1666666666665;22621.527777777825
14801;2026/09/09 18:00:00;13;1354.1666666666665;23975.694444444496
14802;2026/09/09 19:00:00;14;1440.9722222222222;25416.666666666715
14803;2026/09/09 20:00:00;14;1458.3333333333335;26875.000000000044
14804;2026/09/09 21:00:00;14;1458.3333333333335;28333.333333333372
14805;2026/09/09 22:00:00;14;1458.3333333333335;29791.6666666667
14806;2026/09/09 23:00:00;15;1562.4999999999995;31354.166666666708
14807;2026/09/10 00:00:00;16;1597.2222222222222;32951.388888888934
14808;2026/09/10 01:00:00;14;1510.4166666666665;1510.4166666666665
14809;2026/09/10 02:00:00;14;1406.25;2916.6666666666665
14810;2026/09/10 03:00:00;14;1458.3333333333335;4375.0
14811;2026/09/10 04:00:00;14;1458.3333333333335;5833.333333333334
14812;2026/09/10 05:00:00;14;1458.3333333333335;7291.666666666668
14813;2026/09/10 06:00:00;14;1458.3333333333335;8750.0
14814;2026/09/10 07:00:00;14;1458.3333333333335;10208.333333333328
14815;2026/09/10 08:00:00;14;1458.3333333333335;11666.666666666657
14816;2026/09/10 09:00:00;14;1388.8888888888887;13055.555555555547
14817;2026/09/10 10:00:00;14;1458.3333333333335;14513.888888888876
14818;2026/09/10 11:00:00;14;1458.3333333333335;15972.222222222204
14819;2026/09/10 12:00:00;13;1354.1666666666665;17326.388888888876
14820;2026/09/10 13:00:00;13;1354.1666666666665;18680.555555555547
14821;2026/09/10 14:00:00;13;1354.1666666666665;20034.72222222222
14822;2026/09/10 15:00:00;13;1354.1666666666665;21388.88888888889
14823;2026/09/10 16:00:00;13;1354.1666666666665;22743.055555555562
14824;2026/09/10 17:00:00;14;1371.5277777777778;24114.583333333343
14825;2026/09/10 18:00:00;14;1458.3333333333335;25572.91666666667
14826;2026/09/10 19:00:00;15;1562.4999999999995;27135.41666666668
14827;2026/09/10 20:00:00;16;1649.3055555555557;28784.722222222234
14828;2026/09/10 21:00:00;16;1666.6666666666667;30451.388888888898
14829;2026/09/10 22:00:00;16;1666.6666666666667;32118.055555555562
14830;2026/09/10 23:00:00;16;1666.6666666666667;33784.72222222224
14831;2026/09/11 00:00:00;16;1666.6666666666667;35451.38888888893
14832;2026/09/11 01:00:00;14;1510.4166666666665;1510.4166666666665
14833;2026/09/11 02:00:00;14;1458.3333333333335;2968.7500000000005
14834;2026/09/11 03:00:00;13;1371.5277777777776;4340.277777777778
14835;2026/09/11 04:00:00;13;1354.1666666666665;5694.444444444444
14836;2026/09/11 05:00:00;13;1354.1666666666665;7048.61111111111
14837;2026/09/11 06:00:00;14;1388.8888888888887;8437.499999999998
14838;2026/09/11 07:00:00;14;1458.3333333333335;9895.833333333327
14839;2026/09/11 08:00:00;13;1423.6111111111109;11319.444444444436
14840;2026/09/11 09:00:00;14;1406.25;12725.694444444436
14841;2026/09/11 10:00:00;13;1406.2499999999998;14131.944444444436
14842;2026/09/11 11:00:00;13;1354.1666666666665;15486.111111111108
14843;2026/09/11 12:00:00;13;1354.1666666666665;16840.277777777777
14844;2026/09/11 13:00:00;13;1354.1666666666665;18194.44444444445
14845;2026/09/11 14:00:00;13;1354.1666666666665;19548.61111111112
14846;2026/09/11 15:00:00;13;1354.1666666666665;20902.777777777792
14847;2026/09/11 16:00:00;13;1354.1666666666665;22256.944444444463
14848;2026/09/11 17:00:00;13;1354.1666666666665;23611.111111111135
14849;2026/09/11 18:00:00;13;1354.1666666666665;24965.277777777806
14850;2026/09/11 19:00:00;13;1354.1666666666665;26319.444444444478
14851;2026/09/11 20:00:00;13;1354.1666666666665;27673.61111111115
14852;2026/09/11 21:00:00;13;1354.1666666666665;29027.77777777782
14853;2026/09/11 22:00:00;13;1354.1666666666665;30381.944444444493
14854;2026/09/11 23:00:00;13;1354.1666666666665;31736.111111111164
14855;2026/09/12 00:00:00;13;1354.1666666666665;33090.27777777783
14856;2026/09/12 01:00:00;14;1406.25;1406.25
14857;2026/09/12 02:00:00;14;1458.3333333333335;2864.583333333334
14858;2026/09/12 03:00:00;15;1493.0555555555552;4357.6388888888905
14859;2026/09/12 04:00:00;15;1562.4999999999995;5920.138888888892
14860;2026/09/12 05:00:00;15;1562.4999999999995;7482.638888888894
14861;2026/09/12 06:00:00;15;1562.4999999999995;9045.138888888892
14862;2026/09/12 07:00:00;17;1666.6666666666665;10711.805555555557
14863;2026/09/12 08:00:00;17;1770.8333333333333;12482.638888888889
14864;2026/09/12 09:00:00;18;1822.9166666666665;14305.555555555555
14865;2026/09/12 10:00:00;19;1909.7222222222222;16215.277777777777
14866;2026/09/12 11:00:00;19;1979.1666666666665;18194.444444444434
14867;2026/09/12 12:00:00;19;1979.1666666666665;20173.61111111109
14868;2026/09/12 13:00:00;19;1979.1666666666665;22152.77777777775
14869;2026/09/12 14:00:00;19;1979.1666666666665;24131.944444444405
14870;2026/09/12 15:00:00;19;1979.1666666666665;26111.111111111062
14871;2026/09/12 16:00:00;19;1979.1666666666665;28090.27777777772
14872;2026/09/12 17:00:00;19;1979.1666666666665;30069.444444444376
14873;2026/09/12 18:00:00;20;2031.2499999999998;32100.694444444372
14874;2026/09/12 19:00:00;20;2083.333333333333;34184.027777777694
14875;2026/09/12 20:00:00;19;2031.2499999999998;36215.27777777768
14876;2026/09/12 21:00:00;19;1979.1666666666665;38194.444444444336
14877;2026/09/12 22:00:00;19;1979.1666666666665;40173.61111111099
14878;2026/09/12 23:00:00;19;1979.1666666666665;42152.77777777765
14879;2026/09/13 00:00:00;19;1979.1666666666665;44131.94444444431
14880;2026/09/13 01:00:00;18;1892.361111111111;1892.361111111111
14881;2026/09/13 02:00:00;18;1875.0;3767.3611111111113
14882;2026/09/13 03:00:00;19;1909.7222222222222;5677.083333333334
14883;2026/09/13 04:00:00;19;1979.1666666666665;7656.250000000002
14884;2026/09/13 05:00:00;19;1979.1666666666665;9635.41666666667
14885;2026/09/13 06:00:00;19;1979.1666666666665;11614.583333333338
14886;2026/09/13 07:00:00;19;1979.1666666666665;13593.750000000005
14887;2026/09/13 08:00:00;21;2100.6944444444443;15694.444444444453
14888;2026/09/13 09:00:00;21;2187.5;17881.94444444445
14889;2026/09/13 10:00:00;22;2222.222222222222;20104.166666666668
14890;2026/09/13 11:00:00;22;2291.6666666666665;22395.83333333334
14891;2026/09/13 12:00:00;21;2239.5833333333335;24635.41666666667
14892;2026/09/13 13:00:00;21;2187.5;26822.916666666664
14893;2026/09/13 14:00:00;21;2187.5;29010.416666666657
14894;2026/09/13 15:00:00;20;2118.0555555555557;31128.47222222221
14895;2026/09/13 16:00:00;20;2083.3333333333335;33211.80555555554
14896;2026/09/13 17:00:00;20;2083.3333333333335;35295.138888888854
14897;2026/09/13 18:00:00;21;2118.0555555555557;37413.1944444444
14898;2026/09/13 19:00:00;21;2187.5;39600.694444444416
14899;2026/09/13 20:00:00;22;2256.9444444444443;41857.63888888887
14900;2026/09/13 21:00:00;22;2291.6666666666665;44149.30555555554
14901;2026/09/13 22:00:00;20;2170.1388888888887;46319.44444444444
14902;2026/09/13 23:00:00;20;2083.333333333333;48402.77777777775
14903;2026/09/14 00:00:00;20;2083.333333333333;50486.111111111066
14904;2026/09/14 01:00:00;19;1996.5277777777776;1996.5277777777776
14905;2026/09/14 02:00:00;19;1979.1666666666665;3975.6944444444453
14906;2026/09/14 03:00:00;19;1979.1666666666665;5954.861111111113
14907;2026/09/14 04:00:00;18;1961.8055555555554;7916.66666666667
14908;2026/09/14 05:00:00;18;1875.0;9791.66666666667
14909;2026/09/14 06:00:00;18;1875.0;11666.66666666667
14910;2026/09/14 07:00:00;18;1875.0;13541.66666666667
14911;2026/09/14 08:00:00;18;1875.0;15416.66666666667
14912;2026/09/14 09:00:00;18;1875.0;17291.66666666667
14913;2026/09/14 10:00:00;18;1875.0;19166.66666666667
14914;2026/09/14 11:00:00;18;1875.0;21041.66666666667
14915;2026/09/14 12:00:00;19;1979.1666666666665;23020.83333333333
14916;2026/09/14 13:00:00;20;2031.2499999999998;25052.083333333325
14917;2026/09/14 14:00:00;20;2083.333333333333;27135.41666666666
14918;2026/09/14 15:00:00;19;1979.1666666666665;29114.583333333318
14919;2026/09/14 16:00:00;19;1979.1666666666665;31093.749999999975
14920;2026/09/14 17:00:00;20;2031.2499999999998;33124.99999999996
14921;2026/09/14 18:00:00;20;2083.333333333333;35208.33333333328
14922;2026/09/14 19:00:00;20;2083.333333333333;37291.66666666659
14923;2026/09/14 20:00:00;20;2083.333333333333;39374.999999999905
14924;2026/09/14 21:00:00;20;2083.333333333333;41458.33333333322
14925;2026/09/14 22:00:00;21;2152.7777777777774;43611.111111111
14926;2026/09/14 23:00:00;22;2291.6666666666665;45902.77777777767
14927;2026/09/15 00:00:00;22;2291.6666666666665;48194.44444444434
14928;2026/09/15 01:00:00;21;2204.861111111111;2204.861111111111
14929;2026/09/15 02:00:00;21;2187.5;4392.361111111111
14930;2026/09/15 03:00:00;20;2152.777777777778;6545.138888888889
14931;2026/09/15 04:00:00;19;2065.972222222222;8611.111111111113
14932;2026/09/15 05:00:00;19;1979.1666666666665;10590.277777777781
14933;2026/09/15 06:00:00;19;1979.1666666666665;12569.444444444449
14934;2026/09/15 07:00:00;19;1979.1666666666665;14548.611111111117
14935;2026/09/15 08:00:00;19;1979.1666666666665;16527.777777777785
14936;2026/09/15 09:00:00;19;1979.1666666666665;18506.94444444444
14937;2026/09/15 10:00:00;18;1944.4444444444443;20451.38888888888
14938;2026/09/15 11:00:00;18;1875.0;22326.38888888888
14939;2026/09/15 12:00:00;18;1875.0;24201.38888888888
14940;2026/09/15 13:00:00;16;1788.1944444444446;25989.583333333325
14941;2026/09/15 14:00:00;16;1666.6666666666667;27656.24999999999
14942;2026/09/15 15:00:00;16;1666.6666666666667;29322.916666666653
14943;2026/09/15 16:00:00;16;1666.6666666666667;30989.583333333318
14944;2026/09/15 17:00:00;16;1666.6666666666667;32656.24999999998
14945;2026/09/15 18:00:00;17;1753.4722222222224;34409.72222222221
14946;2026/09/15 19:00:00;17;1770.8333333333335;36180.555555555555
14947;2026/09/15 20:00:00;17;1770.8333333333335;37951.3888888889
14948;2026/09/15 21:00:00;18;1857.638888888889;39809.02777777779
14949;2026/09/15 22:00:00;18;1875.0;41684.02777777779
14950;2026/09/15 23:00:00;18;1875.0;43559.02777777779
14951;2026/09/16 00:00:00;18;1875.0;45434.02777777779
14952;2026/09/16 01:00:00;16;1770.8333333333335;1770.8333333333335
14953;2026/09/16 02:00:00;16;1666.6666666666667;3437.5000000000005
14954;2026/09/16 03:00:00;16;1666.6666666666667;5104.166666666666
14955;2026/09/16 04:00:00;16;1666.6666666666667;6770.83333333333
14956;2026/09/16 05:00:00;17;1753.4722222222224;8524.305555555551
14957;2026/09/16 06:00:00;16;1718.7500000000002;10243.05555555555
14958;2026/09/16 07:00:00;17;1684.0277777777778;11927.083333333325
14959;2026/09/16 08:00:00;17;1770.8333333333333;13697.916666666657
14960;2026/09/16 09:00:00;17;1770.8333333333333;15468.749999999989
14961;2026/09/16 10:00:00;17;1770.8333333333333;17239.583333333325
14962;2026/09/16 11:00:00;16;1753.4722222222222;18993.055555555555
14963;2026/09/16 12:00:00;16;1666.6666666666667;20659.72222222222
14964;2026/09/16 13:00:00;15;1649.3055555555557;22309.027777777774
14965;2026/09/16 14:00:00;15;1562.4999999999995;23871.52777777778
14966;2026/09/16 15:00:00;15;1562.4999999999995;25434.02777777779
14967;2026/09/16 16:00:00;15;1562.4999999999995;26996.527777777796
14968;2026/09/16 17:00:00;15;1562.4999999999995;28559.027777777803
14969;2026/09/16 18:00:00;15;1562.4999999999995;30121.52777777781
14970;2026/09/16 19:00:00;16;1631.9444444444446;31753.472222222255
14971;2026/09/16 20:00:00;16;1666.6666666666667;33420.13888888893
14972;2026/09/16 21:00:00;17;1770.8333333333333;35190.97222222227
14973;2026/09/16 22:00:00;17;1770.8333333333333;36961.80555555561
14974;2026/09/16 23:00:00;17;1770.8333333333333;38732.638888888956
14975;2026/09/17 00:00:00;17;1770.8333333333333;40503.4722222223
14976;2026/09/17 01:00:00;17;1770.8333333333333;1770.8333333333333
14977;2026/09/17 02:00:00;17;1770.8333333333333;3541.6666666666656
14978;2026/09/17 03:00:00;17;1770.8333333333333;5312.499999999998
14979;2026/09/17 04:00:00;17;1770.8333333333333;7083.33333333333
14980;2026/09/17 05:00:00;16;1684.0277777777778;8767.361111111106
14981;2026/09/17 06:00:00;15;1649.3055555555557;10416.666666666659
14982;2026/09/17 07:00:00;17;1597.222222222222;12013.888888888878
14983;2026/09/17 08:00:00;17;1770.8333333333333;13784.72222222221
14984;2026/09/17 09:00:00;17;1770.8333333333333;15555.555555555542
14985;2026/09/17 10:00:00;17;1770.8333333333333;17326.38888888888
14986;2026/09/17 11:00:00;17;1770.8333333333333;19097.222222222223
14987;2026/09/17 12:00:00;17;1770.8333333333333;20868.055555555566
14988;2026/09/17 13:00:00;18;1805.5555555555554;22673.611111111128
14989;2026/09/17 14:00:00;18;1875.0;24548.611111111128
14990;2026/09/17 15:00:00;18;1875.0;26423.611111111128
14991;2026/09/17 16:00:00;19;1944.4444444444443;28368.055555555566
14992;2026/09/17 17:00:00;18;1892.361111111111;30260.416666666675
14993;2026/09/17 18:00:00;18;1875.0;32135.416666666675
14994;2026/09/17 19:00:00;18;1875.0;34010.41666666667
14995;2026/09/17 20:00:00;17;1770.8333333333333;35781.250000000015
14996;2026/09/17 21:00:00;17;1770.8333333333333;37552.08333333336
14997;2026/09/17 22:00:00;16;1684.0277777777778;39236.11111111115
14998;2026/09/17 23:00:00;16;1666.6666666666667;40902.77777777784
14999;2026/09/18 00:00:00;16;1666.6666666666667;42569.444444444525
15000;2026/09/18 01:00:00;15;1614.583333333333;1614.583333333333
15001;2026/09/18 02:00:00;15;1562.4999999999995;3177.083333333332
15002;2026/09/18 03:00:00;15;1562.4999999999995;4739.583333333332
15003;2026/09/18 04:00:00;15;1562.4999999999995;6302.083333333334
15004;2026/09/18 05:00:00;15;1562.4999999999995;7864.583333333336
15005;2026/09/18 06:00:00;15;1562.4999999999995;9427.083333333334
15006;2026/09/18 07:00:00;15;1562.4999999999995;10989.58333333333
15007;2026/09/18 08:00:00;15;1562.4999999999995;12552.083333333327
15008;2026/09/18 09:00:00;16;1614.5833333333333;14166.666666666657
15009;2026/09/18 10:00:00;16;1666.6666666666667;15833.333333333321
15010;2026/09/18 11:00:00;16;1666.6666666666667;17499.999999999985
15011;2026/09/18 12:00:00;16;1666.6666666666667;19166.66666666665
15012;2026/09/18 13:00:00;17;1718.75;20885.416666666653
15013;2026/09/18 14:00:00;17;1770.8333333333333;22656.249999999996
15014;2026/09/18 15:00:00;17;1770.8333333333333;24427.08333333334
15015;2026/09/18 16:00:00;19;1822.9166666666665;26250.00000000001
15016;2026/09/18 17:00:00;19;1979.1666666666665;28229.166666666668
15017;2026/09/18 18:00:00;19;1979.1666666666665;30208.333333333325
15018;2026/09/18 19:00:00;19;1979.1666666666665;32187.49999999998
15019;2026/09/18 20:00:00;19;1979.1666666666665;34166.66666666664
15020;2026/09/18 21:00:00;19;1979.1666666666665;36145.8333333333
15021;2026/09/18 22:00:00;19;1979.1666666666665;38124.999999999956
15022;2026/09/18 23:00:00;17;1857.638888888889;39982.63888888885
15023;2026/09/19 00:00:00;17;1770.8333333333333;41753.47222222219
15024;2026/09/19 01:00:00;16;1684.0277777777778;1684.0277777777778
15025;2026/09/19 02:00:00;16;1666.6666666666667;3350.694444444445
15026;2026/09/19 03:00:00;16;1666.6666666666667;5017.36111111111
15027;2026/09/19 04:00:00;16;1666.6666666666667;6684.027777777775
15028;2026/09/19 05:00:00;16;1666.6666666666667;8350.69444444444
15029;2026/09/19 06:00:00;16;1666.6666666666667;10017.361111111104
15030;2026/09/19 07:00:00;16;1666.6666666666667;11684.027777777768
15031;2026/09/19 08:00:00;15;1614.5833333333335;13298.611111111099
15032;2026/09/19 09:00:00;15;1562.5000000000002;14861.111111111095
15033;2026/09/19 10:00:00;15;1562.5000000000002;16423.61111111109
15034;2026/09/19 11:00:00;15;1562.5000000000002;17986.1111111111
15035;2026/09/19 12:00:00;15;1562.5000000000002;19548.611111111106
15036;2026/09/19 13:00:00;15;1562.5000000000002;21111.111111111113
15037;2026/09/19 14:00:00;15;1562.5000000000002;22673.61111111112
15038;2026/09/19 15:00:00;15;1562.5000000000002;24236.111111111128
15039;2026/09/19 16:00:00;15;1562.5000000000002;25798.611111111135
15040;2026/09/19 17:00:00;14;1527.7777777777778;27326.388888888916
15041;2026/09/19 18:00:00;14;1458.3333333333335;28784.722222222244
15042;2026/09/19 19:00:00;14;1458.3333333333335;30243.055555555573
15043;2026/09/19 20:00:00;14;1458.3333333333335;31701.3888888889
15044;2026/09/19 21:00:00;14;1458.3333333333335;33159.72222222223
15045;2026/09/19 22:00:00;14;1458.3333333333335;34618.05555555556
