;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15138;2026/09/23 19:00:00;9;5;4
15139;2026/09/23 20:00:00;9;5;4
15140;2026/09/23 21:00:00;9;5;4
15141;2026/09/23 22:00:00;9;5;4
15142;2026/09/23 23:00:00;9;5;4
15143;2026/09/24 00:00:00;9;5;4
15144;2026/09/24 01:00:00;9;3;3
15145;2026/09/24 02:00:00;9;3;3
15146;2026/09/24 03:00:00;9;3;3
15147;2026/09/24 04:00:00;9;3;3
15148;2026/09/24 05:00:00;9;3;3
15149;2026/09/24 06:00:00;9;4;3
15150;2026/09/24 07:00:00;9;5;3
15151;2026/09/24 08:00:00;9;5;3
15152;2026/09/24 09:00:00;9;5;4
15153;2026/09/24 10:00:00;9;5;4
15154;2026/09/24 11:00:00;10;5;4
15155;2026/09/24 12:00:00;10;5;4
15156;2026/09/24 13:00:00;10;5;4
15157;2026/09/24 14:00:00;10;5;4
15158;2026/09/24 15:00:00;10;5;4
15159;2026/09/24 16:00:00;10;5;4
15160;2026/09/24 17:00:00;10;5;5
15161;2026/09/24 18:00:00;10;5;5
15162;2026/09/24 19:00:00;10;5;5
15163;2026/09/24 20:00:00;10;5;5
15164;2026/09/24 21:00:00;10;5;5
15165;2026/09/24 22:00:00;10;5;5
15166;2026/09/24 23:00:00;10;6;5
15167;2026/09/25 00:00:00;10;7;6
15168;2026/09/25 01:00:00;10;7;6
15169;2026/09/25 02:00:00;10;7;6
15170;2026/09/25 03:00:00;10;7;6
15171;2026/09/25 04:00:00;10;6;6
15172;2026/09/25 05:00:00;10;6;6
15173;2026/09/25 06:00:00;10;6;6
15174;2026/09/25 07:00:00;10;6;6
15175;2026/09/25 08:00:00;10;6;6
15176;2026/09/25 09:00:00;10;6;6
15177;2026/09/25 10:00:00;10;6;6
15178;2026/09/25 11:00:00;9;6;6
15179;2026/09/25 12:00:00;9;6;6
15180;2026/09/25 13:00:00;9;6;6
15181;2026/09/25 14:00:00;8;6;6
15182;2026/09/25 15:00:00;8;7;6
15183;2026/09/25 16:00:00;8;7;6
15184;2026/09/25 17:00:00;8;7;6
15185;2026/09/25 18:00:00;8;7;6
15186;2026/09/25 19:00:00;8;7;6
15187;2026/09/25 20:00:00;8;7;6
15188;2026/09/25 21:00:00;8;7;6
15189;2026/09/25 22:00:00;8;7;6
15190;2026/09/25 23:00:00;8;7;6
15191;2026/09/26 00:00:00;8;7;6
15192;2026/09/26 01:00:00;8;6;7
15193;2026/09/26 02:00:00;8;6;7
15194;2026/09/26 03:00:00;8;6;7
15195;2026/09/26 04:00:00;8;6;7
15196;2026/09/26 05:00:00;8;6;7
15197;2026/09/26 06:00:00;9;6;7
15198;2026/09/26 07:00:00;9;6;7
15199;2026/09/26 08:00:00;9;6;7
15200;2026/09/26 09:00:00;9;6;7
15201;2026/09/26 10:00:00;9;7;7
15202;2026/09/26 11:00:00;9;7;7
15203;2026/09/26 12:00:00;9;7;7
15204;2026/09/26 13:00:00;9;7;7
15205;2026/09/26 14:00:00;9;7;7
15206;2026/09/26 15:00:00;9;7;7
15207;2026/09/26 16:00:00;9;7;6
15208;2026/09/26 17:00:00;9;7;6
15209;2026/09/26 18:00:00;9;7;6
15210;2026/09/26 19:00:00;9;7;6
15211;2026/09/26 20:00:00;9;7;6
15212;2026/09/26 21:00:00;9;7;6
15213;2026/09/26 22:00:00;9;7;6
15214;2026/09/26 23:00:00;9;7;6
15215;2026/09/27 00:00:00;9;7;6
15216;2026/09/27 01:00:00;9;5;6
15217;2026/09/27 02:00:00;9;5;6
15218;2026/09/27 03:00:00;9;5;6
15219;2026/09/27 04:00:00;8;5;6
15220;2026/09/27 05:00:00;8;5;6
15221;2026/09/27 06:00:00;8;5;6
15222;2026/09/27 07:00:00;8;5;6
15223;2026/09/27 08:00:00;8;5;6
15224;2026/09/27 09:00:00;8;5;5
15225;2026/09/27 10:00:00;8;5;5
15226;2026/09/27 11:00:00;8;6;5
15227;2026/09/27 12:00:00;8;6;5
15228;2026/09/27 13:00:00;8;6;4
15229;2026/09/27 14:00:00;8;6;4
15230;2026/09/27 15:00:00;8;6;4
15231;2026/09/27 16:00:00;8;6;5
15232;2026/09/27 17:00:00;8;6;5
15233;2026/09/27 18:00:00;8;6;5
15234;2026/09/27 19:00:00;8;6;5
15235;2026/09/27 20:00:00;8;6;5
15236;2026/09/27 21:00:00;8;6;6
15237;2026/09/27 22:00:00;8;6;6
15238;2026/09/27 23:00:00;8;6;6
15239;2026/09/28 00:00:00;8;6;7
15240;2026/09/28 01:00:00;7;5;7
15241;2026/09/28 02:00:00;7;5;7
15242;2026/09/28 03:00:00;7;5;7
15243;2026/09/28 04:00:00;7;5;7
15244;2026/09/28 05:00:00;7;5;7
15245;2026/09/28 06:00:00;7;5;7
15246;2026/09/28 07:00:00;8;4;7
15247;2026/09/28 08:00:00;8;4;8
15248;2026/09/28 09:00:00;8;4;7
15249;2026/09/28 10:00:00;8;4;7
15250;2026/09/28 11:00:00;8;4;7
15251;2026/09/28 12:00:00;8;4;7
15252;2026/09/28 13:00:00;8;5;6
15253;2026/09/28 14:00:00;8;5;6
15254;2026/09/28 15:00:00;8;5;5
15255;2026/09/28 16:00:00;8;6;5
15256;2026/09/28 17:00:00;8;6;5
15257;2026/09/28 18:00:00;8;6;5
15258;2026/09/28 19:00:00;8;6;5
15259;2026/09/28 20:00:00;8;6;5
15260;2026/09/28 21:00:00;9;6;5
15261;2026/09/28 22:00:00;9;6;5
15262;2026/09/28 23:00:00;9;6;5
15263;2026/09/29 00:00:00;9;6;5
15264;2026/09/29 01:00:00;9;6;3
15265;2026/09/29 02:00:00;9;6;3
15266;2026/09/29 03:00:00;9;6;4
15267;2026/09/29 04:00:00;9;6;4
15268;2026/09/29 05:00:00;9;6;4
15269;2026/09/29 06:00:00;9;6;4
15270;2026/09/29 07:00:00;9;6;5
15271;2026/09/29 08:00:00;9;6;5
15272;2026/09/29 09:00:00;9;6;5
15273;2026/09/29 10:00:00;8;6;6
15274;2026/09/29 11:00:00;8;6;6
15275;2026/09/29 12:00:00;8;6;6
15276;2026/09/29 13:00:00;8;6;6
15277;2026/09/29 14:00:00;8;6;6
15278;2026/09/29 15:00:00;8;6;7
15279;2026/09/29 16:00:00;8;6;7
15280;2026/09/29 17:00:00;8;6;7
15281;2026/09/29 18:00:00;8;5;7
15282;2026/09/29 19:00:00;8;5;7
15283;2026/09/29 20:00:00;8;5;7
15284;2026/09/29 21:00:00;8;5;7
15285;2026/09/29 22:00:00;8;5;7
15286;2026/09/29 23:00:00;8;5;7
15287;2026/09/30 00:00:00;8;5;7
15288;2026/09/30 01:00:00;8;4;7
15289;2026/09/30 02:00:00;8;4;7
15290;2026/09/30 03:00:00;8;4;7
15291;2026/09/30 04:00:00;9;4;7
15292;2026/09/30 05:00:00;9;4;7
15293;2026/09/30 06:00:00;9;4;7
15294;2026/09/30 07:00:00;9;4;7
15295;2026/09/30 08:00:00;9;4;7
15296;2026/09/30 09:00:00;8;4;7
15297;2026/09/30 10:00:00;8;4;7
15298;2026/09/30 11:00:00;8;3;7
15299;2026/09/30 12:00:00;8;3;7
15300;2026/09/30 13:00:00;8;3;7
15301;2026/09/30 14:00:00;8;3;7
15302;2026/09/30 15:00:00;8;3;7
15303;2026/09/30 16:00:00;8;4;7
15304;2026/09/30 17:00:00;8;4;7
15305;2026/09/30 18:00:00;8;4;7
15306;2026/09/30 19:00:00;8;4;7
15307;2026/09/30 20:00:00;8;4;7
15308;2026/09/30 21:00:00;8;4;7
15309;2026/09/30 22:00:00;8;4;8
15310;2026/09/30 23:00:00;8;4;8
15311;2026/10/01 00:00:00;8;4;8
15312;2026/10/01 01:00:00;7;1;8
15313;2026/10/01 02:00:00;7;1;8
15314;2026/10/01 03:00:00;7;1;8
15315;2026/10/01 04:00:00;7;1;8
15316;2026/10/01 05:00:00;7;1;8
15317;2026/10/01 06:00:00;8;1;8
15318;2026/10/01 07:00:00;8;1;8
15319;2026/10/01 08:00:00;8;1;8
15320;2026/10/01 09:00:00;8;0;8
15321;2026/10/01 10:00:00;8;0;8
15322;2026/10/01 11:00:00;8;0;8
15323;2026/10/01 12:00:00;8;0;8
15324;2026/10/01 13:00:00;8;0;8
15325;2026/10/01 14:00:00;8;0;8
15326;2026/10/01 15:00:00;8;0;8
15327;2026/10/01 16:00:00;8;0;8
15328;2026/10/01 17:00:00;8;0;8
15329;2026/10/01 18:00:00;8;1;8
15330;2026/10/01 19:00:00;8;1;8
15331;2026/10/01 20:00:00;8;1;8
15332;2026/10/01 21:00:00;8;1;8
15333;2026/10/01 22:00:00;9;1;8
15334;2026/10/01 23:00:00;9;1;8
15335;2026/10/02 00:00:00;9;1;8
15336;2026/10/02 01:00:00;9;2;7
15337;2026/10/02 02:00:00;9;2;7
15338;2026/10/02 03:00:00;9;2;7
15339;2026/10/02 04:00:00;9;2;7
15340;2026/10/02 05:00:00;9;2;7
15341;2026/10/02 06:00:00;9;2;7
15342;2026/10/02 07:00:00;9;2;7
15343;2026/10/02 08:00:00;9;2;7
15344;2026/10/02 09:00:00;9;2;7
15345;2026/10/02 10:00:00;9;2;7
15346;2026/10/02 11:00:00;10;2;7
15347;2026/10/02 12:00:00;10;2;7
15348;2026/10/02 13:00:00;10;2;7
15349;2026/10/02 14:00:00;10;3;7
15350;2026/10/02 15:00:00;10;3;7
15351;2026/10/02 16:00:00;10;3;7
15352;2026/10/02 17:00:00;10;3;7
15353;2026/10/02 18:00:00;10;3;7
15354;2026/10/02 19:00:00;10;3;7
15355;2026/10/02 20:00:00;10;3;7
15356;2026/10/02 21:00:00;9;3;7
15357;2026/10/02 22:00:00;8;3;7
15358;2026/10/02 23:00:00;8;3;7
15359;2026/10/03 00:00:00;8;3;7
15360;2026/10/03 01:00:00;7;3;7
15361;2026/10/03 02:00:00;7;3;7
15362;2026/10/03 03:00:00;7;3;7
15363;2026/10/03 04:00:00;7;3;7
15364;2026/10/03 05:00:00;7;3;7
15365;2026/10/03 06:00:00;7;3;7
15366;2026/10/03 07:00:00;7;3;8
15367;2026/10/03 08:00:00;7;3;8
15368;2026/10/03 09:00:00;7;2;8
15369;2026/10/03 10:00:00;7;2;8
15370;2026/10/03 11:00:00;7;2;8
15371;2026/10/03 12:00:00;7;2;8
15372;2026/10/03 13:00:00;7;2;8
15373;2026/10/03 14:00:00;7;2;8
15374;2026/10/03 15:00:00;7;2;8
15375;2026/10/03 16:00:00;7;2;8
15376;2026/10/03 17:00:00;7;2;8
15377;2026/10/03 18:00:00;6;2;8
15378;2026/10/03 19:00:00;6;2;8
15379;2026/10/03 20:00:00;6;3;8
15380;2026/10/03 21:00:00;6;3;8
15381;2026/10/03 22:00:00;7;3;8
15382;2026/10/03 23:00:00;7;3;8
15383;2026/10/04 00:00:00;7;4;8
15384;2026/10/04 01:00:00;7;3;7
15385;2026/10/04 02:00:00;7;3;7
15386;2026/10/04 03:00:00;7;3;7
15387;2026/10/04 04:00:00;7;3;7
15388;2026/10/04 05:00:00;7;3;7
15389;2026/10/04 06:00:00;7;3;7
15390;2026/10/04 07:00:00;7;3;7
15391;2026/10/04 08:00:00;7;3;7
15392;2026/10/04 09:00:00;7;3;7
15393;2026/10/04 10:00:00;7;3;7
15394;2026/10/04 11:00:00;7;3;7
15395;2026/10/04 12:00:00;7;3;7
15396;2026/10/04 13:00:00;8;3;7
15397;2026/10/04 14:00:00;8;3;7
15398;2026/10/04 15:00:00;8;3;7
15399;2026/10/04 16:00:00;8;3;7
15400;2026/10/04 17:00:00;8;3;7
15401;2026/10/04 18:00:00;8;3;7
15402;2026/10/04 19:00:00;8;3;7
15403;2026/10/04 20:00:00;8;3;7
15404;2026/10/04 21:00:00;8;4;7
15405;2026/10/04 22:00:00;8;4;7
15406;2026/10/04 23:00:00;8;4;7
15407;2026/10/05 00:00:00;8;4;7
15408;2026/10/05 01:00:00;6;4;7
15409;2026/10/05 02:00:00;6;4;7
15410;2026/10/05 03:00:00;5;4;7
15411;2026/10/05 04:00:00;5;4;7
15412;2026/10/05 05:00:00;5;4;7
15413;2026/10/05 06:00:00;5;4;7
15414;2026/10/05 07:00:00;5;4;7
15415;2026/10/05 08:00:00;5;4;7
15416;2026/10/05 09:00:00;5;3;7
15417;2026/10/05 10:00:00;5;4;7
15418;2026/10/05 11:00:00;5;4;7
15419;2026/10/05 12:00:00;5;4;7
15420;2026/10/05 13:00:00;5;4;7
15421;2026/10/05 14:00:00;5;3;7
15422;2026/10/05 15:00:00;5;3;7
15423;2026/10/05 16:00:00;5;3;7
15424;2026/10/05 17:00:00;5;4;7
15425;2026/10/05 18:00:00;5;4;7
15426;2026/10/05 19:00:00;5;4;7
15427;2026/10/05 20:00:00;5;4;7
15428;2026/10/05 21:00:00;5;4;7
15429;2026/10/05 22:00:00;5;4;7
15430;2026/10/05 23:00:00;6;4;7
15431;2026/10/06 00:00:00;6;4;7
15432;2026/10/06 01:00:00;5;4;7
15433;2026/10/06 02:00:00;6;4;7
15434;2026/10/06 03:00:00;6;4;7
15435;2026/10/06 04:00:00;7;4;7
15436;2026/10/06 05:00:00;7;4;7
15437;2026/10/06 06:00:00;7;4;7
15438;2026/10/06 07:00:00;7;4;7
15439;2026/10/06 08:00:00;7;4;7
15440;2026/10/06 09:00:00;7;4;7
15441;2026/10/06 10:00:00;7;4;7
15442;2026/10/06 11:00:00;7;4;7
15443;2026/10/06 12:00:00;7;4;7
15444;2026/10/06 13:00:00;6;4;7
15445;2026/10/06 14:00:00;6;4;7
15446;2026/10/06 15:00:00;6;4;8
15447;2026/10/06 16:00:00;6;4;8
15448;2026/10/06 17:00:00;6;4;8
15449;2026/10/06 18:00:00;6;4;8
15450;2026/10/06 19:00:00;6;4;8
15451;2026/10/06 20:00:00;6;4;8
15452;2026/10/06 21:00:00;6;4;8
15453;2026/10/06 22:00:00;6;4;8
15454;2026/10/06 23:00:00;6;5;8
15455;2026/10/07 00:00:00;5;5;8
15456;2026/10/07 01:00:00;4;5;7
15457;2026/10/07 02:00:00;4;5;7
15458;2026/10/07 03:00:00;3;5;7
15459;2026/10/07 04:00:00;3;5;7
15460;2026/10/07 05:00:00;3;5;7
15461;2026/10/07 06:00:00;3;5;7
15462;2026/10/07 07:00:00;3;5;7
15463;2026/10/07 08:00:00;3;5;7
15464;2026/10/07 09:00:00;3;5;7
15465;2026/10/07 10:00:00;3;5;7
15466;2026/10/07 11:00:00;3;5;7
15467;2026/10/07 12:00:00;3;5;7
15468;2026/10/07 13:00:00;3;6;7
15469;2026/10/07 14:00:00;3;6;7
15470;2026/10/07 15:00:00;3;5;7
15471;2026/10/07 16:00:00;3;5;7
15472;2026/10/07 17:00:00;3;5;7
15473;2026/10/07 18:00:00;2;5;6
15474;2026/10/07 19:00:00;2;5;6
15475;2026/10/07 20:00:00;2;5;6
15476;2026/10/07 21:00:00;3;5;6
15477;2026/10/07 22:00:00;3;5;6
15478;2026/10/07 23:00:00;3;5;6
15479;2026/10/08 00:00:00;3;5;6
15480;2026/10/08 01:00:00;3;6;5
15481;2026/10/08 02:00:00;3;6;5
15482;2026/10/08 03:00:00;4;5;5
15483;2026/10/08 04:00:00;4;5;5
15484;2026/10/08 05:00:00;3;5;5
15485;2026/10/08 06:00:00;4;5;5
15486;2026/10/08 07:00:00;4;5;5
15487;2026/10/08 08:00:00;4;5;5
15488;2026/10/08 09:00:00;4;5;5
15489;2026/10/08 10:00:00;4;5;5
15490;2026/10/08 11:00:00;4;4;5
15491;2026/10/08 12:00:00;4;4;6
15492;2026/10/08 13:00:00;4;4;6
15493;2026/10/08 14:00:00;4;5;6
15494;2026/10/08 15:00:00;4;5;6
15495;2026/10/08 16:00:00;4;5;6
15496;2026/10/08 17:00:00;4;6;6
15497;2026/10/08 18:00:00;4;6;5
15498;2026/10/08 19:00:00;4;6;5
15499;2026/10/08 20:00:00;5;6;5
15500;2026/10/08 21:00:00;6;6;5
15501;2026/10/08 22:00:00;6;6;5
15502;2026/10/08 23:00:00;6;6;5
15503;2026/10/09 00:00:00;6;6;5
15504;2026/10/09 01:00:00;6;6;5
15505;2026/10/09 02:00:00;6;5;5
15506;2026/10/09 03:00:00;6;5;5
15507;2026/10/09 04:00:00;6;5;5
15508;2026/10/09 05:00:00;6;5;5
15509;2026/10/09 06:00:00;6;5;5
15510;2026/10/09 07:00:00;6;5;5
15511;2026/10/09 08:00:00;6;5;5
15512;2026/10/09 09:00:00;6;5;5
15513;2026/10/09 10:00:00;6;5;5
15514;2026/10/09 11:00:00;7;5;5
15515;2026/10/09 12:00:00;7;5;5
15516;2026/10/09 13:00:00;7;5;5
15517;2026/10/09 14:00:00;7;5;5
15518;2026/10/09 15:00:00;8;5;5
15519;2026/10/09 16:00:00;8;5;5
15520;2026/10/09 17:00:00;8;5;5
15521;2026/10/09 18:00:00;8;5;5
15522;2026/10/09 19:00:00;8;5;5
15523;2026/10/09 20:00:00;8;5;5
15524;2026/10/09 21:00:00;8;5;5
15525;2026/10/09 22:00:00;8;5;5
15526;2026/10/09 23:00:00;8;5;5
15527;2026/10/10 00:00:00;8;5;5
15528;2026/10/10 01:00:00;8;4;5
15529;2026/10/10 02:00:00;8;4;5
15530;2026/10/10 03:00:00;8;4;5
15531;2026/10/10 04:00:00;8;4;5
15532;2026/10/10 05:00:00;8;4;6
15533;2026/10/10 06:00:00;8;4;6
15534;2026/10/10 07:00:00;8;4;6
15535;2026/10/10 08:00:00;8;4;6
15536;2026/10/10 09:00:00;8;4;6
15537;2026/10/10 10:00:00;8;4;6
15538;2026/10/10 11:00:00;8;3;6
15539;2026/10/10 12:00:00;8;3;6
15540;2026/10/10 13:00:00;8;3;6
15541;2026/10/10 14:00:00;8;3;7
15542;2026/10/10 15:00:00;8;3;7
15543;2026/10/10 16:00:00;8;4;7
15544;2026/10/10 17:00:00;8;5;7
15545;2026/10/10 18:00:00;8;5;7
15546;2026/10/10 19:00:00;8;5;7
15547;2026/10/10 20:00:00;8;5;7
15548;2026/10/10 21:00:00;8;5;7
15549;2026/10/10 22:00:00;8;5;7
15550;2026/10/10 23:00:00;8;5;7
15551;2026/10/11 00:00:00;8;5;7
15552;2026/10/11 01:00:00;8;5;7
15553;2026/10/11 02:00:00;8;5;7
15554;2026/10/11 03:00:00;8;4;7
15555;2026/10/11 04:00:00;8;4;7
15556;2026/10/11 05:00:00;8;4;7
15557;2026/10/11 06:00:00;8;4;7
15558;2026/10/11 07:00:00;8;4;8
15559;2026/10/11 08:00:00;8;4;8
15560;2026/10/11 09:00:00;8;4;8
15561;2026/10/11 10:00:00;8;4;8
15562;2026/10/11 11:00:00;8;4;9
15563;2026/10/11 12:00:00;8;4;9
15564;2026/10/11 13:00:00;7;4;9
15565;2026/10/11 14:00:00;7;4;9
15566;2026/10/11 15:00:00;6;4;9
15567;2026/10/11 16:00:00;6;4;9
15568;2026/10/11 17:00:00;6;4;9
15569;2026/10/11 18:00:00;6;4;9
15570;2026/10/11 19:00:00;6;4;9
15571;2026/10/11 20:00:00;6;4;9
15572;2026/10/11 21:00:00;6;4;9
15573;2026/10/11 22:00:00;6;4;9
15574;2026/10/11 23:00:00;6;4;9
15575;2026/10/12 00:00:00;6;4;9
15576;2026/10/12 01:00:00;6;2;9
15577;2026/10/12 02:00:00;6;2;9
15578;2026/10/12 03:00:00;6;1;9
15579;2026/10/12 04:00:00;6;1;9
15580;2026/10/12 05:00:00;6;1;9
15581;2026/10/12 06:00:00;6;1;9
15582;2026/10/12 07:00:00;6;1;9
15583;2026/10/12 08:00:00;6;1;9
15584;2026/10/12 09:00:00;6;1;9
15585;2026/10/12 10:00:00;7;1;9
15586;2026/10/12 11:00:00;7;1;9
15587;2026/10/12 12:00:00;7;1;9
15588;2026/10/12 13:00:00;7;1;9
15589;2026/10/12 14:00:00;6;1;9
15590;2026/10/12 15:00:00;6;2;9
15591;2026/10/12 16:00:00;6;1;9
15592;2026/10/12 17:00:00;6;1;9
15593;2026/10/12 18:00:00;6;1;9
15594;2026/10/12 19:00:00;6;1;9
15595;2026/10/12 20:00:00;6;1;9
15596;2026/10/12 21:00:00;6;1;9
15597;2026/10/12 22:00:00;6;1;9
15598;2026/10/12 23:00:00;7;1;9
15599;2026/10/13 00:00:00;7;1;9
15600;2026/10/13 01:00:00;7;2;9
15601;2026/10/13 02:00:00;7;2;9
15602;2026/10/13 03:00:00;7;2;9
15603;2026/10/13 04:00:00;7;2;9
15604;2026/10/13 05:00:00;7;2;9
15605;2026/10/13 06:00:00;7;3;9
15606;2026/10/13 07:00:00;7;3;9
15607;2026/10/13 08:00:00;7;3;9
15608;2026/10/13 09:00:00;7;3;9
15609;2026/10/13 10:00:00;7;3;9
15610;2026/10/13 11:00:00;7;3;9
15611;2026/10/13 12:00:00;7;3;9
15612;2026/10/13 13:00:00;8;3;9
15613;2026/10/13 14:00:00;8;3;9
15614;2026/10/13 15:00:00;8;3;9
15615;2026/10/13 16:00:00;8;3;9
15616;2026/10/13 17:00:00;8;3;9
15617;2026/10/13 18:00:00;8;3;9
15618;2026/10/13 19:00:00;8;3;9
15619;2026/10/13 20:00:00;8;3;9
15620;2026/10/13 21:00:00;8;3;9
15621;2026/10/13 22:00:00;7;3;9
15622;2026/10/13 23:00:00;7;3;9
15623;2026/10/14 00:00:00;7;3;9
15624;2026/10/14 01:00:00;7;2;9
15625;2026/10/14 02:00:00;7;2;9
15626;2026/10/14 03:00:00;7;2;9
15627;2026/10/14 04:00:00;7;2;9
15628;2026/10/14 05:00:00;7;1;9
15629;2026/10/14 06:00:00;7;1;9
15630;2026/10/14 07:00:00;7;1;9
15631;2026/10/14 08:00:00;7;1;9
15632;2026/10/14 09:00:00;7;1;9
15633;2026/10/14 10:00:00;7;1;9
15634;2026/10/14 11:00:00;7;0;9
15635;2026/10/14 12:00:00;7;0;9
15636;2026/10/14 13:00:00;7;0;9
15637;2026/10/14 14:00:00;7;0;9
15638;2026/10/14 15:00:00;7;0;9
15639;2026/10/14 16:00:00;7;1;9
15640;2026/10/14 17:00:00;7;1;9
15641;2026/10/14 18:00:00;7;1;8
15642;2026/10/14 19:00:00;7;1;8
15643;2026/10/14 20:00:00;7;1;8
15644;2026/10/14 21:00:00;7;1;8
15645;2026/10/14 22:00:00;7;1;8
15646;2026/10/14 23:00:00;7;1;8
15647;2026/10/15 00:00:00;7;1;8
15648;2026/10/15 01:00:00;6;1;8
15649;2026/10/15 02:00:00;6;1;8
15650;2026/10/15 03:00:00;4;1;8
15651;2026/10/15 04:00:00;4;1;8
15652;2026/10/15 05:00:00;4;1;8
15653;2026/10/15 06:00:00;4;1;8
15654;2026/10/15 07:00:00;4;1;8
15655;2026/10/15 08:00:00;4;1;8
15656;2026/10/15 09:00:00;4;1;7
15657;2026/10/15 10:00:00;4;1;7
15658;2026/10/15 11:00:00;4;1;7
15659;2026/10/15 12:00:00;4;1;7
15660;2026/10/15 13:00:00;4;0;8
15661;2026/10/15 14:00:00;4;0;8
15662;2026/10/15 15:00:00;4;0;8
15663;2026/10/15 16:00:00;4;0;8
15664;2026/10/15 17:00:00;4;0;8
15665;2026/10/15 18:00:00;4;0;8
15666;2026/10/15 19:00:00;4;0;8
15667;2026/10/15 20:00:00;4;0;8
15668;2026/10/15 21:00:00;4;0;8
15669;2026/10/15 22:00:00;4;0;8
15670;2026/10/15 23:00:00;4;0;8
15671;2026/10/16 00:00:00;4;0;8
15672;2026/10/16 01:00:00;4;1;8
15673;2026/10/16 02:00:00;5;1;8
15674;2026/10/16 03:00:00;5;1;8
15675;2026/10/16 04:00:00;4;1;8
15676;2026/10/16 05:00:00;4;1;8
15677;2026/10/16 06:00:00;4;1;8
15678;2026/10/16 07:00:00;4;1;8
15679;2026/10/16 08:00:00;4;1;8
15680;2026/10/16 09:00:00;4;1;9
15681;2026/10/16 10:00:00;5;1;9
15682;2026/10/16 11:00:00;5;1;9
15683;2026/10/16 12:00:00;5;1;9
15684;2026/10/16 13:00:00;5;1;9
15685;2026/10/16 14:00:00;5;1;9
15686;2026/10/16 15:00:00;5;1;9
15687;2026/10/16 16:00:00;5;1;9
15688;2026/10/16 17:00:00;5;1;9
15689;2026/10/16 18:00:00;5;1;9
15690;2026/10/16 19:00:00;5;1;9
15691;2026/10/16 20:00:00;5;1;9
15692;2026/10/16 21:00:00;5;1;9
15693;2026/10/16 22:00:00;5;1;9
15694;2026/10/16 23:00:00;5;1;9
15695;2026/10/17 00:00:00;5;1;9
15696;2026/10/17 01:00:00;4;2;9
15697;2026/10/17 02:00:00;4;2;9
15698;2026/10/17 03:00:00;4;2;9
15699;2026/10/17 04:00:00;4;2;9
15700;2026/10/17 05:00:00;4;2;9
15701;2026/10/17 06:00:00;4;2;9
15702;2026/10/17 07:00:00;4;2;9
15703;2026/10/17 08:00:00;4;2;9
15704;2026/10/17 09:00:00;4;3;9
15705;2026/10/17 10:00:00;4;3;9
15706;2026/10/17 11:00:00;4;3;9
15707;2026/10/17 12:00:00;4;3;9
15708;2026/10/17 13:00:00;4;3;9
15709;2026/10/17 14:00:00;4;3;9
15710;2026/10/17 15:00:00;4;3;8
15711;2026/10/17 16:00:00;4;3;8
15712;2026/10/17 17:00:00;4;3;8
15713;2026/10/17 18:00:00;4;3;8
15714;2026/10/17 19:00:00;4;3;8
15715;2026/10/17 20:00:00;4;3;8
15716;2026/10/17 21:00:00;4;3;8
15717;2026/10/17 22:00:00;4;2;8
15718;2026/10/17 23:00:00;4;2;8
15719;2026/10/18 00:00:00;5;2;8
15720;2026/10/18 01:00:00;5;3;8
15721;2026/10/18 02:00:00;5;3;8
15722;2026/10/18 03:00:00;5;4;8
15723;2026/10/18 04:00:00;6;4;8
15724;2026/10/18 05:00:00;6;4;8
15725;2026/10/18 06:00:00;6;4;8
15726;2026/10/18 07:00:00;6;4;8
15727;2026/10/18 08:00:00;6;4;8
15728;2026/10/18 09:00:00;6;4;8
15729;2026/10/18 10:00:00;6;4;8
15730;2026/10/18 11:00:00;6;4;8
15731;2026/10/18 12:00:00;6;4;8
15732;2026/10/18 13:00:00;6;4;8
15733;2026/10/18 14:00:00;6;4;8
15734;2026/10/18 15:00:00;6;4;8
15735;2026/10/18 16:00:00;6;4;8
15736;2026/10/18 17:00:00;7;4;8
15737;2026/10/18 18:00:00;7;4;8
15738;2026/10/18 19:00:00;7;4;8
15739;2026/10/18 20:00:00;7;4;8
15740;2026/10/18 21:00:00;7;4;8
15741;2026/10/18 22:00:00;7;4;8
15742;2026/10/18 23:00:00;7;4;8
15743;2026/10/19 00:00:00;7;4;7
15744;2026/10/19 01:00:00;7;4;6
15745;2026/10/19 02:00:00;7;4;6
15746;2026/10/19 03:00:00;7;5;6
15747;2026/10/19 04:00:00;7;5;6
15748;2026/10/19 05:00:00;6;6;6
15749;2026/10/19 06:00:00;6;6;6
15750;2026/10/19 07:00:00;6;6;6
15751;2026/10/19 08:00:00;6;6;6
15752;2026/10/19 09:00:00;6;6;6
15753;2026/10/19 10:00:00;6;6;6
15754;2026/10/19 11:00:00;6;6;6
15755;2026/10/19 12:00:00;6;6;6
15756;2026/10/19 13:00:00;6;6;6
15757;2026/10/19 14:00:00;6;6;6
15758;2026/10/19 15:00:00;6;6;6
15759;2026/10/19 16:00:00;6;6;6
15760;2026/10/19 17:00:00;6;6;6
15761;2026/10/19 18:00:00;6;6;6
15762;2026/10/19 19:00:00;6;6;6
15763;2026/10/19 20:00:00;6;6;6
15764;2026/10/19 21:00:00;6;6;6
15765;2026/10/19 22:00:00;6;6;6
15766;2026/10/19 23:00:00;6;6;6
15767;2026/10/20 00:00:00;6;6;6
15768;2026/10/20 01:00:00;6;6;6
15769;2026/10/20 02:00:00;5;6;6
15770;2026/10/20 03:00:00;5;6;6
15771;2026/10/20 04:00:00;5;6;6
