;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
16658;2026/11/26 03:00:00;7;711.8055555555554;1666.666666666667
16659;2026/11/26 04:00:00;7;729.1666666666667;2395.833333333334
16660;2026/11/26 05:00:00;7;729.1666666666667;3125.000000000001
16661;2026/11/26 06:00:00;7;729.1666666666667;3854.166666666668
16662;2026/11/26 07:00:00;7;729.1666666666667;4583.333333333333
16663;2026/11/26 08:00:00;7;729.1666666666667;5312.499999999997
16664;2026/11/26 09:00:00;7;729.1666666666667;6041.6666666666615
16665;2026/11/26 10:00:00;8;746.5277777777778;6788.194444444437
16666;2026/11/26 11:00:00;7;746.5277777777778;7534.722222222213
16667;2026/11/26 12:00:00;8;746.5277777777778;8281.249999999989
16668;2026/11/26 13:00:00;8;833.3333333333334;9114.583333333321
16669;2026/11/26 14:00:00;8;833.3333333333334;9947.916666666653
16670;2026/11/26 15:00:00;8;833.3333333333334;10781.249999999985
16671;2026/11/26 16:00:00;8;833.3333333333334;11614.583333333318
16672;2026/11/26 17:00:00;9;902.7777777777778;12517.361111111095
16673;2026/11/26 18:00:00;9;937.5;13454.861111111095
16674;2026/11/26 19:00:00;9;937.5;14392.361111111095
16675;2026/11/26 20:00:00;9;937.5;15329.861111111095
16676;2026/11/26 21:00:00;8;850.6944444444446;16180.555555555538
16677;2026/11/26 22:00:00;9;850.6944444444445;17031.24999999999
16678;2026/11/26 23:00:00;9;937.5;17968.74999999999
16679;2026/11/27 00:00:00;9;937.5;18906.24999999999
16680;2026/11/27 01:00:00;5;711.8055555555555;711.8055555555555
16681;2026/11/27 02:00:00;4;416.6666666666667;1128.4722222222222
16682;2026/11/27 03:00:00;4;416.6666666666667;1545.1388888888882
16683;2026/11/27 04:00:00;3;364.58333333333326;1909.722222222221
16684;2026/11/27 05:00:00;2;208.33333333333334;2118.0555555555543
16685;2026/11/27 06:00:00;2;208.33333333333334;2326.3888888888873
16686;2026/11/27 07:00:00;3;225.69444444444446;2552.0833333333317
16687;2026/11/27 08:00:00;3;312.49999999999994;2864.5833333333326
16688;2026/11/27 09:00:00;3;312.49999999999994;3177.0833333333335
16689;2026/11/27 10:00:00;3;347.2222222222222;3524.305555555556
16690;2026/11/27 11:00:00;3;312.49999999999994;3836.805555555557
16691;2026/11/27 12:00:00;4;329.8611111111111;4166.666666666669
16692;2026/11/27 13:00:00;4;416.6666666666667;4583.333333333335
16693;2026/11/27 14:00:00;4;416.6666666666667;5000.000000000001
16694;2026/11/27 15:00:00;4;416.6666666666667;5416.666666666667
16695;2026/11/27 16:00:00;4;416.6666666666667;5833.333333333333
16696;2026/11/27 17:00:00;4;416.6666666666667;6249.999999999999
16697;2026/11/27 18:00:00;5;486.1111111111111;6736.11111111111
16698;2026/11/27 19:00:00;5;520.8333333333333;7256.944444444444
16699;2026/11/27 20:00:00;5;520.8333333333333;7777.777777777778
16700;2026/11/27 21:00:00;5;520.8333333333333;8298.611111111111
16701;2026/11/27 22:00:00;5;520.8333333333333;8819.44444444444
16702;2026/11/27 23:00:00;5;520.8333333333333;9340.277777777768
16703;2026/11/28 00:00:00;7;625.0;9965.277777777765
16704;2026/11/28 01:00:00;4;607.6388888888888;607.6388888888888
16705;2026/11/28 02:00:00;4;416.6666666666667;1024.3055555555554
16706;2026/11/28 03:00:00;4;416.6666666666667;1440.9722222222215
16707;2026/11/28 04:00:00;5;451.38888888888886;1892.3611111111102
16708;2026/11/28 05:00:00;6;607.6388888888888;2499.9999999999986
16709;2026/11/28 06:00:00;6;624.9999999999999;3124.9999999999977
16710;2026/11/28 07:00:00;6;624.9999999999999;3749.999999999997
16711;2026/11/28 08:00:00;6;624.9999999999999;4374.999999999997
16712;2026/11/28 09:00:00;6;624.9999999999999;4999.999999999999
16713;2026/11/28 10:00:00;6;624.9999999999999;5625.000000000001
16714;2026/11/28 11:00:00;6;624.9999999999999;6250.000000000003
16715;2026/11/28 12:00:00;6;624.9999999999999;6875.000000000005
16716;2026/11/28 13:00:00;6;624.9999999999999;7500.000000000006
16717;2026/11/28 14:00:00;6;624.9999999999999;8125.000000000008
16718;2026/11/28 15:00:00;6;624.9999999999999;8750.000000000005
16719;2026/11/28 16:00:00;6;624.9999999999999;9375.000000000002
16720;2026/11/28 17:00:00;6;624.9999999999999;9999.999999999998
16721;2026/11/28 18:00:00;6;624.9999999999999;10624.999999999995
16722;2026/11/28 19:00:00;6;624.9999999999999;11249.99999999999
16723;2026/11/28 20:00:00;6;624.9999999999999;11874.999999999987
16724;2026/11/28 21:00:00;7;642.3611111111111;12517.361111111095
16725;2026/11/28 22:00:00;7;729.1666666666667;13246.52777777776
16726;2026/11/28 23:00:00;7;729.1666666666667;13975.694444444423
16727;2026/11/29 00:00:00;7;729.1666666666667;14704.861111111088
16728;2026/11/29 01:00:00;6;642.361111111111;642.361111111111
16729;2026/11/29 02:00:00;6;624.9999999999999;1267.361111111111
16730;2026/11/29 03:00:00;7;659.7222222222222;1927.0833333333337
16731;2026/11/29 04:00:00;7;729.1666666666667;2656.2500000000005
16732;2026/11/29 05:00:00;7;729.1666666666667;3385.4166666666674
16733;2026/11/29 06:00:00;7;729.1666666666667;4114.583333333334
16734;2026/11/29 07:00:00;8;763.8888888888889;4878.472222222221
16735;2026/11/29 08:00:00;8;833.3333333333334;5711.805555555553
16736;2026/11/29 09:00:00;7;746.5277777777778;6458.3333333333285
16737;2026/11/29 10:00:00;7;729.1666666666667;7187.499999999993
16738;2026/11/29 11:00:00;7;729.1666666666667;7916.666666666657
16739;2026/11/29 12:00:00;7;729.1666666666667;8645.833333333321
16740;2026/11/29 13:00:00;6;624.9999999999999;9270.833333333318
16741;2026/11/29 14:00:00;6;624.9999999999999;9895.833333333314
16742;2026/11/29 15:00:00;6;624.9999999999999;10520.83333333331
16743;2026/11/29 16:00:00;6;624.9999999999999;11145.833333333307
16744;2026/11/29 17:00:00;6;624.9999999999999;11770.833333333303
16745;2026/11/29 18:00:00;6;624.9999999999999;12395.8333333333
16746;2026/11/29 19:00:00;7;729.1666666666667;13124.999999999964
16747;2026/11/29 20:00:00;7;729.1666666666667;13854.166666666628
16748;2026/11/29 21:00:00;7;677.0833333333333;14531.249999999958
16749;2026/11/29 22:00:00;7;729.1666666666667;15260.416666666622
16750;2026/11/29 23:00:00;7;729.1666666666667;15989.583333333287
16751;2026/11/30 00:00:00;7;729.1666666666667;16718.749999999953
16752;2026/11/30 01:00:00;3;520.8333333333334;520.8333333333334
16753;2026/11/30 02:00:00;3;312.49999999999994;833.3333333333336
16754;2026/11/30 03:00:00;4;364.58333333333337;1197.9166666666667
16755;2026/11/30 04:00:00;4;416.6666666666667;1614.5833333333328
16756;2026/11/30 05:00:00;5;468.74999999999994;2083.3333333333326
16757;2026/11/30 06:00:00;4;503.4722222222222;2586.805555555555
16758;2026/11/30 07:00:00;4;399.30555555555554;2986.1111111111104
16759;2026/11/30 08:00:00;5;468.74999999999994;3454.8611111111104
16760;2026/11/30 09:00:00;5;520.8333333333334;3975.6944444444443
16761;2026/11/30 10:00:00;5;520.8333333333334;4496.527777777778
16762;2026/11/30 11:00:00;5;520.8333333333334;5017.361111111112
16763;2026/11/30 12:00:00;5;520.8333333333334;5538.194444444446
16764;2026/11/30 13:00:00;5;520.8333333333334;6059.02777777778
16765;2026/11/30 14:00:00;5;520.8333333333334;6579.861111111114
16766;2026/11/30 15:00:00;5;520.8333333333334;7100.694444444448
16767;2026/11/30 16:00:00;5;520.8333333333334;7621.527777777782
16768;2026/11/30 17:00:00;5;520.8333333333334;8142.361111111116
16769;2026/11/30 18:00:00;5;520.8333333333334;8663.194444444445
16770;2026/11/30 19:00:00;5;520.8333333333334;9184.027777777774
16771;2026/11/30 20:00:00;5;520.8333333333334;9704.861111111102
16772;2026/11/30 21:00:00;5;520.8333333333334;10225.69444444443
16773;2026/11/30 22:00:00;5;520.8333333333334;10746.52777777776
16774;2026/11/30 23:00:00;5;520.8333333333334;11267.361111111088
16775;2026/12/01 00:00:00;5;520.8333333333334;11788.194444444416
16776;2026/12/01 01:00:00;3;364.58333333333326;364.58333333333326
16777;2026/12/01 02:00:00;4;347.22222222222223;711.8055555555555
16778;2026/12/01 03:00:00;4;416.6666666666667;1128.4722222222222
16779;2026/12/01 04:00:00;3;364.58333333333326;1493.055555555555
16780;2026/12/01 05:00:00;3;312.49999999999994;1805.5555555555545
16781;2026/12/01 06:00:00;3;312.49999999999994;2118.0555555555543
16782;2026/12/01 07:00:00;2;277.77777777777777;2395.8333333333326
16783;2026/12/01 08:00:00;2;208.33333333333334;2604.1666666666656
16784;2026/12/01 09:00:00;2;208.33333333333334;2812.4999999999986
16785;2026/12/01 10:00:00;2;208.33333333333334;3020.8333333333317
16786;2026/12/01 11:00:00;1;173.61111111111111;3194.444444444443
16787;2026/12/01 12:00:00;1;104.16666666666667;3298.611111111111
16788;2026/12/01 13:00:00;1;104.16666666666667;3402.7777777777787
16789;2026/12/01 14:00:00;1;104.16666666666667;3506.9444444444466
16790;2026/12/01 15:00:00;1;104.16666666666667;3611.1111111111145
16791;2026/12/01 16:00:00;1;104.16666666666667;3715.2777777777824
16792;2026/12/01 17:00:00;1;104.16666666666667;3819.4444444444503
16793;2026/12/01 18:00:00;1;104.16666666666667;3923.611111111118
16794;2026/12/01 19:00:00;2;190.97222222222223;4114.58333333334
16795;2026/12/01 20:00:00;2;208.33333333333334;4322.916666666676
16796;2026/12/01 21:00:00;2;208.33333333333334;4531.250000000012
16797;2026/12/01 22:00:00;2;208.33333333333334;4739.583333333348
16798;2026/12/01 23:00:00;2;208.33333333333334;4947.916666666683
16799;2026/12/02 00:00:00;3;277.7777777777777;5225.694444444461
16800;2026/12/02 01:00:00;1;173.61111111111111;173.61111111111111
16801;2026/12/02 02:00:00;1;104.16666666666667;277.77777777777777
16802;2026/12/02 03:00:00;1;104.16666666666667;381.9444444444443
16803;2026/12/02 04:00:00;0;86.80555555555556;468.7499999999997
16804;2026/12/02 05:00:00;0;0.0;468.7499999999997
16805;2026/12/02 06:00:00;0;0.0;468.7499999999997
16806;2026/12/02 07:00:00;0;0.0;468.7499999999997
16807;2026/12/02 08:00:00;0;0.0;468.7499999999997
16808;2026/12/02 09:00:00;0;0.0;468.7499999999997
16809;2026/12/02 10:00:00;0;0.0;468.7499999999997
16810;2026/12/02 11:00:00;1;34.72222222222222;503.4722222222219
16811;2026/12/02 12:00:00;2;208.33333333333334;711.805555555555
16812;2026/12/02 13:00:00;2;208.33333333333334;920.138888888888
16813;2026/12/02 14:00:00;2;208.33333333333334;1128.472222222221
16814;2026/12/02 15:00:00;2;208.33333333333334;1336.805555555554
16815;2026/12/02 16:00:00;2;208.33333333333334;1545.138888888887
16816;2026/12/02 17:00:00;2;208.33333333333334;1753.4722222222201
16817;2026/12/02 18:00:00;2;208.33333333333334;1961.8055555555532
16818;2026/12/02 19:00:00;2;156.25;2118.0555555555534
16819;2026/12/02 20:00:00;3;225.69444444444446;2343.7499999999977
16820;2026/12/02 21:00:00;2;260.4166666666667;2604.1666666666647
16821;2026/12/02 22:00:00;3;295.1388888888888;2899.3055555555543
16822;2026/12/02 23:00:00;4;399.3055555555556;3298.6111111111095
16823;2026/12/03 00:00:00;4;399.30555555555554;3697.9166666666647
16824;2026/12/03 01:00:00;3;347.2222222222222;347.2222222222222
16825;2026/12/03 02:00:00;3;312.49999999999994;659.7222222222222
16826;2026/12/03 03:00:00;4;399.3055555555556;1059.0277777777778
16827;2026/12/03 04:00:00;4;416.6666666666667;1475.694444444444
16828;2026/12/03 05:00:00;5;486.1111111111111;1961.8055555555552
16829;2026/12/03 06:00:00;5;520.8333333333334;2482.638888888889
16830;2026/12/03 07:00:00;6;555.5555555555555;3038.194444444445
16831;2026/12/03 08:00:00;7;694.4444444444443;3732.638888888889
16832;2026/12/03 09:00:00;7;729.1666666666667;4461.805555555555
16833;2026/12/03 10:00:00;7;729.1666666666667;5190.972222222219
16834;2026/12/03 11:00:00;7;729.1666666666667;5920.138888888883
16835;2026/12/03 12:00:00;7;729.1666666666667;6649.3055555555475
16836;2026/12/03 13:00:00;7;729.1666666666667;7378.472222222212
16837;2026/12/03 14:00:00;7;729.1666666666667;8107.638888888876
16838;2026/12/03 15:00:00;7;729.1666666666667;8836.80555555554
16839;2026/12/03 16:00:00;7;729.1666666666667;9565.972222222204
16840;2026/12/03 17:00:00;8;798.6111111111112;10364.583333333314
16841;2026/12/03 18:00:00;8;833.3333333333334;11197.916666666646
16842;2026/12/03 19:00:00;7;798.6111111111111;11996.527777777756
16843;2026/12/03 20:00:00;7;729.1666666666667;12725.69444444442
16844;2026/12/03 21:00:00;7;729.1666666666667;13454.861111111084
16845;2026/12/03 22:00:00;7;729.1666666666667;14184.027777777748
16846;2026/12/03 23:00:00;7;729.1666666666667;14913.194444444413
16847;2026/12/04 00:00:00;7;729.1666666666667;15642.361111111077
16848;2026/12/04 01:00:00;6;642.361111111111;642.361111111111
16849;2026/12/04 02:00:00;6;624.9999999999999;1267.361111111111
16850;2026/12/04 03:00:00;6;624.9999999999999;1892.3611111111115
16851;2026/12/04 04:00:00;5;555.5555555555555;2447.9166666666674
16852;2026/12/04 05:00:00;5;520.8333333333334;2968.7500000000014
16853;2026/12/04 06:00:00;5;520.8333333333334;3489.5833333333353
16854;2026/12/04 07:00:00;4;486.11111111111114;3975.6944444444466
16855;2026/12/04 08:00:00;4;416.6666666666667;4392.361111111113
16856;2026/12/04 09:00:00;4;416.6666666666667;4809.027777777779
16857;2026/12/04 10:00:00;4;416.6666666666667;5225.694444444445
16858;2026/12/04 11:00:00;4;416.6666666666667;5642.361111111111
16859;2026/12/04 12:00:00;3;312.49999999999994;5954.8611111111095
16860;2026/12/04 13:00:00;3;312.49999999999994;6267.361111111108
16861;2026/12/04 14:00:00;3;312.49999999999994;6579.861111111106
16862;2026/12/04 15:00:00;3;312.49999999999994;6892.361111111104
16863;2026/12/04 16:00:00;3;312.49999999999994;7204.861111111102
16864;2026/12/04 17:00:00;4;364.58333333333337;7569.444444444434
16865;2026/12/04 18:00:00;4;416.6666666666667;7986.1111111111
16866;2026/12/04 19:00:00;4;416.6666666666667;8402.77777777777
16867;2026/12/04 20:00:00;4;416.6666666666667;8819.444444444442
16868;2026/12/04 21:00:00;4;416.6666666666667;9236.111111111113
16869;2026/12/04 22:00:00;4;416.6666666666667;9652.777777777785
16870;2026/12/04 23:00:00;4;416.6666666666667;10069.444444444456
16871;2026/12/05 00:00:00;4;416.6666666666667;10486.111111111128
16872;2026/12/05 01:00:00;4;416.6666666666667;416.6666666666667
16873;2026/12/05 02:00:00;5;451.38888888888886;868.0555555555555
16874;2026/12/05 03:00:00;5;520.8333333333333;1388.8888888888891
16875;2026/12/05 04:00:00;6;520.8333333333333;1909.7222222222229
16876;2026/12/05 05:00:00;6;624.9999999999999;2534.722222222222
16877;2026/12/05 06:00:00;7;711.8055555555554;3246.527777777778
16878;2026/12/05 07:00:00;7;729.1666666666667;3975.694444444445
16879;2026/12/05 08:00:00;6;659.7222222222221;4635.416666666668
16880;2026/12/05 09:00:00;6;624.9999999999999;5260.41666666667
16881;2026/12/05 10:00:00;6;624.9999999999999;5885.4166666666715
16882;2026/12/05 11:00:00;6;624.9999999999999;6510.416666666673
16883;2026/12/05 12:00:00;6;624.9999999999999;7135.416666666675
16884;2026/12/05 13:00:00;6;624.9999999999999;7760.416666666677
16885;2026/12/05 14:00:00;6;624.9999999999999;8385.416666666677
16886;2026/12/05 15:00:00;6;624.9999999999999;9010.416666666673
16887;2026/12/05 16:00:00;7;711.8055555555554;9722.222222222226
16888;2026/12/05 17:00:00;7;729.1666666666667;10451.38888888889
16889;2026/12/05 18:00:00;7;729.1666666666667;11180.555555555555
16890;2026/12/05 19:00:00;7;729.1666666666667;11909.722222222219
16891;2026/12/05 20:00:00;7;729.1666666666667;12638.888888888883
16892;2026/12/05 21:00:00;8;798.6111111111112;13437.499999999993
16893;2026/12/05 22:00:00;9;937.5;14374.999999999993
16894;2026/12/05 23:00:00;9;937.5;15312.499999999993
16895;2026/12/06 00:00:00;9;937.5;16249.999999999993
16896;2026/12/06 01:00:00;8;868.0555555555557;868.0555555555557
16897;2026/12/06 02:00:00;8;868.0555555555555;1736.1111111111113
16898;2026/12/06 03:00:00;8;833.3333333333334;2569.444444444444
16899;2026/12/06 04:00:00;8;833.3333333333334;3402.777777777776
16900;2026/12/06 05:00:00;9;902.7777777777778;4305.555555555553
16901;2026/12/06 06:00:00;9;937.5;5243.055555555553
16902;2026/12/06 07:00:00;9;937.5;6180.555555555553
16903;2026/12/06 08:00:00;7;833.3333333333335;7013.888888888885
16904;2026/12/06 09:00:00;7;729.1666666666667;7743.055555555549
16905;2026/12/06 10:00:00;7;729.1666666666667;8472.222222222214
16906;2026/12/06 11:00:00;7;729.1666666666667;9201.388888888878
16907;2026/12/06 12:00:00;7;729.1666666666667;9930.555555555542
16908;2026/12/06 13:00:00;7;729.1666666666667;10659.722222222206
16909;2026/12/06 14:00:00;7;729.1666666666667;11388.88888888887
16910;2026/12/06 15:00:00;8;781.25;12170.138888888869
16911;2026/12/06 16:00:00;8;833.3333333333334;13003.4722222222
16912;2026/12/06 17:00:00;7;781.25;13784.722222222199
16913;2026/12/06 18:00:00;8;798.6111111111112;14583.333333333308
16914;2026/12/06 19:00:00;9;920.1388888888889;15503.472222222197
16915;2026/12/06 20:00:00;9;937.5;16440.972222222197
16916;2026/12/06 21:00:00;9;937.5;17378.472222222197
16917;2026/12/06 22:00:00;9;937.5;18315.972222222197
16918;2026/12/06 23:00:00;9;937.5;19253.472222222197
16919;2026/12/07 00:00:00;10;972.2222222222222;20225.694444444416
16920;2026/12/07 01:00:00;5;781.25;781.25
16921;2026/12/07 02:00:00;3;381.9444444444444;1163.1944444444443
16922;2026/12/07 03:00:00;3;312.49999999999994;1475.694444444444
16923;2026/12/07 04:00:00;3;312.49999999999994;1788.1944444444434
16924;2026/12/07 05:00:00;3;312.49999999999994;2100.6944444444434
16925;2026/12/07 06:00:00;3;312.49999999999994;2413.1944444444443
16926;2026/12/07 07:00:00;3;312.49999999999994;2725.6944444444453
16927;2026/12/07 08:00:00;3;312.49999999999994;3038.194444444446
16928;2026/12/07 09:00:00;4;381.94444444444446;3420.1388888888905
16929;2026/12/07 10:00:00;5;520.8333333333333;3940.9722222222244
16930;2026/12/07 11:00:00;6;624.9999999999999;4565.972222222225
16931;2026/12/07 12:00:00;6;624.9999999999999;5190.972222222227
16932;2026/12/07 13:00:00;6;624.9999999999999;5815.972222222229
16933;2026/12/07 14:00:00;5;520.8333333333333;6336.805555555563
16934;2026/12/07 15:00:00;5;520.8333333333333;6857.638888888897
16935;2026/12/07 16:00:00;5;520.8333333333333;7378.472222222231
16936;2026/12/07 17:00:00;5;520.8333333333333;7899.305555555565
16937;2026/12/07 18:00:00;5;520.8333333333333;8420.138888888896
16938;2026/12/07 19:00:00;4;451.3888888888889;8871.527777777786
16939;2026/12/07 20:00:00;4;416.6666666666667;9288.194444444458
16940;2026/12/07 21:00:00;6;520.8333333333333;9809.02777777779
16941;2026/12/07 22:00:00;7;677.0833333333333;10486.11111111112
16942;2026/12/07 23:00:00;7;729.1666666666667;11215.277777777785
16943;2026/12/08 00:00:00;9;868.0555555555555;12083.33333333334
16944;2026/12/08 01:00:00;7;781.25;781.25
16945;2026/12/08 02:00:00;7;729.1666666666667;1510.416666666667
16946;2026/12/08 03:00:00;7;729.1666666666667;2239.583333333334
16947;2026/12/08 04:00:00;7;729.1666666666667;2968.750000000001
16948;2026/12/08 05:00:00;7;729.1666666666667;3697.916666666668
16949;2026/12/08 06:00:00;6;659.7222222222222;4357.6388888888905
16950;2026/12/08 07:00:00;5;538.1944444444445;4895.833333333336
16951;2026/12/08 08:00:00;5;520.8333333333334;5416.66666666667
16952;2026/12/08 09:00:00;5;520.8333333333334;5937.500000000004
16953;2026/12/08 10:00:00;5;520.8333333333334;6458.333333333338
16954;2026/12/08 11:00:00;6;590.2777777777777;7048.611111111117
