;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
12879;2026/06/21 16:00:00;17;1736.1111111111113;25763.888888888865
12880;2026/06/21 17:00:00;17;1770.8333333333335;27534.722222222208
12881;2026/06/21 18:00:00;18;1822.9166666666667;29357.63888888888
12882;2026/06/21 19:00:00;18;1875.0;31232.63888888888
12883;2026/06/21 20:00:00;19;1979.1666666666665;33211.80555555554
12884;2026/06/21 21:00:00;19;1979.1666666666665;35190.9722222222
12885;2026/06/21 22:00:00;19;1979.1666666666665;37170.138888888854
12886;2026/06/21 23:00:00;19;1979.1666666666665;39149.30555555551
12887;2026/06/22 00:00:00;19;1979.1666666666665;41128.47222222217
12888;2026/06/22 01:00:00;19;1979.1666666666665;1979.1666666666665
12889;2026/06/22 02:00:00;19;1979.1666666666665;3958.333333333334
12890;2026/06/22 03:00:00;20;2083.333333333333;6041.66666666667
12891;2026/06/22 04:00:00;20;2083.333333333333;8125.0000000000055
12892;2026/06/22 05:00:00;19;2065.9722222222217;10190.97222222223
12893;2026/06/22 06:00:00;19;1979.1666666666665;12170.138888888898
12894;2026/06/22 07:00:00;19;1979.1666666666665;14149.305555555566
12895;2026/06/22 08:00:00;18;1875.0;16024.305555555566
12896;2026/06/22 09:00:00;18;1875.0;17899.305555555566
12897;2026/06/22 10:00:00;19;1892.361111111111;19791.666666666675
12898;2026/06/22 11:00:00;19;1979.1666666666665;21770.833333333332
12899;2026/06/22 12:00:00;19;1979.1666666666665;23749.99999999999
12900;2026/06/22 13:00:00;20;2013.8888888888887;25763.888888888872
12901;2026/06/22 14:00:00;19;2065.9722222222217;27829.861111111095
12902;2026/06/22 15:00:00;19;1979.1666666666665;29809.027777777752
12903;2026/06/22 16:00:00;19;1979.1666666666665;31788.19444444441
12904;2026/06/22 17:00:00;19;1979.1666666666665;33767.361111111066
12905;2026/06/22 18:00:00;19;1979.1666666666665;35746.52777777772
12906;2026/06/22 19:00:00;19;1979.1666666666665;37725.69444444438
12907;2026/06/22 20:00:00;19;1979.1666666666665;39704.86111111104
12908;2026/06/22 21:00:00;19;1979.1666666666665;41684.027777777694
12909;2026/06/22 22:00:00;19;1979.1666666666665;43663.19444444435
12910;2026/06/22 23:00:00;18;1944.4444444444443;45607.63888888879
12911;2026/06/23 00:00:00;18;1875.0;47482.63888888879
12912;2026/06/23 01:00:00;18;1875.0;1875.0
12913;2026/06/23 02:00:00;19;1909.7222222222222;3784.7222222222226
12914;2026/06/23 03:00:00;20;2065.9722222222217;5850.694444444447
12915;2026/06/23 04:00:00;20;2083.333333333333;7934.027777777783
12916;2026/06/23 05:00:00;19;2031.2499999999998;9965.277777777785
12917;2026/06/23 06:00:00;19;1979.1666666666665;11944.444444444453
12918;2026/06/23 07:00:00;19;1979.1666666666665;13923.61111111112
12919;2026/06/23 08:00:00;19;1979.1666666666665;15902.777777777788
12920;2026/06/23 09:00:00;19;1979.1666666666665;17881.94444444445
12921;2026/06/23 10:00:00;19;1979.1666666666665;19861.111111111106
12922;2026/06/23 11:00:00;19;1979.1666666666665;21840.277777777763
12923;2026/06/23 12:00:00;18;1892.361111111111;23732.638888888872
12924;2026/06/23 13:00:00;18;1875.0;25607.638888888872
12925;2026/06/23 14:00:00;18;1875.0;27482.638888888872
12926;2026/06/23 15:00:00;19;1944.4444444444443;29427.08333333331
12927;2026/06/23 16:00:00;19;1979.1666666666665;31406.249999999967
12928;2026/06/23 17:00:00;19;1979.1666666666665;33385.41666666663
12929;2026/06/23 18:00:00;18;1961.8055555555554;35347.222222222175
12930;2026/06/23 19:00:00;18;1875.0;37222.222222222175
12931;2026/06/23 20:00:00;18;1875.0;39097.222222222175
12932;2026/06/23 21:00:00;18;1875.0;40972.222222222175
12933;2026/06/23 22:00:00;18;1875.0;42847.222222222175
12934;2026/06/23 23:00:00;18;1875.0;44722.222222222175
12935;2026/06/24 00:00:00;18;1875.0;46597.222222222175
12936;2026/06/24 01:00:00;18;1875.0;1875.0
12937;2026/06/24 02:00:00;18;1875.0;3750.0
12938;2026/06/24 03:00:00;18;1875.0;5625.0
12939;2026/06/24 04:00:00;17;1822.9166666666667;7447.916666666666
12940;2026/06/24 05:00:00;17;1770.8333333333333;9218.749999999998
12941;2026/06/24 06:00:00;17;1770.8333333333333;10989.58333333333
12942;2026/06/24 07:00:00;17;1770.8333333333333;12760.416666666662
12943;2026/06/24 08:00:00;18;1805.5555555555554;14565.972222222217
12944;2026/06/24 09:00:00;18;1875.0;16440.97222222222
12945;2026/06/24 10:00:00;17;1857.638888888889;18298.61111111111
12946;2026/06/24 11:00:00;17;1770.8333333333333;20069.444444444453
12947;2026/06/24 12:00:00;17;1770.8333333333333;21840.277777777796
12948;2026/06/24 13:00:00;17;1770.8333333333333;23611.11111111114
12949;2026/06/24 14:00:00;17;1770.8333333333333;25381.94444444448
12950;2026/06/24 15:00:00;18;1822.9166666666665;27204.861111111153
12951;2026/06/24 16:00:00;18;1875.0;29079.861111111153
12952;2026/06/24 17:00:00;18;1875.0;30954.861111111153
12953;2026/06/24 18:00:00;18;1875.0;32829.86111111115
12954;2026/06/24 19:00:00;18;1875.0;34704.86111111115
12955;2026/06/24 20:00:00;18;1875.0;36579.86111111115
12956;2026/06/24 21:00:00;18;1875.0;38454.86111111115
12957;2026/06/24 22:00:00;18;1875.0;40329.86111111115
12958;2026/06/24 23:00:00;19;1909.7222222222222;42239.58333333337
12959;2026/06/25 00:00:00;19;1979.1666666666665;44218.75000000003
12960;2026/06/25 01:00:00;19;1927.0833333333333;1927.0833333333333
12961;2026/06/25 02:00:00;18;1892.361111111111;3819.4444444444443
12962;2026/06/25 03:00:00;18;1875.0;5694.444444444444
12963;2026/06/25 04:00:00;17;1822.9166666666667;7517.36111111111
12964;2026/06/25 05:00:00;17;1770.8333333333333;9288.194444444443
12965;2026/06/25 06:00:00;17;1805.5555555555557;11093.749999999998
12966;2026/06/25 07:00:00;18;1805.5555555555554;12899.305555555553
12967;2026/06/25 08:00:00;17;1840.2777777777778;14739.58333333333
12968;2026/06/25 09:00:00;17;1770.8333333333333;16510.416666666664
12969;2026/06/25 10:00:00;17;1770.8333333333333;18281.250000000007
12970;2026/06/25 11:00:00;17;1770.8333333333333;20052.08333333335
12971;2026/06/25 12:00:00;16;1701.388888888889;21753.47222222224
12972;2026/06/25 13:00:00;16;1666.6666666666667;23420.138888888905
12973;2026/06/25 14:00:00;16;1666.6666666666667;25086.80555555557
12974;2026/06/25 15:00:00;16;1666.6666666666667;26753.472222222234
12975;2026/06/25 16:00:00;16;1666.6666666666667;28420.138888888898
12976;2026/06/25 17:00:00;16;1666.6666666666667;30086.805555555562
12977;2026/06/25 18:00:00;17;1736.111111111111;31822.91666666668
12978;2026/06/25 19:00:00;17;1770.8333333333333;33593.75000000002
12979;2026/06/25 20:00:00;17;1770.8333333333333;35364.583333333365
12980;2026/06/25 21:00:00;17;1770.8333333333333;37135.41666666671
12981;2026/06/25 22:00:00;17;1718.75;38854.16666666672
12982;2026/06/25 23:00:00;17;1770.8333333333333;40625.000000000065
12983;2026/06/26 00:00:00;17;1770.8333333333333;42395.83333333341
12984;2026/06/26 01:00:00;16;1684.0277777777778;1684.0277777777778
12985;2026/06/26 02:00:00;16;1666.6666666666667;3350.694444444445
12986;2026/06/26 03:00:00;16;1718.75;5069.444444444443
12987;2026/06/26 04:00:00;16;1666.6666666666667;6736.111111111108
12988;2026/06/26 05:00:00;16;1666.6666666666667;8402.777777777772
12989;2026/06/26 06:00:00;16;1666.6666666666667;10069.444444444436
12990;2026/06/26 07:00:00;16;1666.6666666666667;11736.1111111111
12991;2026/06/26 08:00:00;16;1666.6666666666667;13402.777777777765
12992;2026/06/26 09:00:00;16;1666.6666666666667;15069.444444444429
12993;2026/06/26 10:00:00;16;1666.6666666666667;16736.111111111095
12994;2026/06/26 11:00:00;16;1666.6666666666667;18402.77777777776
12995;2026/06/26 12:00:00;16;1666.6666666666667;20069.444444444423
12996;2026/06/26 13:00:00;16;1666.6666666666667;21736.111111111088
12997;2026/06/26 14:00:00;16;1666.6666666666667;23402.777777777752
12998;2026/06/26 15:00:00;16;1666.6666666666667;25069.444444444416
12999;2026/06/26 16:00:00;16;1666.6666666666667;26736.11111111108
13000;2026/06/26 17:00:00;16;1666.6666666666667;28402.777777777745
13001;2026/06/26 18:00:00;16;1666.6666666666667;30069.44444444441
13002;2026/06/26 19:00:00;16;1666.6666666666667;31736.111111111073
13003;2026/06/26 20:00:00;16;1666.6666666666667;33402.777777777745
13004;2026/06/26 21:00:00;16;1666.6666666666667;35069.44444444443
13005;2026/06/26 22:00:00;16;1666.6666666666667;36736.11111111112
13006;2026/06/26 23:00:00;16;1666.6666666666667;38402.7777777778
13007;2026/06/27 00:00:00;15;1614.583333333333;40017.36111111114
13008;2026/06/27 01:00:00;14;1475.6944444444443;1475.6944444444443
13009;2026/06/27 02:00:00;14;1458.3333333333335;2934.0277777777783
13010;2026/06/27 03:00:00;16;1545.1388888888887;4479.166666666667
13011;2026/06/27 04:00:00;17;1684.0277777777778;6163.1944444444425
13012;2026/06/27 05:00:00;18;1788.1944444444443;7951.388888888886
13013;2026/06/27 06:00:00;18;1875.0;9826.388888888887
13014;2026/06/27 07:00:00;18;1875.0;11701.388888888887
13015;2026/06/27 08:00:00;18;1875.0;13576.388888888887
13016;2026/06/27 09:00:00;18;1875.0;15451.388888888887
13017;2026/06/27 10:00:00;17;1805.5555555555557;17256.944444444445
13018;2026/06/27 11:00:00;17;1770.8333333333333;19027.77777777779
13019;2026/06/27 12:00:00;17;1770.8333333333333;20798.61111111113
13020;2026/06/27 13:00:00;17;1770.8333333333333;22569.444444444474
13021;2026/06/27 14:00:00;17;1770.8333333333333;24340.277777777817
13022;2026/06/27 15:00:00;17;1770.8333333333333;26111.11111111116
13023;2026/06/27 16:00:00;17;1770.8333333333333;27881.944444444503
13024;2026/06/27 17:00:00;17;1770.8333333333333;29652.777777777846
13025;2026/06/27 18:00:00;17;1770.8333333333333;31423.61111111119
13026;2026/06/27 19:00:00;17;1770.8333333333333;33194.44444444453
13027;2026/06/27 20:00:00;17;1770.8333333333333;34965.277777777876
13028;2026/06/27 21:00:00;17;1770.8333333333333;36736.11111111122
13029;2026/06/27 22:00:00;17;1770.8333333333333;38506.94444444456
13030;2026/06/27 23:00:00;17;1770.8333333333333;40277.777777777905
13031;2026/06/28 00:00:00;17;1770.8333333333333;42048.61111111125
13032;2026/06/28 01:00:00;16;1684.0277777777778;1684.0277777777778
13033;2026/06/28 02:00:00;17;1770.8333333333333;3454.8611111111104
13034;2026/06/28 03:00:00;17;1770.8333333333333;5225.6944444444425
13035;2026/06/28 04:00:00;16;1736.111111111111;6961.805555555552
13036;2026/06/28 05:00:00;16;1666.6666666666667;8628.472222222217
13037;2026/06/28 06:00:00;16;1666.6666666666667;10295.138888888881
13038;2026/06/28 07:00:00;15;1614.5833333333335;11909.722222222212
13039;2026/06/28 08:00:00;15;1562.5000000000002;13472.222222222208
13040;2026/06/28 09:00:00;15;1562.5000000000002;15034.722222222204
13041;2026/06/28 10:00:00;15;1562.5000000000002;16597.2222222222
13042;2026/06/28 11:00:00;16;1614.5833333333335;18211.805555555537
13043;2026/06/28 12:00:00;16;1666.6666666666667;19878.4722222222
13044;2026/06/28 13:00:00;16;1666.6666666666667;21545.138888888865
13045;2026/06/28 14:00:00;16;1666.6666666666667;23211.80555555553
13046;2026/06/28 15:00:00;17;1701.388888888889;24913.19444444442
13047;2026/06/28 16:00:00;17;1770.8333333333333;26684.027777777763
13048;2026/06/28 17:00:00;17;1770.8333333333333;28454.861111111106
13049;2026/06/28 18:00:00;17;1770.8333333333333;30225.69444444445
13050;2026/06/28 19:00:00;17;1770.8333333333333;31996.527777777792
13051;2026/06/28 20:00:00;17;1770.8333333333333;33767.36111111113
13052;2026/06/28 21:00:00;17;1770.8333333333333;35538.194444444474
13053;2026/06/28 22:00:00;16;1666.6666666666667;37204.86111111116
13054;2026/06/28 23:00:00;16;1666.6666666666667;38871.52777777785
13055;2026/06/29 00:00:00;16;1666.6666666666667;40538.19444444453
13056;2026/06/29 01:00:00;15;1614.583333333333;1614.583333333333
13057;2026/06/29 02:00:00;15;1562.4999999999995;3177.083333333332
13058;2026/06/29 03:00:00;14;1545.1388888888887;4722.222222222221
13059;2026/06/29 04:00:00;14;1458.3333333333335;6180.555555555555
13060;2026/06/29 05:00:00;14;1458.3333333333335;7638.888888888889
13061;2026/06/29 06:00:00;15;1562.4999999999995;9201.388888888887
13062;2026/06/29 07:00:00;15;1562.4999999999995;10763.888888888883
13063;2026/06/29 08:00:00;15;1562.4999999999995;12326.38888888888
13064;2026/06/29 09:00:00;15;1562.4999999999995;13888.888888888876
13065;2026/06/29 10:00:00;15;1562.4999999999995;15451.388888888872
13066;2026/06/29 11:00:00;14;1545.1388888888887;16996.52777777776
13067;2026/06/29 12:00:00;14;1458.3333333333335;18454.861111111088
13068;2026/06/29 13:00:00;13;1406.2499999999998;19861.111111111088
13069;2026/06/29 14:00:00;14;1423.6111111111109;21284.722222222197
13070;2026/06/29 15:00:00;14;1458.3333333333335;22743.055555555526
13071;2026/06/29 16:00:00;14;1458.3333333333335;24201.388888888854
13072;2026/06/29 17:00:00;14;1458.3333333333335;25659.722222222183
13073;2026/06/29 18:00:00;14;1458.3333333333335;27118.05555555551
13074;2026/06/29 19:00:00;14;1458.3333333333335;28576.38888888884
13075;2026/06/29 20:00:00;14;1458.3333333333335;30034.722222222168
13076;2026/06/29 21:00:00;15;1493.0555555555552;31527.777777777723
13077;2026/06/29 22:00:00;16;1579.8611111111109;33107.63888888884
13078;2026/06/29 23:00:00;16;1666.6666666666667;34774.305555555526
13079;2026/06/30 00:00:00;16;1666.6666666666667;36440.97222222221
13080;2026/06/30 01:00:00;15;1579.8611111111109;1579.8611111111109
13081;2026/06/30 02:00:00;15;1562.4999999999995;3142.36111111111
13082;2026/06/30 03:00:00;15;1562.4999999999995;4704.86111111111
13083;2026/06/30 04:00:00;15;1562.4999999999995;6267.361111111112
13084;2026/06/30 05:00:00;15;1562.4999999999995;7829.861111111114
13085;2026/06/30 06:00:00;15;1562.4999999999995;9392.361111111111
13086;2026/06/30 07:00:00;15;1562.4999999999995;10954.861111111108
13087;2026/06/30 08:00:00;15;1562.4999999999995;12517.361111111104
13088;2026/06/30 09:00:00;15;1562.4999999999995;14079.8611111111
13089;2026/06/30 10:00:00;16;1597.2222222222222;15677.08333333332
13090;2026/06/30 11:00:00;16;1666.6666666666667;17343.749999999985
13091;2026/06/30 12:00:00;16;1666.6666666666667;19010.41666666665
13092;2026/06/30 13:00:00;16;1666.6666666666667;20677.083333333314
13093;2026/06/30 14:00:00;16;1666.6666666666667;22343.749999999978
13094;2026/06/30 15:00:00;17;1701.388888888889;24045.13888888887
13095;2026/06/30 16:00:00;17;1770.8333333333333;25815.97222222221
13096;2026/06/30 17:00:00;17;1770.8333333333333;27586.805555555555
13097;2026/06/30 18:00:00;17;1770.8333333333333;29357.638888888898
13098;2026/06/30 19:00:00;17;1770.8333333333333;31128.47222222224
13099;2026/06/30 20:00:00;17;1770.8333333333333;32899.305555555584
13100;2026/06/30 21:00:00;17;1770.8333333333333;34670.13888888893
13101;2026/06/30 22:00:00;19;1909.7222222222222;36579.861111111146
13102;2026/06/30 23:00:00;19;1979.1666666666665;38559.0277777778
13103;2026/07/01 00:00:00;19;1979.1666666666665;40538.19444444446
13104;2026/07/01 01:00:00;17;1822.9166666666667;1822.9166666666667
13105;2026/07/01 02:00:00;17;1770.8333333333333;3593.749999999999
13106;2026/07/01 03:00:00;17;1770.8333333333333;5364.583333333331
13107;2026/07/01 04:00:00;17;1770.8333333333333;7135.416666666663
13108;2026/07/01 05:00:00;17;1770.8333333333333;8906.249999999996
13109;2026/07/01 06:00:00;17;1770.8333333333333;10677.083333333328
13110;2026/07/01 07:00:00;17;1770.8333333333333;12447.91666666666
13111;2026/07/01 08:00:00;17;1770.8333333333333;14218.749999999993
13112;2026/07/01 09:00:00;17;1770.8333333333333;15989.583333333325
13113;2026/07/01 10:00:00;17;1770.8333333333333;17760.416666666664
13114;2026/07/01 11:00:00;17;1770.8333333333333;19531.250000000007
13115;2026/07/01 12:00:00;17;1770.8333333333333;21302.08333333335
13116;2026/07/01 13:00:00;17;1770.8333333333333;23072.916666666693
13117;2026/07/01 14:00:00;17;1770.8333333333333;24843.750000000036
13118;2026/07/01 15:00:00;17;1770.8333333333333;26614.58333333338
13119;2026/07/01 16:00:00;16;1701.388888888889;28315.97222222227
13120;2026/07/01 17:00:00;16;1666.6666666666667;29982.638888888934
13121;2026/07/01 18:00:00;16;1666.6666666666667;31649.3055555556
13122;2026/07/01 19:00:00;16;1666.6666666666667;33315.97222222227
13123;2026/07/01 20:00:00;16;1666.6666666666667;34982.638888888956
13124;2026/07/01 21:00:00;17;1753.4722222222222;36736.11111111119
13125;2026/07/01 22:00:00;17;1770.8333333333333;38506.94444444453
13126;2026/07/01 23:00:00;18;1875.0;40381.94444444453
13127;2026/07/02 00:00:00;18;1875.0;42256.94444444453
13128;2026/07/02 01:00:00;17;1788.1944444444446;1788.1944444444446
13129;2026/07/02 02:00:00;17;1770.8333333333333;3559.027777777777
13130;2026/07/02 03:00:00;18;1788.1944444444443;5347.222222222221
13131;2026/07/02 04:00:00;18;1875.0;7222.222222222221
13132;2026/07/02 05:00:00;18;1875.0;9097.22222222222
13133;2026/07/02 06:00:00;18;1875.0;10972.22222222222
13134;2026/07/02 07:00:00;18;1875.0;12847.22222222222
13135;2026/07/02 08:00:00;17;1857.638888888889;14704.86111111111
13136;2026/07/02 09:00:00;17;1770.8333333333333;16475.69444444444
13137;2026/07/02 10:00:00;17;1770.8333333333333;18246.527777777785
13138;2026/07/02 11:00:00;17;1770.8333333333333;20017.361111111128
13139;2026/07/02 12:00:00;17;1770.8333333333333;21788.19444444447
13140;2026/07/02 13:00:00;18;1805.5555555555554;23593.750000000033
13141;2026/07/02 14:00:00;18;1875.0;25468.750000000033
13142;2026/07/02 15:00:00;18;1875.0;27343.750000000033
13143;2026/07/02 16:00:00;18;1875.0;29218.750000000033
13144;2026/07/02 17:00:00;18;1875.0;31093.750000000033
13145;2026/07/02 18:00:00;19;1909.7222222222222;33003.472222222255
13146;2026/07/02 19:00:00;19;1979.1666666666665;34982.63888888891
13147;2026/07/02 20:00:00;19;1979.1666666666665;36961.80555555557
13148;2026/07/02 21:00:00;20;2083.3333333333335;39045.13888888888
13149;2026/07/02 22:00:00;20;2118.0555555555557;41163.19444444443
13150;2026/07/02 23:00:00;20;2083.3333333333335;43246.527777777745
13151;2026/07/03 00:00:00;21;2170.1388888888887;45416.66666666664
13152;2026/07/03 01:00:00;20;2100.6944444444443;2100.6944444444443
13153;2026/07/03 02:00:00;20;2083.3333333333335;4184.027777777777
13154;2026/07/03 03:00:00;20;2083.3333333333335;6267.361111111113
13155;2026/07/03 04:00:00;20;2083.3333333333335;8350.694444444449
13156;2026/07/03 05:00:00;20;2083.3333333333335;10434.027777777785
13157;2026/07/03 06:00:00;20;2083.3333333333335;12517.36111111112
13158;2026/07/03 07:00:00;20;2083.3333333333335;14600.694444444456
13159;2026/07/03 08:00:00;21;2187.5;16788.194444444456
13160;2026/07/03 09:00:00;21;2187.5;18975.69444444445
13161;2026/07/03 10:00:00;21;2187.5;21163.19444444444
13162;2026/07/03 11:00:00;21;2187.5;23350.694444444434
13163;2026/07/03 12:00:00;21;2187.5;25538.194444444427
13164;2026/07/03 13:00:00;21;2187.5;27725.69444444442
13165;2026/07/03 14:00:00;21;2187.5;29913.194444444413
13166;2026/07/03 15:00:00;21;2187.5;32100.694444444405
13167;2026/07/03 16:00:00;21;2187.5;34288.194444444416
13168;2026/07/03 17:00:00;21;2187.5;36475.69444444443
13169;2026/07/03 18:00:00;21;2187.5;38663.194444444445
13170;2026/07/03 19:00:00;21;2187.5;40850.69444444446
