;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
16023;2026/10/30 16:00:00;8;3;4
16024;2026/10/30 17:00:00;8;3;4
16025;2026/10/30 18:00:00;8;3;4
16026;2026/10/30 19:00:00;8;2;4
16027;2026/10/30 20:00:00;8;2;4
16028;2026/10/30 21:00:00;9;2;4
16029;2026/10/30 22:00:00;9;2;4
16030;2026/10/30 23:00:00;9;3;4
16031;2026/10/31 00:00:00;8;3;4
16032;2026/10/31 01:00:00;7;3;4
16033;2026/10/31 02:00:00;7;3;4
16034;2026/10/31 03:00:00;7;3;4
16035;2026/10/31 04:00:00;7;3;4
16036;2026/10/31 05:00:00;7;4;4
16037;2026/10/31 06:00:00;7;4;4
16038;2026/10/31 07:00:00;7;5;4
16039;2026/10/31 08:00:00;7;6;4
16040;2026/10/31 09:00:00;7;6;4
16041;2026/10/31 10:00:00;7;7;4
16042;2026/10/31 11:00:00;7;7;4
16043;2026/10/31 12:00:00;7;7;3
16044;2026/10/31 13:00:00;7;6;3
16045;2026/10/31 14:00:00;7;6;3
16046;2026/10/31 15:00:00;7;6;3
16047;2026/10/31 16:00:00;7;6;3
16048;2026/10/31 17:00:00;7;6;3
16049;2026/10/31 18:00:00;7;6;3
16050;2026/10/31 19:00:00;7;6;3
16051;2026/10/31 20:00:00;7;6;3
16052;2026/10/31 21:00:00;7;6;3
16053;2026/10/31 22:00:00;7;6;3
16054;2026/10/31 23:00:00;6;6;3
16055;2026/11/01 00:00:00;7;6;3
16056;2026/11/01 01:00:00;7;5;2
16057;2026/11/01 02:00:00;7;5;2
16058;2026/11/01 03:00:00;7;5;2
16059;2026/11/01 04:00:00;7;4;2
16060;2026/11/01 05:00:00;7;5;2
16061;2026/11/01 06:00:00;7;5;2
16062;2026/11/01 07:00:00;7;5;2
16063;2026/11/01 08:00:00;7;5;2
16064;2026/11/01 09:00:00;7;5;3
16065;2026/11/01 10:00:00;6;5;3
16066;2026/11/01 11:00:00;6;5;3
16067;2026/11/01 12:00:00;6;5;3
16068;2026/11/01 13:00:00;6;5;2
16069;2026/11/01 14:00:00;6;5;3
16070;2026/11/01 15:00:00;6;5;3
16071;2026/11/01 16:00:00;6;5;3
16072;2026/11/01 17:00:00;6;5;3
16073;2026/11/01 18:00:00;6;5;3
16074;2026/11/01 19:00:00;6;5;3
16075;2026/11/01 20:00:00;6;5;3
16076;2026/11/01 21:00:00;5;5;3
16077;2026/11/01 22:00:00;6;5;3
16078;2026/11/01 23:00:00;6;5;3
16079;2026/11/02 00:00:00;6;5;3
16080;2026/11/02 01:00:00;6;4;0
16081;2026/11/02 02:00:00;6;4;0
16082;2026/11/02 03:00:00;6;4;0
16083;2026/11/02 04:00:00;6;5;0
16084;2026/11/02 05:00:00;6;5;0
16085;2026/11/02 06:00:00;6;5;0
16086;2026/11/02 07:00:00;6;5;0
16087;2026/11/02 08:00:00;6;5;0
16088;2026/11/02 09:00:00;6;5;0
16089;2026/11/02 10:00:00;6;5;0
16090;2026/11/02 11:00:00;7;3;0
16091;2026/11/02 12:00:00;6;3;1
16092;2026/11/02 13:00:00;6;3;1
16093;2026/11/02 14:00:00;6;3;0
16094;2026/11/02 15:00:00;7;3;0
16095;2026/11/02 16:00:00;7;2;0
16096;2026/11/02 17:00:00;7;2;0
16097;2026/11/02 18:00:00;7;2;0
16098;2026/11/02 19:00:00;7;3;0
16099;2026/11/02 20:00:00;7;3;0
16100;2026/11/02 21:00:00;8;3;0
16101;2026/11/02 22:00:00;8;3;0
16102;2026/11/02 23:00:00;8;3;0
16103;2026/11/03 00:00:00;8;3;0
16104;2026/11/03 01:00:00;7;2;0
16105;2026/11/03 02:00:00;7;2;0
16106;2026/11/03 03:00:00;7;2;0
16107;2026/11/03 04:00:00;7;2;0
16108;2026/11/03 05:00:00;7;2;0
16109;2026/11/03 06:00:00;6;3;0
16110;2026/11/03 07:00:00;6;3;0
16111;2026/11/03 08:00:00;6;3;0
16112;2026/11/03 09:00:00;6;4;0
16113;2026/11/03 10:00:00;6;4;0
16114;2026/11/03 11:00:00;6;4;0
16115;2026/11/03 12:00:00;6;3;0
16116;2026/11/03 13:00:00;6;3;0
16117;2026/11/03 14:00:00;6;3;0
16118;2026/11/03 15:00:00;6;3;0
16119;2026/11/03 16:00:00;6;4;0
16120;2026/11/03 17:00:00;6;4;0
16121;2026/11/03 18:00:00;6;4;0
16122;2026/11/03 19:00:00;7;4;1
16123;2026/11/03 20:00:00;7;4;1
16124;2026/11/03 21:00:00;7;4;1
16125;2026/11/03 22:00:00;7;4;1
16126;2026/11/03 23:00:00;7;3;1
16127;2026/11/04 00:00:00;7;4;1
16128;2026/11/04 01:00:00;4;3;0
16129;2026/11/04 02:00:00;4;2;0
16130;2026/11/04 03:00:00;4;2;0
16131;2026/11/04 04:00:00;4;1;0
16132;2026/11/04 05:00:00;4;3;0
16133;2026/11/04 06:00:00;4;3;0
16134;2026/11/04 07:00:00;4;4;0
16135;2026/11/04 08:00:00;4;4;0
16136;2026/11/04 09:00:00;5;4;0
16137;2026/11/04 10:00:00;5;4;0
16138;2026/11/04 11:00:00;5;5;0
16139;2026/11/04 12:00:00;5;5;0
16140;2026/11/04 13:00:00;5;5;0
16141;2026/11/04 14:00:00;4;5;1
16142;2026/11/04 15:00:00;4;5;1
16143;2026/11/04 16:00:00;4;5;1
16144;2026/11/04 17:00:00;5;6;1
16145;2026/11/04 18:00:00;5;6;1
16146;2026/11/04 19:00:00;5;6;1
16147;2026/11/04 20:00:00;6;7;1
16148;2026/11/04 21:00:00;6;7;2
16149;2026/11/04 22:00:00;6;7;2
16150;2026/11/04 23:00:00;7;6;2
16151;2026/11/05 00:00:00;7;6;2
16152;2026/11/05 01:00:00;7;5;2
16153;2026/11/05 02:00:00;7;5;2
16154;2026/11/05 03:00:00;7;4;2
16155;2026/11/05 04:00:00;7;4;2
16156;2026/11/05 05:00:00;7;4;2
16157;2026/11/05 06:00:00;7;4;2
16158;2026/11/05 07:00:00;7;4;2
16159;2026/11/05 08:00:00;6;5;2
16160;2026/11/05 09:00:00;6;4;2
16161;2026/11/05 10:00:00;6;4;2
16162;2026/11/05 11:00:00;6;4;2
16163;2026/11/05 12:00:00;5;4;2
16164;2026/11/05 13:00:00;5;4;2
16165;2026/11/05 14:00:00;5;4;1
16166;2026/11/05 15:00:00;5;5;1
16167;2026/11/05 16:00:00;5;5;1
16168;2026/11/05 17:00:00;4;5;1
16169;2026/11/05 18:00:00;4;5;1
16170;2026/11/05 19:00:00;4;5;2
16171;2026/11/05 20:00:00;4;5;2
16172;2026/11/05 21:00:00;4;5;2
16173;2026/11/05 22:00:00;4;5;2
16174;2026/11/05 23:00:00;4;5;2
16175;2026/11/06 00:00:00;4;5;2
16176;2026/11/06 01:00:00;4;4;1
16177;2026/11/06 02:00:00;4;3;1
16178;2026/11/06 03:00:00;4;3;1
16179;2026/11/06 04:00:00;4;3;1
16180;2026/11/06 05:00:00;5;3;1
16181;2026/11/06 06:00:00;4;3;1
16182;2026/11/06 07:00:00;4;3;1
16183;2026/11/06 08:00:00;4;3;1
16184;2026/11/06 09:00:00;4;3;1
16185;2026/11/06 10:00:00;5;4;1
16186;2026/11/06 11:00:00;5;4;1
16187;2026/11/06 12:00:00;5;5;1
16188;2026/11/06 13:00:00;6;6;1
16189;2026/11/06 14:00:00;6;6;1
16190;2026/11/06 15:00:00;6;6;1
16191;2026/11/06 16:00:00;6;6;1
16192;2026/11/06 17:00:00;8;6;1
16193;2026/11/06 18:00:00;8;7;1
16194;2026/11/06 19:00:00;8;7;1
16195;2026/11/06 20:00:00;8;7;1
16196;2026/11/06 21:00:00;8;7;1
16197;2026/11/06 22:00:00;8;7;1
16198;2026/11/06 23:00:00;8;7;1
16199;2026/11/07 00:00:00;8;7;1
16200;2026/11/07 01:00:00;7;6;1
16201;2026/11/07 02:00:00;7;6;2
16202;2026/11/07 03:00:00;7;6;2
16203;2026/11/07 04:00:00;7;6;2
16204;2026/11/07 05:00:00;7;6;2
16205;2026/11/07 06:00:00;7;6;2
16206;2026/11/07 07:00:00;7;6;2
16207;2026/11/07 08:00:00;7;6;2
16208;2026/11/07 09:00:00;7;6;2
16209;2026/11/07 10:00:00;7;6;2
16210;2026/11/07 11:00:00;7;6;2
16211;2026/11/07 12:00:00;7;6;2
16212;2026/11/07 13:00:00;7;6;2
16213;2026/11/07 14:00:00;7;6;2
16214;2026/11/07 15:00:00;7;7;2
16215;2026/11/07 16:00:00;7;7;2
16216;2026/11/07 17:00:00;6;7;2
16217;2026/11/07 18:00:00;6;7;2
16218;2026/11/07 19:00:00;6;7;2
16219;2026/11/07 20:00:00;6;7;2
16220;2026/11/07 21:00:00;6;7;2
16221;2026/11/07 22:00:00;6;7;2
16222;2026/11/07 23:00:00;6;8;2
16223;2026/11/08 00:00:00;6;9;2
16224;2026/11/08 01:00:00;5;8;1
16225;2026/11/08 02:00:00;5;8;0
16226;2026/11/08 03:00:00;4;8;0
16227;2026/11/08 04:00:00;4;8;0
16228;2026/11/08 05:00:00;4;8;1
16229;2026/11/08 06:00:00;4;8;1
16230;2026/11/08 07:00:00;4;8;1
16231;2026/11/08 08:00:00;4;8;1
16232;2026/11/08 09:00:00;4;8;1
16233;2026/11/08 10:00:00;4;8;1
16234;2026/11/08 11:00:00;4;8;1
16235;2026/11/08 12:00:00;4;8;1
16236;2026/11/08 13:00:00;5;8;1
16237;2026/11/08 14:00:00;5;8;1
16238;2026/11/08 15:00:00;5;8;2
16239;2026/11/08 16:00:00;5;8;2
16240;2026/11/08 17:00:00;5;8;2
16241;2026/11/08 18:00:00;5;8;2
16242;2026/11/08 19:00:00;5;8;2
16243;2026/11/08 20:00:00;5;8;2
16244;2026/11/08 21:00:00;5;8;2
16245;2026/11/08 22:00:00;7;8;2
16246;2026/11/08 23:00:00;7;8;2
16247;2026/11/09 00:00:00;7;8;1
16248;2026/11/09 01:00:00;7;6;1
16249;2026/11/09 02:00:00;7;6;1
16250;2026/11/09 03:00:00;7;6;1
16251;2026/11/09 04:00:00;7;6;0
16252;2026/11/09 05:00:00;7;6;0
16253;2026/11/09 06:00:00;6;6;0
16254;2026/11/09 07:00:00;6;6;0
16255;2026/11/09 08:00:00;6;6;0
16256;2026/11/09 09:00:00;6;6;0
16257;2026/11/09 10:00:00;6;6;0
16258;2026/11/09 11:00:00;6;6;0
16259;2026/11/09 12:00:00;6;5;0
16260;2026/11/09 13:00:00;6;6;1
16261;2026/11/09 14:00:00;6;5;1
16262;2026/11/09 15:00:00;5;5;1
16263;2026/11/09 16:00:00;5;5;1
16264;2026/11/09 17:00:00;5;5;1
16265;2026/11/09 18:00:00;5;5;1
16266;2026/11/09 19:00:00;4;6;1
16267;2026/11/09 20:00:00;4;6;2
16268;2026/11/09 21:00:00;4;6;2
16269;2026/11/09 22:00:00;4;6;2
16270;2026/11/09 23:00:00;4;6;2
16271;2026/11/10 00:00:00;4;6;1
16272;2026/11/10 01:00:00;3;5;0
16273;2026/11/10 02:00:00;3;5;0
16274;2026/11/10 03:00:00;2;5;0
16275;2026/11/10 04:00:00;1;5;0
16276;2026/11/10 05:00:00;1;5;0
16277;2026/11/10 06:00:00;1;5;0
16278;2026/11/10 07:00:00;1;5;0
16279;2026/11/10 08:00:00;1;5;1
16280;2026/11/10 09:00:00;1;5;0
16281;2026/11/10 10:00:00;0;5;0
16282;2026/11/10 11:00:00;0;5;0
16283;2026/11/10 12:00:00;1;5;0
16284;2026/11/10 13:00:00;1;5;0
16285;2026/11/10 14:00:00;2;5;0
16286;2026/11/10 15:00:00;2;5;1
16287;2026/11/10 16:00:00;2;6;1
16288;2026/11/10 17:00:00;2;6;1
16289;2026/11/10 18:00:00;2;7;1
16290;2026/11/10 19:00:00;2;7;1
16291;2026/11/10 20:00:00;2;7;1
16292;2026/11/10 21:00:00;2;7;1
16293;2026/11/10 22:00:00;2;7;1
16294;2026/11/10 23:00:00;2;7;1
16295;2026/11/11 00:00:00;3;7;1
16296;2026/11/11 01:00:00;3;7;0
16297;2026/11/11 02:00:00;3;8;1
16298;2026/11/11 03:00:00;4;8;1
16299;2026/11/11 04:00:00;4;8;1
16300;2026/11/11 05:00:00;4;8;1
16301;2026/11/11 06:00:00;4;8;1
16302;2026/11/11 07:00:00;4;8;1
16303;2026/11/11 08:00:00;4;8;1
16304;2026/11/11 09:00:00;4;7;1
16305;2026/11/11 10:00:00;4;7;1
16306;2026/11/11 11:00:00;3;7;1
16307;2026/11/11 12:00:00;3;7;1
16308;2026/11/11 13:00:00;2;7;1
16309;2026/11/11 14:00:00;2;7;2
16310;2026/11/11 15:00:00;2;6;2
16311;2026/11/11 16:00:00;2;6;2
16312;2026/11/11 17:00:00;2;6;1
16313;2026/11/11 18:00:00;2;6;1
16314;2026/11/11 19:00:00;2;6;1
16315;2026/11/11 20:00:00;2;6;1
16316;2026/11/11 21:00:00;2;6;0
16317;2026/11/11 22:00:00;2;6;0
16318;2026/11/11 23:00:00;2;6;0
16319;2026/11/12 00:00:00;2;6;0
16320;2026/11/12 01:00:00;0;5;0
16321;2026/11/12 02:00:00;0;4;0
16322;2026/11/12 03:00:00;0;4;0
16323;2026/11/12 04:00:00;1;4;0
16324;2026/11/12 05:00:00;1;3;0
16325;2026/11/12 06:00:00;2;3;0
16326;2026/11/12 07:00:00;2;3;0
16327;2026/11/12 08:00:00;2;4;0
16328;2026/11/12 09:00:00;3;4;0
16329;2026/11/12 10:00:00;3;4;0
16330;2026/11/12 11:00:00;3;4;0
16331;2026/11/12 12:00:00;3;4;0
16332;2026/11/12 13:00:00;4;5;0
16333;2026/11/12 14:00:00;4;5;0
16334;2026/11/12 15:00:00;4;5;0
16335;2026/11/12 16:00:00;4;5;0
16336;2026/11/12 17:00:00;4;5;0
16337;2026/11/12 18:00:00;4;6;0
16338;2026/11/12 19:00:00;4;6;0
16339;2026/11/12 20:00:00;4;6;0
16340;2026/11/12 21:00:00;4;6;0
16341;2026/11/12 22:00:00;4;6;0
16342;2026/11/12 23:00:00;4;6;0
16343;2026/11/13 00:00:00;4;6;0
16344;2026/11/13 01:00:00;4;6;0
16345;2026/11/13 02:00:00;4;6;0
16346;2026/11/13 03:00:00;4;6;0
16347;2026/11/13 04:00:00;4;6;0
16348;2026/11/13 05:00:00;4;6;0
16349;2026/11/13 06:00:00;4;6;0
16350;2026/11/13 07:00:00;4;6;0
16351;2026/11/13 08:00:00;3;6;0
16352;2026/11/13 09:00:00;3;6;2
16353;2026/11/13 10:00:00;3;6;2
16354;2026/11/13 11:00:00;3;6;2
16355;2026/11/13 12:00:00;3;6;2
16356;2026/11/13 13:00:00;3;6;2
16357;2026/11/13 14:00:00;3;6;2
16358;2026/11/13 15:00:00;3;6;2
16359;2026/11/13 16:00:00;3;6;2
16360;2026/11/13 17:00:00;3;6;2
16361;2026/11/13 18:00:00;3;6;2
16362;2026/11/13 19:00:00;3;6;2
16363;2026/11/13 20:00:00;3;6;2
16364;2026/11/13 21:00:00;3;6;2
16365;2026/11/13 22:00:00;3;6;2
16366;2026/11/13 23:00:00;4;6;2
16367;2026/11/14 00:00:00;4;6;2
16368;2026/11/14 01:00:00;4;7;2
16369;2026/11/14 02:00:00;4;7;2
16370;2026/11/14 03:00:00;4;7;2
16371;2026/11/14 04:00:00;4;7;2
16372;2026/11/14 05:00:00;4;7;1
16373;2026/11/14 06:00:00;4;7;1
16374;2026/11/14 07:00:00;4;7;1
16375;2026/11/14 08:00:00;4;7;1
16376;2026/11/14 09:00:00;4;7;1
16377;2026/11/14 10:00:00;4;7;1
16378;2026/11/14 11:00:00;4;7;0
16379;2026/11/14 12:00:00;5;8;0
16380;2026/11/14 13:00:00;5;8;0
16381;2026/11/14 14:00:00;5;8;0
16382;2026/11/14 15:00:00;5;8;0
16383;2026/11/14 16:00:00;5;8;0
16384;2026/11/14 17:00:00;5;8;0
16385;2026/11/14 18:00:00;5;8;1
16386;2026/11/14 19:00:00;4;8;1
16387;2026/11/14 20:00:00;4;8;1
16388;2026/11/14 21:00:00;4;8;1
16389;2026/11/14 22:00:00;4;8;1
16390;2026/11/14 23:00:00;5;8;1
16391;2026/11/15 00:00:00;5;8;1
16392;2026/11/15 01:00:00;4;8;1
16393;2026/11/15 02:00:00;4;8;1
16394;2026/11/15 03:00:00;4;8;1
16395;2026/11/15 04:00:00;4;8;1
16396;2026/11/15 05:00:00;4;8;2
16397;2026/11/15 06:00:00;4;7;2
16398;2026/11/15 07:00:00;4;7;2
16399;2026/11/15 08:00:00;4;7;2
16400;2026/11/15 09:00:00;4;7;2
16401;2026/11/15 10:00:00;4;7;2
16402;2026/11/15 11:00:00;4;7;1
16403;2026/11/15 12:00:00;4;7;1
16404;2026/11/15 13:00:00;4;6;1
16405;2026/11/15 14:00:00;4;5;2
16406;2026/11/15 15:00:00;3;5;2
16407;2026/11/15 16:00:00;4;5;2
16408;2026/11/15 17:00:00;4;5;3
16409;2026/11/15 18:00:00;4;5;3
16410;2026/11/15 19:00:00;4;5;2
16411;2026/11/15 20:00:00;4;5;2
16412;2026/11/15 21:00:00;4;5;2
16413;2026/11/15 22:00:00;5;5;2
16414;2026/11/15 23:00:00;6;5;2
16415;2026/11/16 00:00:00;7;6;2
16416;2026/11/16 01:00:00;6;2;2
16417;2026/11/16 02:00:00;6;2;2
16418;2026/11/16 03:00:00;6;2;2
16419;2026/11/16 04:00:00;6;2;2
16420;2026/11/16 05:00:00;6;2;1
16421;2026/11/16 06:00:00;6;2;0
16422;2026/11/16 07:00:00;6;2;0
16423;2026/11/16 08:00:00;6;2;0
16424;2026/11/16 09:00:00;6;2;0
16425;2026/11/16 10:00:00;6;2;0
16426;2026/11/16 11:00:00;6;3;0
16427;2026/11/16 12:00:00;6;2;0
16428;2026/11/16 13:00:00;7;3;0
16429;2026/11/16 14:00:00;7;4;0
16430;2026/11/16 15:00:00;7;4;0
16431;2026/11/16 16:00:00;7;4;0
16432;2026/11/16 17:00:00;7;4;0
16433;2026/11/16 18:00:00;7;4;0
16434;2026/11/16 19:00:00;7;4;0
16435;2026/11/16 20:00:00;7;4;0
16436;2026/11/16 21:00:00;7;4;0
16437;2026/11/16 22:00:00;7;4;0
16438;2026/11/16 23:00:00;7;4;1
16439;2026/11/17 00:00:00;7;4;1
16440;2026/11/17 01:00:00;4;4;1
16441;2026/11/17 02:00:00;3;4;1
16442;2026/11/17 03:00:00;3;4;1
16443;2026/11/17 04:00:00;3;4;1
16444;2026/11/17 05:00:00;3;4;1
16445;2026/11/17 06:00:00;3;4;1
16446;2026/11/17 07:00:00;3;4;1
16447;2026/11/17 08:00:00;3;4;1
16448;2026/11/17 09:00:00;2;4;1
16449;2026/11/17 10:00:00;2;4;1
16450;2026/11/17 11:00:00;2;3;2
16451;2026/11/17 12:00:00;2;3;2
16452;2026/11/17 13:00:00;2;3;2
16453;2026/11/17 14:00:00;2;3;2
16454;2026/11/17 15:00:00;2;3;2
16455;2026/11/17 16:00:00;2;3;2
16456;2026/11/17 17:00:00;2;3;2
16457;2026/11/17 18:00:00;2;3;2
16458;2026/11/17 19:00:00;2;3;3
16459;2026/11/17 20:00:00;3;3;3
16460;2026/11/17 21:00:00;3;3;3
16461;2026/11/17 22:00:00;5;3;3
16462;2026/11/17 23:00:00;5;4;3
16463;2026/11/18 00:00:00;5;4;3
16464;2026/11/18 01:00:00;4;3;0
16465;2026/11/18 02:00:00;4;2;0
16466;2026/11/18 03:00:00;4;2;0
16467;2026/11/18 04:00:00;4;2;0
16468;2026/11/18 05:00:00;4;2;0
16469;2026/11/18 06:00:00;4;2;0
16470;2026/11/18 07:00:00;4;2;1
16471;2026/11/18 08:00:00;4;1;1
16472;2026/11/18 09:00:00;4;1;1
16473;2026/11/18 10:00:00;4;1;1
16474;2026/11/18 11:00:00;4;1;1
16475;2026/11/18 12:00:00;4;1;1
16476;2026/11/18 13:00:00;4;1;1
16477;2026/11/18 14:00:00;4;1;1
16478;2026/11/18 15:00:00;4;1;1
16479;2026/11/18 16:00:00;4;1;1
16480;2026/11/18 17:00:00;4;1;2
16481;2026/11/18 18:00:00;4;1;2
16482;2026/11/18 19:00:00;4;1;2
16483;2026/11/18 20:00:00;4;1;2
16484;2026/11/18 21:00:00;4;1;3
16485;2026/11/18 22:00:00;4;1;3
16486;2026/11/18 23:00:00;4;2;3
16487;2026/11/19 00:00:00;5;2;3
16488;2026/11/19 01:00:00;1;2;3
16489;2026/11/19 02:00:00;2;2;3
16490;2026/11/19 03:00:00;2;2;3
16491;2026/11/19 04:00:00;2;2;3
16492;2026/11/19 05:00:00;1;2;3
16493;2026/11/19 06:00:00;1;3;3
16494;2026/11/19 07:00:00;1;3;3
16495;2026/11/19 08:00:00;1;3;3
16496;2026/11/19 09:00:00;1;3;3
16497;2026/11/19 10:00:00;1;3;3
16498;2026/11/19 11:00:00;1;3;3
16499;2026/11/19 12:00:00;1;3;3
16500;2026/11/19 13:00:00;1;3;3
16501;2026/11/19 14:00:00;1;3;3
16502;2026/11/19 15:00:00;1;3;3
16503;2026/11/19 16:00:00;1;3;3
16504;2026/11/19 17:00:00;1;2;3
16505;2026/11/19 18:00:00;1;2;3
16506;2026/11/19 19:00:00;1;2;2
16507;2026/11/19 20:00:00;1;2;2
16508;2026/11/19 21:00:00;1;2;2
16509;2026/11/19 22:00:00;2;2;2
16510;2026/11/19 23:00:00;2;3;2
16511;2026/11/20 00:00:00;2;3;2
16512;2026/11/20 01:00:00;2;2;3
16513;2026/11/20 02:00:00;2;2;3
16514;2026/11/20 03:00:00;2;2;3
16515;2026/11/20 04:00:00;3;2;3
16516;2026/11/20 05:00:00;3;2;3
16517;2026/11/20 06:00:00;3;2;3
16518;2026/11/20 07:00:00;3;3;3
16519;2026/11/20 08:00:00;3;3;3
16520;2026/11/20 09:00:00;3;3;3
16521;2026/11/20 10:00:00;4;3;3
16522;2026/11/20 11:00:00;4;3;3
16523;2026/11/20 12:00:00;5;3;3
16524;2026/11/20 13:00:00;5;3;3
16525;2026/11/20 14:00:00;5;3;3
16526;2026/11/20 15:00:00;5;3;4
16527;2026/11/20 16:00:00;6;3;3
16528;2026/11/20 17:00:00;6;3;3
16529;2026/11/20 18:00:00;8;5;3
16530;2026/11/20 19:00:00;8;5;3
16531;2026/11/20 20:00:00;8;5;3
16532;2026/11/20 21:00:00;8;5;3
16533;2026/11/20 22:00:00;8;5;3
16534;2026/11/20 23:00:00;9;5;3
16535;2026/11/21 00:00:00;9;5;3
16536;2026/11/21 01:00:00;8;5;3
16537;2026/11/21 02:00:00;7;4;3
16538;2026/11/21 03:00:00;7;4;3
16539;2026/11/21 04:00:00;7;4;3
16540;2026/11/21 05:00:00;7;4;3
16541;2026/11/21 06:00:00;7;4;3
16542;2026/11/21 07:00:00;7;4;3
16543;2026/11/21 08:00:00;7;4;3
16544;2026/11/21 09:00:00;7;4;3
16545;2026/11/21 10:00:00;7;4;3
16546;2026/11/21 11:00:00;7;4;3
16547;2026/11/21 12:00:00;7;5;3
16548;2026/11/21 13:00:00;7;5;3
16549;2026/11/21 14:00:00;7;5;3
16550;2026/11/21 15:00:00;7;5;3
16551;2026/11/21 16:00:00;7;5;3
16552;2026/11/21 17:00:00;7;5;3
16553;2026/11/21 18:00:00;7;5;3
16554;2026/11/21 19:00:00;7;5;3
16555;2026/11/21 20:00:00;7;4;3
16556;2026/11/21 21:00:00;7;4;3
16557;2026/11/21 22:00:00;7;4;3
16558;2026/11/21 23:00:00;6;4;3
16559;2026/11/22 00:00:00;7;4;3
16560;2026/11/22 01:00:00;7;3;2
16561;2026/11/22 02:00:00;7;3;2
16562;2026/11/22 03:00:00;7;3;2
16563;2026/11/22 04:00:00;7;3;2
16564;2026/11/22 05:00:00;7;3;2
16565;2026/11/22 06:00:00;7;3;2
16566;2026/11/22 07:00:00;7;3;2
16567;2026/11/22 08:00:00;8;3;2
16568;2026/11/22 09:00:00;8;4;2
16569;2026/11/22 10:00:00;8;4;2
16570;2026/11/22 11:00:00;8;3;2
16571;2026/11/22 12:00:00;8;3;2
16572;2026/11/22 13:00:00;8;3;2
16573;2026/11/22 14:00:00;7;3;2
16574;2026/11/22 15:00:00;7;3;2
16575;2026/11/22 16:00:00;7;3;2
16576;2026/11/22 17:00:00;7;3;2
16577;2026/11/22 18:00:00;7;2;2
16578;2026/11/22 19:00:00;7;2;2
16579;2026/11/22 20:00:00;7;2;1
16580;2026/11/22 21:00:00;7;3;1
16581;2026/11/22 22:00:00;7;3;2
16582;2026/11/22 23:00:00;7;3;3
16583;2026/11/23 00:00:00;7;3;3
16584;2026/11/23 01:00:00;5;1;3
16585;2026/11/23 02:00:00;5;1;3
16586;2026/11/23 03:00:00;5;2;3
16587;2026/11/23 04:00:00;5;2;3
16588;2026/11/23 05:00:00;5;2;3
16589;2026/11/23 06:00:00;5;2;3
16590;2026/11/23 07:00:00;5;2;3
16591;2026/11/23 08:00:00;5;2;3
16592;2026/11/23 09:00:00;5;1;3
16593;2026/11/23 10:00:00;5;1;3
16594;2026/11/23 11:00:00;5;1;3
16595;2026/11/23 12:00:00;4;1;3
16596;2026/11/23 13:00:00;4;0;3
16597;2026/11/23 14:00:00;4;0;3
16598;2026/11/23 15:00:00;4;0;3
16599;2026/11/23 16:00:00;4;0;4
16600;2026/11/23 17:00:00;4;0;4
16601;2026/11/23 18:00:00;4;0;4
16602;2026/11/23 19:00:00;5;1;4
16603;2026/11/23 20:00:00;5;1;4
16604;2026/11/23 21:00:00;4;1;4
16605;2026/11/23 22:00:00;4;1;4
16606;2026/11/23 23:00:00;3;1;4
16607;2026/11/24 00:00:00;3;1;4
16608;2026/11/24 01:00:00;1;1;3
16609;2026/11/24 02:00:00;1;1;3
16610;2026/11/24 03:00:00;1;1;3
16611;2026/11/24 04:00:00;0;1;3
16612;2026/11/24 05:00:00;0;1;3
16613;2026/11/24 06:00:00;0;1;3
16614;2026/11/24 07:00:00;0;1;3
16615;2026/11/24 08:00:00;0;0;3
16616;2026/11/24 09:00:00;0;0;3
16617;2026/11/24 10:00:00;0;0;3
16618;2026/11/24 11:00:00;0;0;3
16619;2026/11/24 12:00:00;0;0;3
16620;2026/11/24 13:00:00;0;0;3
16621;2026/11/24 14:00:00;0;1;3
16622;2026/11/24 15:00:00;0;1;3
16623;2026/11/24 16:00:00;0;0;3
16624;2026/11/24 17:00:00;0;1;3
16625;2026/11/24 18:00:00;1;1;3
16626;2026/11/24 19:00:00;1;1;3
16627;2026/11/24 20:00:00;1;1;3
16628;2026/11/24 21:00:00;2;1;3
16629;2026/11/24 22:00:00;2;1;3
16630;2026/11/24 23:00:00;2;1;3
16631;2026/11/25 00:00:00;1;3;3
16632;2026/11/25 01:00:00;1;1;3
16633;2026/11/25 02:00:00;1;1;3
16634;2026/11/25 03:00:00;1;0;3
16635;2026/11/25 04:00:00;1;0;3
16636;2026/11/25 05:00:00;1;0;4
16637;2026/11/25 06:00:00;1;0;4
16638;2026/11/25 07:00:00;1;0;4
16639;2026/11/25 08:00:00;1;1;4
16640;2026/11/25 09:00:00;1;0;4
16641;2026/11/25 10:00:00;1;0;4
16642;2026/11/25 11:00:00;1;0;4
16643;2026/11/25 12:00:00;1;0;4
16644;2026/11/25 13:00:00;2;0;4
16645;2026/11/25 14:00:00;3;0;4
16646;2026/11/25 15:00:00;3;0;4
16647;2026/11/25 16:00:00;4;0;4
16648;2026/11/25 17:00:00;4;0;4
16649;2026/11/25 18:00:00;4;0;4
16650;2026/11/25 19:00:00;4;1;4
16651;2026/11/25 20:00:00;4;2;4
16652;2026/11/25 21:00:00;4;2;4
16653;2026/11/25 22:00:00;4;2;4
16654;2026/11/25 23:00:00;4;2;4
16655;2026/11/26 00:00:00;3;2;4
16656;2026/11/26 01:00:00;4;0;4
